Plot Title: Gray			
#	"Date Time, GMT-07:00"	"AC Curr, Amps (LGR S/N: 10099762, SEN S/N: 10099762, LBL: AC Current)"	End Of File (LGR S/N: 10099762)
11486	7/1/2017 15:00	0.371	
11487	7/1/2017 15:01	0.371	
11488	7/1/2017 15:02	0.371	
11489	7/1/2017 15:03	0.376	
11490	7/1/2017 15:04	0.371	
11491	7/1/2017 15:05	0.371	
11492	7/1/2017 15:06	0.366	
11493	7/1/2017 15:07	0.376	
11494	7/1/2017 15:08	0.371	
11495	7/1/2017 15:09	1.04	
11496	7/1/2017 15:10	1.592	
11497	7/1/2017 15:11	1.636	
11498	7/1/2017 15:12	1.621	
11499	7/1/2017 15:13	1.626	
11500	7/1/2017 15:14	1.617	
11501	7/1/2017 15:15	0.366	
11502	7/1/2017 15:16	0.366	
11503	7/1/2017 15:17	0.371	
11504	7/1/2017 15:18	0.366	
11505	7/1/2017 15:19	0.371	
11506	7/1/2017 15:20	0.371	
11507	7/1/2017 15:21	0.371	
11508	7/1/2017 15:22	0.371	
11509	7/1/2017 15:23	0.352	
11510	7/1/2017 15:24	0.371	
11511	7/1/2017 15:25	1.592	
11512	7/1/2017 15:26	1.631	
11513	7/1/2017 15:27	1.631	
11514	7/1/2017 15:28	1.612	
11515	7/1/2017 15:29	1.607	
11516	7/1/2017 15:30	1.621	
11517	7/1/2017 15:31	0.371	
11518	7/1/2017 15:32	0.371	
11519	7/1/2017 15:33	0.366	
11520	7/1/2017 15:34	0.371	
11521	7/1/2017 15:35	0.366	
11522	7/1/2017 15:36	0.366	
11523	7/1/2017 15:37	0.366	
11524	7/1/2017 15:38	0.371	
11525	7/1/2017 15:39	0.371	
11526	7/1/2017 15:40	0.371	
11527	7/1/2017 15:41	0.371	
11528	7/1/2017 15:42	0.371	
11529	7/1/2017 15:43	0.371	
11530	7/1/2017 15:44	1.568	
11531	7/1/2017 15:45	1.656	
11532	7/1/2017 15:46	1.661	
11533	7/1/2017 15:47	1.651	
11534	7/1/2017 15:48	0.366	
11535	7/1/2017 15:49	0.366	
11536	7/1/2017 15:50	0.366	
11537	7/1/2017 15:51	0.371	
11538	7/1/2017 15:52	0.366	
11539	7/1/2017 15:53	0.366	
11540	7/1/2017 15:54	0.366	
11541	7/1/2017 15:55	0.366	
11542	7/1/2017 15:56	0.366	
11543	7/1/2017 15:57	0.366	
11544	7/1/2017 15:58	0.371	
11545	7/1/2017 15:59	0.366	
11546	7/1/2017 16:00	0.366	
11547	7/1/2017 16:01	0.366	
11548	7/1/2017 16:02	0.376	
11549	7/1/2017 16:03	0.371	
11550	7/1/2017 16:04	1.602	
11551	7/1/2017 16:05	1.665	
11552	7/1/2017 16:06	1.665	
11553	7/1/2017 16:07	1.651	
11554	7/1/2017 16:08	1.646	
11555	7/1/2017 16:09	0.371	
11556	7/1/2017 16:10	0.366	
11557	7/1/2017 16:11	0.371	
11558	7/1/2017 16:12	0.371	
11559	7/1/2017 16:13	0.366	
11560	7/1/2017 16:14	0.366	
11561	7/1/2017 16:15	0.361	
11562	7/1/2017 16:16	0.371	
11563	7/1/2017 16:17	0.366	
11564	7/1/2017 16:18	0.366	
11565	7/1/2017 16:19	0.366	
11566	7/1/2017 16:20	0.366	
11567	7/1/2017 16:21	0.498	
11568	7/1/2017 16:22	1.646	
11569	7/1/2017 16:23	1.656	
11570	7/1/2017 16:24	1.636	
11571	7/1/2017 16:25	1.675	
11572	7/1/2017 16:26	1.67	
11573	7/1/2017 16:27	0.366	
11574	7/1/2017 16:28	0.366	
11575	7/1/2017 16:29	0.376	
11576	7/1/2017 16:30	0.371	
11577	7/1/2017 16:31	0.371	
11578	7/1/2017 16:32	0.371	
11579	7/1/2017 16:33	0.371	
11580	7/1/2017 16:34	0.376	
11581	7/1/2017 16:35	0.371	
11582	7/1/2017 16:36	0.371	
11583	7/1/2017 16:37	1.421	
11584	7/1/2017 16:38	1.636	
11585	7/1/2017 16:39	1.631	
11586	7/1/2017 16:40	1.646	
11587	7/1/2017 16:41	1.675	
11588	7/1/2017 16:42	1.7	
11589	7/1/2017 16:43	0.371	
11590	7/1/2017 16:44	0.366	
11591	7/1/2017 16:45	0.366	
11592	7/1/2017 16:46	0.361	
11593	7/1/2017 16:47	0.357	
11594	7/1/2017 16:48	0.361	
11595	7/1/2017 16:49	0.361	
11596	7/1/2017 16:50	0.361	
11597	7/1/2017 16:51	0.361	
11598	7/1/2017 16:52	0.361	
11599	7/1/2017 16:53	0.366	
11600	7/1/2017 16:54	0.366	
11601	7/1/2017 16:55	0.366	
11602	7/1/2017 16:56	0.366	
11603	7/1/2017 16:57	0.366	
11604	7/1/2017 16:58	0.371	
11605	7/1/2017 16:59	0.371	
11606	7/1/2017 17:00	1.607	
11607	7/1/2017 17:01	1.651	
11608	7/1/2017 17:02	1.665	
11609	7/1/2017 17:03	1.665	
11610	7/1/2017 17:04	1.656	
11611	7/1/2017 17:05	1.641	
11612	7/1/2017 17:06	0.371	
11613	7/1/2017 17:07	0.366	
11614	7/1/2017 17:08	0.366	
11615	7/1/2017 17:09	0.371	
11616	7/1/2017 17:10	0.381	
11617	7/1/2017 17:11	0.376	
11618	7/1/2017 17:12	0.376	
11619	7/1/2017 17:13	0.371	
11620	7/1/2017 17:14	0.376	
11621	7/1/2017 17:15	1.612	
11622	7/1/2017 17:16	1.646	
11623	7/1/2017 17:17	1.631	
11624	7/1/2017 17:18	1.621	
11625	7/1/2017 17:19	1.621	
11626	7/1/2017 17:20	1.675	
11627	7/1/2017 17:21	0.386	
11628	7/1/2017 17:22	0.391	
11629	7/1/2017 17:23	0.391	
11630	7/1/2017 17:24	0.391	
11631	7/1/2017 17:25	0.391	
11632	7/1/2017 17:26	0.391	
11633	7/1/2017 17:27	0.391	
11634	7/1/2017 17:28	1.69	
11635	7/1/2017 17:29	1.665	
11636	7/1/2017 17:30	1.661	
11637	7/1/2017 17:31	1.626	
11638	7/1/2017 17:32	1.621	
11639	7/1/2017 17:33	1.636	
11640	7/1/2017 17:34	0.386	
11641	7/1/2017 17:35	0.386	
11642	7/1/2017 17:36	0.386	
11643	7/1/2017 17:37	0.391	
11644	7/1/2017 17:38	0.391	
11645	7/1/2017 17:39	0.391	
11646	7/1/2017 17:40	1.675	
11647	7/1/2017 17:41	1.646	
11648	7/1/2017 17:42	1.651	
11649	7/1/2017 17:43	1.636	
11650	7/1/2017 17:44	1.617	
11651	7/1/2017 17:45	1.636	
11652	7/1/2017 17:46	0.386	
11653	7/1/2017 17:47	0.386	
11654	7/1/2017 17:48	0.386	
11655	7/1/2017 17:49	0.386	
11656	7/1/2017 17:50	0.386	
11657	7/1/2017 17:51	1.651	
11658	7/1/2017 17:52	1.641	
11659	7/1/2017 17:53	1.631	
11660	7/1/2017 17:54	1.612	
11661	7/1/2017 17:55	1.607	
11662	7/1/2017 17:56	1.612	
11663	7/1/2017 17:57	1.612	
11664	7/1/2017 17:58	0.381	
11665	7/1/2017 17:59	0.381	
11666	7/1/2017 18:00	0.381	
11667	7/1/2017 18:01	0.376	
11668	7/1/2017 18:02	0.381	
11669	7/1/2017 18:03	1.602	
11670	7/1/2017 18:04	1.612	
11671	7/1/2017 18:05	1.621	
11672	7/1/2017 18:06	1.607	
11673	7/1/2017 18:07	1.621	
11674	7/1/2017 18:08	1.617	
11675	7/1/2017 18:09	1.607	
11676	7/1/2017 18:10	1.621	
11677	7/1/2017 18:11	0.386	
11678	7/1/2017 18:12	0.386	
11679	7/1/2017 18:13	0.386	
11680	7/1/2017 18:14	1.333	
11681	7/1/2017 18:15	1.621	
11682	7/1/2017 18:16	1.636	
11683	7/1/2017 18:17	1.631	
11684	7/1/2017 18:18	1.636	
11685	7/1/2017 18:19	1.621	
11686	7/1/2017 18:20	1.617	
11687	7/1/2017 18:21	1.626	
11688	7/1/2017 18:22	1.617	
11689	7/1/2017 18:23	0.386	
11690	7/1/2017 18:24	0.386	
11691	7/1/2017 18:25	0.381	
11692	7/1/2017 18:26	1.319	
11693	7/1/2017 18:27	1.631	
11694	7/1/2017 18:28	1.631	
11695	7/1/2017 18:29	1.626	
11696	7/1/2017 18:30	1.631	
11697	7/1/2017 18:31	1.621	
11698	7/1/2017 18:32	1.626	
11699	7/1/2017 18:33	1.631	
11700	7/1/2017 18:34	1.626	
11701	7/1/2017 18:35	0.386	
11702	7/1/2017 18:36	0.391	
11703	7/1/2017 18:37	0.391	
11704	7/1/2017 18:38	0.386	
11705	7/1/2017 18:39	1.597	
11706	7/1/2017 18:40	1.631	
11707	7/1/2017 18:41	1.617	
11708	7/1/2017 18:42	1.612	
11709	7/1/2017 18:43	1.597	
11710	7/1/2017 18:44	1.602	
11711	7/1/2017 18:45	1.597	
11712	7/1/2017 18:46	1.612	
11713	7/1/2017 18:47	1.612	
11714	7/1/2017 18:48	1.621	
11715	7/1/2017 18:49	0.376	
11716	7/1/2017 18:50	0.376	
11717	7/1/2017 18:51	0.371	
11718	7/1/2017 18:52	1.587	
11719	7/1/2017 18:53	1.621	
11720	7/1/2017 18:54	1.621	
11721	7/1/2017 18:55	1.621	
11722	7/1/2017 18:56	1.612	
11723	7/1/2017 18:57	1.597	
11724	7/1/2017 18:58	3.814	
11725	7/1/2017 18:59	3.883	
11726	7/1/2017 19:00	3.985	
11727	7/1/2017 19:01	4.098	
11728	7/1/2017 19:02	4.088	
11729	7/1/2017 19:03	4.357	
11730	7/1/2017 19:04	4.347	
11731	7/1/2017 19:05	4.498	
11732	7/1/2017 19:06	4.562	
11733	7/1/2017 19:07	4.708	
11734	7/1/2017 19:08	4.796	
11735	7/1/2017 19:09	4.908	
11736	7/1/2017 19:10	5.099	
11737	7/1/2017 19:11	5.172	
11738	7/1/2017 19:12	5.25	
11739	7/1/2017 19:13	5.26	
11740	7/1/2017 19:14	5.294	
11741	7/1/2017 19:15	5.27	
11742	7/1/2017 19:16	5.231	
11743	7/1/2017 19:17	5.153	
11744	7/1/2017 19:18	5.197	
11745	7/1/2017 19:19	5.118	
11746	7/1/2017 19:20	5.118	
11747	7/1/2017 19:21	5.099	
11748	7/1/2017 19:22	5.25	
11749	7/1/2017 19:23	5.265	
11750	7/1/2017 19:24	5.241	
11751	7/1/2017 19:25	5.255	
11752	7/1/2017 19:26	5.241	
11753	7/1/2017 19:27	5.138	
11754	7/1/2017 19:28	5.314	
11755	7/1/2017 19:29	5.231	
11756	7/1/2017 19:30	5.236	
11757	7/1/2017 19:31	5.231	
11758	7/1/2017 19:32	5.231	
11759	7/1/2017 19:33	5.211	
11760	7/1/2017 19:34	5.221	
11761	7/1/2017 19:35	5.319	
11762	7/1/2017 19:36	5.182	
11763	7/1/2017 19:37	5.148	
11764	7/1/2017 19:38	5.158	
11765	7/1/2017 19:39	5.006	
11766	7/1/2017 19:40	5.118	
11767	7/1/2017 19:41	5.099	
11768	7/1/2017 19:42	4.991	
11769	7/1/2017 19:43	4.987	
11770	7/1/2017 19:44	5.084	
11771	7/1/2017 19:45	5.079	
11772	7/1/2017 19:46	4.943	
11773	7/1/2017 19:47	5.045	
11774	7/1/2017 19:48	5.04	
11775	7/1/2017 19:49	5.182	
11776	7/1/2017 19:50	5.284	
11777	7/1/2017 19:51	5.153	
11778	7/1/2017 19:52	5.28	
11779	7/1/2017 19:53	5.148	
11780	7/1/2017 19:54	5.192	
11781	7/1/2017 19:55	5.167	
11782	7/1/2017 19:56	5.255	
11783	7/1/2017 19:57	5.28	
11784	7/1/2017 19:58	5.021	
11785	7/1/2017 19:59	4.913	
11786	7/1/2017 20:00	4.684	
11787	7/1/2017 20:01	4.41	
11788	7/1/2017 20:02	4.269	
11789	7/1/2017 20:03	4.283	
11790	7/1/2017 20:04	4.405	
11791	7/1/2017 20:05	4.41	
11792	7/1/2017 20:06	4.625	
11793	7/1/2017 20:07	4.757	
11794	7/1/2017 20:08	4.62	
11795	7/1/2017 20:09	4.474	
11796	7/1/2017 20:10	4.396	
11797	7/1/2017 20:11	4.645	
11798	7/1/2017 20:12	4.601	
11799	7/1/2017 20:13	4.684	
11800	7/1/2017 20:14	4.816	
11801	7/1/2017 20:15	4.889	
11802	7/1/2017 20:16	4.855	
11803	7/1/2017 20:17	4.767	
11804	7/1/2017 20:18	4.874	
11805	7/1/2017 20:19	4.899	
11806	7/1/2017 20:20	4.615	
11807	7/1/2017 20:21	4.493	
11808	7/1/2017 20:22	4.518	
11809	7/1/2017 20:23	4.518	
11810	7/1/2017 20:24	4.625	
11811	7/1/2017 20:25	4.713	
11812	7/1/2017 20:26	4.596	
11813	7/1/2017 20:27	4.591	
11814	7/1/2017 20:28	4.547	
11815	7/1/2017 20:29	4.513	
11816	7/1/2017 20:30	4.508	
11817	7/1/2017 20:31	4.571	
11818	7/1/2017 20:32	4.484	
11819	7/1/2017 20:33	4.366	
11820	7/1/2017 20:34	4.371	
11821	7/1/2017 20:35	4.361	
11822	7/1/2017 20:36	4.293	
11823	7/1/2017 20:37	4.308	
11824	7/1/2017 20:38	4.278	
11825	7/1/2017 20:39	4.239	
11826	7/1/2017 20:40	4.21	
11827	7/1/2017 20:41	4.215	
11828	7/1/2017 20:42	4.215	
11829	7/1/2017 20:43	4.098	
11830	7/1/2017 20:44	4.088	
11831	7/1/2017 20:45	4.078	
11832	7/1/2017 20:46	3.976	
11833	7/1/2017 20:47	3.961	
11834	7/1/2017 20:48	4.063	
11835	7/1/2017 20:49	3.932	
11836	7/1/2017 20:50	3.917	
11837	7/1/2017 20:51	3.912	
11838	7/1/2017 20:52	3.907	
11839	7/1/2017 20:53	3.814	
11840	7/1/2017 20:54	3.697	
11841	7/1/2017 20:55	3.673	
11842	7/1/2017 20:56	3.687	
11843	7/1/2017 20:57	3.668	
11844	7/1/2017 20:58	3.57	
11845	7/1/2017 20:59	3.556	
11846	7/1/2017 21:00	3.546	
11847	7/1/2017 21:01	0.386	
11848	7/1/2017 21:02	0.376	
11849	7/1/2017 21:03	0.376	
11850	7/1/2017 21:04	0.376	
11851	7/1/2017 21:05	0.381	
11852	7/1/2017 21:06	0.376	
11853	7/1/2017 21:07	0.376	
11854	7/1/2017 21:08	1.455	
11855	7/1/2017 21:09	1.451	
11856	7/1/2017 21:10	1.416	
11857	7/1/2017 21:11	1.407	
11858	7/1/2017 21:12	1.402	
11859	7/1/2017 21:13	1.397	
11860	7/1/2017 21:14	0.371	
11861	7/1/2017 21:15	0.366	
11862	7/1/2017 21:16	0.371	
11863	7/1/2017 21:17	0.371	
11864	7/1/2017 21:18	0.376	
11865	7/1/2017 21:19	0.376	
11866	7/1/2017 21:20	0.381	
11867	7/1/2017 21:21	0.376	
11868	7/1/2017 21:22	0.376	
11869	7/1/2017 21:23	0.376	
11870	7/1/2017 21:24	1.324	
11871	7/1/2017 21:25	1.348	
11872	7/1/2017 21:26	1.338	
11873	7/1/2017 21:27	1.319	
11874	7/1/2017 21:28	1.304	
11875	7/1/2017 21:29	1.304	
11876	7/1/2017 21:30	0.376	
11877	7/1/2017 21:31	0.371	
11878	7/1/2017 21:32	0.376	
11879	7/1/2017 21:33	0.376	
11880	7/1/2017 21:34	0.371	
11881	7/1/2017 21:35	0.371	
11882	7/1/2017 21:36	0.376	
11883	7/1/2017 21:37	0.371	
11884	7/1/2017 21:38	1.25	
11885	7/1/2017 21:39	1.275	
11886	7/1/2017 21:40	1.275	
11887	7/1/2017 21:41	1.275	
11888	7/1/2017 21:42	1.27	
11889	7/1/2017 21:43	1.275	
11890	7/1/2017 21:44	0.381	
11891	7/1/2017 21:45	0.381	
11892	7/1/2017 21:46	0.376	
11893	7/1/2017 21:47	0.376	
11894	7/1/2017 21:48	0.381	
11895	7/1/2017 21:49	0.381	
11896	7/1/2017 21:50	0.381	
11897	7/1/2017 21:51	0.381	
11898	7/1/2017 21:52	0.381	
11899	7/1/2017 21:53	0.381	
11900	7/1/2017 21:54	1.206	
11901	7/1/2017 21:55	1.221	
11902	7/1/2017 21:56	1.236	
11903	7/1/2017 21:57	1.216	
11904	7/1/2017 21:58	1.216	
11905	7/1/2017 21:59	1.216	
11906	7/1/2017 22:00	0.371	
11907	7/1/2017 22:01	0.366	
11908	7/1/2017 22:02	0.371	
11909	7/1/2017 22:03	0.371	
11910	7/1/2017 22:04	0.371	
11911	7/1/2017 22:05	0.376	
11912	7/1/2017 22:06	0.371	
11913	7/1/2017 22:07	0.518	
11914	7/1/2017 22:08	1.197	
11915	7/1/2017 22:09	1.197	
11916	7/1/2017 22:10	1.192	
11917	7/1/2017 22:11	1.192	
11918	7/1/2017 22:12	1.192	
11919	7/1/2017 22:13	1.197	
11920	7/1/2017 22:14	0.371	
11921	7/1/2017 22:15	0.371	
11922	7/1/2017 22:16	0.371	
11923	7/1/2017 22:17	0.371	
11924	7/1/2017 22:18	0.371	
11925	7/1/2017 22:19	0.371	
11926	7/1/2017 22:20	0.371	
11927	7/1/2017 22:21	1.153	
11928	7/1/2017 22:22	1.167	
11929	7/1/2017 22:23	1.177	
11930	7/1/2017 22:24	1.177	
11931	7/1/2017 22:25	1.167	
11932	7/1/2017 22:26	1.162	
11933	7/1/2017 22:27	0.371	
11934	7/1/2017 22:28	0.376	
11935	7/1/2017 22:29	0.371	
11936	7/1/2017 22:30	0.371	
11937	7/1/2017 22:31	0.376	
11938	7/1/2017 22:32	0.366	
11939	7/1/2017 22:33	1.665	
11940	7/1/2017 22:34	2.745	
11941	7/1/2017 22:35	3.062	
11942	7/1/2017 22:36	3.761	
11943	7/1/2017 22:37	3.653	
11944	7/1/2017 22:38	3.575	
11945	7/1/2017 22:39	3.619	
11946	7/1/2017 22:40	3.726	
11947	7/1/2017 22:41	3.487	
11948	7/1/2017 22:42	3.375	
11949	7/1/2017 22:43	3.306	
11950	7/1/2017 22:44	3.409	
11951	7/1/2017 22:45	3.204	
11952	7/1/2017 22:46	3.36	
11953	7/1/2017 22:47	3.287	
11954	7/1/2017 22:48	3.448	
11955	7/1/2017 22:49	3.546	
11956	7/1/2017 22:50	3.634	
11957	7/1/2017 22:51	3.57	
11958	7/1/2017 22:52	3.531	
11959	7/1/2017 22:53	3.458	
11960	7/1/2017 22:54	3.385	
11961	7/1/2017 22:55	3.38	
11962	7/1/2017 22:56	3.38	
11963	7/1/2017 22:57	3.492	
11964	7/1/2017 22:58	3.414	
11965	7/1/2017 22:59	3.404	
11966	7/1/2017 23:00	3.346	
11967	7/1/2017 23:01	3.37	
11968	7/1/2017 23:02	3.336	
11969	7/1/2017 23:03	3.375	
11970	7/1/2017 23:04	3.433	
11971	7/1/2017 23:05	3.375	
11972	7/1/2017 23:06	3.238	
11973	7/1/2017 23:07	3.228	
11974	7/1/2017 23:08	3.16	
11975	7/1/2017 23:09	3.238	
11976	7/1/2017 23:10	3.233	
11977	7/1/2017 23:11	3.145	
11978	7/1/2017 23:12	3.087	
11979	7/1/2017 23:13	3.14	
11980	7/1/2017 23:14	3.136	
11981	7/1/2017 23:15	3.038	
11982	7/1/2017 23:16	3.121	
11983	7/1/2017 23:17	3.038	
11984	7/1/2017 23:18	3.126	
11985	7/1/2017 23:19	3.131	
11986	7/1/2017 23:20	3.136	
11987	7/1/2017 23:21	3.145	
11988	7/1/2017 23:22	3.043	
11989	7/1/2017 23:23	3.013	
11990	7/1/2017 23:24	3.033	
11991	7/1/2017 23:25	3.018	
11992	7/1/2017 23:26	3.028	
11993	7/1/2017 23:27	2.862	
11994	7/1/2017 23:28	2.764	
11995	7/1/2017 23:29	2.759	
11996	7/1/2017 23:30	2.755	
11997	7/1/2017 23:31	2.755	
11998	7/1/2017 23:32	2.75	
11999	7/1/2017 23:33	2.75	
12000	7/1/2017 23:34	2.74	
12001	7/1/2017 23:35	2.745	
12002	7/1/2017 23:36	2.676	
12003	7/1/2017 23:37	2.73	
12004	7/1/2017 23:38	2.672	
12005	7/1/2017 23:39	2.652	
12006	7/1/2017 23:40	2.574	
12007	7/1/2017 23:41	2.554	
12008	7/1/2017 23:42	2.486	
12009	7/1/2017 23:43	2.476	
12010	7/1/2017 23:44	2.491	
12011	7/1/2017 23:45	2.471	
12012	7/1/2017 23:46	2.476	
12013	7/1/2017 23:47	2.398	
12014	7/1/2017 23:48	2.403	
12015	7/1/2017 23:49	2.408	
12016	7/1/2017 23:50	2.325	
12017	7/1/2017 23:51	2.339	
12018	7/1/2017 23:52	2.33	
12019	7/1/2017 23:53	2.256	
12020	7/1/2017 23:54	2.183	
12021	7/1/2017 23:55	2.178	
12022	7/1/2017 23:56	2.183	
12023	7/1/2017 23:57	2.115	
12024	7/1/2017 23:58	2.125	
12025	7/1/2017 23:59	2.12	
12026	7/2/2017 0:00	2.051	
12027	7/2/2017 0:01	2.046	
12028	7/2/2017 0:02	2.042	
12029	7/2/2017 0:03	1.988	
12030	7/2/2017 0:04	1.915	
12031	7/2/2017 0:05	1.919	
12032	7/2/2017 0:06	1.841	
12033	7/2/2017 0:07	1.836	
12034	7/2/2017 0:08	1.827	
12035	7/2/2017 0:09	1.768	
12036	7/2/2017 0:10	1.768	
12037	7/2/2017 0:11	1.768	
12038	7/2/2017 0:12	1.768	
12039	7/2/2017 0:13	1.714	
12040	7/2/2017 0:14	1.7	
12041	7/2/2017 0:15	1.695	
12042	7/2/2017 0:16	1.641	
12043	7/2/2017 0:17	1.617	
12044	7/2/2017 0:18	1.578	
12045	7/2/2017 0:19	1.573	
12046	7/2/2017 0:20	1.499	
12047	7/2/2017 0:21	1.446	
12048	7/2/2017 0:22	1.446	
12049	7/2/2017 0:23	1.431	
12050	7/2/2017 0:24	1.377	
12051	7/2/2017 0:25	1.377	
12052	7/2/2017 0:26	1.319	
12053	7/2/2017 0:27	1.324	
12054	7/2/2017 0:28	1.314	
12055	7/2/2017 0:29	1.26	
12056	7/2/2017 0:30	1.255	
12057	7/2/2017 0:31	1.206	
12058	7/2/2017 0:32	1.182	
12059	7/2/2017 0:33	1.143	
12060	7/2/2017 0:34	1.138	
12061	7/2/2017 0:35	1.128	
12062	7/2/2017 0:36	1.128	
12063	7/2/2017 0:37	1.143	
12064	7/2/2017 0:38	1.128	
12065	7/2/2017 0:39	1.128	
12066	7/2/2017 0:40	0.366	
12067	7/2/2017 0:41	0.371	
12068	7/2/2017 0:42	0.371	
12069	7/2/2017 0:43	1.133	
12070	7/2/2017 0:44	1.138	
12071	7/2/2017 0:45	1.094	
12072	7/2/2017 0:46	1.084	
12073	7/2/2017 0:47	1.079	
12074	7/2/2017 0:48	1.074	
12075	7/2/2017 0:49	1.074	
12076	7/2/2017 0:50	1.07	
12077	7/2/2017 0:51	1.079	
12078	7/2/2017 0:52	1.07	
12079	7/2/2017 0:53	1.07	
12080	7/2/2017 0:54	0.371	
12081	7/2/2017 0:55	0.371	
12082	7/2/2017 0:56	0.371	
12083	7/2/2017 0:57	0.708	
12084	7/2/2017 0:58	1.065	
12085	7/2/2017 0:59	1.055	
12086	7/2/2017 1:00	1.074	
12087	7/2/2017 1:01	1.06	
12088	7/2/2017 1:02	1.065	
12089	7/2/2017 1:03	1.055	
12090	7/2/2017 1:04	1.06	
12091	7/2/2017 1:05	1.055	
12092	7/2/2017 1:06	0.371	
12093	7/2/2017 1:07	0.371	
12094	7/2/2017 1:08	0.366	
12095	7/2/2017 1:09	0.371	
12096	7/2/2017 1:10	1.045	
12097	7/2/2017 1:11	1.045	
12098	7/2/2017 1:12	1.045	
12099	7/2/2017 1:13	1.04	
12100	7/2/2017 1:14	1.045	
12101	7/2/2017 1:15	1.04	
12102	7/2/2017 1:16	1.045	
12103	7/2/2017 1:17	0.371	
12104	7/2/2017 1:18	0.371	
12105	7/2/2017 1:19	0.371	
12106	7/2/2017 1:20	0.371	
12107	7/2/2017 1:21	0.371	
12108	7/2/2017 1:22	1.04	
12109	7/2/2017 1:23	1.026	
12110	7/2/2017 1:24	1.031	
12111	7/2/2017 1:25	1.035	
12112	7/2/2017 1:26	1.031	
12113	7/2/2017 1:27	1.026	
12114	7/2/2017 1:28	1.026	
12115	7/2/2017 1:29	0.366	
12116	7/2/2017 1:30	0.371	
12117	7/2/2017 1:31	0.371	
12118	7/2/2017 1:32	0.371	
12119	7/2/2017 1:33	0.371	
12120	7/2/2017 1:34	1.021	
12121	7/2/2017 1:35	1.035	
12122	7/2/2017 1:36	1.031	
12123	7/2/2017 1:37	1.021	
12124	7/2/2017 1:38	1.026	
12125	7/2/2017 1:39	1.026	
12126	7/2/2017 1:40	1.021	
12127	7/2/2017 1:41	0.371	
12128	7/2/2017 1:42	0.371	
12129	7/2/2017 1:43	0.371	
12130	7/2/2017 1:44	0.366	
12131	7/2/2017 1:45	1.006	
12132	7/2/2017 1:46	1.016	
12133	7/2/2017 1:47	1.016	
12134	7/2/2017 1:48	1.026	
12135	7/2/2017 1:49	1.016	
12136	7/2/2017 1:50	1.016	
12137	7/2/2017 1:51	1.011	
12138	7/2/2017 1:52	0.371	
12139	7/2/2017 1:53	0.366	
12140	7/2/2017 1:54	0.371	
12141	7/2/2017 1:55	0.371	
12142	7/2/2017 1:56	0.371	
12143	7/2/2017 1:57	0.987	
12144	7/2/2017 1:58	1.011	
12145	7/2/2017 1:59	1.021	
12146	7/2/2017 2:00	1.011	
12147	7/2/2017 2:01	1.006	
12148	7/2/2017 2:02	1.011	
12149	7/2/2017 2:03	1.001	
12150	7/2/2017 2:04	0.371	
12151	7/2/2017 2:05	0.371	
12152	7/2/2017 2:06	0.371	
12153	7/2/2017 2:07	0.371	
12154	7/2/2017 2:08	0.371	
12155	7/2/2017 2:09	1.006	
12156	7/2/2017 2:10	1.021	
12157	7/2/2017 2:11	1.026	
12158	7/2/2017 2:12	1.016	
12159	7/2/2017 2:13	1.011	
12160	7/2/2017 2:14	1.001	
12161	7/2/2017 2:15	0.371	
12162	7/2/2017 2:16	0.371	
12163	7/2/2017 2:17	0.371	
12164	7/2/2017 2:18	0.371	
12165	7/2/2017 2:19	0.371	
12166	7/2/2017 2:20	0.371	
12167	7/2/2017 2:21	1.021	
12168	7/2/2017 2:22	1.021	
12169	7/2/2017 2:23	1.021	
12170	7/2/2017 2:24	1.011	
12171	7/2/2017 2:25	1.006	
12172	7/2/2017 2:26	1.006	
12173	7/2/2017 2:27	0.371	
12174	7/2/2017 2:28	0.376	
12175	7/2/2017 2:29	0.371	
12176	7/2/2017 2:30	0.371	
12177	7/2/2017 2:31	0.371	
12178	7/2/2017 2:32	0.371	
12179	7/2/2017 2:33	1.016	
12180	7/2/2017 2:34	1.035	
12181	7/2/2017 2:35	1.031	
12182	7/2/2017 2:36	1.011	
12183	7/2/2017 2:37	1.016	
12184	7/2/2017 2:38	1.026	
12185	7/2/2017 2:39	0.371	
12186	7/2/2017 2:40	0.371	
12187	7/2/2017 2:41	0.371	
12188	7/2/2017 2:42	0.371	
12189	7/2/2017 2:43	0.371	
12190	7/2/2017 2:44	0.371	
12191	7/2/2017 2:45	0.933	
12192	7/2/2017 2:46	0.996	
12193	7/2/2017 2:47	1.001	
12194	7/2/2017 2:48	1.001	
12195	7/2/2017 2:49	1.006	
12196	7/2/2017 2:50	1.011	
12197	7/2/2017 2:51	0.371	
12198	7/2/2017 2:52	0.371	
12199	7/2/2017 2:53	0.371	
12200	7/2/2017 2:54	0.366	
12201	7/2/2017 2:55	0.366	
12202	7/2/2017 2:56	0.366	
12203	7/2/2017 2:57	0.366	
12204	7/2/2017 2:58	0.996	
12205	7/2/2017 2:59	1.011	
12206	7/2/2017 3:00	1.011	
12207	7/2/2017 3:01	1.021	
12208	7/2/2017 3:02	1.011	
12209	7/2/2017 3:03	1.006	
12210	7/2/2017 3:04	0.366	
12211	7/2/2017 3:05	0.371	
12212	7/2/2017 3:06	0.371	
12213	7/2/2017 3:07	0.371	
12214	7/2/2017 3:08	0.366	
12215	7/2/2017 3:09	0.371	
12216	7/2/2017 3:10	0.366	
12217	7/2/2017 3:11	0.996	
