"Plot Title: Hansen"
"#","Date Time, GMT-07:00","AC Curr, Amps (LGR S/N: 9955747, SEN S/N: 9955747, LBL: 3125)","Host Connected (LGR S/N: 9955747)","Stopped (LGR S/N: 9955747)","End Of File (LGR S/N: 9955747)"
9053,08/17/16 06:26:33 AM,0.000,,,
9054,08/17/16 06:29:33 AM,0.000,,,
9055,08/17/16 06:32:33 AM,0.000,,,
9056,08/17/16 06:35:33 AM,0.000,,,
9057,08/17/16 06:38:33 AM,0.000,,,
9058,08/17/16 06:41:33 AM,0.000,,,
9059,08/17/16 06:44:33 AM,0.000,,,
9060,08/17/16 06:47:33 AM,0.000,,,
9061,08/17/16 06:50:33 AM,0.000,,,
9062,08/17/16 06:53:33 AM,0.000,,,
9063,08/17/16 06:56:33 AM,0.000,,,
9064,08/17/16 06:59:33 AM,0.000,,,
9065,08/17/16 07:02:33 AM,0.000,,,
9066,08/17/16 07:05:33 AM,0.000,,,
9067,08/17/16 07:08:33 AM,0.000,,,
9068,08/17/16 07:11:33 AM,0.000,,,
9069,08/17/16 07:14:33 AM,0.000,,,
9070,08/17/16 07:17:33 AM,0.000,,,
9071,08/17/16 07:20:33 AM,0.000,,,
9072,08/17/16 07:23:33 AM,0.000,,,
9073,08/17/16 07:26:33 AM,0.000,,,
9074,08/17/16 07:29:33 AM,0.000,,,
9075,08/17/16 07:32:33 AM,0.000,,,
9076,08/17/16 07:35:33 AM,0.000,,,
9077,08/17/16 07:38:33 AM,0.000,,,
9078,08/17/16 07:41:33 AM,0.000,,,
9079,08/17/16 07:44:33 AM,0.000,,,
9080,08/17/16 07:47:33 AM,0.000,,,
9081,08/17/16 07:50:33 AM,0.000,,,
9082,08/17/16 07:53:33 AM,0.000,,,
9083,08/17/16 07:56:33 AM,0.000,,,
9084,08/17/16 07:59:33 AM,0.000,,,
9085,08/17/16 08:02:33 AM,0.000,,,
9086,08/17/16 08:05:33 AM,0.000,,,
9087,08/17/16 08:08:33 AM,0.000,,,
9088,08/17/16 08:11:33 AM,0.000,,,
9089,08/17/16 08:14:33 AM,0.000,,,
9090,08/17/16 08:17:33 AM,0.000,,,
9091,08/17/16 08:20:33 AM,0.000,,,
9092,08/17/16 08:23:33 AM,0.000,,,
9093,08/17/16 08:26:33 AM,0.000,,,
9094,08/17/16 08:29:33 AM,0.000,,,
9095,08/17/16 08:32:33 AM,0.000,,,
9096,08/17/16 08:35:33 AM,0.000,,,
9097,08/17/16 08:38:33 AM,0.000,,,
9098,08/17/16 08:41:33 AM,0.000,,,
9099,08/17/16 08:44:33 AM,0.000,,,
9100,08/17/16 08:47:33 AM,0.000,,,
9101,08/17/16 08:50:33 AM,0.000,,,
9102,08/17/16 08:53:33 AM,0.000,,,
9103,08/17/16 08:56:33 AM,0.000,,,
9104,08/17/16 08:59:33 AM,0.000,,,
9105,08/17/16 09:02:33 AM,0.000,,,
9106,08/17/16 09:05:33 AM,0.000,,,
9107,08/17/16 09:08:33 AM,0.000,,,
9108,08/17/16 09:11:33 AM,0.000,,,
9109,08/17/16 09:14:33 AM,0.000,,,
9110,08/17/16 09:17:33 AM,0.000,,,
9111,08/17/16 09:20:33 AM,0.000,,,
9112,08/17/16 09:23:33 AM,0.000,,,
9113,08/17/16 09:26:33 AM,0.000,,,
9114,08/17/16 09:29:33 AM,0.000,,,
9115,08/17/16 09:32:33 AM,0.000,,,
9116,08/17/16 09:35:33 AM,0.000,,,
9117,08/17/16 09:38:33 AM,0.000,,,
9118,08/17/16 09:41:33 AM,0.000,,,
9119,08/17/16 09:44:33 AM,0.000,,,
9120,08/17/16 09:47:33 AM,0.000,,,
9121,08/17/16 09:50:33 AM,0.000,,,
9122,08/17/16 09:53:33 AM,0.000,,,
9123,08/17/16 09:56:33 AM,0.000,,,
9124,08/17/16 09:59:33 AM,0.000,,,
9125,08/17/16 10:02:33 AM,0.000,,,
9126,08/17/16 10:05:33 AM,0.000,,,
9127,08/17/16 10:08:33 AM,0.000,,,
9128,08/17/16 10:11:33 AM,0.000,,,
9129,08/17/16 10:14:33 AM,0.000,,,
9130,08/17/16 10:17:33 AM,0.000,,,
9131,08/17/16 10:20:33 AM,0.000,,,
9132,08/17/16 10:23:33 AM,0.000,,,
9133,08/17/16 10:26:33 AM,0.000,,,
9134,08/17/16 10:29:33 AM,0.000,,,
9135,08/17/16 10:32:33 AM,0.000,,,
9136,08/17/16 10:35:33 AM,0.000,,,
9137,08/17/16 10:38:33 AM,0.000,,,
9138,08/17/16 10:41:33 AM,0.000,,,
9139,08/17/16 10:44:33 AM,0.000,,,
9140,08/17/16 10:47:33 AM,0.000,,,
9141,08/17/16 10:50:33 AM,0.000,,,
9142,08/17/16 10:53:33 AM,0.000,,,
9143,08/17/16 10:56:33 AM,0.000,,,
9144,08/17/16 10:59:33 AM,0.000,,,
9145,08/17/16 11:02:33 AM,0.000,,,
9146,08/17/16 11:05:33 AM,0.000,,,
9147,08/17/16 11:08:33 AM,0.000,,,
9148,08/17/16 11:11:33 AM,0.000,,,
9149,08/17/16 11:14:33 AM,0.000,,,
9150,08/17/16 11:17:33 AM,0.000,,,
9151,08/17/16 11:20:33 AM,0.000,,,
9152,08/17/16 11:23:33 AM,0.000,,,
9153,08/17/16 11:26:33 AM,0.000,,,
9154,08/17/16 11:29:33 AM,0.000,,,
9155,08/17/16 11:32:33 AM,0.000,,,
9156,08/17/16 11:35:33 AM,0.000,,,
9157,08/17/16 11:38:33 AM,0.000,,,
9158,08/17/16 11:41:33 AM,0.000,,,
9159,08/17/16 11:44:33 AM,0.000,,,
9160,08/17/16 11:47:33 AM,0.000,,,
9161,08/17/16 11:50:33 AM,0.000,,,
9162,08/17/16 11:53:33 AM,0.000,,,
9163,08/17/16 11:56:33 AM,0.000,,,
9164,08/17/16 11:59:33 AM,0.000,,,
9165,08/17/16 12:02:33 PM,0.000,,,
9166,08/17/16 12:05:33 PM,0.000,,,
9167,08/17/16 12:08:33 PM,0.000,,,
9168,08/17/16 12:11:33 PM,0.000,,,
9169,08/17/16 12:14:33 PM,0.000,,,
9170,08/17/16 12:17:33 PM,0.000,,,
9171,08/17/16 12:20:33 PM,0.000,,,
9172,08/17/16 12:23:33 PM,0.000,,,
9173,08/17/16 12:26:33 PM,0.000,,,
9174,08/17/16 12:29:33 PM,0.000,,,
9175,08/17/16 12:32:33 PM,0.000,,,
9176,08/17/16 12:35:33 PM,0.000,,,
9177,08/17/16 12:38:33 PM,0.000,,,
9178,08/17/16 12:41:33 PM,0.000,,,
9179,08/17/16 12:44:33 PM,0.000,,,
9180,08/17/16 12:47:33 PM,0.000,,,
9181,08/17/16 12:50:33 PM,0.000,,,
9182,08/17/16 12:53:33 PM,0.000,,,
9183,08/17/16 12:56:33 PM,0.000,,,
9184,08/17/16 12:59:33 PM,0.000,,,
9185,08/17/16 01:02:33 PM,0.000,,,
9186,08/17/16 01:05:33 PM,0.000,,,
9187,08/17/16 01:08:33 PM,0.000,,,
9188,08/17/16 01:11:33 PM,0.000,,,
9189,08/17/16 01:14:33 PM,0.000,,,
9190,08/17/16 01:17:33 PM,0.000,,,
9191,08/17/16 01:20:33 PM,0.000,,,
9192,08/17/16 01:23:33 PM,0.000,,,
9193,08/17/16 01:26:33 PM,0.000,,,
9194,08/17/16 01:29:33 PM,0.000,,,
9195,08/17/16 01:32:33 PM,0.000,,,
9196,08/17/16 01:35:33 PM,0.000,,,
9197,08/17/16 01:38:33 PM,0.000,,,
9198,08/17/16 01:41:33 PM,0.000,,,
9199,08/17/16 01:44:33 PM,0.000,,,
9200,08/17/16 01:47:33 PM,0.000,,,
9201,08/17/16 01:50:33 PM,0.000,,,
9202,08/17/16 01:53:33 PM,0.000,,,
9203,08/17/16 01:56:33 PM,0.000,,,
9204,08/17/16 01:59:33 PM,0.000,,,
9205,08/17/16 02:02:33 PM,0.000,,,
9206,08/17/16 02:05:33 PM,0.000,,,
9207,08/17/16 02:08:33 PM,0.000,,,
9208,08/17/16 02:11:33 PM,0.000,,,
9209,08/17/16 02:14:33 PM,0.000,,,
9210,08/17/16 02:17:33 PM,0.000,,,
9211,08/17/16 02:20:33 PM,0.000,,,
9212,08/17/16 02:23:33 PM,0.000,,,
9213,08/17/16 02:26:33 PM,0.000,,,
9214,08/17/16 02:29:33 PM,0.000,,,
9215,08/17/16 02:32:33 PM,0.000,,,
9216,08/17/16 02:35:33 PM,0.000,,,
9217,08/17/16 02:38:33 PM,0.000,,,
9218,08/17/16 02:41:33 PM,0.000,,,
9219,08/17/16 02:44:33 PM,0.000,,,
9220,08/17/16 02:47:33 PM,0.000,,,
9221,08/17/16 02:50:33 PM,0.000,,,
9222,08/17/16 02:53:33 PM,0.000,,,
9223,08/17/16 02:56:33 PM,0.000,,,
9224,08/17/16 02:59:33 PM,0.000,,,
9225,08/17/16 03:02:33 PM,0.000,,,
9226,08/17/16 03:05:33 PM,0.000,,,
9227,08/17/16 03:08:33 PM,0.000,,,
9228,08/17/16 03:11:33 PM,0.000,,,
9229,08/17/16 03:14:33 PM,0.000,,,
9230,08/17/16 03:17:33 PM,0.000,,,
9231,08/17/16 03:20:33 PM,0.000,,,
9232,08/17/16 03:23:33 PM,0.000,,,
9233,08/17/16 03:26:33 PM,0.000,,,
9234,08/17/16 03:29:33 PM,0.000,,,
9235,08/17/16 03:32:33 PM,0.000,,,
9236,08/17/16 03:35:33 PM,0.000,,,
9237,08/17/16 03:38:33 PM,0.000,,,
9238,08/17/16 03:41:33 PM,0.000,,,
9239,08/17/16 03:44:33 PM,0.000,,,
9240,08/17/16 03:47:33 PM,0.000,,,
9241,08/17/16 03:50:33 PM,0.000,,,
9242,08/17/16 03:53:33 PM,0.000,,,
9243,08/17/16 03:56:33 PM,0.000,,,
9244,08/17/16 03:59:33 PM,0.000,,,
9245,08/17/16 04:02:33 PM,0.000,,,
9246,08/17/16 04:05:33 PM,0.000,,,
9247,08/17/16 04:08:33 PM,0.000,,,
9248,08/17/16 04:11:33 PM,0.000,,,
9249,08/17/16 04:14:33 PM,0.000,,,
9250,08/17/16 04:17:33 PM,0.000,,,
9251,08/17/16 04:20:33 PM,0.000,,,
9252,08/17/16 04:23:33 PM,0.000,,,
9253,08/17/16 04:26:33 PM,0.000,,,
9254,08/17/16 04:29:33 PM,0.000,,,
9255,08/17/16 04:32:33 PM,8.400,,,
9256,08/17/16 04:35:33 PM,8.220,,,
9257,08/17/16 04:38:33 PM,8.337,,,
9258,08/17/16 04:41:33 PM,8.225,,,
9259,08/17/16 04:44:33 PM,8.210,,,
9260,08/17/16 04:47:33 PM,8.210,,,
9261,08/17/16 04:50:33 PM,11.194,,,
9262,08/17/16 04:53:33 PM,11.243,,,
9263,08/17/16 04:56:33 PM,11.282,,,
9264,08/17/16 04:59:33 PM,11.179,,,
9265,08/17/16 05:02:33 PM,11.155,,,
9266,08/17/16 05:05:33 PM,8.303,,,
9267,08/17/16 05:08:33 PM,8.259,,,
9268,08/17/16 05:11:33 PM,8.234,,,
9269,08/17/16 05:14:33 PM,8.181,,,
9270,08/17/16 05:17:33 PM,8.117,,,
9271,08/17/16 05:20:33 PM,7.985,,,
9272,08/17/16 05:23:33 PM,7.946,,,
9273,08/17/16 05:26:33 PM,8.063,,,
9274,08/17/16 05:29:33 PM,8.098,,,
9275,08/17/16 05:32:33 PM,7.956,,,
9276,08/17/16 05:35:33 PM,7.976,,,
9277,08/17/16 05:38:33 PM,7.961,,,
9278,08/17/16 05:41:33 PM,8.000,,,
9279,08/17/16 05:44:33 PM,7.985,,,
9280,08/17/16 05:47:33 PM,7.912,,,
9281,08/17/16 05:50:33 PM,7.946,,,
9282,08/17/16 05:53:33 PM,7.937,,,
9283,08/17/16 05:56:33 PM,7.873,,,
9284,08/17/16 05:59:33 PM,7.805,,,
9285,08/17/16 06:02:33 PM,0.000,,,
9286,08/17/16 06:05:33 PM,0.000,,,
9287,08/17/16 06:08:33 PM,7.756,,,
9288,08/17/16 06:11:33 PM,7.770,,,
9289,08/17/16 06:14:33 PM,7.766,,,
9290,08/17/16 06:17:33 PM,7.702,,,
9291,08/17/16 06:20:33 PM,7.746,,,
9292,08/17/16 06:23:33 PM,7.692,,,
9293,08/17/16 06:26:33 PM,7.707,,,
9294,08/17/16 06:29:33 PM,0.000,,,
9295,08/17/16 06:32:33 PM,0.000,,,
9296,08/17/16 06:35:33 PM,7.600,,,
9297,08/17/16 06:38:33 PM,7.565,,,
9298,08/17/16 06:41:33 PM,7.614,,,
9299,08/17/16 06:44:33 PM,7.536,,,
9300,08/17/16 06:47:33 PM,7.536,,,
9301,08/17/16 06:50:33 PM,0.000,,,
9302,08/17/16 06:53:33 PM,0.000,,,
9303,08/17/16 06:56:33 PM,0.000,,,
9304,08/17/16 06:59:33 PM,7.600,,,
9305,08/17/16 07:02:33 PM,7.370,,,
9306,08/17/16 07:05:33 PM,7.375,,,
9307,08/17/16 07:08:33 PM,7.365,,,
9308,08/17/16 07:11:33 PM,0.000,,,
9309,08/17/16 07:14:33 PM,0.000,,,
9310,08/17/16 07:17:33 PM,0.000,,,
9311,08/17/16 07:20:33 PM,0.000,,,
9312,08/17/16 07:23:33 PM,7.258,,,
9313,08/17/16 07:26:33 PM,7.297,,,
9314,08/17/16 07:29:33 PM,7.219,,,
9315,08/17/16 07:32:33 PM,0.000,,,
9316,08/17/16 07:35:33 PM,0.000,,,
9317,08/17/16 07:38:33 PM,0.000,,,
9318,08/17/16 07:41:33 PM,0.000,,,
9319,08/17/16 07:44:33 PM,7.106,,,
9320,08/17/16 07:47:33 PM,7.062,,,
9321,08/17/16 07:50:33 PM,7.057,,,
9322,08/17/16 07:53:33 PM,0.000,,,
9323,08/17/16 07:56:33 PM,0.000,,,
9324,08/17/16 07:59:33 PM,0.000,,,
9325,08/17/16 08:02:33 PM,0.000,,,
9326,08/17/16 08:05:33 PM,7.106,,,
9327,08/17/16 08:08:33 PM,6.935,,,
9328,08/17/16 08:11:33 PM,6.911,,,
9329,08/17/16 08:14:33 PM,6.877,,,
9330,08/17/16 08:17:33 PM,0.000,,,
9331,08/17/16 08:20:33 PM,0.000,,,
9332,08/17/16 08:23:33 PM,0.000,,,
9333,08/17/16 08:26:33 PM,0.000,,,
9334,08/17/16 08:29:33 PM,6.867,,,
9335,08/17/16 08:32:33 PM,6.823,,,
9336,08/17/16 08:35:33 PM,6.901,,,
9337,08/17/16 08:38:33 PM,0.000,,,
9338,08/17/16 08:41:33 PM,0.000,,,
9339,08/17/16 08:44:33 PM,0.000,,,
9340,08/17/16 08:47:33 PM,0.000,,,
9341,08/17/16 08:50:33 PM,6.911,,,
9342,08/17/16 08:53:33 PM,6.706,,,
9343,08/17/16 08:56:33 PM,6.716,,,
9344,08/17/16 08:59:33 PM,6.681,,,
9345,08/17/16 09:02:33 PM,0.000,,,
9346,08/17/16 09:05:33 PM,0.000,,,
9347,08/17/16 09:08:33 PM,0.000,,,
9348,08/17/16 09:11:33 PM,0.000,,,
9349,08/17/16 09:14:33 PM,6.530,,,
9350,08/17/16 09:17:33 PM,6.496,,,
9351,08/17/16 09:20:33 PM,6.540,,,
9352,08/17/16 09:23:33 PM,0.000,,,
9353,08/17/16 09:26:33 PM,0.000,,,
9354,08/17/16 09:29:33 PM,0.000,,,
9355,08/17/16 09:32:33 PM,0.000,,,
9356,08/17/16 09:35:33 PM,0.000,,,
9357,08/17/16 09:38:33 PM,6.515,,,
9358,08/17/16 09:41:33 PM,6.447,,,
9359,08/17/16 09:44:33 PM,0.000,,,
9360,08/17/16 09:47:33 PM,0.000,,,
9361,08/17/16 09:50:33 PM,0.000,,,
9362,08/17/16 09:53:33 PM,0.000,,,
9363,08/17/16 09:56:33 PM,0.000,,,
9364,08/17/16 09:59:33 PM,0.000,,,
9365,08/17/16 10:02:33 PM,0.000,,,
9366,08/17/16 10:05:33 PM,0.000,,,
9367,08/17/16 10:08:33 PM,0.000,,,
9368,08/17/16 10:11:33 PM,0.000,,,
9369,08/17/16 10:14:33 PM,0.000,,,
9370,08/17/16 10:17:33 PM,0.000,,,
9371,08/17/16 10:20:33 PM,0.000,,,
9372,08/17/16 10:23:33 PM,0.000,,,
9373,08/17/16 10:26:33 PM,0.000,,,
9374,08/17/16 10:29:33 PM,0.000,,,
9375,08/17/16 10:32:33 PM,0.000,,,
9376,08/17/16 10:35:33 PM,0.000,,,
9377,08/17/16 10:38:33 PM,0.000,,,
9378,08/17/16 10:41:33 PM,0.000,,,
9379,08/17/16 10:44:33 PM,0.000,,,
9380,08/17/16 10:47:33 PM,0.000,,,
9381,08/17/16 10:50:33 PM,0.000,,,
9382,08/17/16 10:53:33 PM,0.000,,,
9383,08/17/16 10:56:33 PM,0.000,,,
9384,08/17/16 10:59:33 PM,0.000,,,
9385,08/17/16 11:02:33 PM,0.000,,,
9386,08/17/16 11:05:33 PM,0.000,,,
9387,08/17/16 11:08:33 PM,0.000,,,
9388,08/17/16 11:11:33 PM,0.000,,,
9389,08/17/16 11:14:33 PM,0.000,,,
9390,08/17/16 11:17:33 PM,0.000,,,
9391,08/17/16 11:20:33 PM,0.000,,,
9392,08/17/16 11:23:33 PM,0.000,,,
9393,08/17/16 11:26:33 PM,0.000,,,
9394,08/17/16 11:29:33 PM,0.000,,,
9395,08/17/16 11:32:33 PM,0.000,,,
9396,08/17/16 11:35:33 PM,0.000,,,
9397,08/17/16 11:38:33 PM,0.000,,,
9398,08/17/16 11:41:33 PM,0.000,,,
9399,08/17/16 11:44:33 PM,0.000,,,
9400,08/17/16 11:47:33 PM,0.000,,,
9401,08/17/16 11:50:33 PM,0.000,,,
9402,08/17/16 11:53:33 PM,0.000,,,
9403,08/17/16 11:56:33 PM,0.000,,,
9404,08/17/16 11:59:33 PM,0.000,,,
9405,08/18/16 12:02:33 AM,0.000,,,
9406,08/18/16 12:05:33 AM,0.000,,,
9407,08/18/16 12:08:33 AM,0.000,,,
9408,08/18/16 12:11:33 AM,0.000,,,
9409,08/18/16 12:14:33 AM,0.000,,,
9410,08/18/16 12:17:33 AM,0.000,,,
9411,08/18/16 12:20:33 AM,0.000,,,
9412,08/18/16 12:23:33 AM,0.000,,,
9413,08/18/16 12:26:33 AM,0.000,,,
9414,08/18/16 12:29:33 AM,0.000,,,
9415,08/18/16 12:32:33 AM,0.000,,,
9416,08/18/16 12:35:33 AM,0.000,,,
9417,08/18/16 12:38:33 AM,0.000,,,
9418,08/18/16 12:41:33 AM,0.000,,,
9419,08/18/16 12:44:33 AM,0.000,,,
9420,08/18/16 12:47:33 AM,0.000,,,
9421,08/18/16 12:50:33 AM,0.000,,,
9422,08/18/16 12:53:33 AM,0.000,,,
9423,08/18/16 12:56:33 AM,0.000,,,
9424,08/18/16 12:59:33 AM,0.000,,,
9425,08/18/16 01:02:33 AM,0.000,,,
9426,08/18/16 01:05:33 AM,0.000,,,
9427,08/18/16 01:08:33 AM,0.000,,,
9428,08/18/16 01:11:33 AM,0.000,,,
9429,08/18/16 01:14:33 AM,0.000,,,
9430,08/18/16 01:17:33 AM,0.000,,,
9431,08/18/16 01:20:33 AM,0.000,,,
9432,08/18/16 01:23:33 AM,0.000,,,
9433,08/18/16 01:26:33 AM,0.000,,,
9434,08/18/16 01:29:33 AM,0.000,,,
9435,08/18/16 01:32:33 AM,0.000,,,
9436,08/18/16 01:35:33 AM,0.000,,,
9437,08/18/16 01:38:33 AM,0.000,,,
9438,08/18/16 01:41:33 AM,0.000,,,
9439,08/18/16 01:44:33 AM,0.000,,,
9440,08/18/16 01:47:33 AM,0.000,,,
9441,08/18/16 01:50:33 AM,0.000,,,
9442,08/18/16 01:53:33 AM,0.000,,,
9443,08/18/16 01:56:33 AM,0.000,,,
9444,08/18/16 01:59:33 AM,0.000,,,
9445,08/18/16 02:02:33 AM,0.000,,,
9446,08/18/16 02:05:33 AM,0.000,,,
9447,08/18/16 02:08:33 AM,0.000,,,
9448,08/18/16 02:11:33 AM,0.000,,,
9449,08/18/16 02:14:33 AM,0.000,,,
9450,08/18/16 02:17:33 AM,0.000,,,
9451,08/18/16 02:20:33 AM,0.000,,,
9452,08/18/16 02:23:33 AM,0.000,,,
9453,08/18/16 02:26:33 AM,0.000,,,
9454,08/18/16 02:29:33 AM,0.000,,,
9455,08/18/16 02:32:33 AM,0.000,,,
9456,08/18/16 02:35:33 AM,0.000,,,
9457,08/18/16 02:38:33 AM,0.000,,,
9458,08/18/16 02:41:33 AM,0.000,,,
9459,08/18/16 02:44:33 AM,0.000,,,
9460,08/18/16 02:47:33 AM,0.000,,,
9461,08/18/16 02:50:33 AM,0.000,,,
9462,08/18/16 02:53:33 AM,0.000,,,
9463,08/18/16 02:56:33 AM,0.000,,,
9464,08/18/16 02:59:33 AM,0.000,,,
9465,08/18/16 03:02:33 AM,0.000,,,
9466,08/18/16 03:05:33 AM,0.000,,,
9467,08/18/16 03:08:33 AM,0.000,,,
9468,08/18/16 03:11:33 AM,0.000,,,
9469,08/18/16 03:14:33 AM,0.000,,,
9470,08/18/16 03:17:33 AM,0.000,,,
9471,08/18/16 03:20:33 AM,0.000,,,
9472,08/18/16 03:23:33 AM,0.000,,,
9473,08/18/16 03:26:33 AM,0.000,,,
9474,08/18/16 03:29:33 AM,0.000,,,
9475,08/18/16 03:32:33 AM,0.000,,,
9476,08/18/16 03:35:33 AM,0.000,,,
9477,08/18/16 03:38:33 AM,0.000,,,
9478,08/18/16 03:41:33 AM,0.000,,,
9479,08/18/16 03:44:33 AM,0.000,,,
9480,08/18/16 03:47:33 AM,0.000,,,
9481,08/18/16 03:50:33 AM,0.000,,,
9482,08/18/16 03:53:33 AM,0.000,,,
9483,08/18/16 03:56:33 AM,0.000,,,
9484,08/18/16 03:59:33 AM,0.000,,,
9485,08/18/16 04:02:33 AM,0.000,,,
9486,08/18/16 04:05:33 AM,0.000,,,
9487,08/18/16 04:08:33 AM,0.000,,,
9488,08/18/16 04:11:33 AM,0.000,,,
9489,08/18/16 04:14:33 AM,0.000,,,
9490,08/18/16 04:17:33 AM,0.000,,,
9491,08/18/16 04:20:33 AM,0.000,,,
9492,08/18/16 04:23:33 AM,0.000,,,
9493,08/18/16 04:26:33 AM,0.000,,,
9494,08/18/16 04:29:33 AM,0.000,,,
9495,08/18/16 04:32:33 AM,0.000,,,
9496,08/18/16 04:35:33 AM,0.000,,,
9497,08/18/16 04:38:33 AM,0.000,,,
9498,08/18/16 04:41:33 AM,0.000,,,
9499,08/18/16 04:44:33 AM,0.000,,,
9500,08/18/16 04:47:33 AM,0.000,,,
9501,08/18/16 04:50:33 AM,0.000,,,
9502,08/18/16 04:53:33 AM,0.000,,,
9503,08/18/16 04:56:33 AM,0.000,,,
9504,08/18/16 04:59:33 AM,0.000,,,
9505,08/18/16 05:02:33 AM,0.000,,,
9506,08/18/16 05:05:33 AM,0.000,,,
9507,08/18/16 05:08:33 AM,0.000,,,
9508,08/18/16 05:11:33 AM,0.000,,,
9509,08/18/16 05:14:33 AM,0.000,,,
9510,08/18/16 05:17:33 AM,0.000,,,
9511,08/18/16 05:20:33 AM,0.000,,,
9512,08/18/16 05:23:33 AM,0.000,,,
9513,08/18/16 05:26:33 AM,0.000,,,
9514,08/18/16 05:29:33 AM,0.000,,,
9515,08/18/16 05:32:33 AM,0.000,,,
9516,08/18/16 05:35:33 AM,0.000,,,
9517,08/18/16 05:38:33 AM,0.000,,,
9518,08/18/16 05:41:33 AM,0.000,,,
9519,08/18/16 05:44:33 AM,0.000,,,
9520,08/18/16 05:47:33 AM,0.000,,,
9521,08/18/16 05:50:33 AM,0.000,,,
9522,08/18/16 05:53:33 AM,0.000,,,
9523,08/18/16 05:56:33 AM,0.000,,,
9524,08/18/16 05:59:33 AM,0.000,,,
9525,08/18/16 06:02:33 AM,0.000,,,
9526,08/18/16 06:05:33 AM,0.000,,,
9527,08/18/16 06:08:33 AM,0.000,,,
9528,08/18/16 06:11:33 AM,0.000,,,
9529,08/18/16 06:14:33 AM,0.000,,,
9530,08/18/16 06:17:33 AM,0.000,,,
9531,08/18/16 06:20:33 AM,0.000,,,
9532,08/18/16 06:23:33 AM,0.000,,,
9533,08/18/16 06:26:33 AM,0.000,,,
9534,08/18/16 06:29:33 AM,0.000,,,
9535,08/18/16 06:32:33 AM,0.000,,,
9536,08/18/16 06:35:33 AM,0.000,,,
9537,08/18/16 06:38:33 AM,0.000,,,
9538,08/18/16 06:41:33 AM,0.000,,,
9539,08/18/16 06:44:33 AM,0.000,,,
9540,08/18/16 06:47:33 AM,0.000,,,
9541,08/18/16 06:50:33 AM,0.000,,,
9542,08/18/16 06:53:33 AM,0.000,,,
9543,08/18/16 06:56:33 AM,0.000,,,
9544,08/18/16 06:59:33 AM,0.000,,,
9545,08/18/16 07:02:33 AM,0.000,,,
9546,08/18/16 07:05:33 AM,0.000,,,
9547,08/18/16 07:08:33 AM,0.000,,,
9548,08/18/16 07:11:33 AM,0.000,,,
9549,08/18/16 07:14:33 AM,0.000,,,
9550,08/18/16 07:17:33 AM,0.000,,,
9551,08/18/16 07:20:33 AM,0.000,,,
9552,08/18/16 07:23:33 AM,0.000,,,
9553,08/18/16 07:26:33 AM,0.000,,,
9554,08/18/16 07:29:33 AM,0.000,,,
9555,08/18/16 07:32:33 AM,0.000,,,
9556,08/18/16 07:35:33 AM,0.000,,,
9557,08/18/16 07:38:33 AM,0.000,,,
9558,08/18/16 07:41:33 AM,0.000,,,
9559,08/18/16 07:44:33 AM,0.000,,,
9560,08/18/16 07:47:33 AM,0.000,,,
9561,08/18/16 07:50:33 AM,0.000,,,
9562,08/18/16 07:53:33 AM,0.000,,,
9563,08/18/16 07:56:33 AM,0.000,,,
9564,08/18/16 07:59:33 AM,0.000,,,
9565,08/18/16 08:02:33 AM,0.000,,,
9566,08/18/16 08:05:33 AM,0.000,,,
9567,08/18/16 08:08:33 AM,0.000,,,
9568,08/18/16 08:11:33 AM,0.000,,,
9569,08/18/16 08:14:33 AM,0.000,,,
9570,08/18/16 08:17:33 AM,0.000,,,
9571,08/18/16 08:20:33 AM,0.000,,,
9572,08/18/16 08:23:33 AM,0.000,,,
9573,08/18/16 08:26:33 AM,0.000,,,
9574,08/18/16 08:29:33 AM,0.000,,,
9575,08/18/16 08:32:33 AM,0.000,,,
9576,08/18/16 08:35:33 AM,0.000,,,
9577,08/18/16 08:38:33 AM,0.000,,,
9578,08/18/16 08:41:33 AM,0.000,,,
9579,08/18/16 08:44:33 AM,0.000,,,
9580,08/18/16 08:47:33 AM,0.000,,,
9581,08/18/16 08:50:33 AM,0.000,,,
9582,08/18/16 08:53:33 AM,0.000,,,
9583,08/18/16 08:56:33 AM,0.000,,,
9584,08/18/16 08:59:33 AM,0.000,,,
9585,08/18/16 09:02:33 AM,0.000,,,
9586,08/18/16 09:05:33 AM,0.000,,,
9587,08/18/16 09:08:33 AM,0.000,,,
9588,08/18/16 09:11:33 AM,0.000,,,
9589,08/18/16 09:14:33 AM,0.000,,,
9590,08/18/16 09:17:33 AM,0.000,,,
9591,08/18/16 09:20:33 AM,0.000,,,
9592,08/18/16 09:23:33 AM,0.000,,,
9593,08/18/16 09:26:33 AM,0.000,,,
9594,08/18/16 09:29:33 AM,0.000,,,
9595,08/18/16 09:32:33 AM,0.000,,,
9596,08/18/16 09:35:33 AM,0.000,,,
9597,08/18/16 09:38:33 AM,0.000,,,
9598,08/18/16 09:41:33 AM,0.000,,,
9599,08/18/16 09:44:33 AM,0.000,,,
9600,08/18/16 09:47:33 AM,0.000,,,
9601,08/18/16 09:50:33 AM,0.000,,,
9602,08/18/16 09:53:33 AM,0.000,,,
9603,08/18/16 09:56:33 AM,0.000,,,
9604,08/18/16 09:59:33 AM,0.000,,,
9605,08/18/16 10:02:33 AM,0.000,,,
9606,08/18/16 10:05:33 AM,0.000,,,
