"index","datetime","amps"
7804,07/17/16 06:29:56 PM,6.764
7805,07/17/16 06:32:56 PM,0.005
7806,07/17/16 06:35:56 PM,0.005
7807,07/17/16 06:38:56 PM,6.676
7808,07/17/16 06:41:56 PM,6.774
7809,07/17/16 06:44:56 PM,0.010
7810,07/17/16 06:47:56 PM,0.005
7811,07/17/16 06:50:56 PM,0.005
7812,07/17/16 06:53:56 PM,6.647
7813,07/17/16 06:56:56 PM,6.686
7814,07/17/16 06:59:56 PM,0.005
7815,07/17/16 07:02:56 PM,0.005
7816,07/17/16 07:05:56 PM,6.530
7817,07/17/16 07:08:56 PM,6.535
7818,07/17/16 07:11:56 PM,0.005
7819,07/17/16 07:14:56 PM,0.005
7820,07/17/16 07:17:56 PM,0.005
7821,07/17/16 07:20:56 PM,6.481
7822,07/17/16 07:23:56 PM,6.457
7823,07/17/16 07:26:56 PM,0.005
7824,07/17/16 07:29:56 PM,0.005
7825,07/17/16 07:32:56 PM,0.005
7826,07/17/16 07:35:56 PM,6.349
7827,07/17/16 07:38:56 PM,6.413
7828,07/17/16 07:41:56 PM,0.005
7829,07/17/16 07:44:56 PM,0.005
7830,07/17/16 07:47:56 PM,0.005
7831,07/17/16 07:50:56 PM,6.276
7832,07/17/16 07:53:56 PM,6.320
7833,07/17/16 07:56:56 PM,0.005
7834,07/17/16 07:59:56 PM,0.005
7835,07/17/16 08:02:56 PM,0.005
7836,07/17/16 08:05:56 PM,0.005
7837,07/17/16 08:08:56 PM,0.005
7838,07/17/16 08:11:56 PM,6.227
7839,07/17/16 08:14:56 PM,6.256
7840,07/17/16 08:17:56 PM,0.005
7841,07/17/16 08:20:56 PM,0.005
7842,07/17/16 08:23:56 PM,0.005
7843,07/17/16 08:26:56 PM,6.149
7844,07/17/16 08:29:56 PM,6.188
7845,07/17/16 08:32:56 PM,0.005
7846,07/17/16 08:35:56 PM,0.005
7847,07/17/16 08:38:56 PM,0.005
7848,07/17/16 08:41:56 PM,0.005
7849,07/17/16 08:44:56 PM,0.005
7850,07/17/16 08:47:56 PM,0.005
7851,07/17/16 08:50:56 PM,0.005
7852,07/17/16 08:53:56 PM,0.005
7853,07/17/16 08:56:56 PM,0.005
7854,07/17/16 08:59:56 PM,0.005
7855,07/17/16 09:02:56 PM,0.005
7856,07/17/16 09:05:56 PM,0.005
7857,07/17/16 09:08:56 PM,0.005
7858,07/17/16 09:11:56 PM,0.005
7859,07/17/16 09:14:56 PM,0.005
7860,07/17/16 09:17:56 PM,6.032
7861,07/17/16 09:20:56 PM,6.046
7862,07/17/16 09:23:56 PM,0.005
7863,07/17/16 09:26:56 PM,0.005
7864,07/17/16 09:29:56 PM,0.005
7865,07/17/16 09:32:56 PM,0.005
7866,07/17/16 09:35:56 PM,0.005
7867,07/17/16 09:38:56 PM,0.005
7868,07/17/16 09:41:56 PM,0.005
7869,07/17/16 09:44:56 PM,0.005
7870,07/17/16 09:47:56 PM,0.005
7871,07/17/16 09:50:56 PM,0.005
7872,07/17/16 09:53:56 PM,0.005
7873,07/17/16 09:56:56 PM,0.005
7874,07/17/16 09:59:56 PM,0.005
7875,07/17/16 10:02:56 PM,0.005
7876,07/17/16 10:05:56 PM,0.005
7877,07/17/16 10:08:56 PM,0.005
7878,07/17/16 10:11:56 PM,0.005
7879,07/17/16 10:14:56 PM,0.005
7880,07/17/16 10:17:56 PM,0.005
7881,07/17/16 10:20:56 PM,0.005
7882,07/17/16 10:23:56 PM,0.005
7883,07/17/16 10:26:56 PM,0.005
7884,07/17/16 10:29:56 PM,0.005
7885,07/17/16 10:32:56 PM,0.005
7886,07/17/16 10:35:56 PM,0.005
7887,07/17/16 10:38:56 PM,0.005
7888,07/17/16 10:41:56 PM,0.005
7889,07/17/16 10:44:56 PM,0.005
7890,07/17/16 10:47:56 PM,0.005
7891,07/17/16 10:50:56 PM,0.005
7892,07/17/16 10:53:56 PM,0.005
7893,07/17/16 10:56:56 PM,0.005
7894,07/17/16 10:59:56 PM,0.005
7895,07/17/16 11:02:56 PM,0.005
7896,07/17/16 11:05:56 PM,0.005
7897,07/17/16 11:08:56 PM,0.005
7898,07/17/16 11:11:56 PM,0.005
7899,07/17/16 11:14:56 PM,0.005
7900,07/17/16 11:17:56 PM,0.005
7901,07/17/16 11:20:56 PM,0.005
7902,07/17/16 11:23:56 PM,0.005
7903,07/17/16 11:26:56 PM,0.005
7904,07/17/16 11:29:56 PM,0.005
7905,07/17/16 11:32:56 PM,0.005
7906,07/17/16 11:35:56 PM,0.005
7907,07/17/16 11:38:56 PM,0.005
7908,07/17/16 11:41:56 PM,0.005
7909,07/17/16 11:44:56 PM,0.005
7910,07/17/16 11:47:56 PM,0.005
7911,07/17/16 11:50:56 PM,0.005
7912,07/17/16 11:53:56 PM,0.005
7913,07/17/16 11:56:56 PM,0.005
7914,07/17/16 11:59:56 PM,0.005
7915,07/18/16 12:02:56 AM,0.005
7916,07/18/16 12:05:56 AM,0.005
7917,07/18/16 12:08:56 AM,0.005
7918,07/18/16 12:11:56 AM,0.005
7919,07/18/16 12:14:56 AM,0.005
7920,07/18/16 12:17:56 AM,0.005
7921,07/18/16 12:20:56 AM,0.005
7922,07/18/16 12:23:56 AM,0.005
7923,07/18/16 12:26:56 AM,0.005
7924,07/18/16 12:29:56 AM,0.005
7925,07/18/16 12:32:56 AM,0.005
7926,07/18/16 12:35:56 AM,0.005
7927,07/18/16 12:38:56 AM,0.005
7928,07/18/16 12:41:56 AM,0.005
7929,07/18/16 12:44:56 AM,0.005
7930,07/18/16 12:47:56 AM,0.005
7931,07/18/16 12:50:56 AM,0.005
7932,07/18/16 12:53:56 AM,0.005
7933,07/18/16 12:56:56 AM,0.005
7934,07/18/16 12:59:56 AM,0.005
7935,07/18/16 01:02:56 AM,0.005
7936,07/18/16 01:05:56 AM,0.005
7937,07/18/16 01:08:56 AM,0.005
7938,07/18/16 01:11:56 AM,0.005
7939,07/18/16 01:14:56 AM,0.005
7940,07/18/16 01:17:56 AM,0.005
7941,07/18/16 01:20:56 AM,0.005
7942,07/18/16 01:23:56 AM,0.005
7943,07/18/16 01:26:56 AM,0.005
7944,07/18/16 01:29:56 AM,0.005
7945,07/18/16 01:32:56 AM,0.005
7946,07/18/16 01:35:56 AM,0.005
7947,07/18/16 01:38:56 AM,0.005
7948,07/18/16 01:41:56 AM,0.005
7949,07/18/16 01:44:56 AM,0.005
7950,07/18/16 01:47:56 AM,0.005
7951,07/18/16 01:50:56 AM,0.005
7952,07/18/16 01:53:56 AM,0.005
7953,07/18/16 01:56:56 AM,0.005
7954,07/18/16 01:59:56 AM,0.005
7955,07/18/16 02:02:56 AM,0.005
7956,07/18/16 02:05:56 AM,0.005
7957,07/18/16 02:08:56 AM,0.005
7958,07/18/16 02:11:56 AM,0.005
7959,07/18/16 02:14:56 AM,0.005
7960,07/18/16 02:17:56 AM,0.005
7961,07/18/16 02:20:56 AM,0.005
7962,07/18/16 02:23:56 AM,0.005
7963,07/18/16 02:26:56 AM,0.005
7964,07/18/16 02:29:56 AM,0.005
7965,07/18/16 02:32:56 AM,0.005
7966,07/18/16 02:35:56 AM,0.005
7967,07/18/16 02:38:56 AM,0.005
7968,07/18/16 02:41:56 AM,0.005
7969,07/18/16 02:44:56 AM,0.005
7970,07/18/16 02:47:56 AM,0.005
7971,07/18/16 02:50:56 AM,0.005
7972,07/18/16 02:53:56 AM,0.005
7973,07/18/16 02:56:56 AM,0.005
7974,07/18/16 02:59:56 AM,0.005
7975,07/18/16 03:02:56 AM,0.005
7976,07/18/16 03:05:56 AM,0.005
7977,07/18/16 03:08:56 AM,0.005
7978,07/18/16 03:11:56 AM,0.005
7979,07/18/16 03:14:56 AM,0.005
7980,07/18/16 03:17:56 AM,0.005
7981,07/18/16 03:20:56 AM,0.005
7982,07/18/16 03:23:56 AM,0.005
7983,07/18/16 03:26:56 AM,0.005
7984,07/18/16 03:29:56 AM,0.005
7985,07/18/16 03:32:56 AM,0.005
7986,07/18/16 03:35:56 AM,0.005
7987,07/18/16 03:38:56 AM,0.005
7988,07/18/16 03:41:56 AM,0.005
7989,07/18/16 03:44:56 AM,0.005
7990,07/18/16 03:47:56 AM,0.005
7991,07/18/16 03:50:56 AM,0.005
7992,07/18/16 03:53:56 AM,0.005
7993,07/18/16 03:56:56 AM,0.005
7994,07/18/16 03:59:56 AM,0.005
7995,07/18/16 04:02:56 AM,0.005
7996,07/18/16 04:05:56 AM,0.005
7997,07/18/16 04:08:56 AM,0.005
7998,07/18/16 04:11:56 AM,0.005
7999,07/18/16 04:14:56 AM,0.005
8000,07/18/16 04:17:56 AM,0.005
8001,07/18/16 04:20:56 AM,0.005
8002,07/18/16 04:23:56 AM,0.005
8003,07/18/16 04:26:56 AM,0.005
8004,07/18/16 04:29:56 AM,0.005
8005,07/18/16 04:32:56 AM,0.005
8006,07/18/16 04:35:56 AM,0.005
8007,07/18/16 04:38:56 AM,0.005
8008,07/18/16 04:41:56 AM,0.005
8009,07/18/16 04:44:56 AM,0.005
8010,07/18/16 04:47:56 AM,0.005
8011,07/18/16 04:50:56 AM,0.005
8012,07/18/16 04:53:56 AM,0.005
8013,07/18/16 04:56:56 AM,0.005
8014,07/18/16 04:59:56 AM,0.005
8015,07/18/16 05:02:56 AM,0.005
8016,07/18/16 05:05:56 AM,0.005
8017,07/18/16 05:08:56 AM,0.005
8018,07/18/16 05:11:56 AM,0.005
8019,07/18/16 05:14:56 AM,0.005
8020,07/18/16 05:17:56 AM,0.005
8021,07/18/16 05:20:56 AM,0.005
8022,07/18/16 05:23:56 AM,0.005
8023,07/18/16 05:26:56 AM,0.005
8024,07/18/16 05:29:56 AM,0.005
8025,07/18/16 05:32:56 AM,0.005
8026,07/18/16 05:35:56 AM,0.005
8027,07/18/16 05:38:56 AM,0.005
8028,07/18/16 05:41:56 AM,0.005
8029,07/18/16 05:44:56 AM,0.005
8030,07/18/16 05:47:56 AM,0.005
8031,07/18/16 05:50:56 AM,0.005
8032,07/18/16 05:53:56 AM,0.005
8033,07/18/16 05:56:56 AM,0.005
8034,07/18/16 05:59:56 AM,0.005
8035,07/18/16 06:02:56 AM,0.005
8036,07/18/16 06:05:56 AM,0.005
8037,07/18/16 06:08:56 AM,0.005
8038,07/18/16 06:11:56 AM,0.005
8039,07/18/16 06:14:56 AM,0.005
8040,07/18/16 06:17:56 AM,0.005
8041,07/18/16 06:20:56 AM,0.005
8042,07/18/16 06:23:56 AM,0.005
8043,07/18/16 06:26:56 AM,0.005
8044,07/18/16 06:29:56 AM,0.005
8045,07/18/16 06:32:56 AM,0.005
8046,07/18/16 06:35:56 AM,0.005
8047,07/18/16 06:38:56 AM,0.005
8048,07/18/16 06:41:56 AM,0.005
8049,07/18/16 06:44:56 AM,0.005
8050,07/18/16 06:47:56 AM,0.005
8051,07/18/16 06:50:56 AM,0.005
8052,07/18/16 06:53:56 AM,0.005
8053,07/18/16 06:56:56 AM,0.005
8054,07/18/16 06:59:56 AM,0.005
8055,07/18/16 07:02:56 AM,0.005
8056,07/18/16 07:05:56 AM,0.005
8057,07/18/16 07:08:56 AM,0.005
8058,07/18/16 07:11:56 AM,0.005
8059,07/18/16 07:14:56 AM,0.005
8060,07/18/16 07:17:56 AM,0.005
8061,07/18/16 07:20:56 AM,0.005
8062,07/18/16 07:23:56 AM,0.005
8063,07/18/16 07:26:56 AM,0.005
8064,07/18/16 07:29:56 AM,0.005
8065,07/18/16 07:32:56 AM,0.005
8066,07/18/16 07:35:56 AM,0.005
8067,07/18/16 07:38:56 AM,0.005
8068,07/18/16 07:41:56 AM,0.005
8069,07/18/16 07:44:56 AM,0.005
8070,07/18/16 07:47:56 AM,0.005
8071,07/18/16 07:50:56 AM,0.005
8072,07/18/16 07:53:56 AM,0.005
8073,07/18/16 07:56:56 AM,0.005
8074,07/18/16 07:59:56 AM,0.005
8075,07/18/16 08:02:56 AM,0.005
8076,07/18/16 08:05:56 AM,0.005
8077,07/18/16 08:08:56 AM,0.005
8078,07/18/16 08:11:56 AM,0.005
8079,07/18/16 08:14:56 AM,0.005
8080,07/18/16 08:17:56 AM,0.005
8081,07/18/16 08:20:56 AM,0.005
8082,07/18/16 08:23:56 AM,0.005
8083,07/18/16 08:26:56 AM,0.005
8084,07/18/16 08:29:56 AM,0.005
8085,07/18/16 08:32:56 AM,0.005
8086,07/18/16 08:35:56 AM,0.005
8087,07/18/16 08:38:56 AM,0.005
8088,07/18/16 08:41:56 AM,0.005
8089,07/18/16 08:44:56 AM,0.005
8090,07/18/16 08:47:56 AM,0.005
8091,07/18/16 08:50:56 AM,0.005
8092,07/18/16 08:53:56 AM,0.005
8093,07/18/16 08:56:56 AM,0.005
8094,07/18/16 08:59:56 AM,0.005
8095,07/18/16 09:02:56 AM,0.005
8096,07/18/16 09:05:56 AM,0.005
8097,07/18/16 09:08:56 AM,0.005
8098,07/18/16 09:11:56 AM,0.005
8099,07/18/16 09:14:56 AM,0.005
8100,07/18/16 09:17:56 AM,0.005
8101,07/18/16 09:20:56 AM,0.005
8102,07/18/16 09:23:56 AM,0.005
8103,07/18/16 09:26:56 AM,0.005
8104,07/18/16 09:29:56 AM,0.005
8105,07/18/16 09:32:56 AM,0.005
8106,07/18/16 09:35:56 AM,0.005
8107,07/18/16 09:38:56 AM,0.005
8108,07/18/16 09:41:56 AM,0.005
8109,07/18/16 09:44:56 AM,0.005
8110,07/18/16 09:47:56 AM,0.005
8111,07/18/16 09:50:56 AM,0.005
8112,07/18/16 09:53:56 AM,0.005
8113,07/18/16 09:56:56 AM,0.005
8114,07/18/16 09:59:56 AM,0.005
8115,07/18/16 10:02:56 AM,0.005
8116,07/18/16 10:05:56 AM,0.005
8117,07/18/16 10:08:56 AM,0.005
8118,07/18/16 10:11:56 AM,0.005
8119,07/18/16 10:14:56 AM,0.005
8120,07/18/16 10:17:56 AM,0.005
8121,07/18/16 10:20:56 AM,0.005
8122,07/18/16 10:23:56 AM,0.005
8123,07/18/16 10:26:56 AM,0.005
8124,07/18/16 10:29:56 AM,0.005
8125,07/18/16 10:32:56 AM,0.005
8126,07/18/16 10:35:56 AM,0.005
8127,07/18/16 10:38:56 AM,0.005
8128,07/18/16 10:41:56 AM,0.005
8129,07/18/16 10:44:56 AM,0.005
8130,07/18/16 10:47:56 AM,0.005
8131,07/18/16 10:50:56 AM,0.005
8132,07/18/16 10:53:56 AM,0.005
8133,07/18/16 10:56:56 AM,0.005
8134,07/18/16 10:59:56 AM,0.005
8135,07/18/16 11:02:56 AM,0.005
8136,07/18/16 11:05:56 AM,0.005
8137,07/18/16 11:08:56 AM,0.005
8138,07/18/16 11:11:56 AM,0.005
8139,07/18/16 11:14:56 AM,0.005
8140,07/18/16 11:17:56 AM,0.005
8141,07/18/16 11:20:56 AM,0.005
8142,07/18/16 11:23:56 AM,0.005
8143,07/18/16 11:26:56 AM,0.005
8144,07/18/16 11:29:56 AM,0.005
8145,07/18/16 11:32:56 AM,0.005
8146,07/18/16 11:35:56 AM,0.005
8147,07/18/16 11:38:56 AM,0.005
8148,07/18/16 11:41:56 AM,0.005
8149,07/18/16 11:44:56 AM,0.005
8150,07/18/16 11:47:56 AM,0.005
8151,07/18/16 11:50:56 AM,0.005
8152,07/18/16 11:53:56 AM,0.005
8153,07/18/16 11:56:56 AM,0.005
8154,07/18/16 11:59:56 AM,0.005
8155,07/18/16 12:02:56 PM,0.005
8156,07/18/16 12:05:56 PM,0.005
8157,07/18/16 12:08:56 PM,0.005
8158,07/18/16 12:11:56 PM,0.005
8159,07/18/16 12:14:56 PM,0.005
8160,07/18/16 12:17:56 PM,0.005
8161,07/18/16 12:20:56 PM,0.005
8162,07/18/16 12:23:56 PM,0.005
8163,07/18/16 12:26:56 PM,0.005
8164,07/18/16 12:29:56 PM,0.005
8165,07/18/16 12:32:56 PM,0.005
8166,07/18/16 12:35:56 PM,0.005
8167,07/18/16 12:38:56 PM,0.005
8168,07/18/16 12:41:56 PM,0.005
8169,07/18/16 12:44:56 PM,0.005
8170,07/18/16 12:47:56 PM,0.005
8171,07/18/16 12:50:56 PM,0.005
8172,07/18/16 12:53:56 PM,0.005
8173,07/18/16 12:56:56 PM,0.005
8174,07/18/16 12:59:56 PM,0.005
8175,07/18/16 01:02:56 PM,0.005
8176,07/18/16 01:05:56 PM,0.005
8177,07/18/16 01:08:56 PM,0.005
8178,07/18/16 01:11:56 PM,0.005
8179,07/18/16 01:14:56 PM,0.005
8180,07/18/16 01:17:56 PM,0.005
8181,07/18/16 01:20:56 PM,0.005
8182,07/18/16 01:23:56 PM,0.005
8183,07/18/16 01:26:56 PM,0.005
8184,07/18/16 01:29:56 PM,7.175
8185,07/18/16 01:32:56 PM,7.272
8186,07/18/16 01:35:56 PM,0.005
8187,07/18/16 01:38:56 PM,0.005
8188,07/18/16 01:41:56 PM,0.005
8189,07/18/16 01:44:56 PM,0.005
8190,07/18/16 01:47:56 PM,0.005
8191,07/18/16 01:50:56 PM,0.005
8192,07/18/16 01:53:56 PM,0.005
8193,07/18/16 01:56:56 PM,0.005
8194,07/18/16 01:59:56 PM,0.005
8195,07/18/16 02:02:56 PM,0.005
8196,07/18/16 02:05:56 PM,0.005
8197,07/18/16 02:08:56 PM,7.131
8198,07/18/16 02:11:56 PM,7.199
8199,07/18/16 02:14:56 PM,0.005
8200,07/18/16 02:17:56 PM,0.005
8201,07/18/16 02:20:56 PM,0.005
8202,07/18/16 02:23:56 PM,0.005
8203,07/18/16 02:26:56 PM,0.005
8204,07/18/16 02:29:56 PM,7.238
8205,07/18/16 02:32:56 PM,7.331
8206,07/18/16 02:35:56 PM,0.005
8207,07/18/16 02:38:56 PM,0.005
8208,07/18/16 02:41:56 PM,0.005
8209,07/18/16 02:44:56 PM,0.005
8210,07/18/16 02:47:56 PM,7.389
8211,07/18/16 02:50:56 PM,7.399
8212,07/18/16 02:53:56 PM,0.005
8213,07/18/16 02:56:56 PM,0.005
8214,07/18/16 02:59:56 PM,0.005
8215,07/18/16 03:02:56 PM,0.005
8216,07/18/16 03:05:56 PM,7.409
8217,07/18/16 03:08:56 PM,7.346
8218,07/18/16 03:11:56 PM,0.005
8219,07/18/16 03:14:56 PM,0.005
8220,07/18/16 03:17:56 PM,0.005
8221,07/18/16 03:20:56 PM,7.336
8222,07/18/16 03:23:56 PM,7.350
8223,07/18/16 03:26:56 PM,0.010
8224,07/18/16 03:29:56 PM,0.005
8225,07/18/16 03:32:56 PM,0.005
8226,07/18/16 03:35:56 PM,0.005
8227,07/18/16 03:38:56 PM,7.341
8228,07/18/16 03:41:56 PM,7.287
8229,07/18/16 03:44:56 PM,0.005
8230,07/18/16 03:47:56 PM,0.005
8231,07/18/16 03:50:56 PM,0.005
8232,07/18/16 03:53:56 PM,0.005
8233,07/18/16 03:56:56 PM,7.370
8234,07/18/16 03:59:56 PM,7.360
8235,07/18/16 04:02:56 PM,0.005
8236,07/18/16 04:05:56 PM,0.005
8237,07/18/16 04:08:56 PM,0.005
8238,07/18/16 04:11:56 PM,7.399
8239,07/18/16 04:14:56 PM,7.389
8240,07/18/16 04:17:56 PM,0.005
8241,07/18/16 04:20:56 PM,0.005
8242,07/18/16 04:23:56 PM,0.005
8243,07/18/16 04:26:56 PM,0.005
8244,07/18/16 04:29:56 PM,7.365
8245,07/18/16 04:32:56 PM,7.399
8246,07/18/16 04:35:56 PM,0.005
8247,07/18/16 04:38:56 PM,0.005
8248,07/18/16 04:41:56 PM,0.005
8249,07/18/16 04:44:56 PM,7.267
8250,07/18/16 04:47:56 PM,7.267
8251,07/18/16 04:50:56 PM,0.010
8252,07/18/16 04:53:56 PM,0.005
8253,07/18/16 04:56:56 PM,0.005
8254,07/18/16 04:59:56 PM,0.005
8255,07/18/16 05:02:56 PM,7.111
8256,07/18/16 05:05:56 PM,7.204
8257,07/18/16 05:08:56 PM,0.005
8258,07/18/16 05:11:56 PM,0.005
8259,07/18/16 05:14:56 PM,0.005
8260,07/18/16 05:17:56 PM,0.005
8261,07/18/16 05:20:56 PM,7.131
8262,07/18/16 05:23:56 PM,7.175
8263,07/18/16 05:26:56 PM,0.005
8264,07/18/16 05:29:56 PM,0.005
8265,07/18/16 05:32:56 PM,0.005
8266,07/18/16 05:35:56 PM,6.999
8267,07/18/16 05:38:56 PM,7.067
8268,07/18/16 05:41:56 PM,0.005
8269,07/18/16 05:44:56 PM,0.005
8270,07/18/16 05:47:56 PM,0.005
8271,07/18/16 05:50:56 PM,0.005
8272,07/18/16 05:53:56 PM,7.062
8273,07/18/16 05:56:56 PM,7.062
8274,07/18/16 05:59:56 PM,0.005
8275,07/18/16 06:02:56 PM,0.005
8276,07/18/16 06:05:56 PM,0.005
8277,07/18/16 06:08:56 PM,6.994
8278,07/18/16 06:11:56 PM,7.096
8279,07/18/16 06:14:56 PM,7.170
8280,07/18/16 06:17:56 PM,0.005
8281,07/18/16 06:20:56 PM,0.005
8282,07/18/16 06:23:56 PM,0.005
8283,07/18/16 06:26:56 PM,6.994
8284,07/18/16 06:29:56 PM,7.126
8285,07/18/16 06:32:56 PM,6.989
8286,07/18/16 06:35:56 PM,0.005
8287,07/18/16 06:38:56 PM,0.005
8288,07/18/16 06:41:56 PM,0.005
8289,07/18/16 06:44:56 PM,6.974
8290,07/18/16 06:47:56 PM,7.023
8291,07/18/16 06:50:56 PM,0.010
8292,07/18/16 06:53:56 PM,0.005
8293,07/18/16 06:56:56 PM,0.005
8294,07/18/16 06:59:56 PM,6.862
8295,07/18/16 07:02:56 PM,6.877
8296,07/18/16 07:05:56 PM,6.818
8297,07/18/16 07:08:56 PM,6.784
8298,07/18/16 07:11:56 PM,0.005
8299,07/18/16 07:14:56 PM,0.005
8300,07/18/16 07:17:56 PM,0.005
8301,07/18/16 07:20:56 PM,6.672
8302,07/18/16 07:23:56 PM,6.735
8303,07/18/16 07:26:56 PM,0.005
8304,07/18/16 07:29:56 PM,0.005
8305,07/18/16 07:32:56 PM,0.005
8306,07/18/16 07:35:56 PM,0.005
8307,07/18/16 07:38:56 PM,6.681
8308,07/18/16 07:41:56 PM,6.554
8309,07/18/16 07:44:56 PM,0.005
8310,07/18/16 07:47:56 PM,0.005
8311,07/18/16 07:50:56 PM,0.005
8312,07/18/16 07:53:56 PM,6.413
8313,07/18/16 07:56:56 PM,6.403
8314,07/18/16 07:59:56 PM,0.005
8315,07/18/16 08:02:56 PM,0.005
8316,07/18/16 08:05:56 PM,0.005
8317,07/18/16 08:08:56 PM,6.403
8318,07/18/16 08:11:56 PM,6.354
8319,07/18/16 08:14:56 PM,0.005
8320,07/18/16 08:17:56 PM,0.005
8321,07/18/16 08:20:56 PM,14.784
8322,07/18/16 08:23:56 PM,6.310
8323,07/18/16 08:26:56 PM,3.267
8324,07/18/16 08:29:56 PM,0.005
8325,07/18/16 08:32:56 PM,0.005
8326,07/18/16 08:35:56 PM,0.005
8327,07/18/16 08:38:56 PM,6.198
8328,07/18/16 08:41:56 PM,6.208
8329,07/18/16 08:44:56 PM,0.005
8330,07/18/16 08:47:56 PM,0.005
8331,07/18/16 08:50:56 PM,0.005
8332,07/18/16 08:53:56 PM,0.005
8333,07/18/16 08:56:56 PM,6.168
8334,07/18/16 08:59:56 PM,6.183
8335,07/18/16 09:02:56 PM,0.005
8336,07/18/16 09:05:56 PM,0.005
8337,07/18/16 09:08:56 PM,0.005
8338,07/18/16 09:11:56 PM,6.129
8339,07/18/16 09:14:56 PM,6.105
8340,07/18/16 09:17:56 PM,0.005
8341,07/18/16 09:20:56 PM,0.005
8342,07/18/16 09:23:56 PM,6.100
8343,07/18/16 09:26:56 PM,6.085
8344,07/18/16 09:29:56 PM,0.005
8345,07/18/16 09:32:56 PM,0.005
8346,07/18/16 09:35:56 PM,0.005
8347,07/18/16 09:38:56 PM,6.042
8348,07/18/16 09:41:56 PM,6.007
8349,07/18/16 09:44:56 PM,0.010
8350,07/18/16 09:47:56 PM,0.005
8351,07/18/16 09:50:56 PM,0.005
8352,07/18/16 09:53:56 PM,0.005
8353,07/18/16 09:56:56 PM,0.005
8354,07/18/16 09:59:56 PM,0.005
8355,07/18/16 10:02:56 PM,5.973
8356,07/18/16 10:05:56 PM,5.978
8357,07/18/16 10:08:56 PM,0.005
8358,07/18/16 10:11:56 PM,0.005
8359,07/18/16 10:14:56 PM,0.005
8360,07/18/16 10:17:56 PM,5.978
8361,07/18/16 10:20:56 PM,5.973
8362,07/18/16 10:23:56 PM,0.005
8363,07/18/16 10:26:56 PM,0.005
8364,07/18/16 10:29:56 PM,5.988
8365,07/18/16 10:32:56 PM,5.978
8366,07/18/16 10:35:56 PM,0.005
8367,07/18/16 10:38:56 PM,0.005
8368,07/18/16 10:41:56 PM,0.005
8369,07/18/16 10:44:56 PM,0.005
8370,07/18/16 10:47:56 PM,0.005
8371,07/18/16 10:50:56 PM,0.005
8372,07/18/16 10:53:56 PM,5.963
8373,07/18/16 10:56:56 PM,5.963
8374,07/18/16 10:59:56 PM,0.005
8375,07/18/16 11:02:56 PM,0.005
8376,07/18/16 11:05:56 PM,0.005
8377,07/18/16 11:08:56 PM,0.005
8378,07/18/16 11:11:56 PM,5.856
8379,07/18/16 11:14:56 PM,5.871
8380,07/18/16 11:17:56 PM,0.005
8381,07/18/16 11:20:56 PM,0.005
8382,07/18/16 11:23:56 PM,0.005
8383,07/18/16 11:26:56 PM,0.005
8384,07/18/16 11:29:56 PM,0.005
8385,07/18/16 11:32:56 PM,0.005
8386,07/18/16 11:35:56 PM,0.005
8387,07/18/16 11:38:56 PM,0.005
8388,07/18/16 11:41:56 PM,0.005
8389,07/18/16 11:44:56 PM,0.005
8390,07/18/16 11:47:56 PM,0.005
8391,07/18/16 11:50:56 PM,0.005
8392,07/18/16 11:53:56 PM,0.005
8393,07/18/16 11:56:56 PM,0.005
8394,07/18/16 11:59:56 PM,0.005
8395,07/19/16 12:02:56 AM,0.005
8396,07/19/16 12:05:56 AM,0.005
8397,07/19/16 12:08:56 AM,5.841
8398,07/19/16 12:11:56 AM,5.856
8399,07/19/16 12:14:56 AM,0.005
8400,07/19/16 12:17:56 AM,0.005
8401,07/19/16 12:20:56 AM,0.005
8402,07/19/16 12:23:56 AM,0.005
8403,07/19/16 12:26:56 AM,0.005
8404,07/19/16 12:29:56 AM,0.005
8405,07/19/16 12:32:56 AM,0.005
8406,07/19/16 12:35:56 AM,0.005
8407,07/19/16 12:38:56 AM,0.005
8408,07/19/16 12:41:56 AM,0.005
8409,07/19/16 12:44:56 AM,0.005
8410,07/19/16 12:47:56 AM,0.005
8411,07/19/16 12:50:56 AM,0.005
8412,07/19/16 12:53:56 AM,0.005
8413,07/19/16 12:56:56 AM,0.005
8414,07/19/16 12:59:56 AM,0.005
8415,07/19/16 01:02:56 AM,0.005
8416,07/19/16 01:05:56 AM,0.005
8417,07/19/16 01:08:56 AM,0.005
8418,07/19/16 01:11:56 AM,0.005
8419,07/19/16 01:14:56 AM,0.005
8420,07/19/16 01:17:56 AM,0.005
8421,07/19/16 01:20:56 AM,0.005
8422,07/19/16 01:23:56 AM,0.005
8423,07/19/16 01:26:56 AM,0.005
8424,07/19/16 01:29:56 AM,0.005
8425,07/19/16 01:32:56 AM,0.005
8426,07/19/16 01:35:56 AM,0.005
8427,07/19/16 01:38:56 AM,0.005
8428,07/19/16 01:41:56 AM,0.005
8429,07/19/16 01:44:56 AM,5.905
8430,07/19/16 01:47:56 AM,5.939
8431,07/19/16 01:50:56 AM,0.005
8432,07/19/16 01:53:56 AM,0.005
8433,07/19/16 01:56:56 AM,0.005
8434,07/19/16 01:59:56 AM,0.005
8435,07/19/16 02:02:56 AM,5.963
8436,07/19/16 02:05:56 AM,5.958
8437,07/19/16 02:08:56 AM,0.005
8438,07/19/16 02:11:56 AM,0.005
