"#","Date Time, GMT-07:00","AC Curr, Amps (LGR S/N: 10674353, SEN S/N: 10674353, LBL: AC Current)"
2035,06/03/17 08:38:48 PM,7.326
2036,06/03/17 08:39:48 PM,7.380
2037,06/03/17 08:40:48 PM,7.341
2038,06/03/17 08:41:48 PM,7.306
2039,06/03/17 08:42:48 PM,7.243
2040,06/03/17 08:43:48 PM,7.253
2041,06/03/17 08:44:48 PM,7.360
2042,06/03/17 08:45:48 PM,7.609
2043,06/03/17 08:46:48 PM,8.337
2044,06/03/17 08:47:48 PM,0.894
2045,06/03/17 08:48:48 PM,0.259
2046,06/03/17 08:49:48 PM,0.020
2047,06/03/17 08:50:48 PM,0.020
2048,06/03/17 08:51:48 PM,0.015
2049,06/03/17 08:52:48 PM,0.015
2050,06/03/17 08:53:48 PM,0.015
2051,06/03/17 08:54:48 PM,0.029
2052,06/03/17 08:55:48 PM,0.024
2053,06/03/17 08:56:48 PM,0.015
2054,06/03/17 08:57:48 PM,0.024
2055,06/03/17 08:58:48 PM,0.015
2056,06/03/17 08:59:48 PM,0.015
2057,06/03/17 09:00:48 PM,0.015
2058,06/03/17 09:01:48 PM,0.015
2059,06/03/17 09:02:48 PM,0.015
2060,06/03/17 09:03:48 PM,0.015
2061,06/03/17 09:04:48 PM,0.015
2062,06/03/17 09:05:48 PM,0.015
2063,06/03/17 09:06:48 PM,0.015
2064,06/03/17 09:07:48 PM,0.015
2065,06/03/17 09:08:48 PM,0.015
2066,06/03/17 09:09:48 PM,0.015
2067,06/03/17 09:10:48 PM,0.015
2068,06/03/17 09:11:48 PM,0.015
2069,06/03/17 09:12:48 PM,0.015
2070,06/03/17 09:13:48 PM,0.015
2071,06/03/17 09:14:48 PM,0.015
2072,06/03/17 09:15:48 PM,0.020
2073,06/03/17 09:16:48 PM,0.020
2074,06/03/17 09:17:48 PM,0.020
2075,06/03/17 09:18:48 PM,0.020
2076,06/03/17 09:19:48 PM,0.020
2077,06/03/17 09:20:48 PM,0.015
2078,06/03/17 09:21:48 PM,0.015
2079,06/03/17 09:22:48 PM,0.015
2080,06/03/17 09:23:48 PM,0.015
2081,06/03/17 09:24:48 PM,0.015
2082,06/03/17 09:25:48 PM,0.015
2083,06/03/17 09:26:48 PM,0.015
2084,06/03/17 09:27:48 PM,0.015
2085,06/03/17 09:28:48 PM,0.020
2086,06/03/17 09:29:48 PM,0.020
2087,06/03/17 09:30:48 PM,0.020
2088,06/03/17 09:31:48 PM,0.020
2089,06/03/17 09:32:48 PM,0.020
2090,06/03/17 09:33:48 PM,0.020
2091,06/03/17 09:34:48 PM,0.015
2092,06/03/17 09:35:48 PM,0.015
2093,06/03/17 09:36:48 PM,0.015
2094,06/03/17 09:37:48 PM,0.015
2095,06/03/17 09:38:48 PM,0.015
2096,06/03/17 09:39:48 PM,0.015
2097,06/03/17 09:40:48 PM,0.020
2098,06/03/17 09:41:48 PM,0.020
2099,06/03/17 09:42:48 PM,0.020
2100,06/03/17 09:43:48 PM,0.015
2101,06/03/17 09:44:48 PM,0.015
2102,06/03/17 09:45:48 PM,0.015
2103,06/03/17 09:46:48 PM,0.015
2104,06/03/17 09:47:48 PM,0.015
2105,06/03/17 09:48:48 PM,0.015
2106,06/03/17 09:49:48 PM,0.015
2107,06/03/17 09:50:48 PM,0.015
2108,06/03/17 09:51:48 PM,0.015
2109,06/03/17 09:52:48 PM,0.015
2110,06/03/17 09:53:48 PM,0.015
2111,06/03/17 09:54:48 PM,0.015
2112,06/03/17 09:55:48 PM,0.015
2113,06/03/17 09:56:48 PM,0.015
2114,06/03/17 09:57:48 PM,0.015
2115,06/03/17 09:58:48 PM,0.015
2116,06/03/17 09:59:48 PM,0.015
2117,06/03/17 10:00:48 PM,0.015
2118,06/03/17 10:01:48 PM,0.015
2119,06/03/17 10:02:48 PM,0.015
2120,06/03/17 10:03:48 PM,0.015
2121,06/03/17 10:04:48 PM,0.015
2122,06/03/17 10:05:48 PM,0.015
2123,06/03/17 10:06:48 PM,0.015
2124,06/03/17 10:07:48 PM,0.015
2125,06/03/17 10:08:48 PM,0.015
2126,06/03/17 10:09:48 PM,0.015
2127,06/03/17 10:10:48 PM,0.015
2128,06/03/17 10:11:48 PM,0.015
2129,06/03/17 10:12:48 PM,0.015
2130,06/03/17 10:13:48 PM,0.015
2131,06/03/17 10:14:48 PM,0.015
2132,06/03/17 10:15:48 PM,0.015
2133,06/03/17 10:16:48 PM,0.015
2134,06/03/17 10:17:48 PM,0.015
2135,06/03/17 10:18:48 PM,0.015
2136,06/03/17 10:19:48 PM,0.015
2137,06/03/17 10:20:48 PM,0.015
2138,06/03/17 10:21:48 PM,0.015
2139,06/03/17 10:22:48 PM,0.015
2140,06/03/17 10:23:48 PM,0.015
2141,06/03/17 10:24:48 PM,0.015
2142,06/03/17 10:25:48 PM,0.015
2143,06/03/17 10:26:48 PM,0.015
2144,06/03/17 10:27:48 PM,0.015
2145,06/03/17 10:28:48 PM,0.015
2146,06/03/17 10:29:48 PM,0.015
2147,06/03/17 10:30:48 PM,0.015
2148,06/03/17 10:31:48 PM,0.015
2149,06/03/17 10:32:48 PM,0.015
2150,06/03/17 10:33:48 PM,0.015
2151,06/03/17 10:34:48 PM,0.015
2152,06/03/17 10:35:48 PM,0.015
2153,06/03/17 10:36:48 PM,0.015
2154,06/03/17 10:37:48 PM,0.015
2155,06/03/17 10:38:48 PM,0.015
2156,06/03/17 10:39:48 PM,0.015
2157,06/03/17 10:40:48 PM,0.015
2158,06/03/17 10:41:48 PM,0.015
2159,06/03/17 10:42:48 PM,0.015
2160,06/03/17 10:43:48 PM,0.015
2161,06/03/17 10:44:48 PM,0.015
2162,06/03/17 10:45:48 PM,0.015
2163,06/03/17 10:46:48 PM,0.015
2164,06/03/17 10:47:48 PM,0.015
2165,06/03/17 10:48:48 PM,0.015
2166,06/03/17 10:49:48 PM,0.015
2167,06/03/17 10:50:48 PM,0.015
2168,06/03/17 10:51:48 PM,0.015
2169,06/03/17 10:52:48 PM,0.015
2170,06/03/17 10:53:48 PM,0.015
2171,06/03/17 10:54:48 PM,0.015
2172,06/03/17 10:55:48 PM,0.015
2173,06/03/17 10:56:48 PM,0.015
2174,06/03/17 10:57:48 PM,0.015
2175,06/03/17 10:58:48 PM,0.015
2176,06/03/17 10:59:48 PM,0.015
2177,06/03/17 11:00:48 PM,0.015
2178,06/03/17 11:01:48 PM,0.015
2179,06/03/17 11:02:48 PM,0.015
2180,06/03/17 11:03:48 PM,0.020
2181,06/03/17 11:04:48 PM,0.020
2182,06/03/17 11:05:48 PM,0.020
2183,06/03/17 11:06:48 PM,0.020
2184,06/03/17 11:07:48 PM,0.020
2185,06/03/17 11:08:48 PM,0.020
2186,06/03/17 11:09:48 PM,0.020
2187,06/03/17 11:10:48 PM,0.015
2188,06/03/17 11:11:48 PM,0.020
2189,06/03/17 11:12:48 PM,0.020
2190,06/03/17 11:13:48 PM,0.020
2191,06/03/17 11:14:48 PM,0.020
2192,06/03/17 11:15:48 PM,0.020
2193,06/03/17 11:16:48 PM,0.015
2194,06/03/17 11:17:48 PM,0.020
2195,06/03/17 11:18:48 PM,0.020
2196,06/03/17 11:19:48 PM,0.020
2197,06/03/17 11:20:48 PM,0.020
2198,06/03/17 11:21:48 PM,0.020
2199,06/03/17 11:22:48 PM,0.020
2200,06/03/17 11:23:48 PM,0.020
2201,06/03/17 11:24:48 PM,0.020
2202,06/03/17 11:25:48 PM,0.020
2203,06/03/17 11:26:48 PM,0.020
2204,06/03/17 11:27:48 PM,0.020
2205,06/03/17 11:28:48 PM,0.020
2206,06/03/17 11:29:48 PM,0.020
2207,06/03/17 11:30:48 PM,0.015
2208,06/03/17 11:31:48 PM,0.020
2209,06/03/17 11:32:48 PM,0.020
2210,06/03/17 11:33:48 PM,0.020
2211,06/03/17 11:34:48 PM,0.020
2212,06/03/17 11:35:48 PM,0.020
2213,06/03/17 11:36:48 PM,0.020
2214,06/03/17 11:37:48 PM,0.020
2215,06/03/17 11:38:48 PM,0.020
2216,06/03/17 11:39:48 PM,0.020
2217,06/03/17 11:40:48 PM,0.020
2218,06/03/17 11:41:48 PM,0.020
2219,06/03/17 11:42:48 PM,0.020
2220,06/03/17 11:43:48 PM,0.020
2221,06/03/17 11:44:48 PM,0.020
2222,06/03/17 11:45:48 PM,0.015
2223,06/03/17 11:46:48 PM,0.020
2224,06/03/17 11:47:48 PM,0.020
2225,06/03/17 11:48:48 PM,0.020
2226,06/03/17 11:49:48 PM,0.020
2227,06/03/17 11:50:48 PM,0.015
2228,06/03/17 11:51:48 PM,0.020
2229,06/03/17 11:52:48 PM,0.020
2230,06/03/17 11:53:48 PM,0.020
2231,06/03/17 11:54:48 PM,0.020
2232,06/03/17 11:55:48 PM,0.020
2233,06/03/17 11:56:48 PM,0.020
2234,06/03/17 11:57:48 PM,0.020
2235,06/03/17 11:58:48 PM,0.020
2236,06/03/17 11:59:48 PM,0.020
2237,06/04/17 12:00:48 AM,0.015
2238,06/04/17 12:01:48 AM,0.020
2239,06/04/17 12:02:48 AM,0.020
2240,06/04/17 12:03:48 AM,0.020
2241,06/04/17 12:04:48 AM,0.015
2242,06/04/17 12:05:48 AM,0.020
2243,06/04/17 12:06:48 AM,0.020
2244,06/04/17 12:07:48 AM,0.020
2245,06/04/17 12:08:48 AM,0.015
2246,06/04/17 12:09:48 AM,0.015
2247,06/04/17 12:10:48 AM,0.020
2248,06/04/17 12:11:48 AM,0.020
2249,06/04/17 12:12:48 AM,0.020
2250,06/04/17 12:13:48 AM,0.020
2251,06/04/17 12:14:48 AM,0.020
2252,06/04/17 12:15:48 AM,0.020
2253,06/04/17 12:16:48 AM,0.020
2254,06/04/17 12:17:48 AM,0.020
2255,06/04/17 12:18:48 AM,0.020
2256,06/04/17 12:19:48 AM,0.020
2257,06/04/17 12:20:48 AM,0.020
2258,06/04/17 12:21:48 AM,0.020
2259,06/04/17 12:22:48 AM,0.024
2260,06/04/17 12:23:48 AM,0.024
2261,06/04/17 12:24:48 AM,0.020
2262,06/04/17 12:25:48 AM,0.015
2263,06/04/17 12:26:48 AM,0.020
2264,06/04/17 12:27:48 AM,0.020
2265,06/04/17 12:28:48 AM,0.020
2266,06/04/17 12:29:48 AM,0.015
2267,06/04/17 12:30:48 AM,0.020
2268,06/04/17 12:31:48 AM,0.020
2269,06/04/17 12:32:48 AM,0.015
2270,06/04/17 12:33:48 AM,0.015
2271,06/04/17 12:34:48 AM,0.015
2272,06/04/17 12:35:48 AM,0.015
2273,06/04/17 12:36:48 AM,0.015
2274,06/04/17 12:37:48 AM,0.015
2275,06/04/17 12:38:48 AM,0.015
2276,06/04/17 12:39:48 AM,0.015
2277,06/04/17 12:40:48 AM,0.015
2278,06/04/17 12:41:48 AM,0.015
2279,06/04/17 12:42:48 AM,0.015
2280,06/04/17 12:43:48 AM,0.015
2281,06/04/17 12:44:48 AM,0.015
2282,06/04/17 12:45:48 AM,0.015
2283,06/04/17 12:46:48 AM,0.015
2284,06/04/17 12:47:48 AM,0.015
2285,06/04/17 12:48:48 AM,0.015
2286,06/04/17 12:49:48 AM,0.015
2287,06/04/17 12:50:48 AM,0.015
2288,06/04/17 12:51:48 AM,0.015
2289,06/04/17 12:52:48 AM,0.015
2290,06/04/17 12:53:48 AM,0.015
2291,06/04/17 12:54:48 AM,0.015
2292,06/04/17 12:55:48 AM,0.015
2293,06/04/17 12:56:48 AM,0.015
2294,06/04/17 12:57:48 AM,0.020
2295,06/04/17 12:58:48 AM,0.015
2296,06/04/17 12:59:48 AM,0.015
2297,06/04/17 01:00:48 AM,0.015
2298,06/04/17 01:01:48 AM,0.015
2299,06/04/17 01:02:48 AM,0.015
2300,06/04/17 01:03:48 AM,0.015
2301,06/04/17 01:04:48 AM,0.015
2302,06/04/17 01:05:48 AM,0.015
2303,06/04/17 01:06:48 AM,0.015
2304,06/04/17 01:07:48 AM,0.015
2305,06/04/17 01:08:48 AM,0.020
2306,06/04/17 01:09:48 AM,0.020
2307,06/04/17 01:10:48 AM,0.020
2308,06/04/17 01:11:48 AM,0.015
2309,06/04/17 01:12:48 AM,0.015
2310,06/04/17 01:13:48 AM,0.020
2311,06/04/17 01:14:48 AM,0.015
2312,06/04/17 01:15:48 AM,0.015
2313,06/04/17 01:16:48 AM,0.015
2314,06/04/17 01:17:48 AM,0.015
2315,06/04/17 01:18:48 AM,0.015
2316,06/04/17 01:19:48 AM,0.015
2317,06/04/17 01:20:48 AM,0.015
2318,06/04/17 01:21:48 AM,0.015
2319,06/04/17 01:22:48 AM,0.015
2320,06/04/17 01:23:48 AM,0.015
2321,06/04/17 01:24:48 AM,0.015
2322,06/04/17 01:25:48 AM,0.015
2323,06/04/17 01:26:48 AM,0.015
2324,06/04/17 01:27:48 AM,0.015
2325,06/04/17 01:28:48 AM,0.015
2326,06/04/17 01:29:48 AM,0.015
2327,06/04/17 01:30:48 AM,0.015
2328,06/04/17 01:31:48 AM,0.015
2329,06/04/17 01:32:48 AM,0.015
2330,06/04/17 01:33:48 AM,0.015
2331,06/04/17 01:34:48 AM,0.015
2332,06/04/17 01:35:48 AM,0.020
2333,06/04/17 01:36:48 AM,0.015
2334,06/04/17 01:37:48 AM,0.015
2335,06/04/17 01:38:48 AM,0.020
2336,06/04/17 01:39:48 AM,0.015
2337,06/04/17 01:40:48 AM,0.020
2338,06/04/17 01:41:48 AM,0.015
2339,06/04/17 01:42:48 AM,0.015
2340,06/04/17 01:43:48 AM,0.015
2341,06/04/17 01:44:48 AM,0.015
2342,06/04/17 01:45:48 AM,0.015
2343,06/04/17 01:46:48 AM,0.015
2344,06/04/17 01:47:48 AM,0.015
2345,06/04/17 01:48:48 AM,0.015
2346,06/04/17 01:49:48 AM,0.015
2347,06/04/17 01:50:48 AM,0.015
2348,06/04/17 01:51:48 AM,0.015
2349,06/04/17 01:52:48 AM,0.015
2350,06/04/17 01:53:48 AM,0.015
2351,06/04/17 01:54:48 AM,0.015
2352,06/04/17 01:55:48 AM,0.020
2353,06/04/17 01:56:48 AM,0.015
2354,06/04/17 01:57:48 AM,0.015
2355,06/04/17 01:58:48 AM,0.010
2356,06/04/17 01:59:48 AM,0.015
2357,06/04/17 02:00:48 AM,0.010
2358,06/04/17 02:01:48 AM,0.010
2359,06/04/17 02:02:48 AM,0.010
2360,06/04/17 02:03:48 AM,0.010
2361,06/04/17 02:04:48 AM,0.010
2362,06/04/17 02:05:48 AM,0.010
2363,06/04/17 02:06:48 AM,0.010
2364,06/04/17 02:07:48 AM,0.010
2365,06/04/17 02:08:48 AM,0.015
2366,06/04/17 02:09:48 AM,0.010
2367,06/04/17 02:10:48 AM,0.010
2368,06/04/17 02:11:48 AM,0.010
2369,06/04/17 02:12:48 AM,0.010
2370,06/04/17 02:13:48 AM,0.010
2371,06/04/17 02:14:48 AM,0.010
2372,06/04/17 02:15:48 AM,0.010
2373,06/04/17 02:16:48 AM,0.010
2374,06/04/17 02:17:48 AM,0.010
2375,06/04/17 02:18:48 AM,0.010
2376,06/04/17 02:19:48 AM,0.010
2377,06/04/17 02:20:48 AM,0.010
2378,06/04/17 02:21:48 AM,0.010
2379,06/04/17 02:22:48 AM,0.010
2380,06/04/17 02:23:48 AM,0.010
2381,06/04/17 02:24:48 AM,0.010
2382,06/04/17 02:25:48 AM,0.010
2383,06/04/17 02:26:48 AM,0.010
2384,06/04/17 02:27:48 AM,0.015
2385,06/04/17 02:28:48 AM,0.010
2386,06/04/17 02:29:48 AM,0.010
2387,06/04/17 02:30:48 AM,0.010
2388,06/04/17 02:31:48 AM,0.010
2389,06/04/17 02:32:48 AM,0.010
2390,06/04/17 02:33:48 AM,0.010
2391,06/04/17 02:34:48 AM,0.010
2392,06/04/17 02:35:48 AM,0.010
2393,06/04/17 02:36:48 AM,0.010
2394,06/04/17 02:37:48 AM,0.010
2395,06/04/17 02:38:48 AM,0.010
2396,06/04/17 02:39:48 AM,0.010
2397,06/04/17 02:40:48 AM,0.010
2398,06/04/17 02:41:48 AM,0.010
2399,06/04/17 02:42:48 AM,0.010
2400,06/04/17 02:43:48 AM,0.010
2401,06/04/17 02:44:48 AM,0.010
2402,06/04/17 02:45:48 AM,0.010
2403,06/04/17 02:46:48 AM,0.010
2404,06/04/17 02:47:48 AM,0.010
2405,06/04/17 02:48:48 AM,0.010
2406,06/04/17 02:49:48 AM,0.015
2407,06/04/17 02:50:48 AM,0.010
2408,06/04/17 02:51:48 AM,0.010
2409,06/04/17 02:52:48 AM,0.010
2410,06/04/17 02:53:48 AM,0.010
2411,06/04/17 02:54:48 AM,0.010
2412,06/04/17 02:55:48 AM,0.010
2413,06/04/17 02:56:48 AM,0.010
2414,06/04/17 02:57:48 AM,0.010
2415,06/04/17 02:58:48 AM,0.010
2416,06/04/17 02:59:48 AM,0.010
2417,06/04/17 03:00:48 AM,0.010
2418,06/04/17 03:01:48 AM,0.010
2419,06/04/17 03:02:48 AM,0.010
2420,06/04/17 03:03:48 AM,0.010
2421,06/04/17 03:04:48 AM,0.010
2422,06/04/17 03:05:48 AM,0.010
2423,06/04/17 03:06:48 AM,0.010
2424,06/04/17 03:07:48 AM,0.010
2425,06/04/17 03:08:48 AM,0.010
2426,06/04/17 03:09:48 AM,0.010
2427,06/04/17 03:10:48 AM,0.010
2428,06/04/17 03:11:48 AM,0.010
2429,06/04/17 03:12:48 AM,0.010
2430,06/04/17 03:13:48 AM,0.010
2431,06/04/17 03:14:48 AM,0.010
2432,06/04/17 03:15:48 AM,0.010
2433,06/04/17 03:16:48 AM,0.015
2434,06/04/17 03:17:48 AM,0.010
2435,06/04/17 03:18:48 AM,0.010
2436,06/04/17 03:19:48 AM,0.010
2437,06/04/17 03:20:48 AM,0.010
2438,06/04/17 03:21:48 AM,0.010
2439,06/04/17 03:22:48 AM,0.010
2440,06/04/17 03:23:48 AM,0.010
2441,06/04/17 03:24:48 AM,0.010
2442,06/04/17 03:25:48 AM,0.010
2443,06/04/17 03:26:48 AM,0.010
2444,06/04/17 03:27:48 AM,0.010
2445,06/04/17 03:28:48 AM,0.010
2446,06/04/17 03:29:48 AM,0.010
2447,06/04/17 03:30:48 AM,0.010
2448,06/04/17 03:31:48 AM,0.010
2449,06/04/17 03:32:48 AM,0.010
2450,06/04/17 03:33:48 AM,0.015
2451,06/04/17 03:34:48 AM,0.010
2452,06/04/17 03:35:48 AM,0.010
2453,06/04/17 03:36:48 AM,0.010
2454,06/04/17 03:37:48 AM,0.010
2455,06/04/17 03:38:48 AM,0.010
2456,06/04/17 03:39:48 AM,0.010
2457,06/04/17 03:40:48 AM,0.010
2458,06/04/17 03:41:48 AM,0.010
2459,06/04/17 03:42:48 AM,0.010
2460,06/04/17 03:43:48 AM,0.010
2461,06/04/17 03:44:48 AM,0.010
2462,06/04/17 03:45:48 AM,0.010
2463,06/04/17 03:46:48 AM,0.010
2464,06/04/17 03:47:48 AM,0.010
2465,06/04/17 03:48:48 AM,0.010
2466,06/04/17 03:49:48 AM,0.010
2467,06/04/17 03:50:48 AM,0.010
2468,06/04/17 03:51:48 AM,0.010
2469,06/04/17 03:52:48 AM,0.010
2470,06/04/17 03:53:48 AM,0.010
2471,06/04/17 03:54:48 AM,0.010
2472,06/04/17 03:55:48 AM,0.010
2473,06/04/17 03:56:48 AM,0.010
2474,06/04/17 03:57:48 AM,0.010
2475,06/04/17 03:58:48 AM,0.010
2476,06/04/17 03:59:48 AM,0.010
2477,06/04/17 04:00:48 AM,0.010
2478,06/04/17 04:01:48 AM,0.010
2479,06/04/17 04:02:48 AM,0.010
2480,06/04/17 04:03:48 AM,0.010
2481,06/04/17 04:04:48 AM,0.010
2482,06/04/17 04:05:48 AM,0.010
2483,06/04/17 04:06:48 AM,0.010
2484,06/04/17 04:07:48 AM,0.010
2485,06/04/17 04:08:48 AM,0.010
2486,06/04/17 04:09:48 AM,0.010
2487,06/04/17 04:10:48 AM,0.010
2488,06/04/17 04:11:48 AM,0.010
2489,06/04/17 04:12:48 AM,0.010
2490,06/04/17 04:13:48 AM,0.010
2491,06/04/17 04:14:48 AM,0.010
2492,06/04/17 04:15:48 AM,0.010
2493,06/04/17 04:16:48 AM,0.010
2494,06/04/17 04:17:48 AM,0.010
2495,06/04/17 04:18:48 AM,0.015
2496,06/04/17 04:19:48 AM,0.010
2497,06/04/17 04:20:48 AM,0.010
2498,06/04/17 04:21:48 AM,0.010
2499,06/04/17 04:22:48 AM,0.010
2500,06/04/17 04:23:48 AM,0.010
2501,06/04/17 04:24:48 AM,0.010
2502,06/04/17 04:25:48 AM,0.010
2503,06/04/17 04:26:48 AM,0.010
2504,06/04/17 04:27:48 AM,0.010
2505,06/04/17 04:28:48 AM,0.010
2506,06/04/17 04:29:48 AM,0.010
2507,06/04/17 04:30:48 AM,0.010
2508,06/04/17 04:31:48 AM,0.010
2509,06/04/17 04:32:48 AM,0.015
2510,06/04/17 04:33:48 AM,0.010
2511,06/04/17 04:34:48 AM,0.010
2512,06/04/17 04:35:48 AM,0.010
2513,06/04/17 04:36:48 AM,0.010
2514,06/04/17 04:37:48 AM,0.010
2515,06/04/17 04:38:48 AM,0.010
2516,06/04/17 04:39:48 AM,0.010
2517,06/04/17 04:40:48 AM,0.010
2518,06/04/17 04:41:48 AM,0.010
2519,06/04/17 04:42:48 AM,0.010
2520,06/04/17 04:43:48 AM,0.010
2521,06/04/17 04:44:48 AM,0.010
2522,06/04/17 04:45:48 AM,0.010
2523,06/04/17 04:46:48 AM,0.010
2524,06/04/17 04:47:48 AM,0.010
2525,06/04/17 04:48:48 AM,0.010
2526,06/04/17 04:49:48 AM,0.010
2527,06/04/17 04:50:48 AM,0.010
2528,06/04/17 04:51:48 AM,0.010
2529,06/04/17 04:52:48 AM,0.010
2530,06/04/17 04:53:48 AM,0.010
2531,06/04/17 04:54:48 AM,0.010
2532,06/04/17 04:55:48 AM,0.010
2533,06/04/17 04:56:48 AM,0.010
2534,06/04/17 04:57:48 AM,0.010
2535,06/04/17 04:58:48 AM,0.010
2536,06/04/17 04:59:48 AM,0.010
2537,06/04/17 05:00:48 AM,0.010
2538,06/04/17 05:01:48 AM,0.010
2539,06/04/17 05:02:48 AM,0.010
2540,06/04/17 05:03:48 AM,0.010
2541,06/04/17 05:04:48 AM,0.010
2542,06/04/17 05:05:48 AM,0.010
2543,06/04/17 05:06:48 AM,0.010
2544,06/04/17 05:07:48 AM,0.010
2545,06/04/17 05:08:48 AM,0.010
2546,06/04/17 05:09:48 AM,0.010
2547,06/04/17 05:10:48 AM,0.010
2548,06/04/17 05:11:48 AM,0.010
2549,06/04/17 05:12:48 AM,0.010
2550,06/04/17 05:13:48 AM,0.010
2551,06/04/17 05:14:48 AM,0.010
2552,06/04/17 05:15:48 AM,0.010
2553,06/04/17 05:16:48 AM,0.010
2554,06/04/17 05:17:48 AM,0.010
2555,06/04/17 05:18:48 AM,0.010
2556,06/04/17 05:19:48 AM,0.010
2557,06/04/17 05:20:48 AM,0.010
2558,06/04/17 05:21:48 AM,0.010
2559,06/04/17 05:22:48 AM,0.010
2560,06/04/17 05:23:48 AM,0.010
2561,06/04/17 05:24:48 AM,0.010
2562,06/04/17 05:25:48 AM,0.010
2563,06/04/17 05:26:48 AM,0.010
2564,06/04/17 05:27:48 AM,0.010
2565,06/04/17 05:28:48 AM,0.010
2566,06/04/17 05:29:48 AM,0.010
2567,06/04/17 05:30:48 AM,0.010
2568,06/04/17 05:31:48 AM,0.010
2569,06/04/17 05:32:48 AM,0.010
2570,06/04/17 05:33:48 AM,0.010
2571,06/04/17 05:34:48 AM,0.010
2572,06/04/17 05:35:48 AM,0.010
2573,06/04/17 05:36:48 AM,0.015
2574,06/04/17 05:37:48 AM,0.010
2575,06/04/17 05:38:48 AM,0.010
2576,06/04/17 05:39:48 AM,0.010
2577,06/04/17 05:40:48 AM,0.010
2578,06/04/17 05:41:48 AM,0.010
2579,06/04/17 05:42:48 AM,0.010
2580,06/04/17 05:43:48 AM,0.010
2581,06/04/17 05:44:48 AM,0.010
2582,06/04/17 05:45:48 AM,0.010
2583,06/04/17 05:46:48 AM,0.010
2584,06/04/17 05:47:48 AM,0.010
2585,06/04/17 05:48:48 AM,0.010
2586,06/04/17 05:49:48 AM,0.010
2587,06/04/17 05:50:48 AM,0.010
2588,06/04/17 05:51:48 AM,0.010
2589,06/04/17 05:52:48 AM,0.010
2590,06/04/17 05:53:48 AM,0.010
2591,06/04/17 05:54:48 AM,0.010
2592,06/04/17 05:55:48 AM,0.010
2593,06/04/17 05:56:48 AM,0.010
2594,06/04/17 05:57:48 AM,0.010
2595,06/04/17 05:58:48 AM,0.010
2596,06/04/17 05:59:48 AM,0.010
2597,06/04/17 06:00:48 AM,0.010
2598,06/04/17 06:01:48 AM,0.010
2599,06/04/17 06:02:48 AM,0.010
2600,06/04/17 06:03:48 AM,0.010
2601,06/04/17 06:04:48 AM,0.010
2602,06/04/17 06:05:48 AM,0.010
2603,06/04/17 06:06:48 AM,0.010
2604,06/04/17 06:07:48 AM,0.010
2605,06/04/17 06:08:48 AM,0.010
2606,06/04/17 06:09:48 AM,0.010
2607,06/04/17 06:10:48 AM,0.010
2608,06/04/17 06:11:48 AM,0.010
2609,06/04/17 06:12:48 AM,0.010
2610,06/04/17 06:13:48 AM,0.010
2611,06/04/17 06:14:48 AM,0.010
2612,06/04/17 06:15:48 AM,0.010
2613,06/04/17 06:16:48 AM,0.010
2614,06/04/17 06:17:48 AM,0.010
2615,06/04/17 06:18:48 AM,0.010
2616,06/04/17 06:19:48 AM,0.010
2617,06/04/17 06:20:48 AM,0.010
2618,06/04/17 06:21:48 AM,0.010
2619,06/04/17 06:22:48 AM,0.010
2620,06/04/17 06:23:48 AM,0.010
2621,06/04/17 06:24:48 AM,0.010
2622,06/04/17 06:25:48 AM,0.010
2623,06/04/17 06:26:48 AM,0.010
2624,06/04/17 06:27:48 AM,0.010
2625,06/04/17 06:28:48 AM,0.010
2626,06/04/17 06:29:48 AM,0.010
2627,06/04/17 06:30:48 AM,0.010
2628,06/04/17 06:31:48 AM,0.010
2629,06/04/17 06:32:48 AM,0.010
2630,06/04/17 06:33:48 AM,0.010
2631,06/04/17 06:34:48 AM,0.010
2632,06/04/17 06:35:48 AM,0.010
2633,06/04/17 06:36:48 AM,0.010
2634,06/04/17 06:37:48 AM,0.010
2635,06/04/17 06:38:48 AM,0.010
2636,06/04/17 06:39:48 AM,0.010
2637,06/04/17 06:40:48 AM,0.010
2638,06/04/17 06:41:48 AM,0.010
2639,06/04/17 06:42:48 AM,0.010
2640,06/04/17 06:43:48 AM,0.010
2641,06/04/17 06:44:48 AM,0.010
2642,06/04/17 06:45:48 AM,0.010
2643,06/04/17 06:46:48 AM,0.010
2644,06/04/17 06:47:48 AM,0.010
2645,06/04/17 06:48:48 AM,0.010
2646,06/04/17 06:49:48 AM,0.010
2647,06/04/17 06:50:48 AM,0.010
2648,06/04/17 06:51:48 AM,0.010
2649,06/04/17 06:52:48 AM,0.010
2650,06/04/17 06:53:48 AM,0.010
2651,06/04/17 06:54:48 AM,0.010
2652,06/04/17 06:55:48 AM,0.010
2653,06/04/17 06:56:48 AM,0.010
2654,06/04/17 06:57:48 AM,0.010
2655,06/04/17 06:58:48 AM,0.010
2656,06/04/17 06:59:48 AM,0.010
2657,06/04/17 07:00:48 AM,0.010
2658,06/04/17 07:01:48 AM,0.010
2659,06/04/17 07:02:48 AM,0.010
2660,06/04/17 07:03:48 AM,0.010
2661,06/04/17 07:04:48 AM,0.010
2662,06/04/17 07:05:48 AM,0.010
2663,06/04/17 07:06:48 AM,0.010
2664,06/04/17 07:07:48 AM,0.010
2665,06/04/17 07:08:48 AM,0.010
2666,06/04/17 07:09:48 AM,0.010
2667,06/04/17 07:10:48 AM,0.010
