"Plot Title: Loza"
"#","Date Time, GMT-07:00","AC Curr, Amps (LGR S/N: 10063560, SEN S/N: 10063560)"
11405,07/31/16 09:08:24 AM,0.005
11406,07/31/16 09:11:24 AM,0.005
11407,07/31/16 09:14:24 AM,0.005
11408,07/31/16 09:17:24 AM,0.005
11409,07/31/16 09:20:24 AM,0.005
11410,07/31/16 09:23:24 AM,0.005
11411,07/31/16 09:26:24 AM,0.005
11412,07/31/16 09:29:24 AM,0.005
11413,07/31/16 09:32:24 AM,0.005
11414,07/31/16 09:35:24 AM,0.005
11415,07/31/16 09:38:24 AM,0.005
11416,07/31/16 09:41:24 AM,0.005
11417,07/31/16 09:44:24 AM,0.005
11418,07/31/16 09:47:24 AM,0.005
11419,07/31/16 09:50:24 AM,0.005
11420,07/31/16 09:53:24 AM,0.005
11421,07/31/16 09:56:24 AM,0.005
11422,07/31/16 09:59:24 AM,0.005
11423,07/31/16 10:02:24 AM,0.005
11424,07/31/16 10:05:24 AM,0.005
11425,07/31/16 10:08:24 AM,0.005
11426,07/31/16 10:11:24 AM,9.304
11427,07/31/16 10:14:24 AM,9.485
11428,07/31/16 10:17:24 AM,9.568
11429,07/31/16 10:20:24 AM,0.005
11430,07/31/16 10:23:24 AM,0.005
11431,07/31/16 10:26:24 AM,0.005
11432,07/31/16 10:29:24 AM,0.005
11433,07/31/16 10:32:24 AM,0.005
11434,07/31/16 10:35:24 AM,9.363
11435,07/31/16 10:38:24 AM,0.005
11436,07/31/16 10:41:24 AM,0.005
11437,07/31/16 10:44:24 AM,0.005
11438,07/31/16 10:47:24 AM,0.005
11439,07/31/16 10:50:24 AM,0.005
11440,07/31/16 10:53:24 AM,0.005
11441,07/31/16 10:56:24 AM,0.005
11442,07/31/16 10:59:24 AM,0.005
11443,07/31/16 11:02:24 AM,0.005
11444,07/31/16 11:05:24 AM,0.005
11445,07/31/16 11:08:24 AM,0.005
11446,07/31/16 11:11:24 AM,0.005
11447,07/31/16 11:14:24 AM,0.005
11448,07/31/16 11:17:24 AM,0.005
11449,07/31/16 11:20:24 AM,0.005
11450,07/31/16 11:23:24 AM,0.005
11451,07/31/16 11:26:24 AM,0.005
11452,07/31/16 11:29:24 AM,9.431
11453,07/31/16 11:32:24 AM,9.851
11454,07/31/16 11:35:24 AM,0.005
11455,07/31/16 11:38:24 AM,0.005
11456,07/31/16 11:41:24 AM,0.005
11457,07/31/16 11:44:24 AM,0.005
11458,07/31/16 11:47:24 AM,0.005
11459,07/31/16 11:50:24 AM,0.005
11460,07/31/16 11:53:24 AM,0.005
11461,07/31/16 11:56:24 AM,0.005
11462,07/31/16 11:59:24 AM,0.005
11463,07/31/16 12:02:24 PM,0.005
11464,07/31/16 12:05:24 PM,0.005
11465,07/31/16 12:08:24 PM,0.005
11466,07/31/16 12:11:24 PM,0.005
11467,07/31/16 12:14:24 PM,0.005
11468,07/31/16 12:17:24 PM,0.005
11469,07/31/16 12:20:24 PM,0.005
11470,07/31/16 12:23:24 PM,0.005
11471,07/31/16 12:26:24 PM,0.005
11472,07/31/16 12:29:24 PM,0.005
11473,07/31/16 12:32:24 PM,0.005
11474,07/31/16 12:35:24 PM,0.005
11475,07/31/16 12:38:24 PM,10.056
11476,07/31/16 12:41:24 PM,10.481
11477,07/31/16 12:44:24 PM,10.525
11478,07/31/16 12:47:24 PM,0.005
11479,07/31/16 12:50:24 PM,0.005
11480,07/31/16 12:53:24 PM,0.005
11481,07/31/16 12:56:24 PM,0.005
11482,07/31/16 12:59:24 PM,0.005
11483,07/31/16 01:02:24 PM,10.242
11484,07/31/16 01:05:24 PM,10.706
11485,07/31/16 01:08:24 PM,10.862
11486,07/31/16 01:11:24 PM,0.005
11487,07/31/16 01:14:24 PM,0.005
11488,07/31/16 01:17:24 PM,0.005
11489,07/31/16 01:20:24 PM,0.005
11490,07/31/16 01:23:24 PM,10.471
11491,07/31/16 01:26:24 PM,10.686
11492,07/31/16 01:29:24 PM,10.750
11493,07/31/16 01:32:24 PM,0.005
11494,07/31/16 01:35:24 PM,0.005
11495,07/31/16 01:38:24 PM,0.005
11496,07/31/16 01:41:24 PM,0.005
11497,07/31/16 01:44:24 PM,0.005
11498,07/31/16 01:47:24 PM,10.261
11499,07/31/16 01:50:24 PM,10.847
11500,07/31/16 01:53:24 PM,10.799
11501,07/31/16 01:56:24 PM,11.126
11502,07/31/16 01:59:24 PM,0.005
11503,07/31/16 02:02:24 PM,0.005
11504,07/31/16 02:05:24 PM,0.005
11505,07/31/16 02:08:24 PM,0.005
11506,07/31/16 02:11:24 PM,10.794
11507,07/31/16 02:14:24 PM,10.940
11508,07/31/16 02:17:24 PM,11.087
11509,07/31/16 02:20:24 PM,11.145
11510,07/31/16 02:23:24 PM,0.005
11511,07/31/16 02:26:24 PM,0.005
11512,07/31/16 02:29:24 PM,0.005
11513,07/31/16 02:32:24 PM,0.005
11514,07/31/16 02:35:24 PM,10.520
11515,07/31/16 02:38:24 PM,10.691
11516,07/31/16 02:41:24 PM,11.214
11517,07/31/16 02:44:24 PM,11.223
11518,07/31/16 02:47:24 PM,0.005
11519,07/31/16 02:50:24 PM,0.005
11520,07/31/16 02:53:24 PM,0.005
11521,07/31/16 02:56:24 PM,10.618
11522,07/31/16 02:59:24 PM,10.740
11523,07/31/16 03:02:24 PM,11.018
11524,07/31/16 03:05:24 PM,10.882
11525,07/31/16 03:08:24 PM,11.155
11526,07/31/16 03:11:24 PM,11.179
11527,07/31/16 03:14:24 PM,11.175
11528,07/31/16 03:17:24 PM,11.053
11529,07/31/16 03:20:24 PM,10.940
11530,07/31/16 03:23:24 PM,11.116
11531,07/31/16 03:26:24 PM,11.116
11532,07/31/16 03:29:24 PM,11.292
11533,07/31/16 03:32:24 PM,11.194
11534,07/31/16 03:35:24 PM,11.150
11535,07/31/16 03:38:24 PM,11.238
11536,07/31/16 03:41:24 PM,11.194
11537,07/31/16 03:44:24 PM,11.209
11538,07/31/16 03:47:24 PM,11.243
11539,07/31/16 03:50:24 PM,10.940
11540,07/31/16 03:53:24 PM,11.311
11541,07/31/16 03:56:24 PM,11.189
11542,07/31/16 03:59:24 PM,10.901
11543,07/31/16 04:02:24 PM,11.116
11544,07/31/16 04:05:24 PM,11.199
11545,07/31/16 04:08:24 PM,11.023
11546,07/31/16 04:11:24 PM,11.136
11547,07/31/16 04:14:24 PM,11.013
11548,07/31/16 04:17:24 PM,11.072
11549,07/31/16 04:20:24 PM,11.131
11550,07/31/16 04:23:24 PM,11.077
11551,07/31/16 04:26:24 PM,11.194
11552,07/31/16 04:29:24 PM,11.087
11553,07/31/16 04:32:24 PM,11.194
11554,07/31/16 04:35:24 PM,10.842
11555,07/31/16 04:38:24 PM,11.155
11556,07/31/16 04:41:24 PM,10.940
11557,07/31/16 04:44:24 PM,11.126
11558,07/31/16 04:47:24 PM,10.984
11559,07/31/16 04:50:24 PM,10.921
11560,07/31/16 04:53:24 PM,11.199
11561,07/31/16 04:56:24 PM,11.165
11562,07/31/16 04:59:24 PM,11.160
11563,07/31/16 05:02:24 PM,11.126
11564,07/31/16 05:05:24 PM,10.960
11565,07/31/16 05:08:24 PM,10.955
11566,07/31/16 05:11:24 PM,11.038
11567,07/31/16 05:14:24 PM,10.926
11568,07/31/16 05:17:24 PM,11.101
11569,07/31/16 05:20:24 PM,11.038
11570,07/31/16 05:23:24 PM,10.921
11571,07/31/16 05:26:24 PM,11.009
11572,07/31/16 05:29:24 PM,10.979
11573,07/31/16 05:32:24 PM,10.882
11574,07/31/16 05:35:24 PM,10.916
11575,07/31/16 05:38:24 PM,10.872
11576,07/31/16 05:41:24 PM,10.926
11577,07/31/16 05:44:24 PM,10.818
11578,07/31/16 05:47:24 PM,0.010
11579,07/31/16 05:50:24 PM,0.005
11580,07/31/16 05:53:24 PM,0.005
11581,07/31/16 05:56:24 PM,10.452
11582,07/31/16 05:59:24 PM,10.672
11583,07/31/16 06:02:24 PM,10.569
11584,07/31/16 06:05:24 PM,10.711
11585,07/31/16 06:08:24 PM,10.593
11586,07/31/16 06:11:24 PM,10.574
11587,07/31/16 06:14:24 PM,10.559
11588,07/31/16 06:17:24 PM,10.637
11589,07/31/16 06:20:24 PM,10.559
11590,07/31/16 06:23:24 PM,10.540
11591,07/31/16 06:26:24 PM,0.005
11592,07/31/16 06:29:24 PM,0.005
11593,07/31/16 06:32:24 PM,0.005
11594,07/31/16 06:35:24 PM,10.159
11595,07/31/16 06:38:24 PM,10.413
11596,07/31/16 06:41:24 PM,10.374
11597,07/31/16 06:44:24 PM,10.305
11598,07/31/16 06:47:24 PM,0.005
11599,07/31/16 06:50:24 PM,0.005
11600,07/31/16 06:53:24 PM,0.005
11601,07/31/16 06:56:24 PM,0.005
11602,07/31/16 06:59:24 PM,10.100
11603,07/31/16 07:02:24 PM,10.193
11604,07/31/16 07:05:24 PM,10.203
11605,07/31/16 07:08:24 PM,10.120
11606,07/31/16 07:11:24 PM,0.005
11607,07/31/16 07:14:24 PM,0.005
11608,07/31/16 07:17:24 PM,0.005
11609,07/31/16 07:20:24 PM,9.949
11610,07/31/16 07:23:24 PM,9.993
11611,07/31/16 07:26:24 PM,10.061
11612,07/31/16 07:29:24 PM,10.042
11613,07/31/16 07:32:24 PM,0.005
11614,07/31/16 07:35:24 PM,0.005
11615,07/31/16 07:38:24 PM,0.005
11616,07/31/16 07:41:24 PM,9.841
11617,07/31/16 07:44:24 PM,9.968
11618,07/31/16 07:47:24 PM,0.010
11619,07/31/16 07:50:24 PM,0.005
11620,07/31/16 07:53:24 PM,0.005
11621,07/31/16 07:56:24 PM,0.005
11622,07/31/16 07:59:24 PM,0.005
11623,07/31/16 08:02:24 PM,9.568
11624,07/31/16 08:05:24 PM,9.792
11625,07/31/16 08:08:24 PM,9.866
11626,07/31/16 08:11:24 PM,0.005
11627,07/31/16 08:14:24 PM,0.005
11628,07/31/16 08:17:24 PM,0.005
11629,07/31/16 08:20:24 PM,0.005
11630,07/31/16 08:23:24 PM,0.005
11631,07/31/16 08:26:24 PM,9.553
11632,07/31/16 08:29:24 PM,9.753
11633,07/31/16 08:32:24 PM,9.753
11634,07/31/16 08:35:24 PM,0.005
11635,07/31/16 08:38:24 PM,0.005
11636,07/31/16 08:41:24 PM,0.005
11637,07/31/16 08:44:24 PM,0.005
11638,07/31/16 08:47:24 PM,9.250
11639,07/31/16 08:50:24 PM,9.612
11640,07/31/16 08:53:24 PM,9.641
11641,07/31/16 08:56:24 PM,0.005
11642,07/31/16 08:59:24 PM,0.005
11643,07/31/16 09:02:24 PM,0.005
11644,07/31/16 09:05:24 PM,0.005
11645,07/31/16 09:08:24 PM,9.158
11646,07/31/16 09:11:24 PM,9.538
11647,07/31/16 09:14:24 PM,9.617
11648,07/31/16 09:17:24 PM,0.005
11649,07/31/16 09:20:24 PM,0.005
11650,07/31/16 09:23:24 PM,0.005
11651,07/31/16 09:26:24 PM,0.005
11652,07/31/16 09:29:24 PM,0.005
11653,07/31/16 09:32:24 PM,9.153
11654,07/31/16 09:35:24 PM,9.504
11655,07/31/16 09:38:24 PM,9.543
11656,07/31/16 09:41:24 PM,0.005
11657,07/31/16 09:44:24 PM,0.005
11658,07/31/16 09:47:24 PM,0.005
11659,07/31/16 09:50:24 PM,0.005
11660,07/31/16 09:53:24 PM,0.005
11661,07/31/16 09:56:24 PM,9.128
11662,07/31/16 09:59:24 PM,9.353
11663,07/31/16 10:02:24 PM,9.358
11664,07/31/16 10:05:24 PM,0.005
11665,07/31/16 10:08:24 PM,0.005
11666,07/31/16 10:11:24 PM,0.005
11667,07/31/16 10:14:24 PM,0.005
11668,07/31/16 10:17:24 PM,0.005
11669,07/31/16 10:20:24 PM,8.821
11670,07/31/16 10:23:24 PM,9.265
11671,07/31/16 10:26:24 PM,9.314
11672,07/31/16 10:29:24 PM,0.005
11673,07/31/16 10:32:24 PM,0.005
11674,07/31/16 10:35:24 PM,0.005
11675,07/31/16 10:38:24 PM,0.005
11676,07/31/16 10:41:24 PM,8.786
11677,07/31/16 10:44:24 PM,9.162
11678,07/31/16 10:47:24 PM,9.226
11679,07/31/16 10:50:24 PM,0.005
11680,07/31/16 10:53:24 PM,0.005
11681,07/31/16 10:56:24 PM,0.005
11682,07/31/16 10:59:24 PM,0.005
11683,07/31/16 11:02:24 PM,0.005
11684,07/31/16 11:05:24 PM,0.005
11685,07/31/16 11:08:24 PM,0.005
11686,07/31/16 11:11:24 PM,9.074
11687,07/31/16 11:14:24 PM,9.128
11688,07/31/16 11:17:24 PM,0.005
11689,07/31/16 11:20:24 PM,0.005
11690,07/31/16 11:23:24 PM,0.005
11691,07/31/16 11:26:24 PM,0.005
11692,07/31/16 11:29:24 PM,0.005
11693,07/31/16 11:32:24 PM,0.005
11694,07/31/16 11:35:24 PM,0.005
11695,07/31/16 11:38:24 PM,8.659
11696,07/31/16 11:41:24 PM,9.060
11697,07/31/16 11:44:24 PM,9.114
11698,07/31/16 11:47:24 PM,0.005
11699,07/31/16 11:50:24 PM,0.005
11700,07/31/16 11:53:24 PM,0.005
11701,07/31/16 11:56:24 PM,0.005
11702,07/31/16 11:59:24 PM,0.005
11703,08/01/16 12:02:24 AM,0.005
11704,08/01/16 12:05:24 AM,0.000
11705,08/01/16 12:08:24 AM,0.005
11706,08/01/16 12:11:24 AM,0.005
11707,08/01/16 12:14:24 AM,0.005
11708,08/01/16 12:17:24 AM,0.005
11709,08/01/16 12:20:24 AM,0.005
11710,08/01/16 12:23:24 AM,8.899
11711,08/01/16 12:26:24 AM,8.982
11712,08/01/16 12:29:24 AM,0.005
11713,08/01/16 12:32:24 AM,0.005
11714,08/01/16 12:35:24 AM,0.005
11715,08/01/16 12:38:24 AM,0.005
11716,08/01/16 12:41:24 AM,0.005
11717,08/01/16 12:44:24 AM,0.005
11718,08/01/16 12:47:24 AM,0.005
11719,08/01/16 12:50:24 AM,0.005
11720,08/01/16 12:53:24 AM,0.005
11721,08/01/16 12:56:24 AM,0.005
11722,08/01/16 12:59:24 AM,0.005
11723,08/01/16 01:02:24 AM,0.005
11724,08/01/16 01:05:24 AM,0.005
11725,08/01/16 01:08:24 AM,0.005
11726,08/01/16 01:11:24 AM,0.005
11727,08/01/16 01:14:24 AM,8.601
11728,08/01/16 01:17:24 AM,8.816
11729,08/01/16 01:20:24 AM,0.005
11730,08/01/16 01:23:24 AM,0.005
11731,08/01/16 01:26:24 AM,0.005
11732,08/01/16 01:29:24 AM,0.005
11733,08/01/16 01:32:24 AM,0.005
11734,08/01/16 01:35:24 AM,0.005
11735,08/01/16 01:38:24 AM,0.005
11736,08/01/16 01:41:24 AM,0.005
11737,08/01/16 01:44:24 AM,0.005
11738,08/01/16 01:47:24 AM,0.005
11739,08/01/16 01:50:24 AM,0.005
11740,08/01/16 01:53:24 AM,0.005
11741,08/01/16 01:56:24 AM,0.005
11742,08/01/16 01:59:24 AM,0.005
11743,08/01/16 02:02:24 AM,0.005
11744,08/01/16 02:05:24 AM,0.005
11745,08/01/16 02:08:24 AM,0.005
11746,08/01/16 02:11:24 AM,0.005
11747,08/01/16 02:14:24 AM,0.005
11748,08/01/16 02:17:24 AM,0.005
11749,08/01/16 02:20:24 AM,0.005
11750,08/01/16 02:23:24 AM,8.278
11751,08/01/16 02:26:24 AM,8.674
11752,08/01/16 02:29:24 AM,8.684
11753,08/01/16 02:32:24 AM,0.005
11754,08/01/16 02:35:24 AM,0.005
11755,08/01/16 02:38:24 AM,0.005
11756,08/01/16 02:41:24 AM,0.005
11757,08/01/16 02:44:24 AM,0.005
11758,08/01/16 02:47:24 AM,0.005
11759,08/01/16 02:50:24 AM,0.005
11760,08/01/16 02:53:24 AM,0.005
11761,08/01/16 02:56:24 AM,0.005
11762,08/01/16 02:59:24 AM,0.005
11763,08/01/16 03:02:24 AM,0.005
11764,08/01/16 03:05:24 AM,0.005
11765,08/01/16 03:08:24 AM,0.005
11766,08/01/16 03:11:24 AM,0.005
11767,08/01/16 03:14:24 AM,0.005
11768,08/01/16 03:17:24 AM,0.005
11769,08/01/16 03:20:24 AM,0.005
11770,08/01/16 03:23:24 AM,0.005
11771,08/01/16 03:26:24 AM,0.005
11772,08/01/16 03:29:24 AM,0.005
11773,08/01/16 03:32:24 AM,0.005
11774,08/01/16 03:35:24 AM,0.005
11775,08/01/16 03:38:24 AM,0.005
11776,08/01/16 03:41:24 AM,0.005
11777,08/01/16 03:44:24 AM,0.005
11778,08/01/16 03:47:24 AM,0.005
11779,08/01/16 03:50:24 AM,0.005
11780,08/01/16 03:53:24 AM,0.005
11781,08/01/16 03:56:24 AM,0.005
11782,08/01/16 03:59:24 AM,0.005
11783,08/01/16 04:02:24 AM,0.005
11784,08/01/16 04:05:24 AM,0.005
11785,08/01/16 04:08:24 AM,0.005
11786,08/01/16 04:11:24 AM,0.005
11787,08/01/16 04:14:24 AM,0.005
11788,08/01/16 04:17:24 AM,0.005
11789,08/01/16 04:20:24 AM,0.005
11790,08/01/16 04:23:24 AM,0.005
11791,08/01/16 04:26:24 AM,0.005
11792,08/01/16 04:29:24 AM,0.005
11793,08/01/16 04:32:24 AM,0.005
11794,08/01/16 04:35:24 AM,0.005
11795,08/01/16 04:38:24 AM,0.005
11796,08/01/16 04:41:24 AM,0.005
11797,08/01/16 04:44:24 AM,0.000
11798,08/01/16 04:47:24 AM,0.005
11799,08/01/16 04:50:24 AM,0.005
11800,08/01/16 04:53:24 AM,0.005
11801,08/01/16 04:56:24 AM,0.005
11802,08/01/16 04:59:24 AM,0.005
11803,08/01/16 05:02:24 AM,0.005
11804,08/01/16 05:05:24 AM,0.005
11805,08/01/16 05:08:24 AM,0.005
11806,08/01/16 05:11:24 AM,0.005
11807,08/01/16 05:14:24 AM,0.005
11808,08/01/16 05:17:24 AM,0.005
11809,08/01/16 05:20:24 AM,0.005
11810,08/01/16 05:23:24 AM,0.005
11811,08/01/16 05:26:24 AM,0.005
11812,08/01/16 05:29:24 AM,0.005
11813,08/01/16 05:32:24 AM,0.005
11814,08/01/16 05:35:24 AM,7.868
11815,08/01/16 05:38:24 AM,7.976
11816,08/01/16 05:41:24 AM,0.005
11817,08/01/16 05:44:24 AM,0.005
11818,08/01/16 05:47:24 AM,0.005
11819,08/01/16 05:50:24 AM,0.005
11820,08/01/16 05:53:24 AM,0.005
11821,08/01/16 05:56:24 AM,0.005
11822,08/01/16 05:59:24 AM,0.005
11823,08/01/16 06:02:24 AM,0.005
11824,08/01/16 06:05:24 AM,0.005
11825,08/01/16 06:08:24 AM,0.005
11826,08/01/16 06:11:24 AM,0.005
11827,08/01/16 06:14:24 AM,0.005
11828,08/01/16 06:17:24 AM,0.005
11829,08/01/16 06:20:24 AM,0.005
11830,08/01/16 06:23:24 AM,0.005
11831,08/01/16 06:26:24 AM,0.005
11832,08/01/16 06:29:24 AM,0.005
11833,08/01/16 06:32:24 AM,0.005
11834,08/01/16 06:35:24 AM,0.005
11835,08/01/16 06:38:24 AM,0.005
11836,08/01/16 06:41:24 AM,0.005
11837,08/01/16 06:44:24 AM,0.005
11838,08/01/16 06:47:24 AM,0.005
11839,08/01/16 06:50:24 AM,0.005
11840,08/01/16 06:53:24 AM,0.005
11841,08/01/16 06:56:24 AM,0.005
11842,08/01/16 06:59:24 AM,0.005
11843,08/01/16 07:02:24 AM,0.005
11844,08/01/16 07:05:24 AM,0.005
11845,08/01/16 07:08:24 AM,0.005
11846,08/01/16 07:11:24 AM,0.005
11847,08/01/16 07:14:24 AM,0.005
11848,08/01/16 07:17:24 AM,0.005
11849,08/01/16 07:20:24 AM,0.005
11850,08/01/16 07:23:24 AM,0.005
11851,08/01/16 07:26:24 AM,0.005
11852,08/01/16 07:29:24 AM,0.005
11853,08/01/16 07:32:24 AM,0.005
11854,08/01/16 07:35:24 AM,0.005
11855,08/01/16 07:38:24 AM,0.005
11856,08/01/16 07:41:24 AM,0.005
11857,08/01/16 07:44:24 AM,0.005
11858,08/01/16 07:47:24 AM,0.005
11859,08/01/16 07:50:24 AM,0.005
11860,08/01/16 07:53:24 AM,0.005
11861,08/01/16 07:56:24 AM,0.005
11862,08/01/16 07:59:24 AM,0.005
11863,08/01/16 08:02:24 AM,0.005
11864,08/01/16 08:05:24 AM,0.005
11865,08/01/16 08:08:24 AM,0.005
11866,08/01/16 08:11:24 AM,0.005
11867,08/01/16 08:14:24 AM,0.005
11868,08/01/16 08:17:24 AM,0.005
11869,08/01/16 08:20:24 AM,0.005
11870,08/01/16 08:23:24 AM,0.005
11871,08/01/16 08:26:24 AM,0.005
11872,08/01/16 08:29:24 AM,0.005
11873,08/01/16 08:32:24 AM,0.005
11874,08/01/16 08:35:24 AM,0.000
11875,08/01/16 08:38:24 AM,0.005
11876,08/01/16 08:41:24 AM,0.005
11877,08/01/16 08:44:24 AM,0.005
11878,08/01/16 08:47:24 AM,0.005
11879,08/01/16 08:50:24 AM,0.005
11880,08/01/16 08:53:24 AM,0.005
11881,08/01/16 08:56:24 AM,0.005
11882,08/01/16 08:59:24 AM,0.005
11883,08/01/16 09:02:24 AM,0.005
11884,08/01/16 09:05:24 AM,0.005
11885,08/01/16 09:08:24 AM,0.005
11886,08/01/16 09:11:24 AM,0.005
11887,08/01/16 09:14:24 AM,0.005
11888,08/01/16 09:17:24 AM,0.005
11889,08/01/16 09:20:24 AM,0.005
11890,08/01/16 09:23:24 AM,0.005
11891,08/01/16 09:26:24 AM,0.005
11892,08/01/16 09:29:24 AM,0.005
11893,08/01/16 09:32:24 AM,0.005
11894,08/01/16 09:35:24 AM,0.005
11895,08/01/16 09:38:24 AM,0.005
11896,08/01/16 09:41:24 AM,0.005
11897,08/01/16 09:44:24 AM,0.005
11898,08/01/16 09:47:24 AM,0.005
11899,08/01/16 09:50:24 AM,0.000
11900,08/01/16 09:53:24 AM,0.005
11901,08/01/16 09:56:24 AM,0.005
11902,08/01/16 09:59:24 AM,0.005
11903,08/01/16 10:02:24 AM,0.005
11904,08/01/16 10:05:24 AM,0.005
11905,08/01/16 10:08:24 AM,0.005
11906,08/01/16 10:11:24 AM,0.005
11907,08/01/16 10:14:24 AM,0.005
11908,08/01/16 10:17:24 AM,0.005
11909,08/01/16 10:20:24 AM,0.005
11910,08/01/16 10:23:24 AM,0.005
11911,08/01/16 10:26:24 AM,0.005
11912,08/01/16 10:29:24 AM,0.005
11913,08/01/16 10:32:24 AM,0.005
11914,08/01/16 10:35:24 AM,0.005
11915,08/01/16 10:38:24 AM,0.005
11916,08/01/16 10:41:24 AM,0.005
11917,08/01/16 10:44:24 AM,0.005
11918,08/01/16 10:47:24 AM,0.005
11919,08/01/16 10:50:24 AM,0.005
11920,08/01/16 10:53:24 AM,0.005
11921,08/01/16 10:56:24 AM,0.005
11922,08/01/16 10:59:24 AM,0.005
11923,08/01/16 11:02:24 AM,0.005
11924,08/01/16 11:05:24 AM,0.005
11925,08/01/16 11:08:24 AM,0.005
11926,08/01/16 11:11:24 AM,0.005
11927,08/01/16 11:14:24 AM,0.005
11928,08/01/16 11:17:24 AM,0.005
11929,08/01/16 11:20:24 AM,0.005
11930,08/01/16 11:23:24 AM,0.005
11931,08/01/16 11:26:24 AM,0.005
11932,08/01/16 11:29:24 AM,0.005
11933,08/01/16 11:32:24 AM,0.005
11934,08/01/16 11:35:24 AM,0.005
11935,08/01/16 11:38:24 AM,0.005
11936,08/01/16 11:41:24 AM,0.005
11937,08/01/16 11:44:24 AM,0.005
11938,08/01/16 11:47:24 AM,0.005
11939,08/01/16 11:50:24 AM,0.005
11940,08/01/16 11:53:24 AM,0.005
11941,08/01/16 11:56:24 AM,0.005
11942,08/01/16 11:59:24 AM,0.005
11943,08/01/16 12:02:24 PM,0.005
11944,08/01/16 12:05:24 PM,0.005
11945,08/01/16 12:08:24 PM,0.005
11946,08/01/16 12:11:24 PM,0.005
11947,08/01/16 12:14:24 PM,0.005
11948,08/01/16 12:17:24 PM,0.005
11949,08/01/16 12:20:24 PM,0.005
11950,08/01/16 12:23:24 PM,0.005
11951,08/01/16 12:26:24 PM,0.005
11952,08/01/16 12:29:24 PM,0.005
11953,08/01/16 12:32:24 PM,0.005
11954,08/01/16 12:35:24 PM,0.005
11955,08/01/16 12:38:24 PM,0.005
11956,08/01/16 12:41:24 PM,0.005
11957,08/01/16 12:44:24 PM,0.005
11958,08/01/16 12:47:24 PM,0.005
11959,08/01/16 12:50:24 PM,0.005
11960,08/01/16 12:53:24 PM,0.005
11961,08/01/16 12:56:24 PM,9.514
11962,08/01/16 12:59:24 PM,9.885
11963,08/01/16 01:02:24 PM,10.071
11964,08/01/16 01:05:24 PM,10.095
11965,08/01/16 01:08:24 PM,0.005
11966,08/01/16 01:11:24 PM,0.005
11967,08/01/16 01:14:24 PM,0.005
11968,08/01/16 01:17:24 PM,0.005
11969,08/01/16 01:20:24 PM,0.005
11970,08/01/16 01:23:24 PM,0.005
11971,08/01/16 01:26:24 PM,0.005
11972,08/01/16 01:29:24 PM,9.929
11973,08/01/16 01:32:24 PM,10.261
11974,08/01/16 01:35:24 PM,10.139
11975,08/01/16 01:38:24 PM,0.005
11976,08/01/16 01:41:24 PM,0.005
11977,08/01/16 01:44:24 PM,0.005
11978,08/01/16 01:47:24 PM,0.005
11979,08/01/16 01:50:24 PM,0.005
11980,08/01/16 01:53:24 PM,0.005
11981,08/01/16 01:56:24 PM,9.841
11982,08/01/16 01:59:24 PM,10.022
11983,08/01/16 02:02:24 PM,10.330
11984,08/01/16 02:05:24 PM,10.686
11985,08/01/16 02:08:24 PM,0.005
11986,08/01/16 02:11:24 PM,0.005
11987,08/01/16 02:14:24 PM,0.005
11988,08/01/16 02:17:24 PM,0.005
11989,08/01/16 02:20:24 PM,9.915
11990,08/01/16 02:23:24 PM,10.144
11991,08/01/16 02:26:24 PM,10.320
11992,08/01/16 02:29:24 PM,10.486
11993,08/01/16 02:32:24 PM,0.005
11994,08/01/16 02:35:24 PM,0.005
11995,08/01/16 02:38:24 PM,0.005
11996,08/01/16 02:41:24 PM,0.005
11997,08/01/16 02:44:24 PM,10.046
11998,08/01/16 02:47:24 PM,10.237
11999,08/01/16 02:50:24 PM,10.393
12000,08/01/16 02:53:24 PM,10.569
12001,08/01/16 02:56:24 PM,0.005
12002,08/01/16 02:59:24 PM,0.005
12003,08/01/16 03:02:24 PM,0.005
12004,08/01/16 03:05:24 PM,0.005
12005,08/01/16 03:08:24 PM,10.256
12006,08/01/16 03:11:24 PM,10.286
12007,08/01/16 03:14:24 PM,10.740
12008,08/01/16 03:17:24 PM,10.549
12009,08/01/16 03:20:24 PM,0.005
12010,08/01/16 03:23:24 PM,0.005
12011,08/01/16 03:26:24 PM,0.005
12012,08/01/16 03:29:24 PM,0.005
12013,08/01/16 03:32:24 PM,10.383
12014,08/01/16 03:35:24 PM,10.540
12015,08/01/16 03:38:24 PM,10.657
12016,08/01/16 03:41:24 PM,10.593
12017,08/01/16 03:44:24 PM,0.005
12018,08/01/16 03:47:24 PM,0.005
12019,08/01/16 03:50:24 PM,0.005
12020,08/01/16 03:53:24 PM,0.005
12021,08/01/16 03:56:24 PM,10.388
12022,08/01/16 03:59:24 PM,10.452
12023,08/01/16 04:02:24 PM,10.784
12024,08/01/16 04:05:24 PM,10.686
12025,08/01/16 04:08:24 PM,10.628
12026,08/01/16 04:11:24 PM,0.005
12027,08/01/16 04:14:24 PM,0.005
12028,08/01/16 04:17:24 PM,0.005
12029,08/01/16 04:20:24 PM,0.005
12030,08/01/16 04:23:24 PM,10.344
12031,08/01/16 04:26:24 PM,10.608
12032,08/01/16 04:29:24 PM,10.794
12033,08/01/16 04:32:24 PM,10.608
12034,08/01/16 04:35:24 PM,10.496
12035,08/01/16 04:38:24 PM,10.554
12036,08/01/16 04:41:24 PM,10.808
12037,08/01/16 04:44:24 PM,10.696
