"Plot Title: Hadden"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 10881125, SEN S/N: 10881125)","Stopped (LGR S/N: 10881125)","End Of File (LGR S/N: 10881125)"
14675,11/25/17 07:05:58 PM,65.622,,
14676,11/25/17 07:06:58 PM,65.579,,
14677,11/25/17 07:07:58 PM,65.493,,
14678,11/25/17 07:08:58 PM,65.451,,
14679,11/25/17 07:09:58 PM,65.365,,
14680,11/25/17 07:10:58 PM,65.365,,
14681,11/25/17 07:11:58 PM,65.322,,
14682,11/25/17 07:12:58 PM,65.278,,
14683,11/25/17 07:13:58 PM,65.237,,
14684,11/25/17 07:14:58 PM,65.194,,
14685,11/25/17 07:15:58 PM,65.194,,
14686,11/25/17 07:16:58 PM,65.151,,
14687,11/25/17 07:17:58 PM,65.107,,
14688,11/25/17 07:18:58 PM,65.107,,
14689,11/25/17 07:19:58 PM,65.107,,
14690,11/25/17 07:20:58 PM,65.066,,
14691,11/25/17 07:21:58 PM,65.066,,
14692,11/25/17 07:22:58 PM,65.023,,
14693,11/25/17 07:23:58 PM,65.023,,
14694,11/25/17 07:24:58 PM,64.980,,
14695,11/25/17 07:25:58 PM,64.936,,
14696,11/25/17 07:26:58 PM,64.936,,
14697,11/25/17 07:27:58 PM,64.936,,
14698,11/25/17 07:28:58 PM,64.893,,
14699,11/25/17 07:29:58 PM,64.852,,
14700,11/25/17 07:30:58 PM,64.852,,
14701,11/25/17 07:31:58 PM,64.809,,
14702,11/25/17 07:32:58 PM,64.809,,
14703,11/25/17 07:33:58 PM,64.765,,
14704,11/25/17 07:34:58 PM,64.765,,
14705,11/25/17 07:35:58 PM,64.722,,
14706,11/25/17 07:36:58 PM,64.679,,
14707,11/25/17 07:37:58 PM,64.679,,
14708,11/25/17 07:38:58 PM,64.638,,
14709,11/25/17 07:39:58 PM,64.638,,
14710,11/25/17 07:40:58 PM,64.594,,
14711,11/25/17 07:41:58 PM,64.594,,
14712,11/25/17 07:42:58 PM,64.551,,
14713,11/25/17 07:43:58 PM,64.508,,
14714,11/25/17 07:44:58 PM,64.508,,
14715,11/25/17 07:45:58 PM,64.467,,
14716,11/25/17 07:46:58 PM,64.467,,
14717,11/25/17 07:47:58 PM,64.423,,
14718,11/25/17 07:48:58 PM,64.380,,
14719,11/25/17 07:49:58 PM,64.423,,
14720,11/25/17 07:50:58 PM,64.337,,
14721,11/25/17 07:51:58 PM,64.337,,
14722,11/25/17 07:52:58 PM,64.337,,
14723,11/25/17 07:53:58 PM,64.294,,
14724,11/25/17 07:54:58 PM,64.294,,
14725,11/25/17 07:55:58 PM,64.252,,
14726,11/25/17 07:56:58 PM,64.252,,
14727,11/25/17 07:57:58 PM,64.209,,
14728,11/25/17 07:58:58 PM,64.209,,
14729,11/25/17 07:59:58 PM,64.166,,
14730,11/25/17 08:00:58 PM,64.166,,
14731,11/25/17 08:01:58 PM,64.123,,
14732,11/25/17 08:02:58 PM,64.123,,
14733,11/25/17 08:03:58 PM,64.081,,
14734,11/25/17 08:04:58 PM,64.081,,
14735,11/25/17 08:05:58 PM,64.038,,
14736,11/25/17 08:06:58 PM,64.038,,
14737,11/25/17 08:07:58 PM,63.995,,
14738,11/25/17 08:08:58 PM,63.995,,
14739,11/25/17 08:09:58 PM,63.952,,
14740,11/25/17 08:10:58 PM,63.952,,
14741,11/25/17 08:11:58 PM,63.909,,
14742,11/25/17 08:12:58 PM,63.909,,
14743,11/25/17 08:13:58 PM,63.867,,
14744,11/25/17 08:14:58 PM,63.867,,
14745,11/25/17 08:15:58 PM,63.867,,
14746,11/25/17 08:16:58 PM,63.824,,
14747,11/25/17 08:17:58 PM,63.781,,
14748,11/25/17 08:18:58 PM,63.781,,
14749,11/25/17 08:19:58 PM,63.781,,
14750,11/25/17 08:20:58 PM,63.738,,
14751,11/25/17 08:21:58 PM,63.738,,
14752,11/25/17 08:22:58 PM,63.738,,
14753,11/25/17 08:23:58 PM,63.694,,
14754,11/25/17 08:24:58 PM,63.694,,
14755,11/25/17 08:25:58 PM,63.653,,
14756,11/25/17 08:26:58 PM,63.610,,
14757,11/25/17 08:27:58 PM,63.610,,
14758,11/25/17 08:28:58 PM,63.567,,
14759,11/25/17 08:29:58 PM,63.567,,
14760,11/25/17 08:30:58 PM,63.567,,
14761,11/25/17 08:31:58 PM,63.523,,
14762,11/25/17 08:32:58 PM,63.523,,
14763,11/25/17 08:33:58 PM,63.610,,
14764,11/25/17 08:34:58 PM,63.653,,
14765,11/25/17 08:35:58 PM,63.653,,
14766,11/25/17 08:36:58 PM,63.653,,
14767,11/25/17 08:37:58 PM,63.610,,
14768,11/25/17 08:38:58 PM,63.567,,
14769,11/25/17 08:39:58 PM,63.610,,
14770,11/25/17 08:40:58 PM,63.567,,
14771,11/25/17 08:41:58 PM,63.610,,
14772,11/25/17 08:42:58 PM,63.610,,
14773,11/25/17 08:43:58 PM,63.610,,
14774,11/25/17 08:44:58 PM,63.610,,
14775,11/25/17 08:45:58 PM,63.653,,
14776,11/25/17 08:46:58 PM,63.653,,
14777,11/25/17 08:47:58 PM,63.694,,
14778,11/25/17 08:48:58 PM,63.738,,
14779,11/25/17 08:49:58 PM,63.824,,
14780,11/25/17 08:50:58 PM,63.867,,
14781,11/25/17 08:51:58 PM,63.952,,
14782,11/25/17 08:52:58 PM,63.995,,
14783,11/25/17 08:53:58 PM,64.081,,
14784,11/25/17 08:54:58 PM,64.123,,
14785,11/25/17 08:55:58 PM,64.209,,
14786,11/25/17 08:56:58 PM,64.294,,
14787,11/25/17 08:57:58 PM,64.294,,
14788,11/25/17 08:58:58 PM,65.579,,
14789,11/25/17 08:59:58 PM,74.431,,
14790,11/25/17 09:00:58 PM,82.854,,
14791,11/25/17 09:01:58 PM,89.514,,
14792,11/25/17 09:02:58 PM,94.577,,
14793,11/25/17 09:03:58 PM,95.439,,
14794,11/25/17 09:04:58 PM,92.025,,
14795,11/25/17 09:05:58 PM,89.145,,
14796,11/25/17 09:06:58 PM,87.814,,
14797,11/25/17 09:07:58 PM,86.857,,
14798,11/25/17 09:08:58 PM,85.905,,
14799,11/25/17 09:09:58 PM,84.913,,
14800,11/25/17 09:10:58 PM,83.791,,
14801,11/25/17 09:11:58 PM,82.719,,
14802,11/25/17 09:12:58 PM,81.696,,
14803,11/25/17 09:13:58 PM,80.634,,
14804,11/25/17 09:14:58 PM,79.666,,
14805,11/25/17 09:15:58 PM,78.742,,
14806,11/25/17 09:16:58 PM,77.824,,
14807,11/25/17 09:17:58 PM,76.995,,
14808,11/25/17 09:18:58 PM,76.210,,
14809,11/25/17 09:19:58 PM,75.472,,
14810,11/25/17 09:20:58 PM,74.822,,
14811,11/25/17 09:21:58 PM,74.172,,
14812,11/25/17 09:22:58 PM,73.611,,
14813,11/25/17 09:23:58 PM,73.092,,
14814,11/25/17 09:24:58 PM,72.617,,
14815,11/25/17 09:25:58 PM,72.144,,
14816,11/25/17 09:26:58 PM,71.755,,
14817,11/25/17 09:27:58 PM,71.368,,
14818,11/25/17 09:28:58 PM,71.024,,
14819,11/25/17 09:29:58 PM,70.723,,
14820,11/25/17 09:30:58 PM,70.423,,
14821,11/25/17 09:31:58 PM,70.122,,
14822,11/25/17 09:32:58 PM,69.865,,
14823,11/25/17 09:33:58 PM,69.649,,
14824,11/25/17 09:34:58 PM,69.435,,
14825,11/25/17 09:35:58 PM,69.220,,
14826,11/25/17 09:36:58 PM,69.049,,
14827,11/25/17 09:37:58 PM,68.877,,
14828,11/25/17 09:38:58 PM,68.749,,
14829,11/25/17 09:39:58 PM,68.578,,
14830,11/25/17 09:40:58 PM,68.448,,
14831,11/25/17 09:41:58 PM,68.362,,
14832,11/25/17 09:42:58 PM,68.234,,
14833,11/25/17 09:43:58 PM,68.148,,
14834,11/25/17 09:44:58 PM,68.063,,
14835,11/25/17 09:45:58 PM,67.977,,
14836,11/25/17 09:46:58 PM,67.892,,
14837,11/25/17 09:47:58 PM,67.762,,
14838,11/25/17 09:48:58 PM,67.719,,
14839,11/25/17 09:49:58 PM,67.678,,
14840,11/25/17 09:50:58 PM,67.548,,
14841,11/25/17 09:51:58 PM,67.505,,
14842,11/25/17 09:52:58 PM,67.464,,
14843,11/25/17 09:53:58 PM,67.377,,
14844,11/25/17 09:54:58 PM,67.334,,
14845,11/25/17 09:55:58 PM,67.291,,
14846,11/25/17 09:56:58 PM,67.249,,
14847,11/25/17 09:57:58 PM,67.206,,
14848,11/25/17 09:58:58 PM,67.163,,
14849,11/25/17 09:59:58 PM,67.120,,
14850,11/25/17 10:00:58 PM,67.077,,
14851,11/25/17 10:01:58 PM,67.035,,
14852,11/25/17 10:02:58 PM,66.992,,
14853,11/25/17 10:03:58 PM,66.949,,
14854,11/25/17 10:04:58 PM,66.906,,
14855,11/25/17 10:05:58 PM,66.862,,
14856,11/25/17 10:06:58 PM,66.821,,
14857,11/25/17 10:07:58 PM,66.778,,
14858,11/25/17 10:08:58 PM,66.778,,
14859,11/25/17 10:09:58 PM,66.691,,
14860,11/25/17 10:10:58 PM,66.691,,
14861,11/25/17 10:11:58 PM,66.650,,
14862,11/25/17 10:12:58 PM,66.607,,
14863,11/25/17 10:13:58 PM,66.564,,
14864,11/25/17 10:14:58 PM,66.564,,
14865,11/25/17 10:15:58 PM,66.520,,
14866,11/25/17 10:16:58 PM,66.477,,
14867,11/25/17 10:17:58 PM,66.436,,
14868,11/25/17 10:18:58 PM,66.393,,
14869,11/25/17 10:19:58 PM,66.393,,
14870,11/25/17 10:20:58 PM,66.349,,
14871,11/25/17 10:21:58 PM,66.349,,
14872,11/25/17 10:22:58 PM,66.306,,
14873,11/25/17 10:23:58 PM,66.263,,
14874,11/25/17 10:24:58 PM,66.263,,
14875,11/25/17 10:25:58 PM,66.263,,
14876,11/25/17 10:26:58 PM,66.222,,
14877,11/25/17 10:27:58 PM,66.222,,
14878,11/25/17 10:28:58 PM,66.222,,
14879,11/25/17 10:29:58 PM,66.178,,
14880,11/25/17 10:30:58 PM,66.178,,
14881,11/25/17 10:31:58 PM,66.178,,
14882,11/25/17 10:32:58 PM,66.135,,
14883,11/25/17 10:33:58 PM,66.135,,
14884,11/25/17 10:34:58 PM,66.135,,
14885,11/25/17 10:35:58 PM,66.135,,
14886,11/25/17 10:36:58 PM,66.092,,
14887,11/25/17 10:37:58 PM,67.206,,
14888,11/25/17 10:38:58 PM,75.472,,
14889,11/25/17 10:39:58 PM,83.523,,
14890,11/25/17 10:40:58 PM,89.976,,
14891,11/25/17 10:41:58 PM,94.768,,
14892,11/25/17 10:42:58 PM,95.535,,
14893,11/25/17 10:43:58 PM,92.025,,
14894,11/25/17 10:44:58 PM,89.100,,
14895,11/25/17 10:45:58 PM,87.723,,
14896,11/25/17 10:46:58 PM,86.812,,
14897,11/25/17 10:47:58 PM,85.860,,
14898,11/25/17 10:48:58 PM,84.823,,
14899,11/25/17 10:49:58 PM,83.746,,
14900,11/25/17 10:50:58 PM,82.630,,
14901,11/25/17 10:51:58 PM,81.520,,
14902,11/25/17 10:52:58 PM,80.458,,
14903,11/25/17 10:53:58 PM,79.489,,
14904,11/25/17 10:54:58 PM,78.568,,
14905,11/25/17 10:55:58 PM,77.693,,
14906,11/25/17 10:56:58 PM,76.863,,
14907,11/25/17 10:57:58 PM,76.080,,
14908,11/25/17 10:58:58 PM,75.385,,
14909,11/25/17 10:59:58 PM,74.691,,
14910,11/25/17 11:00:58 PM,74.086,,
14911,11/25/17 11:01:58 PM,73.524,,
14912,11/25/17 11:02:58 PM,73.006,,
14913,11/25/17 11:03:58 PM,72.487,,
14914,11/25/17 11:04:58 PM,72.057,,
14915,11/25/17 11:05:58 PM,71.670,,
14916,11/25/17 11:06:58 PM,71.281,,
14917,11/25/17 11:07:58 PM,70.938,,
14918,11/25/17 11:08:58 PM,70.637,,
14919,11/25/17 11:09:58 PM,70.336,,
14920,11/25/17 11:10:58 PM,70.122,,
14921,11/25/17 11:11:58 PM,69.865,,
14922,11/25/17 11:12:58 PM,69.649,,
14923,11/25/17 11:13:58 PM,69.435,,
14924,11/25/17 11:14:58 PM,69.264,,
14925,11/25/17 11:15:58 PM,69.091,,
14926,11/25/17 11:16:58 PM,68.963,,
14927,11/25/17 11:17:58 PM,68.792,,
14928,11/25/17 11:18:58 PM,68.662,,
14929,11/25/17 11:19:58 PM,68.578,,
14930,11/25/17 11:20:58 PM,68.448,,
14931,11/25/17 11:21:58 PM,68.320,,
14932,11/25/17 11:22:58 PM,68.234,,
14933,11/25/17 11:23:58 PM,68.148,,
14934,11/25/17 11:24:58 PM,68.063,,
14935,11/25/17 11:25:58 PM,67.977,,
14936,11/25/17 11:26:58 PM,67.933,,
14937,11/25/17 11:27:58 PM,67.849,,
14938,11/25/17 11:28:58 PM,67.806,,
14939,11/25/17 11:29:58 PM,67.719,,
14940,11/25/17 11:30:58 PM,67.635,,
14941,11/25/17 11:31:58 PM,67.591,,
14942,11/25/17 11:32:58 PM,67.548,,
14943,11/25/17 11:33:58 PM,67.505,,
14944,11/25/17 11:34:58 PM,67.420,,
14945,11/25/17 11:35:58 PM,67.420,,
14946,11/25/17 11:36:58 PM,67.334,,
14947,11/25/17 11:37:58 PM,67.291,,
14948,11/25/17 11:38:58 PM,67.249,,
14949,11/25/17 11:39:58 PM,67.206,,
14950,11/25/17 11:40:58 PM,67.163,,
14951,11/25/17 11:41:58 PM,67.120,,
14952,11/25/17 11:42:58 PM,67.077,,
14953,11/25/17 11:43:58 PM,67.035,,
14954,11/25/17 11:44:58 PM,66.992,,
14955,11/25/17 11:45:58 PM,66.949,,
14956,11/25/17 11:46:58 PM,66.906,,
14957,11/25/17 11:47:58 PM,66.862,,
14958,11/25/17 11:48:58 PM,66.862,,
14959,11/25/17 11:49:58 PM,66.821,,
14960,11/25/17 11:50:58 PM,66.778,,
14961,11/25/17 11:51:58 PM,66.735,,
14962,11/25/17 11:52:58 PM,66.735,,
14963,11/25/17 11:53:58 PM,66.691,,
14964,11/25/17 11:54:58 PM,66.650,,
14965,11/25/17 11:55:58 PM,66.650,,
14966,11/25/17 11:56:58 PM,66.607,,
14967,11/25/17 11:57:58 PM,66.564,,
14968,11/25/17 11:58:58 PM,66.520,,
14969,11/25/17 11:59:58 PM,66.520,,
14970,11/26/17 12:00:58 AM,66.520,,
14971,11/26/17 12:01:58 AM,66.477,,
14972,11/26/17 12:02:58 AM,66.393,,
14973,11/26/17 12:03:58 AM,71.971,,
14974,11/26/17 12:04:58 AM,80.812,,
14975,11/26/17 12:05:58 AM,87.906,,
14976,11/26/17 12:06:58 AM,93.295,,
14977,11/26/17 12:07:58 AM,95.920,,
14978,11/26/17 12:08:58 AM,93.438,,
14979,11/26/17 12:09:58 AM,89.883,,
14980,11/26/17 12:10:58 AM,88.043,,
14981,11/26/17 12:11:58 AM,87.039,,
14982,11/26/17 12:12:58 AM,86.086,,
14983,11/26/17 12:13:58 AM,85.093,,
14984,11/26/17 12:14:58 AM,84.015,,
14985,11/26/17 12:15:58 AM,82.897,,
14986,11/26/17 12:16:58 AM,81.829,,
14987,11/26/17 12:17:58 AM,80.767,,
14988,11/26/17 12:18:58 AM,79.754,,
14989,11/26/17 12:19:58 AM,78.787,,
14990,11/26/17 12:20:58 AM,77.911,,
14991,11/26/17 12:21:58 AM,77.038,,
14992,11/26/17 12:22:58 AM,76.255,,
14993,11/26/17 12:23:58 AM,75.472,,
14994,11/26/17 12:24:58 AM,74.779,,
14995,11/26/17 12:25:58 AM,74.172,,
14996,11/26/17 12:26:58 AM,73.567,,
14997,11/26/17 12:27:58 AM,73.006,,
14998,11/26/17 12:28:58 AM,72.531,,
14999,11/26/17 12:29:58 AM,72.100,,
15000,11/26/17 12:30:58 AM,71.670,,
15001,11/26/17 12:31:58 AM,71.281,,
15002,11/26/17 12:32:58 AM,70.938,,
15003,11/26/17 12:33:58 AM,70.637,,
15004,11/26/17 12:34:58 AM,70.336,,
15005,11/26/17 12:35:58 AM,70.079,,
15006,11/26/17 12:36:58 AM,69.822,,
15007,11/26/17 12:37:58 AM,69.606,,
15008,11/26/17 12:38:58 AM,69.435,,
15009,11/26/17 12:39:58 AM,69.264,,
15010,11/26/17 12:40:58 AM,69.091,,
15011,11/26/17 12:41:58 AM,68.920,,
15012,11/26/17 12:42:58 AM,68.792,,
15013,11/26/17 12:43:58 AM,68.662,,
15014,11/26/17 12:44:58 AM,68.535,,
15015,11/26/17 12:45:58 AM,68.405,,
15016,11/26/17 12:46:58 AM,68.320,,
15017,11/26/17 12:47:58 AM,68.234,,
15018,11/26/17 12:48:58 AM,68.148,,
15019,11/26/17 12:49:58 AM,68.063,,
15020,11/26/17 12:50:58 AM,67.977,,
15021,11/26/17 12:51:58 AM,67.892,,
15022,11/26/17 12:52:58 AM,67.849,,
15023,11/26/17 12:53:58 AM,67.762,,
15024,11/26/17 12:54:58 AM,67.719,,
15025,11/26/17 12:55:58 AM,67.635,,
15026,11/26/17 12:56:58 AM,67.591,,
15027,11/26/17 12:57:58 AM,67.548,,
15028,11/26/17 12:58:58 AM,67.505,,
15029,11/26/17 12:59:58 AM,67.464,,
15030,11/26/17 01:00:58 AM,67.464,,
15031,11/26/17 01:01:58 AM,67.377,,
15032,11/26/17 01:02:58 AM,67.334,,
15033,11/26/17 01:03:58 AM,67.291,,
15034,11/26/17 01:04:58 AM,67.249,,
15035,11/26/17 01:05:58 AM,67.206,,
15036,11/26/17 01:06:58 AM,67.206,,
15037,11/26/17 01:07:58 AM,67.163,,
15038,11/26/17 01:08:58 AM,67.120,,
15039,11/26/17 01:09:58 AM,67.077,,
15040,11/26/17 01:10:58 AM,67.077,,
15041,11/26/17 01:11:58 AM,67.035,,
15042,11/26/17 01:12:58 AM,66.992,,
15043,11/26/17 01:13:58 AM,66.949,,
15044,11/26/17 01:14:58 AM,66.949,,
15045,11/26/17 01:15:58 AM,66.906,,
15046,11/26/17 01:16:58 AM,66.862,,
15047,11/26/17 01:17:58 AM,66.862,,
15048,11/26/17 01:18:58 AM,66.821,,
15049,11/26/17 01:19:58 AM,66.778,,
15050,11/26/17 01:20:58 AM,66.735,,
15051,11/26/17 01:21:58 AM,66.735,,
15052,11/26/17 01:22:58 AM,66.691,,
15053,11/26/17 01:23:58 AM,66.691,,
15054,11/26/17 01:24:58 AM,66.650,,
15055,11/26/17 01:25:58 AM,66.607,,
15056,11/26/17 01:26:58 AM,66.607,,
15057,11/26/17 01:27:58 AM,72.703,,
15058,11/26/17 01:28:58 AM,81.210,,
15059,11/26/17 01:29:58 AM,87.998,,
15060,11/26/17 01:30:58 AM,93.249,,
15061,11/26/17 01:31:58 AM,95.871,,
15062,11/26/17 01:32:58 AM,93.342,,
15063,11/26/17 01:33:58 AM,89.744,,
15064,11/26/17 01:34:58 AM,87.951,,
15065,11/26/17 01:35:58 AM,86.904,,
15066,11/26/17 01:36:58 AM,85.951,,
15067,11/26/17 01:37:58 AM,84.958,,
15068,11/26/17 01:38:58 AM,83.880,,
15069,11/26/17 01:39:58 AM,82.764,,
15070,11/26/17 01:40:58 AM,81.696,,
15071,11/26/17 01:41:58 AM,80.634,,
15072,11/26/17 01:42:58 AM,79.621,,
15073,11/26/17 01:43:58 AM,78.656,,
15074,11/26/17 01:44:58 AM,77.736,,
15075,11/26/17 01:45:58 AM,76.863,,
15076,11/26/17 01:46:58 AM,76.080,,
15077,11/26/17 01:47:58 AM,75.342,,
15078,11/26/17 01:48:58 AM,74.647,,
15079,11/26/17 01:49:58 AM,74.043,,
15080,11/26/17 01:50:58 AM,73.438,,
15081,11/26/17 01:51:58 AM,72.919,,
15082,11/26/17 01:52:58 AM,72.401,,
15083,11/26/17 01:53:58 AM,71.971,,
15084,11/26/17 01:54:58 AM,71.541,,
15085,11/26/17 01:55:58 AM,71.197,,
15086,11/26/17 01:56:58 AM,70.851,,
15087,11/26/17 01:57:58 AM,70.551,,
15088,11/26/17 01:58:58 AM,70.293,,
15089,11/26/17 01:59:58 AM,70.036,,
15090,11/26/17 02:00:58 AM,69.822,,
15091,11/26/17 02:01:58 AM,69.606,,
15092,11/26/17 02:02:58 AM,69.391,,
15093,11/26/17 02:03:58 AM,69.220,,
15094,11/26/17 02:04:58 AM,69.049,,
15095,11/26/17 02:05:58 AM,68.920,,
15096,11/26/17 02:06:58 AM,68.792,,
15097,11/26/17 02:07:58 AM,68.662,,
15098,11/26/17 02:08:58 AM,68.535,,
15099,11/26/17 02:09:58 AM,68.448,,
15100,11/26/17 02:10:58 AM,68.320,,
15101,11/26/17 02:11:58 AM,68.234,,
15102,11/26/17 02:12:58 AM,68.148,,
15103,11/26/17 02:13:58 AM,68.063,,
15104,11/26/17 02:14:58 AM,67.977,,
15105,11/26/17 02:15:58 AM,67.933,,
15106,11/26/17 02:16:58 AM,67.849,,
15107,11/26/17 02:17:58 AM,67.806,,
15108,11/26/17 02:18:58 AM,67.719,,
15109,11/26/17 02:19:58 AM,67.678,,
15110,11/26/17 02:20:58 AM,67.635,,
15111,11/26/17 02:21:58 AM,67.591,,
15112,11/26/17 02:22:58 AM,67.548,,
15113,11/26/17 02:23:58 AM,67.505,,
15114,11/26/17 02:24:58 AM,67.464,,
15115,11/26/17 02:25:58 AM,67.420,,
15116,11/26/17 02:26:58 AM,67.377,,
15117,11/26/17 02:27:58 AM,67.334,,
15118,11/26/17 02:28:58 AM,67.334,,
15119,11/26/17 02:29:58 AM,67.249,,
15120,11/26/17 02:30:58 AM,67.206,,
15121,11/26/17 02:31:58 AM,67.163,,
15122,11/26/17 02:32:58 AM,67.163,,
15123,11/26/17 02:33:58 AM,67.120,,
15124,11/26/17 02:34:58 AM,67.077,,
15125,11/26/17 02:35:58 AM,67.035,,
15126,11/26/17 02:36:58 AM,67.035,,
15127,11/26/17 02:37:58 AM,66.992,,
15128,11/26/17 02:38:58 AM,66.992,,
15129,11/26/17 02:39:58 AM,66.949,,
15130,11/26/17 02:40:58 AM,66.906,,
15131,11/26/17 02:41:58 AM,66.906,,
15132,11/26/17 02:42:58 AM,66.906,,
15133,11/26/17 02:43:58 AM,66.862,,
15134,11/26/17 02:44:58 AM,66.821,,
15135,11/26/17 02:45:58 AM,66.821,,
15136,11/26/17 02:46:58 AM,66.778,,
15137,11/26/17 02:47:58 AM,66.735,,
15138,11/26/17 02:48:58 AM,66.735,,
15139,11/26/17 02:49:58 AM,66.691,,
15140,11/26/17 02:50:58 AM,66.650,,
15141,11/26/17 02:51:58 AM,72.703,,
15142,11/26/17 02:52:58 AM,81.077,,
15143,11/26/17 02:53:58 AM,87.906,,
15144,11/26/17 02:54:58 AM,93.202,,
15145,11/26/17 02:55:58 AM,95.823,,
15146,11/26/17 02:56:58 AM,93.295,,
15147,11/26/17 02:57:58 AM,89.744,,
15148,11/26/17 02:58:58 AM,87.861,,
15149,11/26/17 02:59:58 AM,86.812,,
15150,11/26/17 03:00:58 AM,85.905,,
15151,11/26/17 03:01:58 AM,84.868,,
15152,11/26/17 03:02:58 AM,83.791,,
15153,11/26/17 03:03:58 AM,82.719,,
15154,11/26/17 03:04:58 AM,81.608,,
15155,11/26/17 03:05:58 AM,80.546,,
15156,11/26/17 03:06:58 AM,79.533,,
15157,11/26/17 03:07:58 AM,78.568,,
15158,11/26/17 03:08:58 AM,77.650,,
15159,11/26/17 03:09:58 AM,76.777,,
15160,11/26/17 03:10:58 AM,75.994,,
15161,11/26/17 03:11:58 AM,75.256,,
15162,11/26/17 03:12:58 AM,74.561,,
15163,11/26/17 03:13:58 AM,73.913,,
15164,11/26/17 03:14:58 AM,73.351,,
15165,11/26/17 03:15:58 AM,72.833,,
15166,11/26/17 03:16:58 AM,72.315,,
15167,11/26/17 03:17:58 AM,71.884,,
15168,11/26/17 03:18:58 AM,71.497,,
15169,11/26/17 03:19:58 AM,71.110,,
15170,11/26/17 03:20:58 AM,70.810,,
15171,11/26/17 03:21:58 AM,70.507,,
15172,11/26/17 03:22:58 AM,70.250,,
15173,11/26/17 03:23:58 AM,69.993,,
15174,11/26/17 03:24:58 AM,69.735,,
15175,11/26/17 03:25:58 AM,69.564,,
15176,11/26/17 03:26:58 AM,69.348,,
15177,11/26/17 03:27:58 AM,69.177,,
15178,11/26/17 03:28:58 AM,69.049,,
15179,11/26/17 03:29:58 AM,68.877,,
15180,11/26/17 03:30:58 AM,68.749,,
15181,11/26/17 03:31:58 AM,68.619,,
15182,11/26/17 03:32:58 AM,68.491,,
15183,11/26/17 03:33:58 AM,68.405,,
15184,11/26/17 03:34:58 AM,68.320,,
15185,11/26/17 03:35:58 AM,68.191,,
15186,11/26/17 03:36:58 AM,68.106,,
15187,11/26/17 03:37:58 AM,68.020,,
15188,11/26/17 03:38:58 AM,67.977,,
15189,11/26/17 03:39:58 AM,67.892,,
15190,11/26/17 03:40:58 AM,67.806,,
15191,11/26/17 03:41:58 AM,67.762,,
15192,11/26/17 03:42:58 AM,67.678,,
15193,11/26/17 03:43:58 AM,67.635,,
15194,11/26/17 03:44:58 AM,67.591,,
15195,11/26/17 03:45:58 AM,67.505,,
15196,11/26/17 03:46:58 AM,67.464,,
15197,11/26/17 03:47:58 AM,67.420,,
15198,11/26/17 03:48:58 AM,67.377,,
15199,11/26/17 03:49:58 AM,67.334,,
15200,11/26/17 03:50:58 AM,67.291,,
15201,11/26/17 03:51:58 AM,67.291,,
15202,11/26/17 03:52:58 AM,67.249,,
15203,11/26/17 03:53:58 AM,67.206,,
15204,11/26/17 03:54:58 AM,67.163,,
15205,11/26/17 03:55:58 AM,67.120,,
15206,11/26/17 03:56:58 AM,67.120,,
15207,11/26/17 03:57:58 AM,67.077,,
15208,11/26/17 03:58:58 AM,67.077,,
15209,11/26/17 03:59:58 AM,67.035,,
15210,11/26/17 04:00:58 AM,66.992,,
15211,11/26/17 04:01:58 AM,66.992,,
15212,11/26/17 04:02:58 AM,66.949,,
15213,11/26/17 04:03:58 AM,66.906,,
15214,11/26/17 04:04:58 AM,66.906,,
15215,11/26/17 04:05:58 AM,66.862,,
15216,11/26/17 04:06:58 AM,66.862,,
15217,11/26/17 04:07:58 AM,66.862,,
15218,11/26/17 04:08:58 AM,66.821,,
15219,11/26/17 04:09:58 AM,66.778,,
15220,11/26/17 04:10:58 AM,66.778,,
15221,11/26/17 04:11:58 AM,66.735,,
15222,11/26/17 04:12:58 AM,66.691,,
15223,11/26/17 04:13:58 AM,66.735,,
15224,11/26/17 04:14:58 AM,66.650,,
15225,11/26/17 04:15:58 AM,72.747,,
15226,11/26/17 04:16:58 AM,80.901,,
15227,11/26/17 04:17:58 AM,87.769,,
15228,11/26/17 04:18:58 AM,93.060,,
15229,11/26/17 04:19:58 AM,95.679,,
15230,11/26/17 04:20:58 AM,93.153,,
15231,11/26/17 04:21:58 AM,89.652,,
15232,11/26/17 04:22:58 AM,87.814,,
15233,11/26/17 04:23:58 AM,86.767,,
15234,11/26/17 04:24:58 AM,85.860,,
15235,11/26/17 04:25:58 AM,84.823,,
15236,11/26/17 04:26:58 AM,83.791,,
15237,11/26/17 04:27:58 AM,82.630,,
15238,11/26/17 04:28:58 AM,81.520,,
15239,11/26/17 04:29:58 AM,80.458,,
15240,11/26/17 04:30:58 AM,79.446,,
15241,11/26/17 04:31:58 AM,78.525,,
15242,11/26/17 04:32:58 AM,77.605,,
15243,11/26/17 04:33:58 AM,76.734,,
15244,11/26/17 04:34:58 AM,75.906,,
15245,11/26/17 04:35:58 AM,75.168,,
15246,11/26/17 04:36:58 AM,74.475,,
15247,11/26/17 04:37:58 AM,73.827,,
15248,11/26/17 04:38:58 AM,73.265,,
15249,11/26/17 04:39:58 AM,72.747,,
15250,11/26/17 04:40:58 AM,72.230,,
15251,11/26/17 04:41:58 AM,71.841,,
15252,11/26/17 04:42:58 AM,71.411,,
15253,11/26/17 04:43:58 AM,71.067,,
