"Plot Title: Upstairs"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10881121, SEN S/N: 10881121)","Host Connected (LGR S/N: 10881121)","Stopped (LGR S/N: 10881121)","End Of File (LGR S/N: 10881121)"
2333,07/16/17 05:21:32 AM,74.043,,,
2334,07/16/17 05:22:32 AM,74.086,,,
2335,07/16/17 05:23:32 AM,74.086,,,
2336,07/16/17 05:24:32 AM,74.086,,,
2337,07/16/17 05:25:32 AM,74.086,,,
2338,07/16/17 05:26:32 AM,74.086,,,
2339,07/16/17 05:27:32 AM,74.129,,,
2340,07/16/17 05:28:32 AM,74.129,,,
2341,07/16/17 05:29:32 AM,74.129,,,
2342,07/16/17 05:30:32 AM,74.129,,,
2343,07/16/17 05:31:32 AM,74.129,,,
2344,07/16/17 05:32:32 AM,74.129,,,
2345,07/16/17 05:33:32 AM,74.129,,,
2346,07/16/17 05:34:32 AM,74.172,,,
2347,07/16/17 05:35:32 AM,74.172,,,
2348,07/16/17 05:36:32 AM,74.172,,,
2349,07/16/17 05:37:32 AM,74.172,,,
2350,07/16/17 05:38:32 AM,74.172,,,
2351,07/16/17 05:39:32 AM,74.172,,,
2352,07/16/17 05:40:32 AM,74.215,,,
2353,07/16/17 05:41:32 AM,74.215,,,
2354,07/16/17 05:42:32 AM,74.215,,,
2355,07/16/17 05:43:32 AM,74.259,,,
2356,07/16/17 05:44:32 AM,74.259,,,
2357,07/16/17 05:45:32 AM,74.215,,,
2358,07/16/17 05:46:32 AM,74.086,,,
2359,07/16/17 05:47:32 AM,73.999,,,
2360,07/16/17 05:48:32 AM,73.870,,,
2361,07/16/17 05:49:32 AM,73.783,,,
2362,07/16/17 05:50:32 AM,73.654,,,
2363,07/16/17 05:51:32 AM,73.611,,,
2364,07/16/17 05:52:32 AM,73.611,,,
2365,07/16/17 05:53:32 AM,73.654,,,
2366,07/16/17 05:54:32 AM,73.697,,,
2367,07/16/17 05:55:32 AM,73.740,,,
2368,07/16/17 05:56:32 AM,73.783,,,
2369,07/16/17 05:57:32 AM,73.827,,,
2370,07/16/17 05:58:32 AM,73.870,,,
2371,07/16/17 05:59:32 AM,73.870,,,
2372,07/16/17 06:00:32 AM,73.913,,,
2373,07/16/17 06:01:32 AM,73.913,,,
2374,07/16/17 06:02:32 AM,73.956,,,
2375,07/16/17 06:03:32 AM,73.956,,,
2376,07/16/17 06:04:32 AM,73.999,,,
2377,07/16/17 06:05:32 AM,73.999,,,
2378,07/16/17 06:06:32 AM,73.999,,,
2379,07/16/17 06:07:32 AM,74.043,,,
2380,07/16/17 06:08:32 AM,74.043,,,
2381,07/16/17 06:09:32 AM,74.043,,,
2382,07/16/17 06:10:32 AM,74.086,,,
2383,07/16/17 06:11:32 AM,74.086,,,
2384,07/16/17 06:12:32 AM,74.043,,,
2385,07/16/17 06:13:32 AM,74.086,,,
2386,07/16/17 06:14:32 AM,74.086,,,
2387,07/16/17 06:15:32 AM,74.086,,,
2388,07/16/17 06:16:32 AM,74.086,,,
2389,07/16/17 06:17:32 AM,74.129,,,
2390,07/16/17 06:18:32 AM,74.086,,,
2391,07/16/17 06:19:32 AM,74.129,,,
2392,07/16/17 06:20:32 AM,74.129,,,
2393,07/16/17 06:21:32 AM,74.129,,,
2394,07/16/17 06:22:32 AM,74.129,,,
2395,07/16/17 06:23:32 AM,74.172,,,
2396,07/16/17 06:24:32 AM,74.172,,,
2397,07/16/17 06:25:32 AM,74.172,,,
2398,07/16/17 06:26:32 AM,74.172,,,
2399,07/16/17 06:27:32 AM,74.172,,,
2400,07/16/17 06:28:32 AM,74.215,,,
2401,07/16/17 06:29:32 AM,74.172,,,
2402,07/16/17 06:30:32 AM,74.215,,,
2403,07/16/17 06:31:32 AM,74.215,,,
2404,07/16/17 06:32:32 AM,74.215,,,
2405,07/16/17 06:33:32 AM,74.215,,,
2406,07/16/17 06:34:32 AM,74.215,,,
2407,07/16/17 06:35:32 AM,74.215,,,
2408,07/16/17 06:36:32 AM,74.129,,,
2409,07/16/17 06:37:32 AM,73.999,,,
2410,07/16/17 06:38:32 AM,73.913,,,
2411,07/16/17 06:39:32 AM,73.783,,,
2412,07/16/17 06:40:32 AM,73.654,,,
2413,07/16/17 06:41:32 AM,73.567,,,
2414,07/16/17 06:42:32 AM,73.611,,,
2415,07/16/17 06:43:32 AM,73.654,,,
2416,07/16/17 06:44:32 AM,73.697,,,
2417,07/16/17 06:45:32 AM,73.740,,,
2418,07/16/17 06:46:32 AM,73.783,,,
2419,07/16/17 06:47:32 AM,73.827,,,
2420,07/16/17 06:48:32 AM,73.827,,,
2421,07/16/17 06:49:32 AM,73.870,,,
2422,07/16/17 06:50:32 AM,73.913,,,
2423,07/16/17 06:51:32 AM,73.913,,,
2424,07/16/17 06:52:32 AM,73.913,,,
2425,07/16/17 06:53:32 AM,73.956,,,
2426,07/16/17 06:54:32 AM,73.956,,,
2427,07/16/17 06:55:32 AM,73.956,,,
2428,07/16/17 06:56:32 AM,73.956,,,
2429,07/16/17 06:57:32 AM,73.999,,,
2430,07/16/17 06:58:32 AM,73.999,,,
2431,07/16/17 06:59:32 AM,73.999,,,
2432,07/16/17 07:00:32 AM,73.999,,,
2433,07/16/17 07:01:32 AM,73.999,,,
2434,07/16/17 07:02:32 AM,73.999,,,
2435,07/16/17 07:03:32 AM,74.043,,,
2436,07/16/17 07:04:32 AM,73.999,,,
2437,07/16/17 07:05:32 AM,74.043,,,
2438,07/16/17 07:06:32 AM,74.043,,,
2439,07/16/17 07:07:32 AM,74.043,,,
2440,07/16/17 07:08:32 AM,74.043,,,
2441,07/16/17 07:09:32 AM,74.043,,,
2442,07/16/17 07:10:32 AM,74.043,,,
2443,07/16/17 07:11:32 AM,74.043,,,
2444,07/16/17 07:12:32 AM,74.086,,,
2445,07/16/17 07:13:32 AM,74.086,,,
2446,07/16/17 07:14:32 AM,74.086,,,
2447,07/16/17 07:15:32 AM,74.086,,,
2448,07/16/17 07:16:32 AM,74.086,,,
2449,07/16/17 07:17:32 AM,74.129,,,
2450,07/16/17 07:18:32 AM,74.129,,,
2451,07/16/17 07:19:32 AM,74.086,,,
2452,07/16/17 07:20:32 AM,74.129,,,
2453,07/16/17 07:21:32 AM,74.129,,,
2454,07/16/17 07:22:32 AM,74.129,,,
2455,07/16/17 07:23:32 AM,74.129,,,
2456,07/16/17 07:24:32 AM,74.129,,,
2457,07/16/17 07:25:32 AM,74.129,,,
2458,07/16/17 07:26:32 AM,74.172,,,
2459,07/16/17 07:27:32 AM,74.172,,,
2460,07/16/17 07:28:32 AM,74.172,,,
2461,07/16/17 07:29:32 AM,74.172,,,
2462,07/16/17 07:30:32 AM,74.172,,,
2463,07/16/17 07:31:32 AM,74.172,,,
2464,07/16/17 07:32:32 AM,74.172,,,
2465,07/16/17 07:33:32 AM,74.172,,,
2466,07/16/17 07:34:32 AM,74.215,,,
2467,07/16/17 07:35:32 AM,74.172,,,
2468,07/16/17 07:36:32 AM,74.172,,,
2469,07/16/17 07:37:32 AM,74.215,,,
2470,07/16/17 07:38:32 AM,74.215,,,
2471,07/16/17 07:39:32 AM,74.215,,,
2472,07/16/17 07:40:32 AM,74.172,,,
2473,07/16/17 07:41:32 AM,74.215,,,
2474,07/16/17 07:42:32 AM,74.215,,,
2475,07/16/17 07:43:32 AM,74.215,,,
2476,07/16/17 07:44:32 AM,74.215,,,
2477,07/16/17 07:45:32 AM,74.215,,,
2478,07/16/17 07:46:32 AM,74.215,,,
2479,07/16/17 07:47:32 AM,74.215,,,
2480,07/16/17 07:48:32 AM,74.259,,,
2481,07/16/17 07:49:32 AM,74.215,,,
2482,07/16/17 07:50:32 AM,74.259,,,
2483,07/16/17 07:51:32 AM,74.215,,,
2484,07/16/17 07:52:32 AM,74.259,,,
2485,07/16/17 07:53:32 AM,74.215,,,
2486,07/16/17 07:54:32 AM,74.215,,,
2487,07/16/17 07:55:32 AM,74.172,,,
2488,07/16/17 07:56:32 AM,74.086,,,
2489,07/16/17 07:57:32 AM,73.956,,,
2490,07/16/17 07:58:32 AM,73.870,,,
2491,07/16/17 07:59:32 AM,73.740,,,
2492,07/16/17 08:00:32 AM,73.654,,,
2493,07/16/17 08:01:32 AM,73.697,,,
2494,07/16/17 08:02:32 AM,73.697,,,
2495,07/16/17 08:03:32 AM,73.740,,,
2496,07/16/17 08:04:32 AM,73.827,,,
2497,07/16/17 08:05:32 AM,73.827,,,
2498,07/16/17 08:06:32 AM,73.870,,,
2499,07/16/17 08:07:32 AM,73.913,,,
2500,07/16/17 08:08:32 AM,73.913,,,
2501,07/16/17 08:09:32 AM,73.956,,,
2502,07/16/17 08:10:32 AM,73.999,,,
2503,07/16/17 08:11:32 AM,73.999,,,
2504,07/16/17 08:12:32 AM,74.043,,,
2505,07/16/17 08:13:32 AM,74.043,,,
2506,07/16/17 08:14:32 AM,74.043,,,
2507,07/16/17 08:15:32 AM,74.086,,,
2508,07/16/17 08:16:32 AM,74.086,,,
2509,07/16/17 08:17:32 AM,74.086,,,
2510,07/16/17 08:18:32 AM,74.086,,,
2511,07/16/17 08:19:32 AM,74.129,,,
2512,07/16/17 08:20:32 AM,74.129,,,
2513,07/16/17 08:21:32 AM,74.172,,,
2514,07/16/17 08:22:32 AM,74.129,,,
2515,07/16/17 08:23:32 AM,74.172,,,
2516,07/16/17 08:24:32 AM,74.172,,,
2517,07/16/17 08:25:32 AM,74.172,,,
2518,07/16/17 08:26:32 AM,74.215,,,
2519,07/16/17 08:27:32 AM,74.259,,,
2520,07/16/17 08:28:32 AM,74.172,,,
2521,07/16/17 08:29:32 AM,74.129,,,
2522,07/16/17 08:30:32 AM,74.043,,,
2523,07/16/17 08:31:32 AM,73.999,,,
2524,07/16/17 08:32:32 AM,73.870,,,
2525,07/16/17 08:33:32 AM,73.827,,,
2526,07/16/17 08:34:32 AM,73.783,,,
2527,07/16/17 08:35:32 AM,73.827,,,
2528,07/16/17 08:36:32 AM,73.827,,,
2529,07/16/17 08:37:32 AM,73.870,,,
2530,07/16/17 08:38:32 AM,73.956,,,
2531,07/16/17 08:39:32 AM,73.956,,,
2532,07/16/17 08:40:32 AM,73.956,,,
2533,07/16/17 08:41:32 AM,73.956,,,
2534,07/16/17 08:42:32 AM,73.999,,,
2535,07/16/17 08:43:32 AM,74.043,,,
2536,07/16/17 08:44:32 AM,74.043,,,
2537,07/16/17 08:45:32 AM,74.043,,,
2538,07/16/17 08:46:32 AM,74.086,,,
2539,07/16/17 08:47:32 AM,74.086,,,
2540,07/16/17 08:48:32 AM,74.129,,,
2541,07/16/17 08:49:32 AM,74.129,,,
2542,07/16/17 08:50:32 AM,74.129,,,
2543,07/16/17 08:51:32 AM,74.129,,,
2544,07/16/17 08:52:32 AM,74.172,,,
2545,07/16/17 08:53:32 AM,74.172,,,
2546,07/16/17 08:54:32 AM,74.172,,,
2547,07/16/17 08:55:32 AM,74.172,,,
2548,07/16/17 08:56:32 AM,74.215,,,
2549,07/16/17 08:57:32 AM,74.172,,,
2550,07/16/17 08:58:32 AM,74.172,,,
2551,07/16/17 08:59:32 AM,74.215,,,
2552,07/16/17 09:00:32 AM,74.215,,,
2553,07/16/17 09:01:32 AM,74.259,,,
2554,07/16/17 09:02:32 AM,74.302,,,
2555,07/16/17 09:03:32 AM,74.259,,,
2556,07/16/17 09:04:32 AM,74.215,,,
2557,07/16/17 09:05:32 AM,74.129,,,
2558,07/16/17 09:06:32 AM,74.043,,,
2559,07/16/17 09:07:32 AM,73.956,,,
2560,07/16/17 09:08:32 AM,73.913,,,
2561,07/16/17 09:09:32 AM,73.870,,,
2562,07/16/17 09:10:32 AM,73.913,,,
2563,07/16/17 09:11:32 AM,73.956,,,
2564,07/16/17 09:12:32 AM,73.956,,,
2565,07/16/17 09:13:32 AM,73.999,,,
2566,07/16/17 09:14:32 AM,74.043,,,
2567,07/16/17 09:15:32 AM,74.043,,,
2568,07/16/17 09:16:32 AM,74.086,,,
2569,07/16/17 09:17:32 AM,74.129,,,
2570,07/16/17 09:18:32 AM,74.129,,,
2571,07/16/17 09:19:32 AM,74.172,,,
2572,07/16/17 09:20:32 AM,74.172,,,
2573,07/16/17 09:21:32 AM,74.215,,,
2574,07/16/17 09:22:32 AM,74.215,,,
2575,07/16/17 09:23:32 AM,74.215,,,
2576,07/16/17 09:24:32 AM,74.259,,,
2577,07/16/17 09:25:32 AM,74.259,,,
2578,07/16/17 09:26:32 AM,74.302,,,
2579,07/16/17 09:27:32 AM,74.302,,,
2580,07/16/17 09:28:32 AM,74.259,,,
2581,07/16/17 09:29:32 AM,74.259,,,
2582,07/16/17 09:30:32 AM,74.215,,,
2583,07/16/17 09:31:32 AM,74.172,,,
2584,07/16/17 09:32:32 AM,74.172,,,
2585,07/16/17 09:33:32 AM,74.129,,,
2586,07/16/17 09:34:32 AM,74.043,,,
2587,07/16/17 09:35:32 AM,73.999,,,
2588,07/16/17 09:36:32 AM,73.956,,,
2589,07/16/17 09:37:32 AM,73.913,,,
2590,07/16/17 09:38:32 AM,73.870,,,
2591,07/16/17 09:39:32 AM,73.913,,,
2592,07/16/17 09:40:32 AM,73.913,,,
2593,07/16/17 09:41:32 AM,73.999,,,
2594,07/16/17 09:42:32 AM,74.043,,,
2595,07/16/17 09:43:32 AM,74.086,,,
2596,07/16/17 09:44:32 AM,74.129,,,
2597,07/16/17 09:45:32 AM,74.172,,,
2598,07/16/17 09:46:32 AM,74.172,,,
2599,07/16/17 09:47:32 AM,74.215,,,
2600,07/16/17 09:48:32 AM,74.215,,,
2601,07/16/17 09:49:32 AM,74.259,,,
2602,07/16/17 09:50:32 AM,74.259,,,
2603,07/16/17 09:51:32 AM,74.259,,,
2604,07/16/17 09:52:32 AM,74.302,,,
2605,07/16/17 09:53:32 AM,74.345,,,
2606,07/16/17 09:54:32 AM,74.345,,,
2607,07/16/17 09:55:32 AM,74.345,,,
2608,07/16/17 09:56:32 AM,74.345,,,
2609,07/16/17 09:57:32 AM,74.345,,,
2610,07/16/17 09:58:32 AM,74.345,,,
2611,07/16/17 09:59:32 AM,74.302,,,
2612,07/16/17 10:00:32 AM,74.259,,,
2613,07/16/17 10:01:32 AM,74.215,,,
2614,07/16/17 10:02:32 AM,74.129,,,
2615,07/16/17 10:03:32 AM,74.043,,,
2616,07/16/17 10:04:32 AM,73.999,,,
2617,07/16/17 10:05:32 AM,73.999,,,
2618,07/16/17 10:06:32 AM,73.999,,,
2619,07/16/17 10:07:32 AM,74.086,,,
2620,07/16/17 10:08:32 AM,74.086,,,
2621,07/16/17 10:09:32 AM,74.172,,,
2622,07/16/17 10:10:32 AM,74.215,,,
2623,07/16/17 10:11:32 AM,74.259,,,
2624,07/16/17 10:12:32 AM,74.259,,,
2625,07/16/17 10:13:32 AM,74.302,,,
2626,07/16/17 10:14:32 AM,74.345,,,
2627,07/16/17 10:15:32 AM,74.388,,,
2628,07/16/17 10:16:32 AM,74.431,,,
2629,07/16/17 10:17:32 AM,74.388,,,
2630,07/16/17 10:18:32 AM,74.388,,,
2631,07/16/17 10:19:32 AM,74.345,,,
2632,07/16/17 10:20:32 AM,74.302,,,
2633,07/16/17 10:21:32 AM,74.259,,,
2634,07/16/17 10:22:32 AM,74.259,,,
2635,07/16/17 10:23:32 AM,74.259,,,
2636,07/16/17 10:24:32 AM,74.215,,,
2637,07/16/17 10:25:32 AM,74.259,,,
2638,07/16/17 10:26:32 AM,74.302,,,
2639,07/16/17 10:27:32 AM,74.388,,,
2640,07/16/17 10:28:32 AM,74.388,,,
2641,07/16/17 10:29:32 AM,74.431,,,
2642,07/16/17 10:30:32 AM,74.475,,,
2643,07/16/17 10:31:32 AM,74.475,,,
2644,07/16/17 10:32:32 AM,74.518,,,
2645,07/16/17 10:33:32 AM,74.561,,,
2646,07/16/17 10:34:32 AM,74.604,,,
2647,07/16/17 10:35:32 AM,74.604,,,
2648,07/16/17 10:36:32 AM,74.561,,,
2649,07/16/17 10:37:32 AM,74.518,,,
2650,07/16/17 10:38:32 AM,74.475,,,
2651,07/16/17 10:39:32 AM,74.431,,,
2652,07/16/17 10:40:32 AM,74.388,,,
2653,07/16/17 10:41:32 AM,74.388,,,
2654,07/16/17 10:42:32 AM,74.388,,,
2655,07/16/17 10:43:32 AM,74.431,,,
2656,07/16/17 10:44:32 AM,74.518,,,
2657,07/16/17 10:45:32 AM,74.561,,,
2658,07/16/17 10:46:32 AM,74.604,,,
2659,07/16/17 10:47:32 AM,74.647,,,
2660,07/16/17 10:48:32 AM,74.691,,,
2661,07/16/17 10:49:32 AM,74.736,,,
2662,07/16/17 10:50:32 AM,74.736,,,
2663,07/16/17 10:51:32 AM,74.736,,,
2664,07/16/17 10:52:32 AM,74.691,,,
2665,07/16/17 10:53:32 AM,74.691,,,
2666,07/16/17 10:54:32 AM,74.647,,,
2667,07/16/17 10:55:32 AM,74.604,,,
2668,07/16/17 10:56:32 AM,74.604,,,
2669,07/16/17 10:57:32 AM,74.561,,,
2670,07/16/17 10:58:32 AM,74.561,,,
2671,07/16/17 10:59:32 AM,74.647,,,
2672,07/16/17 11:00:32 AM,74.736,,,
2673,07/16/17 11:01:32 AM,74.779,,,
2674,07/16/17 11:02:32 AM,74.822,,,
2675,07/16/17 11:03:32 AM,74.908,,,
2676,07/16/17 11:04:32 AM,74.952,,,
2677,07/16/17 11:05:32 AM,74.952,,,
2678,07/16/17 11:06:32 AM,75.038,,,
2679,07/16/17 11:07:32 AM,75.038,,,
2680,07/16/17 11:08:32 AM,75.081,,,
2681,07/16/17 11:09:32 AM,75.124,,,
2682,07/16/17 11:10:32 AM,75.081,,,
2683,07/16/17 11:11:32 AM,75.038,,,
2684,07/16/17 11:12:32 AM,74.995,,,
2685,07/16/17 11:13:32 AM,74.995,,,
2686,07/16/17 11:14:32 AM,74.908,,,
2687,07/16/17 11:15:32 AM,74.865,,,
2688,07/16/17 11:16:32 AM,74.822,,,
2689,07/16/17 11:17:32 AM,74.822,,,
2690,07/16/17 11:18:32 AM,74.822,,,
2691,07/16/17 11:19:32 AM,74.908,,,
2692,07/16/17 11:20:32 AM,74.995,,,
2693,07/16/17 11:21:32 AM,75.081,,,
2694,07/16/17 11:22:32 AM,75.124,,,
2695,07/16/17 11:23:32 AM,75.168,,,
2696,07/16/17 11:24:32 AM,75.211,,,
2697,07/16/17 11:25:32 AM,75.256,,,
2698,07/16/17 11:26:32 AM,75.299,,,
2699,07/16/17 11:27:32 AM,75.299,,,
2700,07/16/17 11:28:32 AM,75.299,,,
2701,07/16/17 11:29:32 AM,75.256,,,
2702,07/16/17 11:30:32 AM,75.211,,,
2703,07/16/17 11:31:32 AM,75.211,,,
2704,07/16/17 11:32:32 AM,75.168,,,
2705,07/16/17 11:33:32 AM,75.168,,,
2706,07/16/17 11:34:32 AM,75.081,,,
2707,07/16/17 11:35:32 AM,75.081,,,
2708,07/16/17 11:36:32 AM,75.038,,,
2709,07/16/17 11:37:32 AM,74.995,,,
2710,07/16/17 11:38:32 AM,74.952,,,
2711,07/16/17 11:39:32 AM,74.952,,,
2712,07/16/17 11:40:32 AM,74.908,,,
2713,07/16/17 11:41:32 AM,74.908,,,
2714,07/16/17 11:42:32 AM,74.865,,,
2715,07/16/17 11:43:32 AM,74.822,,,
2716,07/16/17 11:44:32 AM,74.779,,,
2717,07/16/17 11:45:32 AM,74.779,,,
2718,07/16/17 11:46:32 AM,74.736,,,
2719,07/16/17 11:47:32 AM,74.736,,,
2720,07/16/17 11:48:32 AM,74.691,,,
2721,07/16/17 11:49:32 AM,74.647,,,
2722,07/16/17 11:50:32 AM,74.647,,,
2723,07/16/17 11:51:32 AM,74.647,,,
2724,07/16/17 11:52:32 AM,74.647,,,
2725,07/16/17 11:53:32 AM,74.604,,,
2726,07/16/17 11:54:32 AM,74.604,,,
2727,07/16/17 11:55:32 AM,74.561,,,
2728,07/16/17 11:56:32 AM,74.604,,,
2729,07/16/17 11:57:32 AM,74.561,,,
2730,07/16/17 11:58:32 AM,74.561,,,
2731,07/16/17 11:59:32 AM,74.604,,,
2732,07/16/17 12:00:32 PM,74.604,,,
2733,07/16/17 12:01:32 PM,74.647,,,
2734,07/16/17 12:02:32 PM,74.647,,,
2735,07/16/17 12:03:32 PM,74.647,,,
2736,07/16/17 12:04:32 PM,74.691,,,
2737,07/16/17 12:05:32 PM,74.691,,,
2738,07/16/17 12:06:32 PM,74.691,,,
2739,07/16/17 12:07:32 PM,74.647,,,
2740,07/16/17 12:08:32 PM,74.691,,,
2741,07/16/17 12:09:32 PM,74.647,,,
2742,07/16/17 12:10:32 PM,74.647,,,
2743,07/16/17 12:11:32 PM,74.647,,,
2744,07/16/17 12:12:32 PM,74.647,,,
2745,07/16/17 12:13:32 PM,74.647,,,
2746,07/16/17 12:14:32 PM,74.647,,,
2747,07/16/17 12:15:32 PM,74.691,,,
2748,07/16/17 12:16:32 PM,74.691,,,
2749,07/16/17 12:17:32 PM,74.691,,,
2750,07/16/17 12:18:32 PM,74.691,,,
2751,07/16/17 12:19:32 PM,74.691,,,
2752,07/16/17 12:20:32 PM,74.691,,,
2753,07/16/17 12:21:32 PM,74.691,,,
2754,07/16/17 12:22:32 PM,74.691,,,
2755,07/16/17 12:23:32 PM,74.736,,,
2756,07/16/17 12:24:32 PM,74.691,,,
2757,07/16/17 12:25:32 PM,74.691,,,
2758,07/16/17 12:26:32 PM,74.691,,,
2759,07/16/17 12:27:32 PM,74.691,,,
2760,07/16/17 12:28:32 PM,74.647,,,
2761,07/16/17 12:29:32 PM,74.691,,,
2762,07/16/17 12:30:32 PM,74.647,,,
2763,07/16/17 12:31:32 PM,74.691,,,
2764,07/16/17 12:32:32 PM,74.691,,,
2765,07/16/17 12:33:32 PM,74.691,,,
2766,07/16/17 12:34:32 PM,74.691,,,
2767,07/16/17 12:35:32 PM,74.691,,,
2768,07/16/17 12:36:32 PM,74.736,,,
2769,07/16/17 12:37:32 PM,74.691,,,
2770,07/16/17 12:38:32 PM,74.691,,,
2771,07/16/17 12:39:32 PM,74.736,,,
2772,07/16/17 12:40:32 PM,74.691,,,
2773,07/16/17 12:41:32 PM,74.736,,,
2774,07/16/17 12:42:32 PM,74.691,,,
2775,07/16/17 12:43:32 PM,74.736,,,
2776,07/16/17 12:44:32 PM,74.691,,,
2777,07/16/17 12:45:32 PM,74.736,,,
2778,07/16/17 12:46:32 PM,74.691,,,
2779,07/16/17 12:47:32 PM,74.691,,,
2780,07/16/17 12:48:32 PM,74.647,,,
2781,07/16/17 12:49:32 PM,74.691,,,
2782,07/16/17 12:50:32 PM,74.736,,,
2783,07/16/17 12:51:32 PM,74.691,,,
2784,07/16/17 12:52:32 PM,74.736,,,
2785,07/16/17 12:53:32 PM,74.779,,,
2786,07/16/17 12:54:32 PM,74.736,,,
2787,07/16/17 12:55:32 PM,74.779,,,
2788,07/16/17 12:56:32 PM,74.779,,,
2789,07/16/17 12:57:32 PM,74.779,,,
2790,07/16/17 12:58:32 PM,74.779,,,
2791,07/16/17 12:59:32 PM,74.822,,,
2792,07/16/17 01:00:32 PM,74.779,,,
2793,07/16/17 01:01:32 PM,74.779,,,
2794,07/16/17 01:02:32 PM,74.822,,,
2795,07/16/17 01:03:32 PM,74.822,,,
2796,07/16/17 01:04:32 PM,74.822,,,
2797,07/16/17 01:05:32 PM,74.822,,,
2798,07/16/17 01:06:32 PM,74.822,,,
2799,07/16/17 01:07:32 PM,74.822,,,
2800,07/16/17 01:08:32 PM,74.779,,,
2801,07/16/17 01:09:32 PM,74.736,,,
2802,07/16/17 01:10:32 PM,74.736,,,
2803,07/16/17 01:11:32 PM,74.691,,,
2804,07/16/17 01:12:32 PM,74.691,,,
2805,07/16/17 01:13:32 PM,74.647,,,
2806,07/16/17 01:14:32 PM,74.647,,,
2807,07/16/17 01:15:32 PM,74.604,,,
2808,07/16/17 01:16:32 PM,74.604,,,
2809,07/16/17 01:17:32 PM,74.604,,,
2810,07/16/17 01:18:32 PM,74.604,,,
2811,07/16/17 01:19:32 PM,74.604,,,
2812,07/16/17 01:20:32 PM,74.604,,,
2813,07/16/17 01:21:32 PM,74.647,,,
2814,07/16/17 01:22:32 PM,74.647,,,
2815,07/16/17 01:23:32 PM,74.647,,,
2816,07/16/17 01:24:32 PM,74.691,,,
2817,07/16/17 01:25:32 PM,74.691,,,
2818,07/16/17 01:26:32 PM,74.736,,,
2819,07/16/17 01:27:32 PM,74.779,,,
2820,07/16/17 01:28:32 PM,74.779,,,
2821,07/16/17 01:29:32 PM,74.779,,,
2822,07/16/17 01:30:32 PM,74.822,,,
2823,07/16/17 01:31:32 PM,74.822,,,
2824,07/16/17 01:32:32 PM,74.822,,,
2825,07/16/17 01:33:32 PM,74.822,,,
2826,07/16/17 01:34:32 PM,74.822,,,
2827,07/16/17 01:35:32 PM,74.865,,,
2828,07/16/17 01:36:32 PM,74.822,,,
2829,07/16/17 01:37:32 PM,74.822,,,
2830,07/16/17 01:38:32 PM,74.865,,,
2831,07/16/17 01:39:32 PM,74.865,,,
2832,07/16/17 01:40:32 PM,74.822,,,
2833,07/16/17 01:41:32 PM,74.779,,,
2834,07/16/17 01:42:32 PM,74.736,,,
2835,07/16/17 01:43:32 PM,74.691,,,
2836,07/16/17 01:44:32 PM,74.691,,,
2837,07/16/17 01:45:32 PM,74.647,,,
2838,07/16/17 01:46:32 PM,74.647,,,
2839,07/16/17 01:47:32 PM,74.647,,,
2840,07/16/17 01:48:32 PM,74.647,,,
2841,07/16/17 01:49:32 PM,74.647,,,
2842,07/16/17 01:50:32 PM,74.691,,,
2843,07/16/17 01:51:32 PM,74.691,,,
2844,07/16/17 01:52:32 PM,74.736,,,
2845,07/16/17 01:53:32 PM,74.779,,,
2846,07/16/17 01:54:32 PM,74.779,,,
2847,07/16/17 01:55:32 PM,74.822,,,
2848,07/16/17 01:56:32 PM,74.822,,,
2849,07/16/17 01:57:32 PM,74.822,,,
2850,07/16/17 01:58:32 PM,74.822,,,
2851,07/16/17 01:59:32 PM,74.822,,,
2852,07/16/17 02:00:32 PM,74.865,,,
2853,07/16/17 02:01:32 PM,74.822,,,
2854,07/16/17 02:02:32 PM,74.822,,,
2855,07/16/17 02:03:32 PM,74.865,,,
2856,07/16/17 02:04:32 PM,74.822,,,
2857,07/16/17 02:05:32 PM,74.779,,,
2858,07/16/17 02:06:32 PM,74.779,,,
2859,07/16/17 02:07:32 PM,74.736,,,
2860,07/16/17 02:08:32 PM,74.691,,,
2861,07/16/17 02:09:32 PM,74.647,,,
2862,07/16/17 02:10:32 PM,74.647,,,
2863,07/16/17 02:11:32 PM,74.647,,,
2864,07/16/17 02:12:32 PM,74.691,,,
2865,07/16/17 02:13:32 PM,74.604,,,
2866,07/16/17 02:14:32 PM,74.561,,,
2867,07/16/17 02:15:32 PM,74.604,,,
2868,07/16/17 02:16:32 PM,74.604,,,
2869,07/16/17 02:17:32 PM,74.561,,,
2870,07/16/17 02:18:32 PM,74.561,,,
2871,07/16/17 02:19:32 PM,74.561,,,
2872,07/16/17 02:20:32 PM,74.561,,,
2873,07/16/17 02:21:32 PM,74.604,,,
2874,07/16/17 02:22:32 PM,74.561,,,
2875,07/16/17 02:23:32 PM,74.561,,,
2876,07/16/17 02:24:32 PM,74.561,,,
2877,07/16/17 02:25:32 PM,74.518,,,
2878,07/16/17 02:26:32 PM,74.561,,,
2879,07/16/17 02:27:32 PM,74.561,,,
2880,07/16/17 02:28:32 PM,74.561,,,
2881,07/16/17 02:29:32 PM,74.518,,,
2882,07/16/17 02:30:32 PM,74.518,,,
2883,07/16/17 02:31:32 PM,74.518,,,
2884,07/16/17 02:32:32 PM,74.561,,,
2885,07/16/17 02:33:32 PM,74.604,,,
2886,07/16/17 02:34:32 PM,74.561,,,
2887,07/16/17 02:35:32 PM,74.518,,,
