Plot Title: Faulkner			
#	"Date Time, GMT-07:00"	"AC Curr, Amps (LGR S/N: 2445467, SEN S/N: 2445467, LBL: AC Current)"	End Of File (LGR S/N: 2445467)
13677	7/8/2017 22:13	12.733	25.6
13678	7/8/2017 22:14	12.674	25.6
13679	7/8/2017 22:15	12.679	25.6
13680	7/8/2017 22:16	12.64	25.6
13681	7/8/2017 22:17	0.02	0
13682	7/8/2017 22:18	0.02	0
13683	7/8/2017 22:19	0.02	0
13684	7/8/2017 22:20	0.02	0
13685	7/8/2017 22:21	0.02	0
13686	7/8/2017 22:22	7.971	0
13687	7/8/2017 22:23	9.236	0
13688	7/8/2017 22:24	9.319	0
13689	7/8/2017 22:25	9.216	0
13690	7/8/2017 22:26	9.226	0
13691	7/8/2017 22:27	9.211	0
13692	7/8/2017 22:28	9.187	0
13693	7/8/2017 22:29	0.02	0
13694	7/8/2017 22:30	0.02	0
13695	7/8/2017 22:31	0.02	0
13696	7/8/2017 22:32	0.02	0
13697	7/8/2017 22:33	0.02	0
13698	7/8/2017 22:34	0.02	0
13699	7/8/2017 22:35	8.86	0
13700	7/8/2017 22:36	9.026	0
13701	7/8/2017 22:37	9.05	0
13702	7/8/2017 22:38	9.021	0
13703	7/8/2017 22:39	9.035	0
13704	7/8/2017 22:40	9.031	0
13705	7/8/2017 22:41	0.02	0
13706	7/8/2017 22:42	0.02	0
13707	7/8/2017 22:43	0.02	0
13708	7/8/2017 22:44	0.02	0
13709	7/8/2017 22:45	0.02	0
13710	7/8/2017 22:46	0.02	0
13711	7/8/2017 22:47	0.02	0
13712	7/8/2017 22:48	0.02	0
13713	7/8/2017 22:49	0.02	0
13714	7/8/2017 22:50	8.913	0
13715	7/8/2017 22:51	8.889	0
13716	7/8/2017 22:52	8.904	0
13717	7/8/2017 22:53	8.884	0
13718	7/8/2017 22:54	12.156	25.6
13719	7/8/2017 22:55	12.21	25.6
13720	7/8/2017 22:56	12.215	25.6
13721	7/8/2017 22:57	12.122	25.6
13722	7/8/2017 22:58	12.117	25.6
13723	7/8/2017 22:59	12.098	25.6
13724	7/8/2017 23:00	12.107	25.6
13725	7/8/2017 23:01	12.054	25.6
13726	7/8/2017 23:02	12.068	25.6
13727	7/8/2017 23:03	12.063	25.6
13728	7/8/2017 23:04	12.063	25.6
13729	7/8/2017 23:05	12.034	25.6
13730	7/8/2017 23:06	12.024	25.6
13731	7/8/2017 23:07	11.976	25.6
13732	7/8/2017 23:08	12	25.6
13733	7/8/2017 23:09	11.98	25.6
13734	7/8/2017 23:10	11.966	25.6
13735	7/8/2017 23:11	0.02	0
13736	7/8/2017 23:12	0.02	0
13737	7/8/2017 23:13	0.02	0
13738	7/8/2017 23:14	0.02	0
13739	7/8/2017 23:15	0.02	0
13740	7/8/2017 23:16	0.02	0
13741	7/8/2017 23:17	0.02	0
13742	7/8/2017 23:18	0.02	0
13743	7/8/2017 23:19	8.611	0
13744	7/8/2017 23:20	8.733	0
13745	7/8/2017 23:21	8.718	0
13746	7/8/2017 23:22	8.791	0
13747	7/8/2017 23:23	8.762	0
13748	7/8/2017 23:24	8.737	0
13749	7/8/2017 23:25	0.02	0
13750	7/8/2017 23:26	0.02	0
13751	7/8/2017 23:27	0.02	0
13752	7/8/2017 23:28	0.02	0
13753	7/8/2017 23:29	0.02	0
13754	7/8/2017 23:30	0.02	0
13755	7/8/2017 23:31	0.02	0
13756	7/8/2017 23:32	0.02	0
13757	7/8/2017 23:33	0.02	0
13758	7/8/2017 23:34	0.02	0
13759	7/8/2017 23:35	0.02	0
13760	7/8/2017 23:36	8.625	0
13761	7/8/2017 23:37	8.684	0
13762	7/8/2017 23:38	8.625	0
13763	7/8/2017 23:39	8.679	0
13764	7/8/2017 23:40	8.659	0
13765	7/8/2017 23:41	8.654	0
13766	7/8/2017 23:42	0.02	0
13767	7/8/2017 23:43	0.02	0
13768	7/8/2017 23:44	0.02	0
13769	7/8/2017 23:45	0.02	0
13770	7/8/2017 23:46	0.02	0
13771	7/8/2017 23:47	8.635	0
13772	7/8/2017 23:48	8.65	0
13773	7/8/2017 23:49	8.645	0
13774	7/8/2017 23:50	8.63	0
13775	7/8/2017 23:51	8.689	0
13776	7/8/2017 23:52	8.654	0
13777	7/8/2017 23:53	0.02	0
13778	7/8/2017 23:54	0.02	0
13779	7/8/2017 23:55	0.02	0
13780	7/8/2017 23:56	0.02	0
13781	7/8/2017 23:57	0.02	0
13782	7/8/2017 23:58	0.02	0
13783	7/8/2017 23:59	8.537	0
13784	7/9/2017 0:00	8.601	0
13785	7/9/2017 0:01	8.62	0
13786	7/9/2017 0:02	8.659	0
13787	7/9/2017 0:03	8.64	0
13788	7/9/2017 0:04	8.606	0
13789	7/9/2017 0:05	0.02	0
13790	7/9/2017 0:06	0.02	0
13791	7/9/2017 0:07	0.02	0
13792	7/9/2017 0:08	0.02	0
13793	7/9/2017 0:09	0.02	0
13794	7/9/2017 0:10	0.02	0
13795	7/9/2017 0:11	0.02	0
13796	7/9/2017 0:12	0.02	0
13797	7/9/2017 0:13	0.02	0
13798	7/9/2017 0:14	0.02	0
13799	7/9/2017 0:15	0.02	0
13800	7/9/2017 0:16	8.586	0
13801	7/9/2017 0:17	8.615	0
13802	7/9/2017 0:18	8.571	0
13803	7/9/2017 0:19	8.64	0
13804	7/9/2017 0:20	8.591	0
13805	7/9/2017 0:21	8.571	0
13806	7/9/2017 0:22	0.02	0
13807	7/9/2017 0:23	0.02	0
13808	7/9/2017 0:24	0.02	0
13809	7/9/2017 0:25	0.02	0
13810	7/9/2017 0:26	0.02	0
13811	7/9/2017 0:27	7.731	0
13812	7/9/2017 0:28	8.611	0
13813	7/9/2017 0:29	8.625	0
13814	7/9/2017 0:30	8.537	0
13815	7/9/2017 0:31	8.586	0
13816	7/9/2017 0:32	8.576	0
13817	7/9/2017 0:33	8.537	0
13818	7/9/2017 0:34	0.02	0
13819	7/9/2017 0:35	0.02	0
13820	7/9/2017 0:36	0.02	0
13821	7/9/2017 0:37	0.02	0
13822	7/9/2017 0:38	0.02	0
13823	7/9/2017 0:39	8.488	0
13824	7/9/2017 0:40	8.552	0
13825	7/9/2017 0:41	8.615	0
13826	7/9/2017 0:42	8.537	0
13827	7/9/2017 0:43	8.571	0
13828	7/9/2017 0:44	8.562	0
13829	7/9/2017 0:45	0.02	0
13830	7/9/2017 0:46	0.02	0
13831	7/9/2017 0:47	0.02	0
13832	7/9/2017 0:48	0.02	0
13833	7/9/2017 0:49	0.02	0
13834	7/9/2017 0:50	0.02	0
13835	7/9/2017 0:51	0.02	0
13836	7/9/2017 0:52	0.02	0
13837	7/9/2017 0:53	0.02	0
13838	7/9/2017 0:54	0.02	0
13839	7/9/2017 0:55	0.02	0
13840	7/9/2017 0:56	0.02	0
13841	7/9/2017 0:57	0.02	0
13842	7/9/2017 0:58	0.02	0
13843	7/9/2017 0:59	0.02	0
13844	7/9/2017 1:00	0.02	0
13845	7/9/2017 1:01	0.02	0
13846	7/9/2017 1:02	0.02	0
13847	7/9/2017 1:03	0.02	0
13848	7/9/2017 1:04	0.02	0
13849	7/9/2017 1:05	0.02	0
13850	7/9/2017 1:06	0.02	0
13851	7/9/2017 1:07	0.02	0
13852	7/9/2017 1:08	0.02	0
13853	7/9/2017 1:09	8.347	0
13854	7/9/2017 1:10	8.459	0
13855	7/9/2017 1:11	8.444	0
13856	7/9/2017 1:12	8.459	0
13857	7/9/2017 1:13	8.474	0
13858	7/9/2017 1:14	8.469	0
13859	7/9/2017 1:15	0.02	0
13860	7/9/2017 1:16	0.02	0
13861	7/9/2017 1:17	0.02	0
13862	7/9/2017 1:18	0.02	0
13863	7/9/2017 1:19	0.02	0
13864	7/9/2017 1:20	0.02	0
13865	7/9/2017 1:21	0.02	0
13866	7/9/2017 1:22	0.02	0
13867	7/9/2017 1:23	0.02	0
13868	7/9/2017 1:24	0.02	0
13869	7/9/2017 1:25	0.02	0
13870	7/9/2017 1:26	8.371	0
13871	7/9/2017 1:27	8.41	0
13872	7/9/2017 1:28	8.435	0
13873	7/9/2017 1:29	8.357	0
13874	7/9/2017 1:30	8.381	0
13875	7/9/2017 1:31	8.366	0
13876	7/9/2017 1:32	0.02	0
13877	7/9/2017 1:33	0.02	0
13878	7/9/2017 1:34	0.02	0
13879	7/9/2017 1:35	0.02	0
13880	7/9/2017 1:36	0.02	0
13881	7/9/2017 1:37	0.02	0
13882	7/9/2017 1:38	0.02	0
13883	7/9/2017 1:39	0.02	0
13884	7/9/2017 1:40	0.02	0
13885	7/9/2017 1:41	0.02	0
13886	7/9/2017 1:42	0.02	0
13887	7/9/2017 1:43	8.42	0
13888	7/9/2017 1:44	8.469	0
13889	7/9/2017 1:45	8.435	0
13890	7/9/2017 1:46	8.459	0
13891	7/9/2017 1:47	8.444	0
13892	7/9/2017 1:48	8.479	0
13893	7/9/2017 1:49	0.02	0
13894	7/9/2017 1:50	0.02	0
13895	7/9/2017 1:51	0.02	0
13896	7/9/2017 1:52	0.02	0
13897	7/9/2017 1:53	0.02	0
13898	7/9/2017 1:54	0.02	0
13899	7/9/2017 1:55	0.02	0
13900	7/9/2017 1:56	0.02	0
13901	7/9/2017 1:57	0.02	0
13902	7/9/2017 1:58	0.02	0
13903	7/9/2017 1:59	0.02	0
13904	7/9/2017 2:00	0.02	0
13905	7/9/2017 2:01	0.02	0
13906	7/9/2017 2:02	0.02	0
13907	7/9/2017 2:03	0.02	0
13908	7/9/2017 2:04	0.02	0
13909	7/9/2017 2:05	0.02	0
13910	7/9/2017 2:06	0.02	0
13911	7/9/2017 2:07	0.02	0
13912	7/9/2017 2:08	0.02	0
13913	7/9/2017 2:09	0.02	0
13914	7/9/2017 2:10	8.23	0
13915	7/9/2017 2:11	8.317	0
13916	7/9/2017 2:12	8.376	0
13917	7/9/2017 2:13	8.347	0
13918	7/9/2017 2:14	11.443	25.6
13919	7/9/2017 2:15	11.38	25.6
13920	7/9/2017 2:16	11.389	25.6
13921	7/9/2017 2:17	11.38	25.6
13922	7/9/2017 2:18	11.399	25.6
13923	7/9/2017 2:19	11.389	25.6
13924	7/9/2017 2:20	11.331	25.6
13925	7/9/2017 2:21	11.355	25.6
13926	7/9/2017 2:22	11.336	25.6
13927	7/9/2017 2:23	11.365	25.6
13928	7/9/2017 2:24	0.02	0
13929	7/9/2017 2:25	0.02	0
13930	7/9/2017 2:26	0.02	0
13931	7/9/2017 2:27	0.02	0
13932	7/9/2017 2:28	0.02	0
13933	7/9/2017 2:29	0.02	0
13934	7/9/2017 2:30	0.02	0
13935	7/9/2017 2:31	0.02	0
13936	7/9/2017 2:32	0.02	0
13937	7/9/2017 2:33	0.02	0
13938	7/9/2017 2:34	0.02	0
13939	7/9/2017 2:35	0.02	0
13940	7/9/2017 2:36	0.02	0
13941	7/9/2017 2:37	0.02	0
13942	7/9/2017 2:38	0.02	0
13943	7/9/2017 2:39	0.02	0
13944	7/9/2017 2:40	0.02	0
13945	7/9/2017 2:41	0.02	0
13946	7/9/2017 2:42	0.02	0
13947	7/9/2017 2:43	0.02	0
13948	7/9/2017 2:44	0.02	0
13949	7/9/2017 2:45	0.02	0
13950	7/9/2017 2:46	0.02	0
13951	7/9/2017 2:47	0.02	0
13952	7/9/2017 2:48	0.02	0
13953	7/9/2017 2:49	0.02	0
13954	7/9/2017 2:50	0.02	0
13955	7/9/2017 2:51	0.02	0
13956	7/9/2017 2:52	0.02	0
13957	7/9/2017 2:53	0.02	0
13958	7/9/2017 2:54	0.02	0
13959	7/9/2017 2:55	0.02	0
13960	7/9/2017 2:56	0.02	0
13961	7/9/2017 2:57	0.02	0
13962	7/9/2017 2:58	0.02	0
13963	7/9/2017 2:59	0.02	0
13964	7/9/2017 3:00	0.02	0
13965	7/9/2017 3:01	0.02	0
13966	7/9/2017 3:02	0.02	0
13967	7/9/2017 3:03	0.02	0
13968	7/9/2017 3:04	0.02	0
13969	7/9/2017 3:05	0.02	0
13970	7/9/2017 3:06	0.02	0
13971	7/9/2017 3:07	0.02	0
13972	7/9/2017 3:08	0.02	0
13973	7/9/2017 3:09	0.02	0
13974	7/9/2017 3:10	0.02	0
13975	7/9/2017 3:11	0.02	0
13976	7/9/2017 3:12	0.02	0
13977	7/9/2017 3:13	0.02	0
13978	7/9/2017 3:14	0.02	0
13979	7/9/2017 3:15	0.02	0
13980	7/9/2017 3:16	0.02	0
13981	7/9/2017 3:17	0.02	0
13982	7/9/2017 3:18	0.02	0
13983	7/9/2017 3:19	0.02	0
13984	7/9/2017 3:20	0.02	0
13985	7/9/2017 3:21	0.02	0
13986	7/9/2017 3:22	0.02	0
13987	7/9/2017 3:23	0.02	0
13988	7/9/2017 3:24	0.02	0
13989	7/9/2017 3:25	0.02	0
13990	7/9/2017 3:26	0.02	0
13991	7/9/2017 3:27	0.02	0
13992	7/9/2017 3:28	0.02	0
13993	7/9/2017 3:29	0.02	0
13994	7/9/2017 3:30	0.02	0
13995	7/9/2017 3:31	0.02	0
13996	7/9/2017 3:32	0.02	0
13997	7/9/2017 3:33	0.02	0
13998	7/9/2017 3:34	0.02	0
13999	7/9/2017 3:35	0.02	0
14000	7/9/2017 3:36	0.02	0
14001	7/9/2017 3:37	0.02	0
14002	7/9/2017 3:38	0.02	0
14003	7/9/2017 3:39	0.02	0
14004	7/9/2017 3:40	0.02	0
14005	7/9/2017 3:41	0.02	0
14006	7/9/2017 3:42	0.02	0
14007	7/9/2017 3:43	0.02	0
14008	7/9/2017 3:44	0.02	0
14009	7/9/2017 3:45	0.02	0
14010	7/9/2017 3:46	0.02	0
14011	7/9/2017 3:47	0.02	0
14012	7/9/2017 3:48	0.02	0
14013	7/9/2017 3:49	0.02	0
14014	7/9/2017 3:50	0.02	0
14015	7/9/2017 3:51	0.02	0
14016	7/9/2017 3:52	0.02	0
14017	7/9/2017 3:53	0.02	0
14018	7/9/2017 3:54	8.151	0
14019	7/9/2017 3:55	8.161	0
14020	7/9/2017 3:56	8.147	0
14021	7/9/2017 3:57	8.132	0
14022	7/9/2017 3:58	11.082	25.6
14023	7/9/2017 3:59	11.067	25.6
14024	7/9/2017 4:00	11.082	25.6
14025	7/9/2017 4:01	11.057	25.6
14026	7/9/2017 4:02	11.067	25.6
14027	7/9/2017 4:03	11.048	25.6
14028	7/9/2017 4:04	11.018	25.6
14029	7/9/2017 4:05	0.02	0
14030	7/9/2017 4:06	0.02	0
14031	7/9/2017 4:07	0.02	0
14032	7/9/2017 4:08	0.02	0
14033	7/9/2017 4:09	0.02	0
14034	7/9/2017 4:10	0.02	0
14035	7/9/2017 4:11	0.02	0
14036	7/9/2017 4:12	0.02	0
14037	7/9/2017 4:13	0.02	0
14038	7/9/2017 4:14	0.02	0
14039	7/9/2017 4:15	0.02	0
14040	7/9/2017 4:16	0.02	0
14041	7/9/2017 4:17	0.02	0
14042	7/9/2017 4:18	0.02	0
14043	7/9/2017 4:19	0.02	0
14044	7/9/2017 4:20	0.02	0
14045	7/9/2017 4:21	0.02	0
14046	7/9/2017 4:22	0.02	0
14047	7/9/2017 4:23	0.02	0
14048	7/9/2017 4:24	0.02	0
14049	7/9/2017 4:25	0.02	0
14050	7/9/2017 4:26	0.02	0
14051	7/9/2017 4:27	0.02	0
14052	7/9/2017 4:28	0.02	0
14053	7/9/2017 4:29	0.02	0
14054	7/9/2017 4:30	0.02	0
14055	7/9/2017 4:31	0.02	0
14056	7/9/2017 4:32	0.02	0
14057	7/9/2017 4:33	0.02	0
14058	7/9/2017 4:34	0.02	0
14059	7/9/2017 4:35	0.02	0
14060	7/9/2017 4:36	0.02	0
14061	7/9/2017 4:37	0.02	0
14062	7/9/2017 4:38	0.02	0
14063	7/9/2017 4:39	0.02	0
14064	7/9/2017 4:40	0.02	0
14065	7/9/2017 4:41	0.02	0
14066	7/9/2017 4:42	0.02	0
14067	7/9/2017 4:43	0.02	0
14068	7/9/2017 4:44	0.02	0
14069	7/9/2017 4:45	0.02	0
14070	7/9/2017 4:46	0.02	0
14071	7/9/2017 4:47	0.02	0
14072	7/9/2017 4:48	0.02	0
14073	7/9/2017 4:49	0.02	0
14074	7/9/2017 4:50	0.02	0
14075	7/9/2017 4:51	0.02	0
14076	7/9/2017 4:52	0.02	0
14077	7/9/2017 4:53	0.02	0
14078	7/9/2017 4:54	0.02	0
14079	7/9/2017 4:55	0.02	0
14080	7/9/2017 4:56	0.02	0
14081	7/9/2017 4:57	0.02	0
14082	7/9/2017 4:58	0.02	0
14083	7/9/2017 4:59	0.02	0
14084	7/9/2017 5:00	0.02	0
14085	7/9/2017 5:01	0.02	0
14086	7/9/2017 5:02	0.02	0
14087	7/9/2017 5:03	0.02	0
14088	7/9/2017 5:04	0.02	0
14089	7/9/2017 5:05	0.02	0
14090	7/9/2017 5:06	0.02	0
14091	7/9/2017 5:07	0.02	0
14092	7/9/2017 5:08	0.02	0
14093	7/9/2017 5:09	0.02	0
14094	7/9/2017 5:10	0.02	0
14095	7/9/2017 5:11	0.02	0
14096	7/9/2017 5:12	0.02	0
14097	7/9/2017 5:13	0.02	0
14098	7/9/2017 5:14	0.02	0
14099	7/9/2017 5:15	0.02	0
14100	7/9/2017 5:16	0.02	0
14101	7/9/2017 5:17	0.02	0
14102	7/9/2017 5:18	0.02	0
14103	7/9/2017 5:19	0.02	0
14104	7/9/2017 5:20	0.02	0
14105	7/9/2017 5:21	0.02	0
14106	7/9/2017 5:22	0.02	0
14107	7/9/2017 5:23	0.02	0
14108	7/9/2017 5:24	0.02	0
14109	7/9/2017 5:25	0.02	0
14110	7/9/2017 5:26	0.02	0
14111	7/9/2017 5:27	0.02	0
14112	7/9/2017 5:28	0.02	0
14113	7/9/2017 5:29	0.02	0
14114	7/9/2017 5:30	0.02	0
14115	7/9/2017 5:31	0.02	0
14116	7/9/2017 5:32	0.02	0
14117	7/9/2017 5:33	0.02	0
14118	7/9/2017 5:34	0.02	0
14119	7/9/2017 5:35	0.02	0
14120	7/9/2017 5:36	0.02	0
14121	7/9/2017 5:37	0.02	0
14122	7/9/2017 5:38	0.02	0
14123	7/9/2017 5:39	0.02	0
14124	7/9/2017 5:40	0.02	0
14125	7/9/2017 5:41	0.02	0
14126	7/9/2017 5:42	0.02	0
14127	7/9/2017 5:43	0.02	0
14128	7/9/2017 5:44	7.922	0
14129	7/9/2017 5:45	7.937	0
14130	7/9/2017 5:46	7.937	0
14131	7/9/2017 5:47	7.951	0
14132	7/9/2017 5:48	10.818	25.6
14133	7/9/2017 5:49	10.808	25.6
14134	7/9/2017 5:50	10.803	25.6
14135	7/9/2017 5:51	10.833	25.6
14136	7/9/2017 5:52	10.847	25.6
14137	7/9/2017 5:53	10.803	25.6
14138	7/9/2017 5:54	0.02	0
14139	7/9/2017 5:55	0.02	0
14140	7/9/2017 5:56	0.02	0
14141	7/9/2017 5:57	0.02	0
14142	7/9/2017 5:58	0.02	0
14143	7/9/2017 5:59	0.02	0
14144	7/9/2017 6:00	0.02	0
14145	7/9/2017 6:01	0.02	0
14146	7/9/2017 6:02	0.02	0
14147	7/9/2017 6:03	0.02	0
14148	7/9/2017 6:04	0.02	0
14149	7/9/2017 6:05	0.02	0
14150	7/9/2017 6:06	0.02	0
14151	7/9/2017 6:07	0.02	0
14152	7/9/2017 6:08	0.02	0
14153	7/9/2017 6:09	0.02	0
14154	7/9/2017 6:10	0.02	0
14155	7/9/2017 6:11	0.02	0
14156	7/9/2017 6:12	0.02	0
14157	7/9/2017 6:13	0.02	0
14158	7/9/2017 6:14	0.02	0
14159	7/9/2017 6:15	0.02	0
14160	7/9/2017 6:16	0.02	0
14161	7/9/2017 6:17	0.02	0
14162	7/9/2017 6:18	0.02	0
14163	7/9/2017 6:19	0.02	0
14164	7/9/2017 6:20	0.02	0
14165	7/9/2017 6:21	0.02	0
14166	7/9/2017 6:22	0.02	0
14167	7/9/2017 6:23	0.02	0
14168	7/9/2017 6:24	0.02	0
14169	7/9/2017 6:25	0.02	0
14170	7/9/2017 6:26	0.02	0
14171	7/9/2017 6:27	0.02	0
14172	7/9/2017 6:28	0.02	0
14173	7/9/2017 6:29	0.02	0
14174	7/9/2017 6:30	0.02	0
14175	7/9/2017 6:31	0.02	0
14176	7/9/2017 6:32	0.02	0
14177	7/9/2017 6:33	0.02	0
14178	7/9/2017 6:34	0.02	0
14179	7/9/2017 6:35	0.02	0
14180	7/9/2017 6:36	0.02	0
14181	7/9/2017 6:37	0.02	0
14182	7/9/2017 6:38	0.02	0
14183	7/9/2017 6:39	0.02	0
14184	7/9/2017 6:40	0.02	0
14185	7/9/2017 6:41	0.02	0
14186	7/9/2017 6:42	0.02	0
14187	7/9/2017 6:43	0.02	0
14188	7/9/2017 6:44	0.02	0
14189	7/9/2017 6:45	0.02	0
14190	7/9/2017 6:46	0.02	0
14191	7/9/2017 6:47	0.02	0
14192	7/9/2017 6:48	0.02	0
14193	7/9/2017 6:49	0.02	0
14194	7/9/2017 6:50	0.02	0
14195	7/9/2017 6:51	0.02	0
14196	7/9/2017 6:52	0.02	0
14197	7/9/2017 6:53	0.02	0
14198	7/9/2017 6:54	0.02	0
14199	7/9/2017 6:55	0.02	0
14200	7/9/2017 6:56	0.02	0
14201	7/9/2017 6:57	0.02	0
14202	7/9/2017 6:58	0.02	0
14203	7/9/2017 6:59	0.02	0
14204	7/9/2017 7:00	0.02	0
14205	7/9/2017 7:01	0.02	0
14206	7/9/2017 7:02	0.02	0
14207	7/9/2017 7:03	0.02	0
14208	7/9/2017 7:04	0.02	0
14209	7/9/2017 7:05	0.02	0
14210	7/9/2017 7:06	0.02	0
14211	7/9/2017 7:07	0.02	0
14212	7/9/2017 7:08	0.02	0
14213	7/9/2017 7:09	0.02	0
14214	7/9/2017 7:10	0.02	0
14215	7/9/2017 7:11	0.02	0
14216	7/9/2017 7:12	0.02	0
14217	7/9/2017 7:13	0.02	0
14218	7/9/2017 7:14	0.02	0
14219	7/9/2017 7:15	0.02	0
14220	7/9/2017 7:16	8.166	0
14221	7/9/2017 7:17	8.19	0
14222	7/9/2017 7:18	8.171	0
14223	7/9/2017 7:19	8.161	0
14224	7/9/2017 7:20	11.106	25.6
14225	7/9/2017 7:21	11.111	25.6
14226	7/9/2017 7:22	11.087	25.6
14227	7/9/2017 7:23	11.136	25.6
14228	7/9/2017 7:24	11.126	25.6
14229	7/9/2017 7:25	11.092	25.6
14230	7/9/2017 7:26	11.116	25.6
14231	7/9/2017 7:27	11.121	25.6
14232	7/9/2017 7:28	0.02	0
14233	7/9/2017 7:29	0.02	0
14234	7/9/2017 7:30	0.02	0
14235	7/9/2017 7:31	0.02	0
14236	7/9/2017 7:32	0.02	0
14237	7/9/2017 7:33	0.02	0
14238	7/9/2017 7:34	0.02	0
14239	7/9/2017 7:35	0.02	0
14240	7/9/2017 7:36	0.02	0
14241	7/9/2017 7:37	0.02	0
14242	7/9/2017 7:38	0.02	0
14243	7/9/2017 7:39	0.02	0
14244	7/9/2017 7:40	8.415	0
14245	7/9/2017 7:41	8.376	0
14246	7/9/2017 7:42	8.357	0
14247	7/9/2017 7:43	8.322	0
14248	7/9/2017 7:44	8.371	0
14249	7/9/2017 7:45	8.435	0
14250	7/9/2017 7:46	0.02	0
14251	7/9/2017 7:47	0.02	0
14252	7/9/2017 7:48	0.02	0
14253	7/9/2017 7:49	0.02	0
14254	7/9/2017 7:50	0.02	0
14255	7/9/2017 7:51	0.02	0
14256	7/9/2017 7:52	0.02	0
14257	7/9/2017 7:53	0.02	0
14258	7/9/2017 7:54	0.02	0
14259	7/9/2017 7:55	0.02	0
14260	7/9/2017 7:56	0.02	0
14261	7/9/2017 7:57	0.02	0
14262	7/9/2017 7:58	0.02	0
14263	7/9/2017 7:59	0.02	0
14264	7/9/2017 8:00	0.02	0
14265	7/9/2017 8:01	0.02	0
14266	7/9/2017 8:02	0.02	0
14267	7/9/2017 8:03	0.02	0
14268	7/9/2017 8:04	0.02	0
14269	7/9/2017 8:05	0.02	0
14270	7/9/2017 8:06	0.02	0
14271	7/9/2017 8:07	0.02	0
14272	7/9/2017 8:08	0.02	0
14273	7/9/2017 8:09	0.02	0
14274	7/9/2017 8:10	0.02	0
14275	7/9/2017 8:11	8.444	0
14276	7/9/2017 8:12	8.42	0
14277	7/9/2017 8:13	8.449	0
14278	7/9/2017 8:14	8.488	0
14279	7/9/2017 8:15	11.429	25.6
14280	7/9/2017 8:16	11.404	25.6
14281	7/9/2017 8:17	11.516	25.6
14282	7/9/2017 8:18	11.565	25.6
14283	7/9/2017 8:19	11.521	25.6
14284	7/9/2017 8:20	11.521	25.6
14285	7/9/2017 8:21	11.56	25.6
14286	7/9/2017 8:22	11.507	25.6
14287	7/9/2017 8:23	11.536	25.6
14288	7/9/2017 8:24	11.595	25.6
14289	7/9/2017 8:25	11.482	25.6
14290	7/9/2017 8:26	11.521	25.6
14291	7/9/2017 8:27	11.526	25.6
14292	7/9/2017 8:28	11.468	25.6
14293	7/9/2017 8:29	11.507	25.6
14294	7/9/2017 8:30	11.521	25.6
14295	7/9/2017 8:31	0.02	0
14296	7/9/2017 8:32	0.02	0
14297	7/9/2017 8:33	0.02	0
14298	7/9/2017 8:34	0.02	0
14299	7/9/2017 8:35	0.02	0
14300	7/9/2017 8:36	0.02	0
14301	7/9/2017 8:37	8.84	0
14302	7/9/2017 8:38	8.806	0
14303	7/9/2017 8:39	8.83	0
14304	7/9/2017 8:40	8.742	0
14305	7/9/2017 8:41	8.821	0
14306	7/9/2017 8:42	8.816	0
14307	7/9/2017 8:43	0.024	0
14308	7/9/2017 8:44	0.02	0
14309	7/9/2017 8:45	0.02	0
14310	7/9/2017 8:46	0.02	0
14311	7/9/2017 8:47	0.02	0
14312	7/9/2017 8:48	0.02	0
14313	7/9/2017 8:49	0.02	0
14314	7/9/2017 8:50	0.02	0
14315	7/9/2017 8:51	0.02	0
14316	7/9/2017 8:52	0.02	0
14317	7/9/2017 8:53	0.02	0
14318	7/9/2017 8:54	0.02	0
14319	7/9/2017 8:55	0.02	0
14320	7/9/2017 8:56	0.02	0
14321	7/9/2017 8:57	0.02	0
14322	7/9/2017 8:58	0.02	0
14323	7/9/2017 8:59	0.02	0
14324	7/9/2017 9:00	8.576	0
14325	7/9/2017 9:01	8.816	0
14326	7/9/2017 9:02	8.908	0
14327	7/9/2017 9:03	8.879	0
14328	7/9/2017 9:04	11.873	25.6
14329	7/9/2017 9:05	12.039	25.6
14330	7/9/2017 9:06	12.005	25.6
14331	7/9/2017 9:07	12.044	25.6
14332	7/9/2017 9:08	11.951	25.6
14333	7/9/2017 9:09	11.995	25.6
14334	7/9/2017 9:10	12.117	25.6
14335	7/9/2017 9:11	12.015	25.6
14336	7/9/2017 9:12	12.171	25.6
14337	7/9/2017 9:13	12.137	25.6
14338	7/9/2017 9:14	12.142	25.6
14339	7/9/2017 9:15	12.156	25.6
14340	7/9/2017 9:16	12.186	25.6
14341	7/9/2017 9:17	12.23	25.6
14342	7/9/2017 9:18	12.166	25.6
14343	7/9/2017 9:19	12.039	25.6
14344	7/9/2017 9:20	12.142	25.6
14345	7/9/2017 9:21	12.254	25.6
14346	7/9/2017 9:22	12.23	25.6
14347	7/9/2017 9:23	12.244	25.6
14348	7/9/2017 9:24	0.02	0
14349	7/9/2017 9:25	0.02	0
14350	7/9/2017 9:26	0.02	0
14351	7/9/2017 9:27	0.02	0
14352	7/9/2017 9:28	0.02	0
14353	7/9/2017 9:29	0.02	0
14354	7/9/2017 9:30	0.02	0
14355	7/9/2017 9:31	9.309	0
14356	7/9/2017 9:32	9.343	0
14357	7/9/2017 9:33	9.211	0
14358	7/9/2017 9:34	9.236	0
14359	7/9/2017 9:35	9.236	0
14360	7/9/2017 9:36	9.27	0
14361	7/9/2017 9:37	0.02	0
14362	7/9/2017 9:38	0.02	0
