"Plot Title: Flores"
"#","Date Time, GMT-07:00","AC Curr, Amps (LGR S/N: 10674353, SEN S/N: 10674353, LBL: AC Current)"
34905,09/02/17 10:25:32 PM,0.298
34906,09/02/17 10:26:32 PM,0.293
34907,09/02/17 10:27:32 PM,0.293
34908,09/02/17 10:28:32 PM,0.298
34909,09/02/17 10:29:32 PM,0.298
34910,09/02/17 10:30:32 PM,0.298
34911,09/02/17 10:31:32 PM,0.298
34912,09/02/17 10:32:32 PM,0.298
34913,09/02/17 10:33:32 PM,0.298
34914,09/02/17 10:34:32 PM,0.293
34915,09/02/17 10:35:32 PM,0.298
34916,09/02/17 10:36:32 PM,0.293
34917,09/02/17 10:37:32 PM,0.293
34918,09/02/17 10:38:32 PM,0.298
34919,09/02/17 10:39:32 PM,0.293
34920,09/02/17 10:40:32 PM,0.293
34921,09/02/17 10:41:32 PM,0.293
34922,09/02/17 10:42:32 PM,0.298
34923,09/02/17 10:43:32 PM,0.298
34924,09/02/17 10:44:32 PM,0.293
34925,09/02/17 10:45:32 PM,0.298
34926,09/02/17 10:46:32 PM,0.293
34927,09/02/17 10:47:32 PM,0.298
34928,09/02/17 10:48:32 PM,0.298
34929,09/02/17 10:49:32 PM,0.298
34930,09/02/17 10:50:32 PM,0.298
34931,09/02/17 10:51:32 PM,0.303
34932,09/02/17 10:52:32 PM,0.298
34933,09/02/17 10:53:32 PM,0.298
34934,09/02/17 10:54:32 PM,0.303
34935,09/02/17 10:55:32 PM,0.298
34936,09/02/17 10:56:32 PM,0.303
34937,09/02/17 10:57:32 PM,0.298
34938,09/02/17 10:58:32 PM,0.298
34939,09/02/17 10:59:32 PM,0.293
34940,09/02/17 11:00:32 PM,0.298
34941,09/02/17 11:01:32 PM,0.293
34942,09/02/17 11:02:32 PM,0.293
34943,09/02/17 11:03:32 PM,0.293
34944,09/02/17 11:04:32 PM,0.293
34945,09/02/17 11:05:32 PM,0.293
34946,09/02/17 11:06:32 PM,0.298
34947,09/02/17 11:07:32 PM,0.293
34948,09/02/17 11:08:32 PM,0.298
34949,09/02/17 11:09:32 PM,0.298
34950,09/02/17 11:10:32 PM,0.298
34951,09/02/17 11:11:32 PM,0.298
34952,09/02/17 11:12:32 PM,0.298
34953,09/02/17 11:13:32 PM,0.298
34954,09/02/17 11:14:32 PM,0.298
34955,09/02/17 11:15:32 PM,0.298
34956,09/02/17 11:16:32 PM,0.298
34957,09/02/17 11:17:32 PM,0.293
34958,09/02/17 11:18:32 PM,0.298
34959,09/02/17 11:19:32 PM,0.298
34960,09/02/17 11:20:32 PM,0.293
34961,09/02/17 11:21:32 PM,0.293
34962,09/02/17 11:22:32 PM,0.298
34963,09/02/17 11:23:32 PM,0.298
34964,09/02/17 11:24:32 PM,0.298
34965,09/02/17 11:25:32 PM,0.298
34966,09/02/17 11:26:32 PM,0.298
34967,09/02/17 11:27:32 PM,0.293
34968,09/02/17 11:28:32 PM,0.298
34969,09/02/17 11:29:32 PM,0.293
34970,09/02/17 11:30:32 PM,0.293
34971,09/02/17 11:31:32 PM,0.298
34972,09/02/17 11:32:32 PM,0.293
34973,09/02/17 11:33:32 PM,0.293
34974,09/02/17 11:34:32 PM,0.293
34975,09/02/17 11:35:32 PM,0.293
34976,09/02/17 11:36:32 PM,0.293
34977,09/02/17 11:37:32 PM,0.298
34978,09/02/17 11:38:32 PM,0.293
34979,09/02/17 11:39:32 PM,0.298
34980,09/02/17 11:40:32 PM,0.293
34981,09/02/17 11:41:32 PM,0.293
34982,09/02/17 11:42:32 PM,0.293
34983,09/02/17 11:43:32 PM,0.298
34984,09/02/17 11:44:32 PM,0.293
34985,09/02/17 11:45:32 PM,0.293
34986,09/02/17 11:46:32 PM,0.298
34987,09/02/17 11:47:32 PM,0.298
34988,09/02/17 11:48:32 PM,0.298
34989,09/02/17 11:49:32 PM,0.293
34990,09/02/17 11:50:32 PM,0.298
34991,09/02/17 11:51:32 PM,0.298
34992,09/02/17 11:52:32 PM,0.298
34993,09/02/17 11:53:32 PM,0.298
34994,09/02/17 11:54:32 PM,0.298
34995,09/02/17 11:55:32 PM,0.298
34996,09/02/17 11:56:32 PM,0.298
34997,09/02/17 11:57:32 PM,0.293
34998,09/02/17 11:58:32 PM,0.293
34999,09/02/17 11:59:32 PM,0.293
35000,09/03/17 12:00:32 AM,0.293
35001,09/03/17 12:01:32 AM,0.293
35002,09/03/17 12:02:32 AM,0.298
35003,09/03/17 12:03:32 AM,0.298
35004,09/03/17 12:04:32 AM,0.293
35005,09/03/17 12:05:32 AM,0.293
35006,09/03/17 12:06:32 AM,0.293
35007,09/03/17 12:07:32 AM,0.298
35008,09/03/17 12:08:32 AM,0.293
35009,09/03/17 12:09:32 AM,0.293
35010,09/03/17 12:10:32 AM,0.293
35011,09/03/17 12:11:32 AM,0.293
35012,09/03/17 12:12:32 AM,0.298
35013,09/03/17 12:13:32 AM,0.293
35014,09/03/17 12:14:32 AM,0.288
35015,09/03/17 12:15:32 AM,0.298
35016,09/03/17 12:16:32 AM,0.298
35017,09/03/17 12:17:32 AM,0.298
35018,09/03/17 12:18:32 AM,0.298
35019,09/03/17 12:19:32 AM,0.293
35020,09/03/17 12:20:32 AM,0.293
35021,09/03/17 12:21:32 AM,0.293
35022,09/03/17 12:22:32 AM,0.298
35023,09/03/17 12:23:32 AM,0.298
35024,09/03/17 12:24:32 AM,0.293
35025,09/03/17 12:25:32 AM,0.293
35026,09/03/17 12:26:32 AM,0.293
35027,09/03/17 12:27:32 AM,0.298
35028,09/03/17 12:28:32 AM,0.293
35029,09/03/17 12:29:32 AM,0.293
35030,09/03/17 12:30:32 AM,0.293
35031,09/03/17 12:31:32 AM,0.293
35032,09/03/17 12:32:32 AM,0.293
35033,09/03/17 12:33:32 AM,0.293
35034,09/03/17 12:34:32 AM,0.298
35035,09/03/17 12:35:32 AM,0.298
35036,09/03/17 12:36:32 AM,0.298
35037,09/03/17 12:37:32 AM,0.298
35038,09/03/17 12:38:32 AM,0.298
35039,09/03/17 12:39:32 AM,0.298
35040,09/03/17 12:40:32 AM,0.298
35041,09/03/17 12:41:32 AM,0.293
35042,09/03/17 12:42:32 AM,0.298
35043,09/03/17 12:43:32 AM,0.298
35044,09/03/17 12:44:32 AM,0.298
35045,09/03/17 12:45:32 AM,0.293
35046,09/03/17 12:46:32 AM,0.298
35047,09/03/17 12:47:32 AM,0.288
35048,09/03/17 12:48:32 AM,0.298
35049,09/03/17 12:49:32 AM,0.293
35050,09/03/17 12:50:32 AM,0.293
35051,09/03/17 12:51:32 AM,0.293
35052,09/03/17 12:52:32 AM,0.288
35053,09/03/17 12:53:32 AM,0.288
35054,09/03/17 12:54:32 AM,0.288
35055,09/03/17 12:55:32 AM,0.288
35056,09/03/17 12:56:32 AM,0.288
35057,09/03/17 12:57:32 AM,0.293
35058,09/03/17 12:58:32 AM,0.293
35059,09/03/17 12:59:32 AM,0.293
35060,09/03/17 01:00:32 AM,0.293
35061,09/03/17 01:01:32 AM,0.293
35062,09/03/17 01:02:32 AM,0.293
35063,09/03/17 01:03:32 AM,0.293
35064,09/03/17 01:04:32 AM,0.298
35065,09/03/17 01:05:32 AM,0.293
35066,09/03/17 01:06:32 AM,0.293
35067,09/03/17 01:07:32 AM,0.293
35068,09/03/17 01:08:32 AM,0.293
35069,09/03/17 01:09:32 AM,0.293
35070,09/03/17 01:10:32 AM,0.298
35071,09/03/17 01:11:32 AM,0.298
35072,09/03/17 01:12:32 AM,0.293
35073,09/03/17 01:13:32 AM,0.293
35074,09/03/17 01:14:32 AM,0.298
35075,09/03/17 01:15:32 AM,0.298
35076,09/03/17 01:16:32 AM,0.298
35077,09/03/17 01:17:32 AM,0.293
35078,09/03/17 01:18:32 AM,0.298
35079,09/03/17 01:19:32 AM,0.298
35080,09/03/17 01:20:32 AM,0.298
35081,09/03/17 01:21:32 AM,0.298
35082,09/03/17 01:22:32 AM,0.293
35083,09/03/17 01:23:32 AM,0.288
35084,09/03/17 01:24:32 AM,0.293
35085,09/03/17 01:25:32 AM,0.288
35086,09/03/17 01:26:32 AM,0.288
35087,09/03/17 01:27:32 AM,0.293
35088,09/03/17 01:28:32 AM,0.288
35089,09/03/17 01:29:32 AM,0.293
35090,09/03/17 01:30:32 AM,0.293
35091,09/03/17 01:31:32 AM,0.288
35092,09/03/17 01:32:32 AM,0.288
35093,09/03/17 01:33:32 AM,0.293
35094,09/03/17 01:34:32 AM,0.293
35095,09/03/17 01:35:32 AM,0.293
35096,09/03/17 01:36:32 AM,0.293
35097,09/03/17 01:37:32 AM,0.293
35098,09/03/17 01:38:32 AM,0.293
35099,09/03/17 01:39:32 AM,0.293
35100,09/03/17 01:40:32 AM,0.293
35101,09/03/17 01:41:32 AM,0.293
35102,09/03/17 01:42:32 AM,0.288
35103,09/03/17 01:43:32 AM,0.293
35104,09/03/17 01:44:32 AM,0.293
35105,09/03/17 01:45:32 AM,0.293
35106,09/03/17 01:46:32 AM,0.293
35107,09/03/17 01:47:32 AM,0.293
35108,09/03/17 01:48:32 AM,0.293
35109,09/03/17 01:49:32 AM,0.293
35110,09/03/17 01:50:32 AM,0.293
35111,09/03/17 01:51:32 AM,0.298
35112,09/03/17 01:52:32 AM,0.293
35113,09/03/17 01:53:32 AM,0.293
35114,09/03/17 01:54:32 AM,0.288
35115,09/03/17 01:55:32 AM,0.293
35116,09/03/17 01:56:32 AM,0.288
35117,09/03/17 01:57:32 AM,0.293
35118,09/03/17 01:58:32 AM,0.293
35119,09/03/17 01:59:32 AM,0.288
35120,09/03/17 02:00:32 AM,0.288
35121,09/03/17 02:01:32 AM,0.293
35122,09/03/17 02:02:32 AM,0.293
35123,09/03/17 02:03:32 AM,0.293
35124,09/03/17 02:04:32 AM,0.293
35125,09/03/17 02:05:32 AM,0.293
35126,09/03/17 02:06:32 AM,0.293
35127,09/03/17 02:07:32 AM,0.293
35128,09/03/17 02:08:32 AM,0.293
35129,09/03/17 02:09:32 AM,0.298
35130,09/03/17 02:10:32 AM,0.293
35131,09/03/17 02:11:32 AM,0.293
35132,09/03/17 02:12:32 AM,0.288
35133,09/03/17 02:13:32 AM,0.288
35134,09/03/17 02:14:32 AM,0.288
35135,09/03/17 02:15:32 AM,0.288
35136,09/03/17 02:16:32 AM,0.288
35137,09/03/17 02:17:32 AM,0.293
35138,09/03/17 02:18:32 AM,0.288
35139,09/03/17 02:19:32 AM,0.293
35140,09/03/17 02:20:32 AM,0.298
35141,09/03/17 02:21:32 AM,0.288
35142,09/03/17 02:22:32 AM,0.288
35143,09/03/17 02:23:32 AM,0.288
35144,09/03/17 02:24:32 AM,0.288
35145,09/03/17 02:25:32 AM,0.288
35146,09/03/17 02:26:32 AM,0.288
35147,09/03/17 02:27:32 AM,0.293
35148,09/03/17 02:28:32 AM,0.288
35149,09/03/17 02:29:32 AM,0.288
35150,09/03/17 02:30:32 AM,0.288
35151,09/03/17 02:31:32 AM,0.288
35152,09/03/17 02:32:32 AM,0.288
35153,09/03/17 02:33:32 AM,0.288
35154,09/03/17 02:34:32 AM,0.288
35155,09/03/17 02:35:32 AM,0.288
35156,09/03/17 02:36:32 AM,0.288
35157,09/03/17 02:37:32 AM,0.288
35158,09/03/17 02:38:32 AM,0.283
35159,09/03/17 02:39:32 AM,0.293
35160,09/03/17 02:40:32 AM,0.288
35161,09/03/17 02:41:32 AM,0.288
35162,09/03/17 02:42:32 AM,0.288
35163,09/03/17 02:43:32 AM,0.293
35164,09/03/17 02:44:32 AM,0.288
35165,09/03/17 02:45:32 AM,0.293
35166,09/03/17 02:46:32 AM,0.288
35167,09/03/17 02:47:32 AM,0.288
35168,09/03/17 02:48:32 AM,0.283
35169,09/03/17 02:49:32 AM,0.288
35170,09/03/17 02:50:32 AM,0.288
35171,09/03/17 02:51:32 AM,0.288
35172,09/03/17 02:52:32 AM,0.288
35173,09/03/17 02:53:32 AM,0.288
35174,09/03/17 02:54:32 AM,0.288
35175,09/03/17 02:55:32 AM,0.288
35176,09/03/17 02:56:32 AM,0.288
35177,09/03/17 02:57:32 AM,0.288
35178,09/03/17 02:58:32 AM,0.288
35179,09/03/17 02:59:32 AM,0.293
35180,09/03/17 03:00:32 AM,0.293
35181,09/03/17 03:01:32 AM,0.288
35182,09/03/17 03:02:32 AM,0.288
35183,09/03/17 03:03:32 AM,0.293
35184,09/03/17 03:04:32 AM,0.293
35185,09/03/17 03:05:32 AM,0.288
35186,09/03/17 03:06:32 AM,0.288
35187,09/03/17 03:07:32 AM,0.293
35188,09/03/17 03:08:32 AM,0.283
35189,09/03/17 03:09:32 AM,0.288
35190,09/03/17 03:10:32 AM,0.288
35191,09/03/17 03:11:32 AM,0.283
35192,09/03/17 03:12:32 AM,0.288
35193,09/03/17 03:13:32 AM,0.283
35194,09/03/17 03:14:32 AM,0.288
35195,09/03/17 03:15:32 AM,0.288
35196,09/03/17 03:16:32 AM,0.283
35197,09/03/17 03:17:32 AM,0.288
35198,09/03/17 03:18:32 AM,0.288
35199,09/03/17 03:19:32 AM,0.283
35200,09/03/17 03:20:32 AM,0.288
35201,09/03/17 03:21:32 AM,0.288
35202,09/03/17 03:22:32 AM,0.288
35203,09/03/17 03:23:32 AM,0.288
35204,09/03/17 03:24:32 AM,0.283
35205,09/03/17 03:25:32 AM,0.288
35206,09/03/17 03:26:32 AM,0.288
35207,09/03/17 03:27:32 AM,0.288
35208,09/03/17 03:28:32 AM,0.283
35209,09/03/17 03:29:32 AM,0.288
35210,09/03/17 03:30:32 AM,0.288
35211,09/03/17 03:31:32 AM,0.288
35212,09/03/17 03:32:32 AM,0.288
35213,09/03/17 03:33:32 AM,0.288
35214,09/03/17 03:34:32 AM,0.288
35215,09/03/17 03:35:32 AM,0.283
35216,09/03/17 03:36:32 AM,0.283
35217,09/03/17 03:37:32 AM,0.288
35218,09/03/17 03:38:32 AM,0.288
35219,09/03/17 03:39:32 AM,0.283
35220,09/03/17 03:40:32 AM,0.283
35221,09/03/17 03:41:32 AM,0.283
35222,09/03/17 03:42:32 AM,0.283
35223,09/03/17 03:43:32 AM,0.288
35224,09/03/17 03:44:32 AM,0.288
35225,09/03/17 03:45:32 AM,0.288
35226,09/03/17 03:46:32 AM,0.288
35227,09/03/17 03:47:32 AM,0.288
35228,09/03/17 03:48:32 AM,0.288
35229,09/03/17 03:49:32 AM,0.288
35230,09/03/17 03:50:32 AM,0.288
35231,09/03/17 03:51:32 AM,0.288
35232,09/03/17 03:52:32 AM,0.288
35233,09/03/17 03:53:32 AM,0.288
35234,09/03/17 03:54:32 AM,0.288
35235,09/03/17 03:55:32 AM,0.288
35236,09/03/17 03:56:32 AM,0.288
35237,09/03/17 03:57:32 AM,0.288
35238,09/03/17 03:58:32 AM,0.283
35239,09/03/17 03:59:32 AM,0.288
35240,09/03/17 04:00:32 AM,0.288
35241,09/03/17 04:01:32 AM,0.288
35242,09/03/17 04:02:32 AM,0.283
35243,09/03/17 04:03:32 AM,0.288
35244,09/03/17 04:04:32 AM,0.288
35245,09/03/17 04:05:32 AM,0.283
35246,09/03/17 04:06:32 AM,0.283
35247,09/03/17 04:07:32 AM,0.283
35248,09/03/17 04:08:32 AM,0.288
35249,09/03/17 04:09:32 AM,0.288
35250,09/03/17 04:10:32 AM,0.288
35251,09/03/17 04:11:32 AM,0.288
35252,09/03/17 04:12:32 AM,0.288
35253,09/03/17 04:13:32 AM,0.288
35254,09/03/17 04:14:32 AM,0.288
35255,09/03/17 04:15:32 AM,0.288
35256,09/03/17 04:16:32 AM,0.288
35257,09/03/17 04:17:32 AM,0.288
35258,09/03/17 04:18:32 AM,0.288
35259,09/03/17 04:19:32 AM,0.288
35260,09/03/17 04:20:32 AM,0.288
35261,09/03/17 04:21:32 AM,0.288
35262,09/03/17 04:22:32 AM,0.288
35263,09/03/17 04:23:32 AM,0.288
35264,09/03/17 04:24:32 AM,0.288
35265,09/03/17 04:25:32 AM,0.288
35266,09/03/17 04:26:32 AM,0.288
35267,09/03/17 04:27:32 AM,0.288
35268,09/03/17 04:28:32 AM,0.288
35269,09/03/17 04:29:32 AM,0.288
35270,09/03/17 04:30:32 AM,0.283
35271,09/03/17 04:31:32 AM,0.283
35272,09/03/17 04:32:32 AM,0.283
35273,09/03/17 04:33:32 AM,0.288
35274,09/03/17 04:34:32 AM,0.288
35275,09/03/17 04:35:32 AM,0.283
35276,09/03/17 04:36:32 AM,0.288
35277,09/03/17 04:37:32 AM,0.288
35278,09/03/17 04:38:32 AM,0.278
35279,09/03/17 04:39:32 AM,0.288
35280,09/03/17 04:40:32 AM,0.288
35281,09/03/17 04:41:32 AM,0.283
35282,09/03/17 04:42:32 AM,0.283
35283,09/03/17 04:43:32 AM,0.283
35284,09/03/17 04:44:32 AM,0.283
35285,09/03/17 04:45:32 AM,0.288
35286,09/03/17 04:46:32 AM,0.288
35287,09/03/17 04:47:32 AM,0.283
35288,09/03/17 04:48:32 AM,0.288
35289,09/03/17 04:49:32 AM,0.283
35290,09/03/17 04:50:32 AM,0.283
35291,09/03/17 04:51:32 AM,0.288
35292,09/03/17 04:52:32 AM,0.288
35293,09/03/17 04:53:32 AM,0.283
35294,09/03/17 04:54:32 AM,0.283
35295,09/03/17 04:55:32 AM,0.283
35296,09/03/17 04:56:32 AM,0.283
35297,09/03/17 04:57:32 AM,0.283
35298,09/03/17 04:58:32 AM,0.278
35299,09/03/17 04:59:32 AM,0.283
35300,09/03/17 05:00:32 AM,0.288
35301,09/03/17 05:01:32 AM,0.278
35302,09/03/17 05:02:32 AM,0.283
35303,09/03/17 05:03:32 AM,0.283
35304,09/03/17 05:04:32 AM,0.278
35305,09/03/17 05:05:32 AM,0.283
35306,09/03/17 05:06:32 AM,0.283
35307,09/03/17 05:07:32 AM,0.278
35308,09/03/17 05:08:32 AM,0.283
35309,09/03/17 05:09:32 AM,0.278
35310,09/03/17 05:10:32 AM,0.283
35311,09/03/17 05:11:32 AM,0.278
35312,09/03/17 05:12:32 AM,0.283
35313,09/03/17 05:13:32 AM,0.278
35314,09/03/17 05:14:32 AM,0.278
35315,09/03/17 05:15:32 AM,0.278
35316,09/03/17 05:16:32 AM,0.278
35317,09/03/17 05:17:32 AM,0.283
35318,09/03/17 05:18:32 AM,0.283
35319,09/03/17 05:19:32 AM,0.283
35320,09/03/17 05:20:32 AM,0.288
35321,09/03/17 05:21:32 AM,0.288
35322,09/03/17 05:22:32 AM,0.283
35323,09/03/17 05:23:32 AM,0.283
35324,09/03/17 05:24:32 AM,0.283
35325,09/03/17 05:25:32 AM,0.283
35326,09/03/17 05:26:32 AM,0.278
35327,09/03/17 05:27:32 AM,0.278
35328,09/03/17 05:28:32 AM,0.278
35329,09/03/17 05:29:32 AM,0.278
35330,09/03/17 05:30:32 AM,0.278
35331,09/03/17 05:31:32 AM,0.283
35332,09/03/17 05:32:32 AM,0.278
35333,09/03/17 05:33:32 AM,0.283
35334,09/03/17 05:34:32 AM,0.278
35335,09/03/17 05:35:32 AM,0.283
35336,09/03/17 05:36:32 AM,0.278
35337,09/03/17 05:37:32 AM,0.283
35338,09/03/17 05:38:32 AM,0.283
35339,09/03/17 05:39:32 AM,0.283
35340,09/03/17 05:40:32 AM,0.283
35341,09/03/17 05:41:32 AM,0.283
35342,09/03/17 05:42:32 AM,0.283
35343,09/03/17 05:43:32 AM,0.283
35344,09/03/17 05:44:32 AM,0.283
35345,09/03/17 05:45:32 AM,0.288
35346,09/03/17 05:46:32 AM,0.283
35347,09/03/17 05:47:32 AM,0.283
35348,09/03/17 05:48:32 AM,0.283
35349,09/03/17 05:49:32 AM,0.283
35350,09/03/17 05:50:32 AM,0.283
35351,09/03/17 05:51:32 AM,0.283
35352,09/03/17 05:52:32 AM,0.278
35353,09/03/17 05:53:32 AM,0.283
35354,09/03/17 05:54:32 AM,0.278
35355,09/03/17 05:55:32 AM,0.283
35356,09/03/17 05:56:32 AM,0.283
35357,09/03/17 05:57:32 AM,0.283
35358,09/03/17 05:58:32 AM,0.283
35359,09/03/17 05:59:32 AM,0.278
35360,09/03/17 06:00:32 AM,0.278
35361,09/03/17 06:01:32 AM,0.278
35362,09/03/17 06:02:32 AM,0.278
35363,09/03/17 06:03:32 AM,0.283
35364,09/03/17 06:04:32 AM,0.278
35365,09/03/17 06:05:32 AM,0.283
35366,09/03/17 06:06:32 AM,0.283
35367,09/03/17 06:07:32 AM,0.283
35368,09/03/17 06:08:32 AM,0.283
35369,09/03/17 06:09:32 AM,0.278
35370,09/03/17 06:10:32 AM,0.283
35371,09/03/17 06:11:32 AM,0.288
35372,09/03/17 06:12:32 AM,0.278
35373,09/03/17 06:13:32 AM,0.278
35374,09/03/17 06:14:32 AM,0.278
35375,09/03/17 06:15:32 AM,0.278
35376,09/03/17 06:16:32 AM,0.274
35377,09/03/17 06:17:32 AM,0.278
35378,09/03/17 06:18:32 AM,0.278
35379,09/03/17 06:19:32 AM,0.283
35380,09/03/17 06:20:32 AM,0.278
35381,09/03/17 06:21:32 AM,0.278
35382,09/03/17 06:22:32 AM,0.283
35383,09/03/17 06:23:32 AM,0.278
35384,09/03/17 06:24:32 AM,0.278
35385,09/03/17 06:25:32 AM,0.278
35386,09/03/17 06:26:32 AM,0.278
35387,09/03/17 06:27:32 AM,0.278
35388,09/03/17 06:28:32 AM,0.283
35389,09/03/17 06:29:32 AM,0.283
35390,09/03/17 06:30:32 AM,0.283
35391,09/03/17 06:31:32 AM,0.278
35392,09/03/17 06:32:32 AM,0.278
35393,09/03/17 06:33:32 AM,0.278
35394,09/03/17 06:34:32 AM,0.278
35395,09/03/17 06:35:32 AM,0.283
35396,09/03/17 06:36:32 AM,0.278
35397,09/03/17 06:37:32 AM,0.278
35398,09/03/17 06:38:32 AM,0.283
35399,09/03/17 06:39:32 AM,0.278
35400,09/03/17 06:40:32 AM,0.278
35401,09/03/17 06:41:32 AM,0.278
35402,09/03/17 06:42:32 AM,0.283
35403,09/03/17 06:43:32 AM,0.283
35404,09/03/17 06:44:32 AM,0.283
35405,09/03/17 06:45:32 AM,0.283
35406,09/03/17 06:46:32 AM,0.278
35407,09/03/17 06:47:32 AM,0.283
35408,09/03/17 06:48:32 AM,0.283
35409,09/03/17 06:49:32 AM,0.278
35410,09/03/17 06:50:32 AM,0.283
35411,09/03/17 06:51:32 AM,0.283
35412,09/03/17 06:52:32 AM,0.283
35413,09/03/17 06:53:32 AM,0.283
35414,09/03/17 06:54:32 AM,0.283
35415,09/03/17 06:55:32 AM,0.283
35416,09/03/17 06:56:32 AM,0.283
35417,09/03/17 06:57:32 AM,0.283
35418,09/03/17 06:58:32 AM,0.278
35419,09/03/17 06:59:32 AM,0.288
35420,09/03/17 07:00:32 AM,0.283
35421,09/03/17 07:01:32 AM,0.283
35422,09/03/17 07:02:32 AM,0.283
35423,09/03/17 07:03:32 AM,0.283
35424,09/03/17 07:04:32 AM,0.283
35425,09/03/17 07:05:32 AM,0.288
35426,09/03/17 07:06:32 AM,0.283
35427,09/03/17 07:07:32 AM,0.283
35428,09/03/17 07:08:32 AM,0.283
35429,09/03/17 07:09:32 AM,0.283
35430,09/03/17 07:10:32 AM,0.283
35431,09/03/17 07:11:32 AM,0.283
35432,09/03/17 07:12:32 AM,0.288
35433,09/03/17 07:13:32 AM,0.283
35434,09/03/17 07:14:32 AM,0.283
35435,09/03/17 07:15:32 AM,0.283
35436,09/03/17 07:16:32 AM,0.283
35437,09/03/17 07:17:32 AM,0.283
35438,09/03/17 07:18:32 AM,0.283
35439,09/03/17 07:19:32 AM,0.283
35440,09/03/17 07:20:32 AM,0.283
35441,09/03/17 07:21:32 AM,0.283
35442,09/03/17 07:22:32 AM,0.288
35443,09/03/17 07:23:32 AM,0.283
35444,09/03/17 07:24:32 AM,0.283
35445,09/03/17 07:25:32 AM,0.283
35446,09/03/17 07:26:32 AM,0.283
35447,09/03/17 07:27:32 AM,0.283
35448,09/03/17 07:28:32 AM,0.283
35449,09/03/17 07:29:32 AM,0.283
35450,09/03/17 07:30:32 AM,0.283
35451,09/03/17 07:31:32 AM,0.283
35452,09/03/17 07:32:32 AM,0.283
35453,09/03/17 07:33:32 AM,0.283
35454,09/03/17 07:34:32 AM,0.283
35455,09/03/17 07:35:32 AM,0.283
35456,09/03/17 07:36:32 AM,0.283
35457,09/03/17 07:37:32 AM,0.283
35458,09/03/17 07:38:32 AM,0.283
35459,09/03/17 07:39:32 AM,0.283
35460,09/03/17 07:40:32 AM,0.278
35461,09/03/17 07:41:32 AM,0.283
35462,09/03/17 07:42:32 AM,0.283
35463,09/03/17 07:43:32 AM,0.283
35464,09/03/17 07:44:32 AM,0.288
35465,09/03/17 07:45:32 AM,0.283
35466,09/03/17 07:46:32 AM,0.283
35467,09/03/17 07:47:32 AM,0.283
35468,09/03/17 07:48:32 AM,0.288
35469,09/03/17 07:49:32 AM,0.288
35470,09/03/17 07:50:32 AM,0.288
35471,09/03/17 07:51:32 AM,0.283
35472,09/03/17 07:52:32 AM,0.283
35473,09/03/17 07:53:32 AM,0.288
35474,09/03/17 07:54:32 AM,0.288
35475,09/03/17 07:55:32 AM,0.288
35476,09/03/17 07:56:32 AM,0.288
35477,09/03/17 07:57:32 AM,0.288
35478,09/03/17 07:58:32 AM,0.288
35479,09/03/17 07:59:32 AM,0.288
35480,09/03/17 08:00:32 AM,0.283
35481,09/03/17 08:01:32 AM,0.283
35482,09/03/17 08:02:32 AM,0.283
35483,09/03/17 08:03:32 AM,0.283
35484,09/03/17 08:04:32 AM,0.288
35485,09/03/17 08:05:32 AM,0.283
35486,09/03/17 08:06:32 AM,0.283
35487,09/03/17 08:07:32 AM,0.283
35488,09/03/17 08:08:32 AM,0.283
35489,09/03/17 08:09:32 AM,0.283
35490,09/03/17 08:10:32 AM,0.283
35491,09/03/17 08:11:32 AM,0.283
35492,09/03/17 08:12:32 AM,0.283
35493,09/03/17 08:13:32 AM,0.283
35494,09/03/17 08:14:32 AM,0.283
35495,09/03/17 08:15:32 AM,0.283
35496,09/03/17 08:16:32 AM,0.283
35497,09/03/17 08:17:32 AM,0.283
35498,09/03/17 08:18:32 AM,0.288
35499,09/03/17 08:19:32 AM,0.283
35500,09/03/17 08:20:32 AM,0.283
35501,09/03/17 08:21:32 AM,0.283
35502,09/03/17 08:22:32 AM,0.283
35503,09/03/17 08:23:32 AM,0.283
35504,09/03/17 08:24:32 AM,0.288
35505,09/03/17 08:25:32 AM,0.283
35506,09/03/17 08:26:32 AM,0.283
35507,09/03/17 08:27:32 AM,0.278
35508,09/03/17 08:28:32 AM,0.283
35509,09/03/17 08:29:32 AM,0.283
35510,09/03/17 08:30:32 AM,0.283
35511,09/03/17 08:31:32 AM,0.278
35512,09/03/17 08:32:32 AM,0.278
35513,09/03/17 08:33:32 AM,0.278
35514,09/03/17 08:34:32 AM,0.283
35515,09/03/17 08:35:32 AM,0.278
35516,09/03/17 08:36:32 AM,0.283
35517,09/03/17 08:37:32 AM,0.283
35518,09/03/17 08:38:32 AM,0.283
35519,09/03/17 08:39:32 AM,0.283
35520,09/03/17 08:40:32 AM,0.283
35521,09/03/17 08:41:32 AM,0.283
35522,09/03/17 08:42:32 AM,0.283
35523,09/03/17 08:43:32 AM,0.283
35524,09/03/17 08:44:32 AM,0.283
35525,09/03/17 08:45:32 AM,0.283
35526,09/03/17 08:46:32 AM,0.288
35527,09/03/17 08:47:32 AM,0.274
35528,09/03/17 08:48:32 AM,0.283
35529,09/03/17 08:49:32 AM,0.278
35530,09/03/17 08:50:32 AM,0.283
35531,09/03/17 08:51:32 AM,0.283
35532,09/03/17 08:52:32 AM,0.283
35533,09/03/17 08:53:32 AM,0.283
35534,09/03/17 08:54:32 AM,0.283
35535,09/03/17 08:55:32 AM,0.283
35536,09/03/17 08:56:32 AM,0.283
35537,09/03/17 08:57:32 AM,0.283
