"Plot Title: Pittard"
"index","datetime","amps"
4216,"06/05/17 08:59:48 AM",0.015
4217,"06/05/17 09:00:48 AM",0.02
4218,"06/05/17 09:01:48 AM",0.02
4219,"06/05/17 09:02:48 AM",0.02
4220,"06/05/17 09:03:48 AM",0.02
4221,"06/05/17 09:04:48 AM",0.02
4222,"06/05/17 09:05:48 AM",0.02
4223,"06/05/17 09:06:48 AM",0.02
4224,"06/05/17 09:07:48 AM",0.02
4225,"06/05/17 09:08:48 AM",0.02
4226,"06/05/17 09:09:48 AM",0.02
4227,"06/05/17 09:10:48 AM",0.015
4228,"06/05/17 09:11:48 AM",0.02
4229,"06/05/17 09:12:48 AM",0.015
4230,"06/05/17 09:13:48 AM",0.02
4231,"06/05/17 09:14:48 AM",0.02
4232,"06/05/17 09:15:48 AM",0.02
4233,"06/05/17 09:16:48 AM",0.02
4234,"06/05/17 09:17:48 AM",0.02
4235,"06/05/17 09:18:48 AM",0.02
4236,"06/05/17 09:19:48 AM",0.02
4237,"06/05/17 09:20:48 AM",0.015
4238,"06/05/17 09:21:48 AM",0.015
4239,"06/05/17 09:22:48 AM",0.015
4240,"06/05/17 09:23:48 AM",0.015
4241,"06/05/17 09:24:48 AM",0.015
4242,"06/05/17 09:25:48 AM",0.015
4243,"06/05/17 09:26:48 AM",0.015
4244,"06/05/17 09:27:48 AM",0.02
4245,"06/05/17 09:28:48 AM",0.02
4246,"06/05/17 09:29:48 AM",0.02
4247,"06/05/17 09:30:48 AM",0.02
4248,"06/05/17 09:31:48 AM",0.02
4249,"06/05/17 09:32:48 AM",0.02
4250,"06/05/17 09:33:48 AM",0.02
4251,"06/05/17 09:34:48 AM",0.02
4252,"06/05/17 09:35:48 AM",0.02
4253,"06/05/17 09:36:48 AM",0.02
4254,"06/05/17 09:37:48 AM",0.02
4255,"06/05/17 09:38:48 AM",0.02
4256,"06/05/17 09:39:48 AM",0.02
4257,"06/05/17 09:40:48 AM",0.02
4258,"06/05/17 09:41:48 AM",0.02
4259,"06/05/17 09:42:48 AM",0.02
4260,"06/05/17 09:43:48 AM",0.02
4261,"06/05/17 09:44:48 AM",0.02
4262,"06/05/17 09:45:48 AM",0.02
4263,"06/05/17 09:46:48 AM",0.02
4264,"06/05/17 09:47:48 AM",0.02
4265,"06/05/17 09:48:48 AM",0.02
4266,"06/05/17 09:49:48 AM",0.02
4267,"06/05/17 09:50:48 AM",0.02
4268,"06/05/17 09:51:48 AM",0.02
4269,"06/05/17 09:52:48 AM",0.02
4270,"06/05/17 09:53:48 AM",0.02
4271,"06/05/17 09:54:48 AM",0.02
4272,"06/05/17 09:55:48 AM",0.02
4273,"06/05/17 09:56:48 AM",0.02
4274,"06/05/17 09:57:48 AM",0.02
4275,"06/05/17 09:58:48 AM",0.02
4276,"06/05/17 09:59:48 AM",0.02
4277,"06/05/17 10:00:48 AM",0.02
4278,"06/05/17 10:01:48 AM",0.02
4279,"06/05/17 10:02:48 AM",0.02
4280,"06/05/17 10:03:48 AM",0.02
4281,"06/05/17 10:04:48 AM",0.02
4282,"06/05/17 10:05:48 AM",0.02
4283,"06/05/17 10:06:48 AM",0.02
4284,"06/05/17 10:07:48 AM",0.02
4285,"06/05/17 10:08:48 AM",0.02
4286,"06/05/17 10:09:48 AM",0.02
4287,"06/05/17 10:10:48 AM",0.02
4288,"06/05/17 10:11:48 AM",0.02
4289,"06/05/17 10:12:48 AM",0.024
4290,"06/05/17 10:13:48 AM",0.024
4291,"06/05/17 10:14:48 AM",0.02
4292,"06/05/17 10:15:48 AM",0.02
4293,"06/05/17 10:16:48 AM",0.02
4294,"06/05/17 10:17:48 AM",0.02
4295,"06/05/17 10:18:48 AM",0.02
4296,"06/05/17 10:19:48 AM",0.02
4297,"06/05/17 10:20:48 AM",0.02
4298,"06/05/17 10:21:48 AM",0.024
4299,"06/05/17 10:22:48 AM",0.024
4300,"06/05/17 10:23:48 AM",0.024
4301,"06/05/17 10:24:48 AM",0.024
4302,"06/05/17 10:25:48 AM",0.024
4303,"06/05/17 10:26:48 AM",0.024
4304,"06/05/17 10:27:48 AM",0.02
4305,"06/05/17 10:28:48 AM",0.02
4306,"06/05/17 10:29:48 AM",0.02
4307,"06/05/17 10:30:48 AM",0.02
4308,"06/05/17 10:31:48 AM",0.02
4309,"06/05/17 10:32:48 AM",0.02
4310,"06/05/17 10:33:48 AM",0.02
4311,"06/05/17 10:34:48 AM",0.02
4312,"06/05/17 10:35:48 AM",0.024
4313,"06/05/17 10:36:48 AM",0.02
4314,"06/05/17 10:37:48 AM",0.02
4315,"06/05/17 10:38:48 AM",0.024
4316,"06/05/17 10:39:48 AM",0.024
4317,"06/05/17 10:40:48 AM",0.024
4318,"06/05/17 10:41:48 AM",0.02
4319,"06/05/17 10:42:48 AM",0.024
4320,"06/05/17 10:43:48 AM",0.024
4321,"06/05/17 10:44:48 AM",0.02
4322,"06/05/17 10:45:48 AM",0.024
4323,"06/05/17 10:46:48 AM",0.024
4324,"06/05/17 10:47:48 AM",0.024
4325,"06/05/17 10:48:48 AM",0.02
4326,"06/05/17 10:49:48 AM",0.024
4327,"06/05/17 10:50:48 AM",0.024
4328,"06/05/17 10:51:48 AM",0.024
4329,"06/05/17 10:52:48 AM",0.024
4330,"06/05/17 10:53:48 AM",0.024
4331,"06/05/17 10:54:48 AM",0.024
4332,"06/05/17 10:55:48 AM",0.024
4333,"06/05/17 10:56:48 AM",0.024
4334,"06/05/17 10:57:48 AM",0.024
4335,"06/05/17 10:58:48 AM",0.024
4336,"06/05/17 10:59:48 AM",0.024
4337,"06/05/17 11:00:48 AM",0.024
4338,"06/05/17 11:01:48 AM",0.024
4339,"06/05/17 11:02:48 AM",0.024
4340,"06/05/17 11:03:48 AM",0.024
4341,"06/05/17 11:04:48 AM",0.024
4342,"06/05/17 11:05:48 AM",0.024
4343,"06/05/17 11:06:48 AM",0.024
4344,"06/05/17 11:07:48 AM",0.024
4345,"06/05/17 11:08:48 AM",0.024
4346,"06/05/17 11:09:48 AM",0.024
4347,"06/05/17 11:10:48 AM",0.024
4348,"06/05/17 11:11:48 AM",0.024
4349,"06/05/17 11:12:48 AM",0.024
4350,"06/05/17 11:13:48 AM",0.024
4351,"06/05/17 11:14:48 AM",0.024
4352,"06/05/17 11:15:48 AM",0.024
4353,"06/05/17 11:16:48 AM",0.024
4354,"06/05/17 11:17:48 AM",0.024
4355,"06/05/17 11:18:48 AM",0.024
4356,"06/05/17 11:19:48 AM",0.02
4357,"06/05/17 11:20:48 AM",0.024
4358,"06/05/17 11:21:48 AM",0.024
4359,"06/05/17 11:22:48 AM",0.024
4360,"06/05/17 11:23:48 AM",0.024
4361,"06/05/17 11:24:48 AM",0.024
4362,"06/05/17 11:25:48 AM",0.024
4363,"06/05/17 11:26:48 AM",0.024
4364,"06/05/17 11:27:48 AM",0.024
4365,"06/05/17 11:28:48 AM",0.024
4366,"06/05/17 11:29:48 AM",0.024
4367,"06/05/17 11:30:48 AM",0.024
4368,"06/05/17 11:31:48 AM",0.024
4369,"06/05/17 11:32:48 AM",0.024
4370,"06/05/17 11:33:48 AM",0.024
4371,"06/05/17 11:34:48 AM",0.024
4372,"06/05/17 11:35:48 AM",0.024
4373,"06/05/17 11:36:48 AM",0.024
4374,"06/05/17 11:37:48 AM",0.024
4375,"06/05/17 11:38:48 AM",0.024
4376,"06/05/17 11:39:48 AM",0.024
4377,"06/05/17 11:40:48 AM",0.024
4378,"06/05/17 11:41:48 AM",0.024
4379,"06/05/17 11:42:48 AM",0.024
4380,"06/05/17 11:43:48 AM",0.024
4381,"06/05/17 11:44:48 AM",0.024
4382,"06/05/17 11:45:48 AM",0.024
4383,"06/05/17 11:46:48 AM",0.024
4384,"06/05/17 11:47:48 AM",0.024
4385,"06/05/17 11:48:48 AM",0.024
4386,"06/05/17 11:49:48 AM",0.024
4387,"06/05/17 11:50:48 AM",0.024
4388,"06/05/17 11:51:48 AM",0.024
4389,"06/05/17 11:52:48 AM",0.024
4390,"06/05/17 11:53:48 AM",0.024
4391,"06/05/17 11:54:48 AM",0.024
4392,"06/05/17 11:55:48 AM",0.024
4393,"06/05/17 11:56:48 AM",0.024
4394,"06/05/17 11:57:48 AM",0.024
4395,"06/05/17 11:58:48 AM",0.024
4396,"06/05/17 11:59:48 AM",0.024
4397,"06/05/17 12:00:48 PM",0.024
4398,"06/05/17 12:01:48 PM",0.024
4399,"06/05/17 12:02:48 PM",0.024
4400,"06/05/17 12:03:48 PM",0.024
4401,"06/05/17 12:04:48 PM",0.024
4402,"06/05/17 12:05:48 PM",0.024
4403,"06/05/17 12:06:48 PM",0.024
4404,"06/05/17 12:07:48 PM",0.024
4405,"06/05/17 12:08:48 PM",0.024
4406,"06/05/17 12:09:48 PM",0.024
4407,"06/05/17 12:10:48 PM",0.024
4408,"06/05/17 12:11:48 PM",0.024
4409,"06/05/17 12:12:48 PM",0.024
4410,"06/05/17 12:13:48 PM",0.024
4411,"06/05/17 12:14:48 PM",0.024
4412,"06/05/17 12:15:48 PM",0.024
4413,"06/05/17 12:16:48 PM",0.024
4414,"06/05/17 12:17:48 PM",0.024
4415,"06/05/17 12:18:48 PM",0.024
4416,"06/05/17 12:19:48 PM",0.024
4417,"06/05/17 12:20:48 PM",0.024
4418,"06/05/17 12:21:48 PM",0.024
4419,"06/05/17 12:22:48 PM",0.024
4420,"06/05/17 12:23:48 PM",0.024
4421,"06/05/17 12:24:48 PM",0.024
4422,"06/05/17 12:25:48 PM",0.02
4423,"06/05/17 12:26:48 PM",0.02
4424,"06/05/17 12:27:48 PM",0.02
4425,"06/05/17 12:28:48 PM",0.02
4426,"06/05/17 12:29:48 PM",0.02
4427,"06/05/17 12:30:48 PM",0.02
4428,"06/05/17 12:31:48 PM",0.02
4429,"06/05/17 12:32:48 PM",0.02
4430,"06/05/17 12:33:48 PM",0.02
4431,"06/05/17 12:34:48 PM",0.02
4432,"06/05/17 12:35:48 PM",0.02
4433,"06/05/17 12:36:48 PM",0.02
4434,"06/05/17 12:37:48 PM",0.02
4435,"06/05/17 12:38:48 PM",0.02
4436,"06/05/17 12:39:48 PM",0.02
4437,"06/05/17 12:40:48 PM",0.02
4438,"06/05/17 12:41:48 PM",0.02
4439,"06/05/17 12:42:48 PM",0.02
4440,"06/05/17 12:43:48 PM",0.02
4441,"06/05/17 12:44:48 PM",0.02
4442,"06/05/17 12:45:48 PM",0.02
4443,"06/05/17 12:46:48 PM",0.02
4444,"06/05/17 12:47:48 PM",0.02
4445,"06/05/17 12:48:48 PM",0.02
4446,"06/05/17 12:49:48 PM",0.02
4447,"06/05/17 12:50:48 PM",0.02
4448,"06/05/17 12:51:48 PM",0.02
4449,"06/05/17 12:52:48 PM",0.02
4450,"06/05/17 12:53:48 PM",0.02
4451,"06/05/17 12:54:48 PM",0.02
4452,"06/05/17 12:55:48 PM",0.02
4453,"06/05/17 12:56:48 PM",0.02
4454,"06/05/17 12:57:48 PM",0.02
4455,"06/05/17 12:58:48 PM",0.02
4456,"06/05/17 12:59:48 PM",0.02
4457,"06/05/17 01:00:48 PM",0.02
4458,"06/05/17 01:01:48 PM",0.02
4459,"06/05/17 01:02:48 PM",0.02
4460,"06/05/17 01:03:48 PM",0.02
4461,"06/05/17 01:04:48 PM",0.02
4462,"06/05/17 01:05:48 PM",0.024
4463,"06/05/17 01:06:48 PM",0.024
4464,"06/05/17 01:07:48 PM",0.024
4465,"06/05/17 01:08:48 PM",0.024
4466,"06/05/17 01:09:48 PM",0.02
4467,"06/05/17 01:10:48 PM",0.02
4468,"06/05/17 01:11:48 PM",0.02
4469,"06/05/17 01:12:48 PM",0.024
4470,"06/05/17 01:13:48 PM",0.02
4471,"06/05/17 01:14:48 PM",0.02
4472,"06/05/17 01:15:48 PM",0.02
4473,"06/05/17 01:16:48 PM",0.02
4474,"06/05/17 01:17:48 PM",0.024
4475,"06/05/17 01:18:48 PM",0.02
4476,"06/05/17 01:19:48 PM",0.024
4477,"06/05/17 01:20:48 PM",0.024
4478,"06/05/17 01:21:48 PM",0.02
4479,"06/05/17 01:22:48 PM",0.024
4480,"06/05/17 01:23:48 PM",0.024
4481,"06/05/17 01:24:48 PM",0.02
4482,"06/05/17 01:25:48 PM",0.024
4483,"06/05/17 01:26:48 PM",0.024
4484,"06/05/17 01:27:48 PM",0.024
4485,"06/05/17 01:28:48 PM",0.024
4486,"06/05/17 01:29:48 PM",0.02
4487,"06/05/17 01:30:48 PM",0.024
4488,"06/05/17 01:31:48 PM",0.02
4489,"06/05/17 01:32:48 PM",0.02
4490,"06/05/17 01:33:48 PM",0.02
4491,"06/05/17 01:34:48 PM",0.024
4492,"06/05/17 01:35:48 PM",0.024
4493,"06/05/17 01:36:48 PM",0.024
4494,"06/05/17 01:37:48 PM",0.02
4495,"06/05/17 01:38:48 PM",0.024
4496,"06/05/17 01:39:48 PM",0.024
4497,"06/05/17 01:40:48 PM",0.02
4498,"06/05/17 01:41:48 PM",0.024
4499,"06/05/17 01:42:48 PM",0.024
4500,"06/05/17 01:43:48 PM",0.024
4501,"06/05/17 01:44:48 PM",0.02
4502,"06/05/17 01:45:48 PM",0.024
4503,"06/05/17 01:46:48 PM",0.024
4504,"06/05/17 01:47:48 PM",0.024
4505,"06/05/17 01:48:48 PM",0.024
4506,"06/05/17 01:49:48 PM",0.02
4507,"06/05/17 01:50:48 PM",0.02
4508,"06/05/17 01:51:48 PM",0.024
4509,"06/05/17 01:52:48 PM",0.02
4510,"06/05/17 01:53:48 PM",0.02
4511,"06/05/17 01:54:48 PM",0.024
4512,"06/05/17 01:55:48 PM",0.02
4513,"06/05/17 01:56:48 PM",0.024
4514,"06/05/17 01:57:48 PM",0.02
4515,"06/05/17 01:58:48 PM",0.02
4516,"06/05/17 01:59:48 PM",0.02
4517,"06/05/17 02:00:48 PM",0.02
4518,"06/05/17 02:01:48 PM",0.024
4519,"06/05/17 02:02:48 PM",0.024
4520,"06/05/17 02:03:48 PM",0.024
4521,"06/05/17 02:04:48 PM",0.02
4522,"06/05/17 02:05:48 PM",0.024
4523,"06/05/17 02:06:48 PM",0.02
4524,"06/05/17 02:07:48 PM",0.024
4525,"06/05/17 02:08:48 PM",0.024
4526,"06/05/17 02:09:48 PM",0.024
4527,"06/05/17 02:10:48 PM",0.024
4528,"06/05/17 02:11:48 PM",0.024
4529,"06/05/17 02:12:48 PM",0.02
4530,"06/05/17 02:13:48 PM",0.024
4531,"06/05/17 02:14:48 PM",0.024
4532,"06/05/17 02:15:48 PM",0.02
4533,"06/05/17 02:16:48 PM",0.02
4534,"06/05/17 02:17:48 PM",0.02
4535,"06/05/17 02:18:48 PM",0.024
4536,"06/05/17 02:19:48 PM",0.024
4537,"06/05/17 02:20:48 PM",0.02
4538,"06/05/17 02:21:48 PM",0.024
4539,"06/05/17 02:22:48 PM",0.02
4540,"06/05/17 02:23:48 PM",0.024
4541,"06/05/17 02:24:48 PM",0.02
4542,"06/05/17 02:25:48 PM",0.024
4543,"06/05/17 02:26:48 PM",0.024
4544,"06/05/17 02:27:48 PM",0.02
4545,"06/05/17 02:28:48 PM",0.024
4546,"06/05/17 02:29:48 PM",0.024
4547,"06/05/17 02:30:48 PM",0.02
4548,"06/05/17 02:31:48 PM",0.024
4549,"06/05/17 02:32:48 PM",0.024
4550,"06/05/17 02:33:48 PM",0.024
4551,"06/05/17 02:34:48 PM",0.02
4552,"06/05/17 02:35:48 PM",0.02
4553,"06/05/17 02:36:48 PM",0.02
4554,"06/05/17 02:37:48 PM",0.02
4555,"06/05/17 02:38:48 PM",0.02
4556,"06/05/17 02:39:48 PM",0.024
4557,"06/05/17 02:40:48 PM",0.024
4558,"06/05/17 02:41:48 PM",0.024
4559,"06/05/17 02:42:48 PM",0.024
4560,"06/05/17 02:43:48 PM",0.024
4561,"06/05/17 02:44:48 PM",0.024
4562,"06/05/17 02:45:48 PM",0.024
4563,"06/05/17 02:46:48 PM",0.024
4564,"06/05/17 02:47:48 PM",0.024
4565,"06/05/17 02:48:48 PM",0.02
4566,"06/05/17 02:49:48 PM",0.024
4567,"06/05/17 02:50:48 PM",0.024
4568,"06/05/17 02:51:48 PM",0.024
4569,"06/05/17 02:52:48 PM",0.024
4570,"06/05/17 02:53:48 PM",0.024
4571,"06/05/17 02:54:48 PM",0.024
4572,"06/05/17 02:55:48 PM",0.02
4573,"06/05/17 02:56:48 PM",0.024
4574,"06/05/17 02:57:48 PM",0.024
4575,"06/05/17 02:58:48 PM",0.024
4576,"06/05/17 02:59:48 PM",0.024
4577,"06/05/17 03:00:48 PM",0.024
4578,"06/05/17 03:01:48 PM",0.024
4579,"06/05/17 03:02:48 PM",0.024
4580,"06/05/17 03:03:48 PM",0.024
4581,"06/05/17 03:04:48 PM",0.024
4582,"06/05/17 03:05:48 PM",0.024
4583,"06/05/17 03:06:48 PM",0.024
4584,"06/05/17 03:07:48 PM",0.024
4585,"06/05/17 03:08:48 PM",0.024
4586,"06/05/17 03:09:48 PM",0.024
4587,"06/05/17 03:10:48 PM",0.024
4588,"06/05/17 03:11:48 PM",0.02
4589,"06/05/17 03:12:48 PM",0.024
4590,"06/05/17 03:13:48 PM",0.024
4591,"06/05/17 03:14:48 PM",0.024
4592,"06/05/17 03:15:48 PM",0.024
4593,"06/05/17 03:16:48 PM",0.024
4594,"06/05/17 03:17:48 PM",0.024
4595,"06/05/17 03:18:48 PM",0.024
4596,"06/05/17 03:19:48 PM",0.024
4597,"06/05/17 03:20:48 PM",0.024
4598,"06/05/17 03:21:48 PM",0.024
4599,"06/05/17 03:22:48 PM",0.024
4600,"06/05/17 03:23:48 PM",0.024
4601,"06/05/17 03:24:48 PM",0.024
4602,"06/05/17 03:25:48 PM",0.02
4603,"06/05/17 03:26:48 PM",0.024
4604,"06/05/17 03:27:48 PM",0.024
4605,"06/05/17 03:28:48 PM",0.024
4606,"06/05/17 03:29:48 PM",0.02
4607,"06/05/17 03:30:48 PM",0.024
4608,"06/05/17 03:31:48 PM",0.02
4609,"06/05/17 03:32:48 PM",0.024
4610,"06/05/17 03:33:48 PM",0.024
4611,"06/05/17 03:34:48 PM",0.02
4612,"06/05/17 03:35:48 PM",0.024
4613,"06/05/17 03:36:48 PM",0.024
4614,"06/05/17 03:37:48 PM",0.024
4615,"06/05/17 03:38:48 PM",0.024
4616,"06/05/17 03:39:48 PM",0.024
4617,"06/05/17 03:40:48 PM",0.024
4618,"06/05/17 03:41:48 PM",0.024
4619,"06/05/17 03:42:48 PM",0.024
4620,"06/05/17 03:43:48 PM",0.024
4621,"06/05/17 03:44:48 PM",0.024
4622,"06/05/17 03:45:48 PM",0.024
4623,"06/05/17 03:46:48 PM",0.024
4624,"06/05/17 03:47:48 PM",0.024
4625,"06/05/17 03:48:48 PM",0.024
4626,"06/05/17 03:49:48 PM",0.024
4627,"06/05/17 03:50:48 PM",0.024
4628,"06/05/17 03:51:48 PM",0.024
4629,"06/05/17 03:52:48 PM",0.024
4630,"06/05/17 03:53:48 PM",0.02
4631,"06/05/17 03:54:48 PM",0.024
4632,"06/05/17 03:55:48 PM",0.024
4633,"06/05/17 03:56:48 PM",0.029
4634,"06/05/17 03:57:48 PM",0.024
4635,"06/05/17 03:58:48 PM",0.024
4636,"06/05/17 03:59:48 PM",0.024
4637,"06/05/17 04:00:48 PM",0.024
4638,"06/05/17 04:01:48 PM",0.024
4639,"06/05/17 04:02:48 PM",0.024
4640,"06/05/17 04:03:48 PM",0.024
4641,"06/05/17 04:04:48 PM",0.024
4642,"06/05/17 04:05:48 PM",0.02
4643,"06/05/17 04:06:48 PM",0.024
4644,"06/05/17 04:07:48 PM",0.024
4645,"06/05/17 04:08:48 PM",0.024
4646,"06/05/17 04:09:48 PM",0.02
4647,"06/05/17 04:10:48 PM",0.02
4648,"06/05/17 04:11:48 PM",0.024
4649,"06/05/17 04:12:48 PM",0.02
4650,"06/05/17 04:13:48 PM",0.024
4651,"06/05/17 04:14:48 PM",0.02
4652,"06/05/17 04:15:48 PM",0.024
4653,"06/05/17 04:16:48 PM",0.02
4654,"06/05/17 04:17:48 PM",0.024
4655,"06/05/17 04:18:48 PM",0.02
4656,"06/05/17 04:19:48 PM",0.02
4657,"06/05/17 04:20:48 PM",0.02
4658,"06/05/17 04:21:48 PM",8.908
4659,"06/05/17 04:22:48 PM",9.045
4660,"06/05/17 04:23:48 PM",8.83
4661,"06/05/17 04:24:48 PM",8.694
4662,"06/05/17 04:25:48 PM",8.825
4663,"06/05/17 04:26:48 PM",8.943
4664,"06/05/17 04:27:48 PM",8.737
4665,"06/05/17 04:28:48 PM",8.767
4666,"06/05/17 04:29:48 PM",9.172
4667,"06/05/17 04:30:48 PM",9.162
4668,"06/05/17 04:31:48 PM",9.197
4669,"06/05/17 04:32:48 PM",9.26
4670,"06/05/17 04:33:48 PM",9.216
4671,"06/05/17 04:34:48 PM",9.143
4672,"06/05/17 04:35:48 PM",9.138
4673,"06/05/17 04:36:48 PM",0.41
4674,"06/05/17 04:37:48 PM",0.073
4675,"06/05/17 04:38:48 PM",0.02
4676,"06/05/17 04:39:48 PM",0.02
4677,"06/05/17 04:40:48 PM",0.02
4678,"06/05/17 04:41:48 PM",0.02
4679,"06/05/17 04:42:48 PM",0.02
4680,"06/05/17 04:43:48 PM",0.02
4681,"06/05/17 04:44:48 PM",0.024
4682,"06/05/17 04:45:48 PM",0.02
4683,"06/05/17 04:46:48 PM",0.02
4684,"06/05/17 04:47:48 PM",0.02
4685,"06/05/17 04:48:48 PM",0.02
4686,"06/05/17 04:49:48 PM",0.02
4687,"06/05/17 04:50:48 PM",0.02
4688,"06/05/17 04:51:48 PM",0.02
4689,"06/05/17 04:52:48 PM",0.02
4690,"06/05/17 04:53:48 PM",0.02
4691,"06/05/17 04:54:48 PM",0.02
4692,"06/05/17 04:55:48 PM",8.611
4693,"06/05/17 04:56:48 PM",8.874
4694,"06/05/17 04:57:48 PM",8.85
4695,"06/05/17 04:58:48 PM",8.864
4696,"06/05/17 04:59:48 PM",8.806
4697,"06/05/17 05:00:48 PM",8.845
4698,"06/05/17 05:01:48 PM",0.547
4699,"06/05/17 05:02:48 PM",0.166
4700,"06/05/17 05:03:48 PM",0.02
4701,"06/05/17 05:04:48 PM",0.02
4702,"06/05/17 05:05:48 PM",0.02
4703,"06/05/17 05:06:48 PM",0.02
4704,"06/05/17 05:07:48 PM",0.02
4705,"06/05/17 05:08:48 PM",0.02
4706,"06/05/17 05:09:48 PM",0.02
4707,"06/05/17 05:10:48 PM",0.02
4708,"06/05/17 05:11:48 PM",0.02
4709,"06/05/17 05:12:48 PM",0.02
4710,"06/05/17 05:13:48 PM",8.977
4711,"06/05/17 05:14:48 PM",8.982
4712,"06/05/17 05:15:48 PM",8.879
4713,"06/05/17 05:16:48 PM",8.957
4714,"06/05/17 05:17:48 PM",8.982
4715,"06/05/17 05:18:48 PM",8.943
4716,"06/05/17 05:19:48 PM",9.035
4717,"06/05/17 05:20:48 PM",8.967
4718,"06/05/17 05:21:48 PM",9.392
4719,"06/05/17 05:22:48 PM",9.407
4720,"06/05/17 05:23:48 PM",9.553
4721,"06/05/17 05:24:48 PM",9.553
4722,"06/05/17 05:25:48 PM",0.391
4723,"06/05/17 05:26:48 PM",0.068
4724,"06/05/17 05:27:48 PM",0.02
4725,"06/05/17 05:28:48 PM",0.02
4726,"06/05/17 05:29:48 PM",0.02
4727,"06/05/17 05:30:48 PM",0.02
4728,"06/05/17 05:31:48 PM",0.02
4729,"06/05/17 05:32:48 PM",0.02
4730,"06/05/17 05:33:48 PM",0.02
4731,"06/05/17 05:34:48 PM",0.02
4732,"06/05/17 05:35:48 PM",0.02
4733,"06/05/17 05:36:48 PM",0.02
4734,"06/05/17 05:37:48 PM",8.464
4735,"06/05/17 05:38:48 PM",9.138
4736,"06/05/17 05:39:48 PM",8.86
4737,"06/05/17 05:40:48 PM",8.781
4738,"06/05/17 05:41:48 PM",8.674
4739,"06/05/17 05:42:48 PM",8.469
4740,"06/05/17 05:43:48 PM",8.484
4741,"06/05/17 05:44:48 PM",8.484
4742,"06/05/17 05:45:48 PM",9.006
4743,"06/05/17 05:46:48 PM",8.972
4744,"06/05/17 05:47:48 PM",8.952
4745,"06/05/17 05:48:48 PM",0.4
4746,"06/05/17 05:49:48 PM",0.063
4747,"06/05/17 05:50:48 PM",0.02
4748,"06/05/17 05:51:48 PM",0.02
4749,"06/05/17 05:52:48 PM",0.02
4750,"06/05/17 05:53:48 PM",0.02
4751,"06/05/17 05:54:48 PM",0.02
4752,"06/05/17 05:55:48 PM",0.02
4753,"06/05/17 05:56:48 PM",0.02
4754,"06/05/17 05:57:48 PM",0.02
4755,"06/05/17 05:58:48 PM",0.02
4756,"06/05/17 05:59:48 PM",0.02
4757,"06/05/17 06:00:48 PM",0.02
4758,"06/05/17 06:01:48 PM",0.02
4759,"06/05/17 06:02:48 PM",8.391
4760,"06/05/17 06:03:48 PM",8.562
4761,"06/05/17 06:04:48 PM",8.611
4762,"06/05/17 06:05:48 PM",8.772
4763,"06/05/17 06:06:48 PM",8.791
4764,"06/05/17 06:07:48 PM",8.62
4765,"06/05/17 06:08:48 PM",8.742
4766,"06/05/17 06:09:48 PM",0.391
4767,"06/05/17 06:10:48 PM",0.039
4768,"06/05/17 06:11:48 PM",0.02
4769,"06/05/17 06:12:48 PM",0.02
4770,"06/05/17 06:13:48 PM",0.02
4771,"06/05/17 06:14:48 PM",0.02
4772,"06/05/17 06:15:48 PM",0.02
4773,"06/05/17 06:16:48 PM",0.02
4774,"06/05/17 06:17:48 PM",0.02
4775,"06/05/17 06:18:48 PM",0.02
4776,"06/05/17 06:19:48 PM",8.938
4777,"06/05/17 06:20:48 PM",8.816
4778,"06/05/17 06:21:48 PM",8.757
4779,"06/05/17 06:22:48 PM",8.821
4780,"06/05/17 06:23:48 PM",9.133
4781,"06/05/17 06:24:48 PM",9.099
4782,"06/05/17 06:25:48 PM",8.718
4783,"06/05/17 06:26:48 PM",0.391
4784,"06/05/17 06:27:48 PM",0.02
4785,"06/05/17 06:28:48 PM",0.02
4786,"06/05/17 06:29:48 PM",0.02
4787,"06/05/17 06:30:48 PM",0.02
4788,"06/05/17 06:31:48 PM",0.02
4789,"06/05/17 06:32:48 PM",0.02
4790,"06/05/17 06:33:48 PM",0.02
4791,"06/05/17 06:34:48 PM",0.02
4792,"06/05/17 06:35:48 PM",0.02
4793,"06/05/17 06:36:48 PM",9.153
4794,"06/05/17 06:37:48 PM",8.513
4795,"06/05/17 06:38:48 PM",8.459
4796,"06/05/17 06:39:48 PM",8.444
4797,"06/05/17 06:40:48 PM",8.415
4798,"06/05/17 06:41:48 PM",8.459
4799,"06/05/17 06:42:48 PM",0.405
4800,"06/05/17 06:43:48 PM",0.034
4801,"06/05/17 06:44:48 PM",0.02
4802,"06/05/17 06:45:48 PM",0.02
4803,"06/05/17 06:46:48 PM",0.02
4804,"06/05/17 06:47:48 PM",0.02
4805,"06/05/17 06:48:48 PM",0.02
4806,"06/05/17 06:49:48 PM",0.02
4807,"06/05/17 06:50:48 PM",0.02
4808,"06/05/17 06:51:48 PM",0.02
4809,"06/05/17 06:52:48 PM",0.02
4810,"06/05/17 06:53:48 PM",8.459
4811,"06/05/17 06:54:48 PM",8.679
4812,"06/05/17 06:55:48 PM",8.684
4813,"06/05/17 06:56:48 PM",8.747
4814,"06/05/17 06:57:48 PM",8.611
4815,"06/05/17 06:58:48 PM",8.703
4816,"06/05/17 06:59:48 PM",9.021
4817,"06/05/17 07:00:48 PM",8.806
4818,"06/05/17 07:01:48 PM",9.094
4819,"06/05/17 07:02:48 PM",9.05
4820,"06/05/17 07:03:48 PM",9.109
4821,"06/05/17 07:04:48 PM",9.094
4822,"06/05/17 07:05:48 PM",9.133
