Plot Title: Laxx				
#	"Date Time, GMT-07:00"	"AC Curr, Amps (LGR S/N: 10674352, SEN S/N: 10674352, LBL: AC Current)"	Host Connected (LGR S/N: 10674352)	End Of File (LGR S/N: 10674352)
11581	6/9/2017 14:03	0.044		
11582	6/9/2017 14:04	0.044		
11583	6/9/2017 14:05	0.044		
11584	6/9/2017 14:06	0.044		
11585	6/9/2017 14:07	0.044		
11586	6/9/2017 14:08	0.044		
11587	6/9/2017 14:09	0.044		
11588	6/9/2017 14:10	0.044		
11589	6/9/2017 14:11	0.044		
11590	6/9/2017 14:12	0.044		
11591	6/9/2017 14:13	0.044		
11592	6/9/2017 14:14	0.044		
11593	6/9/2017 14:15	0.044		
11594	6/9/2017 14:16	0.044		
11595	6/9/2017 14:17	0.044		
11596	6/9/2017 14:18	0.044		
11597	6/9/2017 14:19	0.044		
11598	6/9/2017 14:20	0.044		
11599	6/9/2017 14:21	0.044		
11600	6/9/2017 14:22	0.044		
11601	6/9/2017 14:23	0.039		
11602	6/9/2017 14:24	0.044		
11603	6/9/2017 14:25	0.044		
11604	6/9/2017 14:26	0.044		
11605	6/9/2017 14:27	0.044		
11606	6/9/2017 14:28	0.044		
11607	6/9/2017 14:29	0.044		
11608	6/9/2017 14:30	0.044		
11609	6/9/2017 14:31	0.044		
11610	6/9/2017 14:32	0.044		
11611	6/9/2017 14:33	0.044		
11612	6/9/2017 14:34	0.044		
11613	6/9/2017 14:35	0.044		
11614	6/9/2017 14:36	0.044		
11615	6/9/2017 14:37	0.044		
11616	6/9/2017 14:38	0.044		
11617	6/9/2017 14:39	0.044		
11618	6/9/2017 14:40	0.044		
11619	6/9/2017 14:41	0.044		
11620	6/9/2017 14:42	0.044		
11621	6/9/2017 14:43	0.044		
11622	6/9/2017 14:44	0.044		
11623	6/9/2017 14:45	0.044		
11624	6/9/2017 14:46	0.044		
11625	6/9/2017 14:47	0.044		
11626	6/9/2017 14:48	0.044		
11627	6/9/2017 14:49	0.044		
11628	6/9/2017 14:50	0.044		
11629	6/9/2017 14:51	0.044		
11630	6/9/2017 14:52	0.044		
11631	6/9/2017 14:53	0.044		
11632	6/9/2017 14:54	0.044		
11633	6/9/2017 14:55	0.044		
11634	6/9/2017 14:56	0.044		
11635	6/9/2017 14:57	0.044		
11636	6/9/2017 14:58	0.039		
11637	6/9/2017 14:59	0.039		
11638	6/9/2017 15:00	0.044		
11639	6/9/2017 15:01	0.044		
11640	6/9/2017 15:02	0.039		
11641	6/9/2017 15:03	0.044		
11642	6/9/2017 15:04	0.039		
11643	6/9/2017 15:05	0.044		
11644	6/9/2017 15:06	0.044		
11645	6/9/2017 15:07	0.044		
11646	6/9/2017 15:08	0.044		
11647	6/9/2017 15:09	0.044		
11648	6/9/2017 15:10	0.044		
11649	6/9/2017 15:11	0.044		
11650	6/9/2017 15:12	0.044		
11651	6/9/2017 15:13	0.044		
11652	6/9/2017 15:14	0.044		
11653	6/9/2017 15:15	0.039		
11654	6/9/2017 15:16	0.039		
11655	6/9/2017 15:17	0.039		
11656	6/9/2017 15:18	0.044		
11657	6/9/2017 15:19	0.039		
11658	6/9/2017 15:20	0.039		
11659	6/9/2017 15:21	0.044		
11660	6/9/2017 15:22	0.039		
11661	6/9/2017 15:23	0.044		
11662	6/9/2017 15:24	0.044		
11663	6/9/2017 15:25	0.044		
11664	6/9/2017 15:26	0.044		
11665	6/9/2017 15:27	0.039		
11666	6/9/2017 15:28	0.044		
11667	6/9/2017 15:29	0.044		
11668	6/9/2017 15:30	0.039		
11669	6/9/2017 15:31	0.039		
11670	6/9/2017 15:32	0.044		
11671	6/9/2017 15:33	0.044		
11672	6/9/2017 15:34	0.039		
11673	6/9/2017 15:35	0.039		
11674	6/9/2017 15:36	0.044		
11675	6/9/2017 15:37	0.039		
11676	6/9/2017 15:38	0.039		
11677	6/9/2017 15:39	0.044		
11678	6/9/2017 15:40	0.039		
11679	6/9/2017 15:41	0.039		
11680	6/9/2017 15:42	0.039		
11681	6/9/2017 15:43	0.044		
11682	6/9/2017 15:44	0.039		
11683	6/9/2017 15:45	0.039		
11684	6/9/2017 15:46	0.039		
11685	6/9/2017 15:47	0.039		
11686	6/9/2017 15:48	0.039		
11687	6/9/2017 15:49	0.044		
11688	6/9/2017 15:50	0.039		
11689	6/9/2017 15:51	0.044		
11690	6/9/2017 15:52	0.044		
11691	6/9/2017 15:53	0.039		
11692	6/9/2017 15:54	0.044		
11693	6/9/2017 15:55	0.039		
11694	6/9/2017 15:56	0.039		
11695	6/9/2017 15:57	0.039		
11696	6/9/2017 15:58	0.039		
11697	6/9/2017 15:59	0.044		
11698	6/9/2017 16:00	0.044		
11699	6/9/2017 16:01	0.039		
11700	6/9/2017 16:02	0.039		
11701	6/9/2017 16:03	0.044		
11702	6/9/2017 16:04	0.044		
11703	6/9/2017 16:05	0.044		
11704	6/9/2017 16:06	0.044		
11705	6/9/2017 16:07	0.039		
11706	6/9/2017 16:08	0.044		
11707	6/9/2017 16:09	0.044		
11708	6/9/2017 16:10	0.039		
11709	6/9/2017 16:11	0.044		
11710	6/9/2017 16:12	0.039		
11711	6/9/2017 16:13	0.044		
11712	6/9/2017 16:14	0.039		
11713	6/9/2017 16:15	0.039		
11714	6/9/2017 16:16	0.039		
11715	6/9/2017 16:17	0.039		
11716	6/9/2017 16:18	0.039		
11717	6/9/2017 16:19	0.039		
11718	6/9/2017 16:20	0.044		
11719	6/9/2017 16:21	0.044		
11720	6/9/2017 16:22	0.044		
11721	6/9/2017 16:23	0.039		
11722	6/9/2017 16:24	0.044		
11723	6/9/2017 16:25	0.039		
11724	6/9/2017 16:26	0.044		
11725	6/9/2017 16:27	0.039		
11726	6/9/2017 16:28	0.039		
11727	6/9/2017 16:29	0.039		
11728	6/9/2017 16:30	0.039		
11729	6/9/2017 16:31	0.044		
11730	6/9/2017 16:32	0.039		
11731	6/9/2017 16:33	0.039		
11732	6/9/2017 16:34	0.039		
11733	6/9/2017 16:35	0.044		
11734	6/9/2017 16:36	0.039		
11735	6/9/2017 16:37	0.039		
11736	6/9/2017 16:38	0.044		
11737	6/9/2017 16:39	0.039		
11738	6/9/2017 16:40	0.039		
11739	6/9/2017 16:41	0.044		
11740	6/9/2017 16:42	0.039		
11741	6/9/2017 16:43	0.039		
11742	6/9/2017 16:44	0.039		
11743	6/9/2017 16:45	0.039		
11744	6/9/2017 16:46	0.039		
11745	6/9/2017 16:47	0.039		
11746	6/9/2017 16:48	0.039		
11747	6/9/2017 16:49	0.039		
11748	6/9/2017 16:50	0.039		
11749	6/9/2017 16:51	0.039		
11750	6/9/2017 16:52	0.039		
11751	6/9/2017 16:53	0.044		
11752	6/9/2017 16:54	0.039		
11753	6/9/2017 16:55	0.039		
11754	6/9/2017 16:56	0.039		
11755	6/9/2017 16:57	0.039		
11756	6/9/2017 16:58	0.039		
11757	6/9/2017 16:59	0.059		
11758	6/9/2017 17:00	0.044		
11759	6/9/2017 17:01	0.039		
11760	6/9/2017 17:02	0.039		
11761	6/9/2017 17:03	0.039		
11762	6/9/2017 17:04	0.039		
11763	6/9/2017 17:05	0.039		
11764	6/9/2017 17:06	0.044		
11765	6/9/2017 17:07	5.563		
11766	6/9/2017 17:08	5.231		
11767	6/9/2017 17:09	5.28		
11768	6/9/2017 17:10	5.382		
11769	6/9/2017 17:11	5.304		
11770	6/9/2017 17:12	5.27		
11771	6/9/2017 17:13	5.28		
11772	6/9/2017 17:14	5.343		
11773	6/9/2017 17:15	5.255		
11774	6/9/2017 17:16	5.304		
11775	6/9/2017 17:17	5.304		
11776	6/9/2017 17:18	5.26		
11777	6/9/2017 17:19	0.039		
11778	6/9/2017 17:20	0.039		
11779	6/9/2017 17:21	0.039		
11780	6/9/2017 17:22	0.039		
11781	6/9/2017 17:23	0.044		
11782	6/9/2017 17:24	0.039		
11783	6/9/2017 17:25	0.039		
11784	6/9/2017 17:26	0.039		
11785	6/9/2017 17:27	0.039		
11786	6/9/2017 17:28	0.044		
11787	6/9/2017 17:29	0.039		
11788	6/9/2017 17:30	0.039		
11789	6/9/2017 17:31	0.039		
11790	6/9/2017 17:32	0.039		
11791	6/9/2017 17:33	0.039		
11792	6/9/2017 17:34	0.039		
11793	6/9/2017 17:35	0.039		
11794	6/9/2017 17:36	0.039		
11795	6/9/2017 17:37	0.039		
11796	6/9/2017 17:38	0.039		
11797	6/9/2017 17:39	0.044		
11798	6/9/2017 17:40	0.039		
11799	6/9/2017 17:41	0.044		
11800	6/9/2017 17:42	0.039		
11801	6/9/2017 17:43	0.039		
11802	6/9/2017 17:44	0.039		
11803	6/9/2017 17:45	0.039		
11804	6/9/2017 17:46	0.039		
11805	6/9/2017 17:47	0.039		
11806	6/9/2017 17:48	0.039		
11807	6/9/2017 17:49	4.982		
11808	6/9/2017 17:50	5.128		
11809	6/9/2017 17:51	5.167		
11810	6/9/2017 17:52	5.153		
11811	6/9/2017 17:53	5.172		
11812	6/9/2017 17:54	5.187		
11813	6/9/2017 17:55	5.177		
11814	6/9/2017 17:56	5.167		
11815	6/9/2017 17:57	0.039		
11816	6/9/2017 17:58	0.039		
11817	6/9/2017 17:59	0.039		
11818	6/9/2017 18:00	0.039		
11819	6/9/2017 18:01	0.039		
11820	6/9/2017 18:02	0.039		
11821	6/9/2017 18:03	0.039		
11822	6/9/2017 18:04	0.039		
11823	6/9/2017 18:05	0.039		
11824	6/9/2017 18:06	0.039		
11825	6/9/2017 18:07	0.039		
11826	6/9/2017 18:08	0.039		
11827	6/9/2017 18:09	0.039		
11828	6/9/2017 18:10	0.039		
11829	6/9/2017 18:11	0.044		
11830	6/9/2017 18:12	0.039		
11831	6/9/2017 18:13	0.039		
11832	6/9/2017 18:14	0.039		
11833	6/9/2017 18:15	0.039		
11834	6/9/2017 18:16	0.039		
11835	6/9/2017 18:17	0.039		
11836	6/9/2017 18:18	0.039		
11837	6/9/2017 18:19	0.039		
11838	6/9/2017 18:20	0.039		
11839	6/9/2017 18:21	0.039		
11840	6/9/2017 18:22	0.039		
11841	6/9/2017 18:23	0.039		
11842	6/9/2017 18:24	0.039		
11843	6/9/2017 18:25	0.039		
11844	6/9/2017 18:26	0.039		
11845	6/9/2017 18:27	0.039		
11846	6/9/2017 18:28	0.039		
11847	6/9/2017 18:29	0.039		
11848	6/9/2017 18:30	0.039		
11849	6/9/2017 18:31	0.039		
11850	6/9/2017 18:32	0.039		
11851	6/9/2017 18:33	0.044		
11852	6/9/2017 18:34	0.039		
11853	6/9/2017 18:35	0.039		
11854	6/9/2017 18:36	0.039		
11855	6/9/2017 18:37	0.039		
11856	6/9/2017 18:38	0.044		
11857	6/9/2017 18:39	0.039		
11858	6/9/2017 18:40	0.039		
11859	6/9/2017 18:41	0.039		
11860	6/9/2017 18:42	0.039		
11861	6/9/2017 18:43	0.039		
11862	6/9/2017 18:44	0.039		
11863	6/9/2017 18:45	0.039		
11864	6/9/2017 18:46	0.039		
11865	6/9/2017 18:47	0.039		
11866	6/9/2017 18:48	0.039		
11867	6/9/2017 18:49	0.039		
11868	6/9/2017 18:50	0.039		
11869	6/9/2017 18:51	0.039		
11870	6/9/2017 18:52	0.039		
11871	6/9/2017 18:53	0.039		
11872	6/9/2017 18:54	0.039		
11873	6/9/2017 18:55	0.039		
11874	6/9/2017 18:56	0.039		
11875	6/9/2017 18:57	0.039		
11876	6/9/2017 18:58	0.039		
11877	6/9/2017 18:59	0.039		
11878	6/9/2017 19:00	0.039		
11879	6/9/2017 19:01	0.039		
11880	6/9/2017 19:02	0.039		
11881	6/9/2017 19:03	0.039		
11882	6/9/2017 19:04	0.039		
11883	6/9/2017 19:05	0.039		
11884	6/9/2017 19:06	0.039		
11885	6/9/2017 19:07	0.039		
11886	6/9/2017 19:08	0.039		
11887	6/9/2017 19:09	0.039		
11888	6/9/2017 19:10	0.039		
11889	6/9/2017 19:11	0.039		
11890	6/9/2017 19:12	0.039		
11891	6/9/2017 19:13	0.039		
11892	6/9/2017 19:14	0.039		
11893	6/9/2017 19:15	0.039		
11894	6/9/2017 19:16	0.039		
11895	6/9/2017 19:17	0.039		
11896	6/9/2017 19:18	0.039		
11897	6/9/2017 19:19	0.039		
11898	6/9/2017 19:20	0.039		
11899	6/9/2017 19:21	0.039		
11900	6/9/2017 19:22	0.039		
11901	6/9/2017 19:23	0.039		
11902	6/9/2017 19:24	0.039		
11903	6/9/2017 19:25	0.244		
11904	6/9/2017 19:26	0.039		
11905	6/9/2017 19:27	0.039		
11906	6/9/2017 19:28	0.039		
11907	6/9/2017 19:29	0.039		
11908	6/9/2017 19:30	0.039		
11909	6/9/2017 19:31	0.039		
11910	6/9/2017 19:32	0.039		
11911	6/9/2017 19:33	0.039		
11912	6/9/2017 19:34	0.039		
11913	6/9/2017 19:35	0.044		
11914	6/9/2017 19:36	0.039		
11915	6/9/2017 19:37	0.039		
11916	6/9/2017 19:38	0.039		
11917	6/9/2017 19:39	0.039		
11918	6/9/2017 19:40	0.039		
11919	6/9/2017 19:41	0.039		
11920	6/9/2017 19:42	0.039		
11921	6/9/2017 19:43	0.039		
11922	6/9/2017 19:44	0.039		
11923	6/9/2017 19:45	0.039		
11924	6/9/2017 19:46	0.039		
11925	6/9/2017 19:47	0.039		
11926	6/9/2017 19:48	0.039		
11927	6/9/2017 19:49	0.039		
11928	6/9/2017 19:50	0.039		
11929	6/9/2017 19:51	0.039		
11930	6/9/2017 19:52	0.039		
11931	6/9/2017 19:53	0.039		
11932	6/9/2017 19:54	0.039		
11933	6/9/2017 19:55	0.039		
11934	6/9/2017 19:56	0.039		
11935	6/9/2017 19:57	0.039		
11936	6/9/2017 19:58	0.039		
11937	6/9/2017 19:59	0.044		
11938	6/9/2017 20:00	0.039		
11939	6/9/2017 20:01	0.039		
11940	6/9/2017 20:02	0.039		
11941	6/9/2017 20:03	0.039		
11942	6/9/2017 20:04	0.039		
11943	6/9/2017 20:05	0.039		
11944	6/9/2017 20:06	0.039		
11945	6/9/2017 20:07	0.039		
11946	6/9/2017 20:08	0.039		
11947	6/9/2017 20:09	0.039		
11948	6/9/2017 20:10	0.039		
11949	6/9/2017 20:11	0.039		
11950	6/9/2017 20:12	0.039		
11951	6/9/2017 20:13	0.039		
11952	6/9/2017 20:14	0.039		
11953	6/9/2017 20:15	0.039		
11954	6/9/2017 20:16	0.039		
11955	6/9/2017 20:17	0.039		
11956	6/9/2017 20:18	0.039		
11957	6/9/2017 20:19	0.044		
11958	6/9/2017 20:20	0.039		
11959	6/9/2017 20:21	0.039		
11960	6/9/2017 20:22	0.039		
11961	6/9/2017 20:23	0.039		
11962	6/9/2017 20:24	0.039		
11963	6/9/2017 20:25	0.039		
11964	6/9/2017 20:26	0.039		
11965	6/9/2017 20:27	0.039		
11966	6/9/2017 20:28	0.039		
11967	6/9/2017 20:29	0.039		
11968	6/9/2017 20:30	0.039		
11969	6/9/2017 20:31	0.039		
11970	6/9/2017 20:32	0.039		
11971	6/9/2017 20:33	0.039		
11972	6/9/2017 20:34	0.039		
11973	6/9/2017 20:35	0.039		
11974	6/9/2017 20:36	0.039		
11975	6/9/2017 20:37	0.039		
11976	6/9/2017 20:38	0.039		
11977	6/9/2017 20:39	0.039		
11978	6/9/2017 20:40	0.039		
11979	6/9/2017 20:41	0.039		
11980	6/9/2017 20:42	0.039		
11981	6/9/2017 20:43	0.039		
11982	6/9/2017 20:44	0.039		
11983	6/9/2017 20:45	0.039		
11984	6/9/2017 20:46	0.039		
11985	6/9/2017 20:47	0.039		
11986	6/9/2017 20:48	0.039		
11987	6/9/2017 20:49	0.039		
11988	6/9/2017 20:50	0.039		
11989	6/9/2017 20:51	0.039		
11990	6/9/2017 20:52	0.039		
11991	6/9/2017 20:53	0.039		
11992	6/9/2017 20:54	0.039		
11993	6/9/2017 20:55	0.039		
11994	6/9/2017 20:56	0.039		
11995	6/9/2017 20:57	0.039		
11996	6/9/2017 20:58	0.039		
11997	6/9/2017 20:59	0.039		
11998	6/9/2017 21:00	0.039		
11999	6/9/2017 21:01	0.039		
12000	6/9/2017 21:02	0.039		
12001	6/9/2017 21:03	0.039		
12002	6/9/2017 21:04	0.039		
12003	6/9/2017 21:05	0.039		
12004	6/9/2017 21:06	0.039		
12005	6/9/2017 21:07	0.039		
12006	6/9/2017 21:08	0.039		
12007	6/9/2017 21:09	0.039		
12008	6/9/2017 21:10	0.039		
12009	6/9/2017 21:11	0.039		
12010	6/9/2017 21:12	0.039		
12011	6/9/2017 21:13	0.039		
12012	6/9/2017 21:14	0.039		
12013	6/9/2017 21:15	0.039		
12014	6/9/2017 21:16	0.039		
12015	6/9/2017 21:17	0.039		
12016	6/9/2017 21:18	0.039		
12017	6/9/2017 21:19	0.044		
12018	6/9/2017 21:20	0.039		
12019	6/9/2017 21:21	0.039		
12020	6/9/2017 21:22	0.039		
12021	6/9/2017 21:23	0.039		
12022	6/9/2017 21:24	0.039		
12023	6/9/2017 21:25	0.039		
12024	6/9/2017 21:26	0.039		
12025	6/9/2017 21:27	0.039		
12026	6/9/2017 21:28	0.039		
12027	6/9/2017 21:29	0.039		
12028	6/9/2017 21:30	0.039		
12029	6/9/2017 21:31	0.039		
12030	6/9/2017 21:32	0.039		
12031	6/9/2017 21:33	0.039		
12032	6/9/2017 21:34	0.039		
12033	6/9/2017 21:35	0.039		
12034	6/9/2017 21:36	0.039		
12035	6/9/2017 21:37	0.039		
12036	6/9/2017 21:38	0.039		
12037	6/9/2017 21:39	0.039		
12038	6/9/2017 21:40	0.039		
12039	6/9/2017 21:41	0.039		
12040	6/9/2017 21:42	0.039		
12041	6/9/2017 21:43	0.039		
12042	6/9/2017 21:44	0.039		
12043	6/9/2017 21:45	0.039		
12044	6/9/2017 21:46	0.034		
12045	6/9/2017 21:47	0.039		
12046	6/9/2017 21:48	0.034		
12047	6/9/2017 21:49	0.034		
12048	6/9/2017 21:50	0.039		
12049	6/9/2017 21:51	0.034		
12050	6/9/2017 21:52	0.039		
12051	6/9/2017 21:53	0.039		
12052	6/9/2017 21:54	0.039		
12053	6/9/2017 21:55	0.039		
12054	6/9/2017 21:56	0.039		
12055	6/9/2017 21:57	0.034		
12056	6/9/2017 21:58	0.039		
12057	6/9/2017 21:59	0.039		
12058	6/9/2017 22:00	0.039		
12059	6/9/2017 22:01	0.039		
12060	6/9/2017 22:02	0.034		
12061	6/9/2017 22:03	0.039		
12062	6/9/2017 22:04	0.039		
12063	6/9/2017 22:05	0.039		
12064	6/9/2017 22:06	0.034		
12065	6/9/2017 22:07	0.034		
12066	6/9/2017 22:08	0.039		
12067	6/9/2017 22:09	0.039		
12068	6/9/2017 22:10	0.039		
12069	6/9/2017 22:11	0.039		
12070	6/9/2017 22:12	0.039		
12071	6/9/2017 22:13	0.039		
12072	6/9/2017 22:14	0.039		
12073	6/9/2017 22:15	0.039		
12074	6/9/2017 22:16	0.039		
12075	6/9/2017 22:17	0.039		
12076	6/9/2017 22:18	0.039		
12077	6/9/2017 22:19	0.039		
12078	6/9/2017 22:20	0.039		
12079	6/9/2017 22:21	0.039		
12080	6/9/2017 22:22	0.039		
12081	6/9/2017 22:23	0.039		
12082	6/9/2017 22:24	0.039		
12083	6/9/2017 22:25	0.034		
12084	6/9/2017 22:26	0.039		
12085	6/9/2017 22:27	0.034		
12086	6/9/2017 22:28	0.039		
12087	6/9/2017 22:29	0.034		
12088	6/9/2017 22:30	0.039		
12089	6/9/2017 22:31	0.034		
12090	6/9/2017 22:32	0.034		
12091	6/9/2017 22:33	0.039		
12092	6/9/2017 22:34	0.039		
12093	6/9/2017 22:35	0.039		
12094	6/9/2017 22:36	0.039		
12095	6/9/2017 22:37	0.039		
12096	6/9/2017 22:38	0.034		
12097	6/9/2017 22:39	0.039		
12098	6/9/2017 22:40	0.039		
12099	6/9/2017 22:41	0.039		
12100	6/9/2017 22:42	0.039		
12101	6/9/2017 22:43	0.039		
12102	6/9/2017 22:44	0.039		
12103	6/9/2017 22:45	0.039		
12104	6/9/2017 22:46	0.039		
12105	6/9/2017 22:47	0.034		
12106	6/9/2017 22:48	0.034		
12107	6/9/2017 22:49	0.039		
12108	6/9/2017 22:50	0.039		
12109	6/9/2017 22:51	0.039		
12110	6/9/2017 22:52	0.039		
12111	6/9/2017 22:53	0.039		
12112	6/9/2017 22:54	0.039		
12113	6/9/2017 22:55	0.039		
12114	6/9/2017 22:56	0.039		
12115	6/9/2017 22:57	0.039		
12116	6/9/2017 22:58	0.039		
12117	6/9/2017 22:59	0.039		
12118	6/9/2017 23:00	0.039		
12119	6/9/2017 23:01	0.039		
12120	6/9/2017 23:02	0.039		
12121	6/9/2017 23:03	0.039		
12122	6/9/2017 23:04	0.039		
12123	6/9/2017 23:05	0.039		
12124	6/9/2017 23:06	0.039		
12125	6/9/2017 23:07	0.039		
12126	6/9/2017 23:08	0.039		
12127	6/9/2017 23:09	0.034		
12128	6/9/2017 23:10	0.039		
12129	6/9/2017 23:11	0.039		
12130	6/9/2017 23:12	0.039		
12131	6/9/2017 23:13	0.039		
12132	6/9/2017 23:14	0.039		
12133	6/9/2017 23:15	0.039		
12134	6/9/2017 23:16	0.039		
12135	6/9/2017 23:17	0.039		
12136	6/9/2017 23:18	0.039		
12137	6/9/2017 23:19	0.039		
12138	6/9/2017 23:20	0.039		
12139	6/9/2017 23:21	0.039		
12140	6/9/2017 23:22	0.039		
12141	6/9/2017 23:23	0.039		
12142	6/9/2017 23:24	0.039		
12143	6/9/2017 23:25	0.039		
12144	6/9/2017 23:26	0.034		
12145	6/9/2017 23:27	0.039		
12146	6/9/2017 23:28	0.039		
12147	6/9/2017 23:29	0.034		
12148	6/9/2017 23:30	0.039		
12149	6/9/2017 23:31	0.034		
12150	6/9/2017 23:32	0.039		
12151	6/9/2017 23:33	0.039		
12152	6/9/2017 23:34	0.039		
12153	6/9/2017 23:35	0.039		
12154	6/9/2017 23:36	0.039		
12155	6/9/2017 23:37	0.034		
12156	6/9/2017 23:38	0.039		
12157	6/9/2017 23:39	0.034		
12158	6/9/2017 23:40	0.039		
12159	6/9/2017 23:41	0.039		
12160	6/9/2017 23:42	0.034		
12161	6/9/2017 23:43	0.039		
12162	6/9/2017 23:44	0.039		
12163	6/9/2017 23:45	0.039		
12164	6/9/2017 23:46	0.034		
12165	6/9/2017 23:47	0.034		
12166	6/9/2017 23:48	0.039		
12167	6/9/2017 23:49	0.039		
12168	6/9/2017 23:50	0.034		
12169	6/9/2017 23:51	0.039		
12170	6/9/2017 23:52	0.039		
12171	6/9/2017 23:53	0.039		
12172	6/9/2017 23:54	0.034		
12173	6/9/2017 23:55	0.039		
12174	6/9/2017 23:56	0.039		
12175	6/9/2017 23:57	0.039		
12176	6/9/2017 23:58	0.039		
12177	6/9/2017 23:59	0.034		
12178	6/10/2017 0:00	0.034		
12179	6/10/2017 0:01	0.039		
12180	6/10/2017 0:02	0.039		
12181	6/10/2017 0:03	0.039		
12182	6/10/2017 0:04	0.039		
12183	6/10/2017 0:05	0.039		
12184	6/10/2017 0:06	0.039		
12185	6/10/2017 0:07	0.039		
12186	6/10/2017 0:08	0.039		
12187	6/10/2017 0:09	0.039		
12188	6/10/2017 0:10	0.039		
12189	6/10/2017 0:11	0.039		
12190	6/10/2017 0:12	0.034		
12191	6/10/2017 0:13	0.039		
12192	6/10/2017 0:14	0.034		
12193	6/10/2017 0:15	0.039		
12194	6/10/2017 0:16	0.039		
12195	6/10/2017 0:17	0.039		
12196	6/10/2017 0:18	0.039		
12197	6/10/2017 0:19	0.034		
12198	6/10/2017 0:20	0.039		
12199	6/10/2017 0:21	0.039		
12200	6/10/2017 0:22	0.039		
12201	6/10/2017 0:23	0.039		
12202	6/10/2017 0:24	0.039		
12203	6/10/2017 0:25	0.039		
12204	6/10/2017 0:26	0.039		
12205	6/10/2017 0:27	0.039		
12206	6/10/2017 0:28	0.039		
12207	6/10/2017 0:29	0.039		
12208	6/10/2017 0:30	0.039		
12209	6/10/2017 0:31	0.039		
12210	6/10/2017 0:32	0.039		
12211	6/10/2017 0:33	0.039		
12212	6/10/2017 0:34	0.039		
12213	6/10/2017 0:35	0.039		
12214	6/10/2017 0:36	0.039		
12215	6/10/2017 0:37	0.039		
12216	6/10/2017 0:38	0.039		
12217	6/10/2017 0:39	0.039		
12218	6/10/2017 0:40	0.034		
12219	6/10/2017 0:41	0.039		
12220	6/10/2017 0:42	0.039		
12221	6/10/2017 0:43	0.039		
12222	6/10/2017 0:44	0.039		
12223	6/10/2017 0:45	0.039		
12224	6/10/2017 0:46	0.039		
12225	6/10/2017 0:47	0.039		
12226	6/10/2017 0:48	0.039		
12227	6/10/2017 0:49	0.039		
12228	6/10/2017 0:50	0.034		
12229	6/10/2017 0:51	0.034		
12230	6/10/2017 0:52	0.039		
12231	6/10/2017 0:53	0.039		
12232	6/10/2017 0:54	0.034		
12233	6/10/2017 0:55	0.039		
12234	6/10/2017 0:56	0.039		
12235	6/10/2017 0:57	0.034		
12236	6/10/2017 0:58	0.034		
12237	6/10/2017 0:59	0.039		
12238	6/10/2017 1:00	0.039		
12239	6/10/2017 1:01	0.039		
12240	6/10/2017 1:02	0.039		
12241	6/10/2017 1:03	0.039		
12242	6/10/2017 1:04	0.034		
12243	6/10/2017 1:05	0.039		
12244	6/10/2017 1:06	0.039		
12245	6/10/2017 1:07	0.039		
12246	6/10/2017 1:08	0.034		
12247	6/10/2017 1:09	0.034		
12248	6/10/2017 1:10	0.034		
12249	6/10/2017 1:11	0.039		
12250	6/10/2017 1:12	0.034		
12251	6/10/2017 1:13	0.039		
12252	6/10/2017 1:14	0.034		
12253	6/10/2017 1:15	0.039		
12254	6/10/2017 1:16	0.034		
12255	6/10/2017 1:17	0.034		
12256	6/10/2017 1:18	0.034		
12257	6/10/2017 1:19	0.039		
12258	6/10/2017 1:20	0.039		
12259	6/10/2017 1:21	0.034		
12260	6/10/2017 1:22	0.039		
12261	6/10/2017 1:23	0.039		
12262	6/10/2017 1:24	0.034		
12263	6/10/2017 1:25	0.034		
12264	6/10/2017 1:26	0.039		
12265	6/10/2017 1:27	0.034		
12266	6/10/2017 1:28	0.039		
12267	6/10/2017 1:29	0.039		
12268	6/10/2017 1:30	0.039		
12269	6/10/2017 1:31	0.039		
12270	6/10/2017 1:32	0.039		
12271	6/10/2017 1:33	0.039		
12272	6/10/2017 1:34	0.039		
12273	6/10/2017 1:35	0.039		
12274	6/10/2017 1:36	0.039		
12275	6/10/2017 1:37	0.034		
12276	6/10/2017 1:38	0.034		
12277	6/10/2017 1:39	0.034		
12278	6/10/2017 1:40	0.039		
12279	6/10/2017 1:41	0.039		
12280	6/10/2017 1:42	0.039		
12281	6/10/2017 1:43	0.034		
12282	6/10/2017 1:44	0.039		
12283	6/10/2017 1:45	0.039		
12284	6/10/2017 1:46	0.039		
12285	6/10/2017 1:47	0.039		
12286	6/10/2017 1:48	0.039		
12287	6/10/2017 1:49	0.034		
12288	6/10/2017 1:50	0.034		
12289	6/10/2017 1:51	0.039		
12290	6/10/2017 1:52	0.039		
12291	6/10/2017 1:53	0.034		
12292	6/10/2017 1:54	0.039		
12293	6/10/2017 1:55	0.034		
12294	6/10/2017 1:56	0.034		
12295	6/10/2017 1:57	0.039		
12296	6/10/2017 1:58	0.039		
12297	6/10/2017 1:59	0.039		
12298	6/10/2017 2:00	0.039		
12299	6/10/2017 2:01	0.039		
12300	6/10/2017 2:02	0.039		
12301	6/10/2017 2:03	0.039		
12302	6/10/2017 2:04	0.034		
12303	6/10/2017 2:05	0.039		
12304	6/10/2017 2:06	0.039		
12305	6/10/2017 2:07	0.034		
12306	6/10/2017 2:08	0.044		
12307	6/10/2017 2:09	0.039		
12308	6/10/2017 2:10	0.039		
12309	6/10/2017 2:11	0.034		
12310	6/10/2017 2:12	0.034		
