"Plot Title: Silas (Downstairs)"
"#","Date Time, GMT-07:00","AC Curr, Amps (LGR S/N: 10328747, SEN S/N: 10328747)"
3857,07/09/16 02:18:35 PM,0.073
3858,07/09/16 02:21:35 PM,0.088
3859,07/09/16 02:24:35 PM,0.073
3860,07/09/16 02:27:35 PM,0.073
3861,07/09/16 02:30:35 PM,0.093
3862,07/09/16 02:33:35 PM,0.088
3863,07/09/16 02:36:35 PM,0.088
3864,07/09/16 02:39:35 PM,0.083
3865,07/09/16 02:42:35 PM,0.083
3866,07/09/16 02:45:35 PM,0.093
3867,07/09/16 02:48:35 PM,0.088
3868,07/09/16 02:51:35 PM,0.098
3869,07/09/16 02:54:35 PM,0.098
3870,07/09/16 02:57:35 PM,0.103
3871,07/09/16 03:00:35 PM,0.107
3872,07/09/16 03:03:35 PM,0.107
3873,07/09/16 03:06:35 PM,0.107
3874,07/09/16 03:09:35 PM,0.107
3875,07/09/16 03:12:35 PM,0.103
3876,07/09/16 03:15:35 PM,0.107
3877,07/09/16 03:18:35 PM,0.107
3878,07/09/16 03:21:35 PM,0.107
3879,07/09/16 03:24:35 PM,0.107
3880,07/09/16 03:27:35 PM,0.103
3881,07/09/16 03:30:35 PM,0.107
3882,07/09/16 03:33:35 PM,0.107
3883,07/09/16 03:36:35 PM,0.103
3884,07/09/16 03:39:35 PM,0.107
3885,07/09/16 03:42:35 PM,0.103
3886,07/09/16 03:45:35 PM,0.107
3887,07/09/16 03:48:35 PM,0.103
3888,07/09/16 03:51:35 PM,0.103
3889,07/09/16 03:54:35 PM,0.103
3890,07/09/16 03:57:35 PM,0.107
3891,07/09/16 04:00:35 PM,0.107
3892,07/09/16 04:03:35 PM,0.107
3893,07/09/16 04:06:35 PM,0.103
3894,07/09/16 04:09:35 PM,0.103
3895,07/09/16 04:12:35 PM,0.103
3896,07/09/16 04:15:35 PM,0.107
3897,07/09/16 04:18:35 PM,0.103
3898,07/09/16 04:21:35 PM,0.103
3899,07/09/16 04:24:35 PM,0.103
3900,07/09/16 04:27:35 PM,0.107
3901,07/09/16 04:30:35 PM,0.107
3902,07/09/16 04:33:35 PM,0.107
3903,07/09/16 04:36:35 PM,0.112
3904,07/09/16 04:39:35 PM,0.337
3905,07/09/16 04:42:35 PM,0.581
3906,07/09/16 04:45:35 PM,0.972
3907,07/09/16 04:48:35 PM,0.952
3908,07/09/16 04:51:35 PM,0.464
3909,07/09/16 04:54:35 PM,0.220
3910,07/09/16 04:57:35 PM,0.132
3911,07/09/16 05:00:35 PM,0.112
3912,07/09/16 05:03:35 PM,0.098
3913,07/09/16 05:06:35 PM,0.098
3914,07/09/16 05:09:35 PM,0.098
3915,07/09/16 05:12:35 PM,0.098
3916,07/09/16 05:15:35 PM,0.093
3917,07/09/16 05:18:35 PM,0.103
3918,07/09/16 05:21:35 PM,0.103
3919,07/09/16 05:24:35 PM,0.107
3920,07/09/16 05:27:35 PM,0.103
3921,07/09/16 05:30:35 PM,0.103
3922,07/09/16 05:33:35 PM,0.103
3923,07/09/16 05:36:35 PM,0.107
3924,07/09/16 05:39:35 PM,0.103
3925,07/09/16 05:42:35 PM,0.103
3926,07/09/16 05:45:35 PM,0.107
3927,07/09/16 05:48:35 PM,1.343
3928,07/09/16 05:51:35 PM,2.291
3929,07/09/16 05:54:35 PM,2.584
3930,07/09/16 05:57:35 PM,1.783
3931,07/09/16 06:00:35 PM,0.796
3932,07/09/16 06:03:35 PM,0.342
3933,07/09/16 06:06:35 PM,0.176
3934,07/09/16 06:09:35 PM,0.132
3935,07/09/16 06:12:35 PM,0.122
3936,07/09/16 06:15:35 PM,0.117
3937,07/09/16 06:18:35 PM,0.112
3938,07/09/16 06:21:35 PM,0.107
3939,07/09/16 06:24:35 PM,0.112
3940,07/09/16 06:27:35 PM,0.103
3941,07/09/16 06:30:35 PM,0.107
3942,07/09/16 06:33:35 PM,0.112
3943,07/09/16 06:36:35 PM,0.107
3944,07/09/16 06:39:35 PM,0.103
3945,07/09/16 06:42:35 PM,0.103
3946,07/09/16 06:45:35 PM,0.112
3947,07/09/16 06:48:35 PM,0.107
3948,07/09/16 06:51:35 PM,0.103
3949,07/09/16 06:54:35 PM,0.098
3950,07/09/16 06:57:35 PM,0.103
3951,07/09/16 07:00:35 PM,0.093
3952,07/09/16 07:03:35 PM,0.093
3953,07/09/16 07:06:35 PM,0.098
3954,07/09/16 07:09:35 PM,0.103
3955,07/09/16 07:12:35 PM,0.098
3956,07/09/16 07:15:35 PM,0.093
3957,07/09/16 07:18:35 PM,0.093
3958,07/09/16 07:21:35 PM,0.093
3959,07/09/16 07:24:35 PM,0.098
3960,07/09/16 07:27:35 PM,0.103
3961,07/09/16 07:30:35 PM,0.103
3962,07/09/16 07:33:35 PM,0.103
3963,07/09/16 07:36:35 PM,0.103
3964,07/09/16 07:39:35 PM,0.112
3965,07/09/16 07:42:35 PM,0.107
3966,07/09/16 07:45:35 PM,0.117
3967,07/09/16 07:48:35 PM,0.122
3968,07/09/16 07:51:35 PM,0.122
3969,07/09/16 07:54:35 PM,0.122
3970,07/09/16 07:57:35 PM,0.132
3971,07/09/16 08:00:35 PM,0.137
3972,07/09/16 08:03:35 PM,0.147
3973,07/09/16 08:06:35 PM,0.151
3974,07/09/16 08:09:35 PM,0.156
3975,07/09/16 08:12:35 PM,0.161
3976,07/09/16 08:15:35 PM,0.166
3977,07/09/16 08:18:35 PM,0.171
3978,07/09/16 08:21:35 PM,0.171
3979,07/09/16 08:24:35 PM,0.176
3980,07/09/16 08:27:35 PM,0.176
3981,07/09/16 08:30:35 PM,0.181
3982,07/09/16 08:33:35 PM,0.190
3983,07/09/16 08:36:35 PM,0.195
3984,07/09/16 08:39:35 PM,0.205
3985,07/09/16 08:42:35 PM,0.215
3986,07/09/16 08:45:35 PM,0.220
3987,07/09/16 08:48:35 PM,0.230
3988,07/09/16 08:51:35 PM,0.234
3989,07/09/16 08:54:35 PM,0.239
3990,07/09/16 08:57:35 PM,0.244
3991,07/09/16 09:00:35 PM,0.249
3992,07/09/16 09:03:35 PM,0.259
3993,07/09/16 09:06:35 PM,0.264
3994,07/09/16 09:09:35 PM,0.278
3995,07/09/16 09:12:35 PM,0.288
3996,07/09/16 09:15:35 PM,0.303
3997,07/09/16 09:18:35 PM,0.317
3998,07/09/16 09:21:35 PM,0.342
3999,07/09/16 09:24:35 PM,0.371
4000,07/09/16 09:27:35 PM,0.391
4001,07/09/16 09:30:35 PM,0.410
4002,07/09/16 09:33:35 PM,0.430
4003,07/09/16 09:36:35 PM,0.440
4004,07/09/16 09:39:35 PM,0.454
4005,07/09/16 09:42:35 PM,0.464
4006,07/09/16 09:45:35 PM,0.474
4007,07/09/16 09:48:35 PM,0.488
4008,07/09/16 09:51:35 PM,0.498
4009,07/09/16 09:54:35 PM,0.508
4010,07/09/16 09:57:35 PM,0.527
4011,07/09/16 10:00:35 PM,0.537
4012,07/09/16 10:03:35 PM,0.537
4013,07/09/16 10:06:35 PM,0.547
4014,07/09/16 10:09:35 PM,0.552
4015,07/09/16 10:12:35 PM,0.557
4016,07/09/16 10:15:35 PM,0.552
4017,07/09/16 10:18:35 PM,0.552
4018,07/09/16 10:21:35 PM,0.557
4019,07/09/16 10:24:35 PM,0.567
4020,07/09/16 10:27:35 PM,0.576
4021,07/09/16 10:30:35 PM,0.586
4022,07/09/16 10:33:35 PM,0.591
4023,07/09/16 10:36:35 PM,0.601
4024,07/09/16 10:39:35 PM,0.615
4025,07/09/16 10:42:35 PM,0.630
4026,07/09/16 10:45:35 PM,0.650
4027,07/09/16 10:48:35 PM,0.659
4028,07/09/16 10:51:35 PM,0.674
4029,07/09/16 10:54:35 PM,0.674
4030,07/09/16 10:57:35 PM,0.689
4031,07/09/16 11:00:35 PM,0.694
4032,07/09/16 11:03:35 PM,0.698
4033,07/09/16 11:06:35 PM,0.703
4034,07/09/16 11:09:35 PM,0.708
4035,07/09/16 11:12:35 PM,0.718
4036,07/09/16 11:15:35 PM,0.723
4037,07/09/16 11:18:35 PM,0.728
4038,07/09/16 11:21:35 PM,0.733
4039,07/09/16 11:24:35 PM,0.737
4040,07/09/16 11:27:35 PM,0.747
4041,07/09/16 11:30:35 PM,0.762
4042,07/09/16 11:33:35 PM,0.781
4043,07/09/16 11:36:35 PM,0.835
4044,07/09/16 11:39:35 PM,0.860
4045,07/09/16 11:42:35 PM,0.864
4046,07/09/16 11:45:35 PM,0.884
4047,07/09/16 11:48:35 PM,0.904
4048,07/09/16 11:51:35 PM,0.943
4049,07/09/16 11:54:35 PM,0.977
4050,07/09/16 11:57:35 PM,1.016
4051,07/10/16 12:00:35 AM,1.040
4052,07/10/16 12:03:35 AM,1.060
4053,07/10/16 12:06:35 AM,1.074
4054,07/10/16 12:09:35 AM,1.104
4055,07/10/16 12:12:35 AM,1.123
4056,07/10/16 12:15:35 AM,1.148
4057,07/10/16 12:18:35 AM,1.162
4058,07/10/16 12:21:35 AM,1.182
4059,07/10/16 12:24:35 AM,1.197
4060,07/10/16 12:27:35 AM,1.197
4061,07/10/16 12:30:35 AM,1.206
4062,07/10/16 12:33:35 AM,1.216
4063,07/10/16 12:36:35 AM,1.231
4064,07/10/16 12:39:35 AM,1.245
4065,07/10/16 12:42:35 AM,1.265
4066,07/10/16 12:45:35 AM,1.280
4067,07/10/16 12:48:35 AM,1.284
4068,07/10/16 12:51:35 AM,1.289
4069,07/10/16 12:54:35 AM,1.289
4070,07/10/16 12:57:35 AM,1.284
4071,07/10/16 01:00:35 AM,1.280
4072,07/10/16 01:03:35 AM,1.275
4073,07/10/16 01:06:35 AM,1.280
4074,07/10/16 01:09:35 AM,1.294
4075,07/10/16 01:12:35 AM,1.299
4076,07/10/16 01:15:35 AM,1.299
4077,07/10/16 01:18:35 AM,1.299
4078,07/10/16 01:21:35 AM,1.299
4079,07/10/16 01:24:35 AM,1.304
4080,07/10/16 01:27:35 AM,1.304
4081,07/10/16 01:30:35 AM,1.304
4082,07/10/16 01:33:35 AM,1.275
4083,07/10/16 01:36:35 AM,1.260
4084,07/10/16 01:39:35 AM,1.236
4085,07/10/16 01:42:35 AM,1.226
4086,07/10/16 01:45:35 AM,1.201
4087,07/10/16 01:48:35 AM,1.172
4088,07/10/16 01:51:35 AM,1.153
4089,07/10/16 01:54:35 AM,1.138
4090,07/10/16 01:57:35 AM,1.128
4091,07/10/16 02:00:35 AM,1.133
4092,07/10/16 02:03:35 AM,1.133
4093,07/10/16 02:06:35 AM,1.118
4094,07/10/16 02:09:35 AM,1.104
4095,07/10/16 02:12:35 AM,1.099
4096,07/10/16 02:15:35 AM,1.094
4097,07/10/16 02:18:35 AM,1.089
4098,07/10/16 02:21:35 AM,1.074
4099,07/10/16 02:24:35 AM,1.050
4100,07/10/16 02:27:35 AM,1.026
4101,07/10/16 02:30:35 AM,1.011
4102,07/10/16 02:33:35 AM,1.021
4103,07/10/16 02:36:35 AM,1.031
4104,07/10/16 02:39:35 AM,1.045
4105,07/10/16 02:42:35 AM,1.060
4106,07/10/16 02:45:35 AM,1.065
4107,07/10/16 02:48:35 AM,1.074
4108,07/10/16 02:51:35 AM,1.079
4109,07/10/16 02:54:35 AM,1.084
4110,07/10/16 02:57:35 AM,1.089
4111,07/10/16 03:00:35 AM,1.094
4112,07/10/16 03:03:35 AM,1.089
4113,07/10/16 03:06:35 AM,1.094
4114,07/10/16 03:09:35 AM,1.099
4115,07/10/16 03:12:35 AM,1.114
4116,07/10/16 03:15:35 AM,1.118
4117,07/10/16 03:18:35 AM,1.123
4118,07/10/16 03:21:35 AM,1.128
4119,07/10/16 03:24:35 AM,1.138
4120,07/10/16 03:27:35 AM,1.143
4121,07/10/16 03:30:35 AM,1.162
4122,07/10/16 03:33:35 AM,1.167
4123,07/10/16 03:36:35 AM,1.182
4124,07/10/16 03:39:35 AM,1.197
4125,07/10/16 03:42:35 AM,1.211
4126,07/10/16 03:45:35 AM,1.211
4127,07/10/16 03:48:35 AM,1.216
4128,07/10/16 03:51:35 AM,1.226
4129,07/10/16 03:54:35 AM,1.236
4130,07/10/16 03:57:35 AM,1.245
4131,07/10/16 04:00:35 AM,1.250
4132,07/10/16 04:03:35 AM,1.265
4133,07/10/16 04:06:35 AM,1.299
4134,07/10/16 04:09:35 AM,1.324
4135,07/10/16 04:12:35 AM,1.333
4136,07/10/16 04:15:35 AM,1.333
4137,07/10/16 04:18:35 AM,1.333
4138,07/10/16 04:21:35 AM,1.343
4139,07/10/16 04:24:35 AM,1.358
4140,07/10/16 04:27:35 AM,1.368
4141,07/10/16 04:30:35 AM,1.382
4142,07/10/16 04:33:35 AM,1.402
4143,07/10/16 04:36:35 AM,1.411
4144,07/10/16 04:39:35 AM,1.426
4145,07/10/16 04:42:35 AM,1.441
4146,07/10/16 04:45:35 AM,1.460
4147,07/10/16 04:48:35 AM,1.470
4148,07/10/16 04:51:35 AM,1.485
4149,07/10/16 04:54:35 AM,1.504
4150,07/10/16 04:57:35 AM,1.529
4151,07/10/16 05:00:35 AM,1.553
4152,07/10/16 05:03:35 AM,1.573
4153,07/10/16 05:06:35 AM,1.578
4154,07/10/16 05:09:35 AM,1.587
4155,07/10/16 05:12:35 AM,1.587
4156,07/10/16 05:15:35 AM,1.587
4157,07/10/16 05:18:35 AM,1.587
4158,07/10/16 05:21:35 AM,1.592
4159,07/10/16 05:24:35 AM,1.641
4160,07/10/16 05:27:35 AM,1.631
4161,07/10/16 05:30:35 AM,1.597
4162,07/10/16 05:33:35 AM,1.597
4163,07/10/16 05:36:35 AM,1.587
4164,07/10/16 05:39:35 AM,1.592
4165,07/10/16 05:42:35 AM,1.592
4166,07/10/16 05:45:35 AM,1.607
4167,07/10/16 05:48:35 AM,1.626
4168,07/10/16 05:51:35 AM,1.626
4169,07/10/16 05:54:35 AM,1.621
4170,07/10/16 05:57:35 AM,1.631
4171,07/10/16 06:00:35 AM,1.631
4172,07/10/16 06:03:35 AM,1.631
4173,07/10/16 06:06:35 AM,1.626
4174,07/10/16 06:09:35 AM,1.621
4175,07/10/16 06:12:35 AM,1.626
4176,07/10/16 06:15:35 AM,1.621
4177,07/10/16 06:18:35 AM,1.617
4178,07/10/16 06:21:35 AM,1.617
4179,07/10/16 06:24:35 AM,1.617
4180,07/10/16 06:27:35 AM,1.636
4181,07/10/16 06:30:35 AM,1.646
4182,07/10/16 06:33:35 AM,1.651
4183,07/10/16 06:36:35 AM,1.665
4184,07/10/16 06:39:35 AM,1.670
4185,07/10/16 06:42:35 AM,1.665
4186,07/10/16 06:45:35 AM,1.651
4187,07/10/16 06:48:35 AM,1.646
4188,07/10/16 06:51:35 AM,1.626
4189,07/10/16 06:54:35 AM,1.607
4190,07/10/16 06:57:35 AM,1.597
4191,07/10/16 07:00:35 AM,1.597
4192,07/10/16 07:03:35 AM,1.582
4193,07/10/16 07:06:35 AM,1.563
4194,07/10/16 07:09:35 AM,1.538
4195,07/10/16 07:12:35 AM,1.529
4196,07/10/16 07:15:35 AM,1.504
4197,07/10/16 07:18:35 AM,1.495
4198,07/10/16 07:21:35 AM,1.495
4199,07/10/16 07:24:35 AM,1.485
4200,07/10/16 07:27:35 AM,1.465
4201,07/10/16 07:30:35 AM,1.451
4202,07/10/16 07:33:35 AM,1.426
4203,07/10/16 07:36:35 AM,1.402
4204,07/10/16 07:39:35 AM,1.372
4205,07/10/16 07:42:35 AM,1.348
4206,07/10/16 07:45:35 AM,1.319
4207,07/10/16 07:48:35 AM,1.304
4208,07/10/16 07:51:35 AM,1.275
4209,07/10/16 07:54:35 AM,1.241
4210,07/10/16 07:57:35 AM,1.197
4211,07/10/16 08:00:35 AM,1.148
4212,07/10/16 08:03:35 AM,1.084
4213,07/10/16 08:06:35 AM,1.060
4214,07/10/16 08:09:35 AM,1.035
4215,07/10/16 08:12:35 AM,1.011
4216,07/10/16 08:15:35 AM,1.021
4217,07/10/16 08:18:35 AM,0.972
4218,07/10/16 08:21:35 AM,0.957
4219,07/10/16 08:24:35 AM,0.933
4220,07/10/16 08:27:35 AM,0.884
4221,07/10/16 08:30:35 AM,0.879
4222,07/10/16 08:33:35 AM,0.855
4223,07/10/16 08:36:35 AM,0.811
4224,07/10/16 08:39:35 AM,0.772
4225,07/10/16 08:42:35 AM,0.728
4226,07/10/16 08:45:35 AM,0.689
4227,07/10/16 08:48:35 AM,0.679
4228,07/10/16 08:51:35 AM,0.650
4229,07/10/16 08:54:35 AM,0.650
4230,07/10/16 08:57:35 AM,0.630
4231,07/10/16 09:00:35 AM,0.576
4232,07/10/16 09:03:35 AM,0.567
4233,07/10/16 09:06:35 AM,0.537
4234,07/10/16 09:09:35 AM,0.527
4235,07/10/16 09:12:35 AM,0.508
4236,07/10/16 09:15:35 AM,0.484
4237,07/10/16 09:18:35 AM,0.484
4238,07/10/16 09:21:35 AM,0.469
4239,07/10/16 09:24:35 AM,0.449
4240,07/10/16 09:27:35 AM,0.425
4241,07/10/16 09:30:35 AM,0.410
4242,07/10/16 09:33:35 AM,0.381
4243,07/10/16 09:36:35 AM,0.361
4244,07/10/16 09:39:35 AM,0.327
4245,07/10/16 09:42:35 AM,0.317
4246,07/10/16 09:45:35 AM,0.317
4247,07/10/16 09:48:35 AM,0.317
4248,07/10/16 09:51:35 AM,0.313
4249,07/10/16 09:54:35 AM,0.288
4250,07/10/16 09:57:35 AM,0.278
4251,07/10/16 10:00:35 AM,0.254
4252,07/10/16 10:03:35 AM,0.244
4253,07/10/16 10:06:35 AM,0.234
4254,07/10/16 10:09:35 AM,0.220
4255,07/10/16 10:12:35 AM,0.220
4256,07/10/16 10:15:35 AM,0.205
4257,07/10/16 10:18:35 AM,0.200
4258,07/10/16 10:21:35 AM,0.195
4259,07/10/16 10:24:35 AM,0.190
4260,07/10/16 10:27:35 AM,0.186
4261,07/10/16 10:30:35 AM,0.181
4262,07/10/16 10:33:35 AM,0.176
4263,07/10/16 10:36:35 AM,0.176
4264,07/10/16 10:39:35 AM,0.161
4265,07/10/16 10:42:35 AM,0.161
4266,07/10/16 10:45:35 AM,0.151
4267,07/10/16 10:48:35 AM,0.151
4268,07/10/16 10:51:35 AM,0.142
4269,07/10/16 10:54:35 AM,0.142
4270,07/10/16 10:57:35 AM,0.132
4271,07/10/16 11:00:35 AM,0.127
4272,07/10/16 11:03:35 AM,0.127
4273,07/10/16 11:06:35 AM,0.127
4274,07/10/16 11:09:35 AM,0.122
4275,07/10/16 11:12:35 AM,0.117
4276,07/10/16 11:15:35 AM,0.117
4277,07/10/16 11:18:35 AM,0.122
4278,07/10/16 11:21:35 AM,0.127
4279,07/10/16 11:24:35 AM,0.117
4280,07/10/16 11:27:35 AM,0.117
4281,07/10/16 11:30:35 AM,0.117
4282,07/10/16 11:33:35 AM,0.107
4283,07/10/16 11:36:35 AM,0.107
4284,07/10/16 11:39:35 AM,0.103
4285,07/10/16 11:42:35 AM,0.103
4286,07/10/16 11:45:35 AM,0.098
4287,07/10/16 11:48:35 AM,0.098
4288,07/10/16 11:51:35 AM,0.093
4289,07/10/16 11:54:35 AM,0.098
4290,07/10/16 11:57:35 AM,0.093
4291,07/10/16 12:00:35 PM,0.103
4292,07/10/16 12:03:35 PM,0.098
4293,07/10/16 12:06:35 PM,0.103
4294,07/10/16 12:09:35 PM,0.098
4295,07/10/16 12:12:35 PM,0.088
4296,07/10/16 12:15:35 PM,0.093
4297,07/10/16 12:18:35 PM,0.098
4298,07/10/16 12:21:35 PM,0.093
4299,07/10/16 12:24:35 PM,0.093
4300,07/10/16 12:27:35 PM,0.088
4301,07/10/16 12:30:35 PM,0.083
4302,07/10/16 12:33:35 PM,0.083
4303,07/10/16 12:36:35 PM,0.093
4304,07/10/16 12:39:35 PM,0.083
4305,07/10/16 12:42:35 PM,0.093
4306,07/10/16 12:45:35 PM,0.093
4307,07/10/16 12:48:35 PM,0.078
4308,07/10/16 12:51:35 PM,0.093
4309,07/10/16 12:54:35 PM,0.083
4310,07/10/16 12:57:35 PM,0.093
4311,07/10/16 01:00:35 PM,0.093
4312,07/10/16 01:03:35 PM,0.093
4313,07/10/16 01:06:35 PM,0.088
4314,07/10/16 01:09:35 PM,0.098
4315,07/10/16 01:12:35 PM,0.088
4316,07/10/16 01:15:35 PM,0.088
4317,07/10/16 01:18:35 PM,0.103
4318,07/10/16 01:21:35 PM,0.093
4319,07/10/16 01:24:35 PM,0.103
4320,07/10/16 01:27:35 PM,0.103
4321,07/10/16 01:30:35 PM,0.098
4322,07/10/16 01:33:35 PM,0.103
4323,07/10/16 01:36:35 PM,0.107
4324,07/10/16 01:39:35 PM,0.107
4325,07/10/16 01:42:35 PM,0.112
4326,07/10/16 01:45:35 PM,0.107
4327,07/10/16 01:48:35 PM,0.112
4328,07/10/16 01:51:35 PM,0.117
4329,07/10/16 01:54:35 PM,0.117
4330,07/10/16 01:57:35 PM,0.117
4331,07/10/16 02:00:35 PM,0.112
4332,07/10/16 02:03:35 PM,0.117
4333,07/10/16 02:06:35 PM,0.117
4334,07/10/16 02:09:35 PM,0.122
4335,07/10/16 02:12:35 PM,0.122
4336,07/10/16 02:15:35 PM,0.117
4337,07/10/16 02:18:35 PM,0.122
4338,07/10/16 02:21:35 PM,0.117
4339,07/10/16 02:24:35 PM,0.117
4340,07/10/16 02:27:35 PM,0.117
4341,07/10/16 02:30:35 PM,0.112
4342,07/10/16 02:33:35 PM,0.112
4343,07/10/16 02:36:35 PM,0.107
4344,07/10/16 02:39:35 PM,0.107
4345,07/10/16 02:42:35 PM,0.112
4346,07/10/16 02:45:35 PM,0.107
4347,07/10/16 02:48:35 PM,0.107
4348,07/10/16 02:51:35 PM,0.103
4349,07/10/16 02:54:35 PM,0.107
4350,07/10/16 02:57:35 PM,0.103
4351,07/10/16 03:00:35 PM,0.098
4352,07/10/16 03:03:35 PM,0.098
4353,07/10/16 03:06:35 PM,0.098
4354,07/10/16 03:09:35 PM,0.098
4355,07/10/16 03:12:35 PM,0.098
4356,07/10/16 03:15:35 PM,0.103
4357,07/10/16 03:18:35 PM,0.098
4358,07/10/16 03:21:35 PM,0.093
4359,07/10/16 03:24:35 PM,0.103
4360,07/10/16 03:27:35 PM,0.098
4361,07/10/16 03:30:35 PM,0.098
4362,07/10/16 03:33:35 PM,0.098
4363,07/10/16 03:36:35 PM,0.098
4364,07/10/16 03:39:35 PM,0.098
4365,07/10/16 03:42:35 PM,0.098
4366,07/10/16 03:45:35 PM,0.093
4367,07/10/16 03:48:35 PM,0.093
4368,07/10/16 03:51:35 PM,0.093
4369,07/10/16 03:54:35 PM,0.103
4370,07/10/16 03:57:35 PM,0.093
4371,07/10/16 04:00:35 PM,0.098
4372,07/10/16 04:03:35 PM,0.098
4373,07/10/16 04:06:35 PM,0.098
4374,07/10/16 04:09:35 PM,0.117
4375,07/10/16 04:12:35 PM,0.112
4376,07/10/16 04:15:35 PM,0.103
4377,07/10/16 04:18:35 PM,0.103
4378,07/10/16 04:21:35 PM,0.098
4379,07/10/16 04:24:35 PM,0.112
4380,07/10/16 04:27:35 PM,0.112
4381,07/10/16 04:30:35 PM,0.107
4382,07/10/16 04:33:35 PM,0.107
4383,07/10/16 04:36:35 PM,0.117
4384,07/10/16 04:39:35 PM,0.112
4385,07/10/16 04:42:35 PM,0.112
4386,07/10/16 04:45:35 PM,0.112
4387,07/10/16 04:48:35 PM,0.107
4388,07/10/16 04:51:35 PM,0.112
4389,07/10/16 04:54:35 PM,0.112
4390,07/10/16 04:57:35 PM,0.112
4391,07/10/16 05:00:35 PM,0.112
4392,07/10/16 05:03:35 PM,0.112
4393,07/10/16 05:06:35 PM,0.117
4394,07/10/16 05:09:35 PM,0.117
4395,07/10/16 05:12:35 PM,0.112
4396,07/10/16 05:15:35 PM,0.107
4397,07/10/16 05:18:35 PM,0.107
4398,07/10/16 05:21:35 PM,0.117
4399,07/10/16 05:24:35 PM,0.112
4400,07/10/16 05:27:35 PM,0.112
4401,07/10/16 05:30:35 PM,0.112
4402,07/10/16 05:33:35 PM,0.112
4403,07/10/16 05:36:35 PM,0.117
4404,07/10/16 05:39:35 PM,0.117
4405,07/10/16 05:42:35 PM,0.117
4406,07/10/16 05:45:35 PM,0.117
4407,07/10/16 05:48:35 PM,0.112
4408,07/10/16 05:51:35 PM,0.107
4409,07/10/16 05:54:35 PM,0.112
4410,07/10/16 05:57:35 PM,0.117
4411,07/10/16 06:00:35 PM,0.117
4412,07/10/16 06:03:35 PM,0.117
4413,07/10/16 06:06:35 PM,0.117
4414,07/10/16 06:09:35 PM,0.122
4415,07/10/16 06:12:35 PM,0.122
4416,07/10/16 06:15:35 PM,0.122
4417,07/10/16 06:18:35 PM,0.122
4418,07/10/16 06:21:35 PM,0.117
4419,07/10/16 06:24:35 PM,0.122
4420,07/10/16 06:27:35 PM,0.112
4421,07/10/16 06:30:35 PM,0.112
4422,07/10/16 06:33:35 PM,0.112
4423,07/10/16 06:36:35 PM,0.127
4424,07/10/16 06:39:35 PM,0.122
4425,07/10/16 06:42:35 PM,0.122
4426,07/10/16 06:45:35 PM,0.122
4427,07/10/16 06:48:35 PM,0.127
4428,07/10/16 06:51:35 PM,0.117
4429,07/10/16 06:54:35 PM,0.122
4430,07/10/16 06:57:35 PM,0.127
4431,07/10/16 07:00:35 PM,0.132
4432,07/10/16 07:03:35 PM,0.132
4433,07/10/16 07:06:35 PM,0.137
4434,07/10/16 07:09:35 PM,0.147
4435,07/10/16 07:12:35 PM,0.127
4436,07/10/16 07:15:35 PM,0.122
4437,07/10/16 07:18:35 PM,0.147
4438,07/10/16 07:21:35 PM,0.156
4439,07/10/16 07:24:35 PM,0.161
4440,07/10/16 07:27:35 PM,0.137
4441,07/10/16 07:30:35 PM,0.132
4442,07/10/16 07:33:35 PM,0.161
4443,07/10/16 07:36:35 PM,0.176
4444,07/10/16 07:39:35 PM,0.176
4445,07/10/16 07:42:35 PM,0.147
4446,07/10/16 07:45:35 PM,0.137
4447,07/10/16 07:48:35 PM,0.181
4448,07/10/16 07:51:35 PM,0.210
4449,07/10/16 07:54:35 PM,0.210
4450,07/10/16 07:57:35 PM,0.166
4451,07/10/16 08:00:35 PM,0.147
4452,07/10/16 08:03:35 PM,0.190
4453,07/10/16 08:06:35 PM,0.293
4454,07/10/16 08:09:35 PM,0.386
4455,07/10/16 08:12:35 PM,0.332
4456,07/10/16 08:15:35 PM,0.234
4457,07/10/16 08:18:35 PM,0.181
4458,07/10/16 08:21:35 PM,0.156
4459,07/10/16 08:24:35 PM,0.147
4460,07/10/16 08:27:35 PM,0.137
4461,07/10/16 08:30:35 PM,0.137
4462,07/10/16 08:33:35 PM,0.137
4463,07/10/16 08:36:35 PM,0.132
4464,07/10/16 08:39:35 PM,0.518
4465,07/10/16 08:42:35 PM,1.446
4466,07/10/16 08:45:35 PM,2.203
4467,07/10/16 08:48:35 PM,1.856
4468,07/10/16 08:51:35 PM,0.571
4469,07/10/16 08:54:35 PM,0.225
4470,07/10/16 08:57:35 PM,0.156
4471,07/10/16 09:00:35 PM,0.142
4472,07/10/16 09:03:35 PM,2.227
4473,07/10/16 09:06:35 PM,2.930
4474,07/10/16 09:09:35 PM,1.817
4475,07/10/16 09:12:35 PM,0.376
4476,07/10/16 09:15:35 PM,0.186
4477,07/10/16 09:18:35 PM,0.161
4478,07/10/16 09:21:35 PM,2.076
4479,07/10/16 09:24:35 PM,3.048
4480,07/10/16 09:27:35 PM,3.101
4481,07/10/16 09:30:35 PM,0.391
4482,07/10/16 09:33:35 PM,0.176
4483,07/10/16 09:36:35 PM,0.151
4484,07/10/16 09:39:35 PM,0.147
4485,07/10/16 09:42:35 PM,0.137
4486,07/10/16 09:45:35 PM,0.127
4487,07/10/16 09:48:35 PM,0.127
4488,07/10/16 09:51:35 PM,0.117
4489,07/10/16 09:54:35 PM,0.117
