"index","datetime","amps"
12904,06/10/17 12:06:20 PM,0.054
12905,06/10/17 12:07:20 PM,0.049
12906,06/10/17 12:08:20 PM,0.054
12907,06/10/17 12:09:20 PM,0.049
12908,06/10/17 12:10:20 PM,0.049
12909,06/10/17 12:11:20 PM,0.054
12910,06/10/17 12:12:20 PM,0.044
12911,06/10/17 12:13:20 PM,0.049
12912,06/10/17 12:14:20 PM,0.054
12913,06/10/17 12:15:20 PM,0.049
12914,06/10/17 12:16:20 PM,0.054
12915,06/10/17 12:17:20 PM,0.044
12916,06/10/17 12:18:20 PM,0.044
12917,06/10/17 12:19:20 PM,0.049
12918,06/10/17 12:20:20 PM,0.049
12919,06/10/17 12:21:20 PM,0.049
12920,06/10/17 12:22:20 PM,0.049
12921,06/10/17 12:23:20 PM,0.054
12922,06/10/17 12:24:20 PM,0.049
12923,06/10/17 12:25:20 PM,0.049
12924,06/10/17 12:26:20 PM,0.054
12925,06/10/17 12:27:20 PM,0.054
12926,06/10/17 12:28:20 PM,0.049
12927,06/10/17 12:29:20 PM,0.049
12928,06/10/17 12:30:20 PM,0.049
12929,06/10/17 12:31:20 PM,0.044
12930,06/10/17 12:32:20 PM,0.044
12931,06/10/17 12:33:20 PM,0.049
12932,06/10/17 12:34:20 PM,0.044
12933,06/10/17 12:35:20 PM,0.044
12934,06/10/17 12:36:20 PM,0.044
12935,06/10/17 12:37:20 PM,0.044
12936,06/10/17 12:38:20 PM,0.044
12937,06/10/17 12:39:20 PM,0.044
12938,06/10/17 12:40:20 PM,0.044
12939,06/10/17 12:41:20 PM,0.044
12940,06/10/17 12:42:20 PM,0.044
12941,06/10/17 12:43:20 PM,0.049
12942,06/10/17 12:44:20 PM,0.044
12943,06/10/17 12:45:20 PM,0.044
12944,06/10/17 12:46:20 PM,0.049
12945,06/10/17 12:47:20 PM,0.049
12946,06/10/17 12:48:20 PM,0.044
12947,06/10/17 12:49:20 PM,0.044
12948,06/10/17 12:50:20 PM,0.044
12949,06/10/17 12:51:20 PM,0.044
12950,06/10/17 12:52:20 PM,0.044
12951,06/10/17 12:53:20 PM,0.044
12952,06/10/17 12:54:20 PM,0.044
12953,06/10/17 12:55:20 PM,0.044
12954,06/10/17 12:56:20 PM,0.044
12955,06/10/17 12:57:20 PM,0.044
12956,06/10/17 12:58:20 PM,0.044
12957,06/10/17 12:59:20 PM,0.044
12958,06/10/17 01:00:20 PM,0.044
12959,06/10/17 01:01:20 PM,0.044
12960,06/10/17 01:02:20 PM,0.044
12961,06/10/17 01:03:20 PM,0.044
12962,06/10/17 01:04:20 PM,0.044
12963,06/10/17 01:05:20 PM,0.044
12964,06/10/17 01:06:20 PM,0.044
12965,06/10/17 01:07:20 PM,0.044
12966,06/10/17 01:08:20 PM,0.044
12967,06/10/17 01:09:20 PM,0.044
12968,06/10/17 01:10:20 PM,0.044
12969,06/10/17 01:11:20 PM,0.044
12970,06/10/17 01:12:20 PM,0.044
12971,06/10/17 01:13:20 PM,0.044
12972,06/10/17 01:14:20 PM,0.044
12973,06/10/17 01:15:20 PM,0.044
12974,06/10/17 01:16:20 PM,0.044
12975,06/10/17 01:17:20 PM,0.044
12976,06/10/17 01:18:20 PM,0.044
12977,06/10/17 01:19:20 PM,0.044
12978,06/10/17 01:20:20 PM,0.044
12979,06/10/17 01:21:20 PM,0.044
12980,06/10/17 01:22:20 PM,0.044
12981,06/10/17 01:23:20 PM,0.044
12982,06/10/17 01:24:20 PM,0.044
12983,06/10/17 01:25:20 PM,0.044
12984,06/10/17 01:26:20 PM,0.044
12985,06/10/17 01:27:20 PM,0.044
12986,06/10/17 01:28:20 PM,0.044
12987,06/10/17 01:29:20 PM,0.044
12988,06/10/17 01:30:20 PM,0.044
12989,06/10/17 01:31:20 PM,0.044
12990,06/10/17 01:32:20 PM,0.044
12991,06/10/17 01:33:20 PM,0.044
12992,06/10/17 01:34:20 PM,0.044
12993,06/10/17 01:35:20 PM,0.044
12994,06/10/17 01:36:20 PM,0.044
12995,06/10/17 01:37:20 PM,0.044
12996,06/10/17 01:38:20 PM,0.044
12997,06/10/17 01:39:20 PM,0.044
12998,06/10/17 01:40:20 PM,0.044
12999,06/10/17 01:41:20 PM,0.044
13000,06/10/17 01:42:20 PM,0.044
13001,06/10/17 01:43:20 PM,0.044
13002,06/10/17 01:44:20 PM,0.044
13003,06/10/17 01:45:20 PM,0.044
13004,06/10/17 01:46:20 PM,0.044
13005,06/10/17 01:47:20 PM,0.044
13006,06/10/17 01:48:20 PM,0.044
13007,06/10/17 01:49:20 PM,0.044
13008,06/10/17 01:50:20 PM,0.044
13009,06/10/17 01:51:20 PM,0.044
13010,06/10/17 01:52:20 PM,0.044
13011,06/10/17 01:53:20 PM,0.044
13012,06/10/17 01:54:20 PM,0.039
13013,06/10/17 01:55:20 PM,0.044
13014,06/10/17 01:56:20 PM,0.039
13015,06/10/17 01:57:20 PM,0.044
13016,06/10/17 01:58:20 PM,0.044
13017,06/10/17 01:59:20 PM,0.044
13018,06/10/17 02:00:20 PM,0.044
13019,06/10/17 02:01:20 PM,0.044
13020,06/10/17 02:02:20 PM,0.044
13021,06/10/17 02:03:20 PM,0.044
13022,06/10/17 02:04:20 PM,0.044
13023,06/10/17 02:05:20 PM,0.044
13024,06/10/17 02:06:20 PM,0.044
13025,06/10/17 02:07:20 PM,0.044
13026,06/10/17 02:08:20 PM,0.044
13027,06/10/17 02:09:20 PM,0.044
13028,06/10/17 02:10:20 PM,0.044
13029,06/10/17 02:11:20 PM,0.044
13030,06/10/17 02:12:20 PM,0.044
13031,06/10/17 02:13:20 PM,0.044
13032,06/10/17 02:14:20 PM,0.044
13033,06/10/17 02:15:20 PM,0.044
13034,06/10/17 02:16:20 PM,0.044
13035,06/10/17 02:17:20 PM,0.044
13036,06/10/17 02:18:20 PM,0.044
13037,06/10/17 02:19:20 PM,0.044
13038,06/10/17 02:20:20 PM,0.044
13039,06/10/17 02:21:20 PM,0.044
13040,06/10/17 02:22:20 PM,0.044
13041,06/10/17 02:23:20 PM,6.051
13042,06/10/17 02:24:20 PM,5.724
13043,06/10/17 02:25:20 PM,5.753
13044,06/10/17 02:26:20 PM,5.705
13045,06/10/17 02:27:20 PM,5.661
13046,06/10/17 02:28:20 PM,5.695
13047,06/10/17 02:29:20 PM,5.661
13048,06/10/17 02:30:20 PM,0.044
13049,06/10/17 02:31:20 PM,0.044
13050,06/10/17 02:32:20 PM,0.044
13051,06/10/17 02:33:20 PM,0.044
13052,06/10/17 02:34:20 PM,0.044
13053,06/10/17 02:35:20 PM,0.044
13054,06/10/17 02:36:20 PM,0.044
13055,06/10/17 02:37:20 PM,0.044
13056,06/10/17 02:38:20 PM,0.044
13057,06/10/17 02:39:20 PM,0.044
13058,06/10/17 02:40:20 PM,0.044
13059,06/10/17 02:41:20 PM,0.044
13060,06/10/17 02:42:20 PM,0.044
13061,06/10/17 02:43:20 PM,0.044
13062,06/10/17 02:44:20 PM,0.044
13063,06/10/17 02:45:20 PM,0.044
13064,06/10/17 02:46:20 PM,0.044
13065,06/10/17 02:47:20 PM,0.044
13066,06/10/17 02:48:20 PM,0.044
13067,06/10/17 02:49:20 PM,0.044
13068,06/10/17 02:50:20 PM,0.044
13069,06/10/17 02:51:20 PM,0.044
13070,06/10/17 02:52:20 PM,0.044
13071,06/10/17 02:53:20 PM,0.044
13072,06/10/17 02:54:20 PM,0.044
13073,06/10/17 02:55:20 PM,0.044
13074,06/10/17 02:56:20 PM,0.044
13075,06/10/17 02:57:20 PM,0.044
13076,06/10/17 02:58:20 PM,0.044
13077,06/10/17 02:59:20 PM,0.049
13078,06/10/17 03:00:20 PM,0.044
13079,06/10/17 03:01:20 PM,0.039
13080,06/10/17 03:02:20 PM,0.044
13081,06/10/17 03:03:20 PM,0.044
13082,06/10/17 03:04:20 PM,0.044
13083,06/10/17 03:05:20 PM,0.044
13084,06/10/17 03:06:20 PM,0.044
13085,06/10/17 03:07:20 PM,0.039
13086,06/10/17 03:08:20 PM,0.044
13087,06/10/17 03:09:20 PM,0.044
13088,06/10/17 03:10:20 PM,0.044
13089,06/10/17 03:11:20 PM,0.039
13090,06/10/17 03:12:20 PM,0.044
13091,06/10/17 03:13:20 PM,0.039
13092,06/10/17 03:14:20 PM,0.044
13093,06/10/17 03:15:20 PM,0.044
13094,06/10/17 03:16:20 PM,0.039
13095,06/10/17 03:17:20 PM,0.044
13096,06/10/17 03:18:20 PM,0.044
13097,06/10/17 03:19:20 PM,0.044
13098,06/10/17 03:20:20 PM,0.039
13099,06/10/17 03:21:20 PM,0.044
13100,06/10/17 03:22:20 PM,0.044
13101,06/10/17 03:23:20 PM,0.044
13102,06/10/17 03:24:20 PM,0.044
13103,06/10/17 03:25:20 PM,0.044
13104,06/10/17 03:26:20 PM,0.044
13105,06/10/17 03:27:20 PM,0.044
13106,06/10/17 03:28:20 PM,0.044
13107,06/10/17 03:29:20 PM,0.039
13108,06/10/17 03:30:20 PM,0.044
13109,06/10/17 03:31:20 PM,0.044
13110,06/10/17 03:32:20 PM,0.044
13111,06/10/17 03:33:20 PM,0.044
13112,06/10/17 03:34:20 PM,0.044
13113,06/10/17 03:35:20 PM,0.044
13114,06/10/17 03:36:20 PM,0.044
13115,06/10/17 03:37:20 PM,0.044
13116,06/10/17 03:38:20 PM,0.044
13117,06/10/17 03:39:20 PM,0.044
13118,06/10/17 03:40:20 PM,0.044
13119,06/10/17 03:41:20 PM,0.044
13120,06/10/17 03:42:20 PM,0.044
13121,06/10/17 03:43:20 PM,0.044
13122,06/10/17 03:44:20 PM,0.044
13123,06/10/17 03:45:20 PM,0.044
13124,06/10/17 03:46:20 PM,0.044
13125,06/10/17 03:47:20 PM,0.044
13126,06/10/17 03:48:20 PM,0.039
13127,06/10/17 03:49:20 PM,0.044
13128,06/10/17 03:50:20 PM,0.044
13129,06/10/17 03:51:20 PM,0.044
13130,06/10/17 03:52:20 PM,0.039
13131,06/10/17 03:53:20 PM,0.039
13132,06/10/17 03:54:20 PM,0.044
13133,06/10/17 03:55:20 PM,0.044
13134,06/10/17 03:56:20 PM,0.044
13135,06/10/17 03:57:20 PM,0.044
13136,06/10/17 03:58:20 PM,0.039
13137,06/10/17 03:59:20 PM,0.044
13138,06/10/17 04:00:20 PM,0.044
13139,06/10/17 04:01:20 PM,0.044
13140,06/10/17 04:02:20 PM,0.044
13141,06/10/17 04:03:20 PM,0.044
13142,06/10/17 04:04:20 PM,0.044
13143,06/10/17 04:05:20 PM,0.044
13144,06/10/17 04:06:20 PM,0.039
13145,06/10/17 04:07:20 PM,0.039
13146,06/10/17 04:08:20 PM,0.044
13147,06/10/17 04:09:20 PM,0.039
13148,06/10/17 04:10:20 PM,0.039
13149,06/10/17 04:11:20 PM,0.044
13150,06/10/17 04:12:20 PM,0.044
13151,06/10/17 04:13:20 PM,0.039
13152,06/10/17 04:14:20 PM,0.039
13153,06/10/17 04:15:20 PM,0.039
13154,06/10/17 04:16:20 PM,0.039
13155,06/10/17 04:17:20 PM,0.039
13156,06/10/17 04:18:20 PM,0.039
13157,06/10/17 04:19:20 PM,0.039
13158,06/10/17 04:20:20 PM,0.044
13159,06/10/17 04:21:20 PM,0.044
13160,06/10/17 04:22:20 PM,0.039
13161,06/10/17 04:23:20 PM,0.044
13162,06/10/17 04:24:20 PM,0.039
13163,06/10/17 04:25:20 PM,0.039
13164,06/10/17 04:26:20 PM,0.039
13165,06/10/17 04:27:20 PM,0.039
13166,06/10/17 04:28:20 PM,0.039
13167,06/10/17 04:29:20 PM,0.044
13168,06/10/17 04:30:20 PM,0.039
13169,06/10/17 04:31:20 PM,0.039
13170,06/10/17 04:32:20 PM,0.039
13171,06/10/17 04:33:20 PM,0.044
13172,06/10/17 04:34:20 PM,0.039
13173,06/10/17 04:35:20 PM,0.044
13174,06/10/17 04:36:20 PM,0.039
13175,06/10/17 04:37:20 PM,0.044
13176,06/10/17 04:38:20 PM,0.039
13177,06/10/17 04:39:20 PM,0.039
13178,06/10/17 04:40:20 PM,0.039
13179,06/10/17 04:41:20 PM,0.039
13180,06/10/17 04:42:20 PM,0.039
13181,06/10/17 04:43:20 PM,0.044
13182,06/10/17 04:44:20 PM,0.039
13183,06/10/17 04:45:20 PM,0.044
13184,06/10/17 04:46:20 PM,0.044
13185,06/10/17 04:47:20 PM,0.044
13186,06/10/17 04:48:20 PM,0.044
13187,06/10/17 04:49:20 PM,0.044
13188,06/10/17 04:50:20 PM,0.039
13189,06/10/17 04:51:20 PM,0.039
13190,06/10/17 04:52:20 PM,0.044
13191,06/10/17 04:53:20 PM,0.039
13192,06/10/17 04:54:20 PM,0.039
13193,06/10/17 04:55:20 PM,0.039
13194,06/10/17 04:56:20 PM,0.044
13195,06/10/17 04:57:20 PM,0.039
13196,06/10/17 04:58:20 PM,0.044
13197,06/10/17 04:59:20 PM,0.044
13198,06/10/17 05:00:20 PM,0.044
13199,06/10/17 05:01:20 PM,0.044
13200,06/10/17 05:02:20 PM,0.039
13201,06/10/17 05:03:20 PM,0.044
13202,06/10/17 05:04:20 PM,0.044
13203,06/10/17 05:05:20 PM,0.044
13204,06/10/17 05:06:20 PM,0.044
13205,06/10/17 05:07:20 PM,0.044
13206,06/10/17 05:08:20 PM,0.044
13207,06/10/17 05:09:20 PM,0.039
13208,06/10/17 05:10:20 PM,0.039
13209,06/10/17 05:11:20 PM,0.044
13210,06/10/17 05:12:20 PM,0.039
13211,06/10/17 05:13:20 PM,0.039
13212,06/10/17 05:14:20 PM,0.044
13213,06/10/17 05:15:20 PM,0.039
13214,06/10/17 05:16:20 PM,0.044
13215,06/10/17 05:17:20 PM,0.039
13216,06/10/17 05:18:20 PM,0.044
13217,06/10/17 05:19:20 PM,0.039
13218,06/10/17 05:20:20 PM,0.039
13219,06/10/17 05:21:20 PM,0.039
13220,06/10/17 05:22:20 PM,0.044
13221,06/10/17 05:23:20 PM,0.039
13222,06/10/17 05:24:20 PM,0.044
13223,06/10/17 05:25:20 PM,0.044
13224,06/10/17 05:26:20 PM,0.039
13225,06/10/17 05:27:20 PM,0.044
13226,06/10/17 05:28:20 PM,0.044
13227,06/10/17 05:29:20 PM,0.039
13228,06/10/17 05:30:20 PM,0.039
13229,06/10/17 05:31:20 PM,0.039
13230,06/10/17 05:32:20 PM,0.039
13231,06/10/17 05:33:20 PM,0.039
13232,06/10/17 05:34:20 PM,0.044
13233,06/10/17 05:35:20 PM,0.039
13234,06/10/17 05:36:20 PM,0.039
13235,06/10/17 05:37:20 PM,0.044
13236,06/10/17 05:38:20 PM,0.039
13237,06/10/17 05:39:20 PM,0.039
13238,06/10/17 05:40:20 PM,0.039
13239,06/10/17 05:41:20 PM,0.039
13240,06/10/17 05:42:20 PM,0.039
13241,06/10/17 05:43:20 PM,0.039
13242,06/10/17 05:44:20 PM,0.039
13243,06/10/17 05:45:20 PM,0.039
13244,06/10/17 05:46:20 PM,0.039
13245,06/10/17 05:47:20 PM,0.039
13246,06/10/17 05:48:20 PM,0.039
13247,06/10/17 05:49:20 PM,0.039
13248,06/10/17 05:50:20 PM,0.039
13249,06/10/17 05:51:20 PM,0.039
13250,06/10/17 05:52:20 PM,0.039
13251,06/10/17 05:53:20 PM,0.039
13252,06/10/17 05:54:20 PM,0.044
13253,06/10/17 05:55:20 PM,0.039
13254,06/10/17 05:56:20 PM,0.039
13255,06/10/17 05:57:20 PM,0.039
13256,06/10/17 05:58:20 PM,0.039
13257,06/10/17 05:59:20 PM,0.039
13258,06/10/17 06:00:20 PM,0.039
13259,06/10/17 06:01:20 PM,0.039
13260,06/10/17 06:02:20 PM,0.039
13261,06/10/17 06:03:20 PM,0.039
13262,06/10/17 06:04:20 PM,0.039
13263,06/10/17 06:05:20 PM,0.044
13264,06/10/17 06:06:20 PM,0.039
13265,06/10/17 06:07:20 PM,0.039
13266,06/10/17 06:08:20 PM,0.039
13267,06/10/17 06:09:20 PM,0.039
13268,06/10/17 06:10:20 PM,0.039
13269,06/10/17 06:11:20 PM,0.039
13270,06/10/17 06:12:20 PM,0.039
13271,06/10/17 06:13:20 PM,0.039
13272,06/10/17 06:14:20 PM,0.039
13273,06/10/17 06:15:20 PM,0.039
13274,06/10/17 06:16:20 PM,0.039
13275,06/10/17 06:17:20 PM,0.039
13276,06/10/17 06:18:20 PM,0.039
13277,06/10/17 06:19:20 PM,0.039
13278,06/10/17 06:20:20 PM,0.039
13279,06/10/17 06:21:20 PM,0.039
13280,06/10/17 06:22:20 PM,0.039
13281,06/10/17 06:23:20 PM,0.039
13282,06/10/17 06:24:20 PM,0.039
13283,06/10/17 06:25:20 PM,0.039
13284,06/10/17 06:26:20 PM,0.039
13285,06/10/17 06:27:20 PM,0.039
13286,06/10/17 06:28:20 PM,0.039
13287,06/10/17 06:29:20 PM,0.039
13288,06/10/17 06:30:20 PM,0.039
13289,06/10/17 06:31:20 PM,0.039
13290,06/10/17 06:32:20 PM,0.039
13291,06/10/17 06:33:20 PM,0.039
13292,06/10/17 06:34:20 PM,0.039
13293,06/10/17 06:35:20 PM,0.039
13294,06/10/17 06:36:20 PM,0.039
13295,06/10/17 06:37:20 PM,0.039
13296,06/10/17 06:38:20 PM,0.039
13297,06/10/17 06:39:20 PM,0.039
13298,06/10/17 06:40:20 PM,0.039
13299,06/10/17 06:41:20 PM,0.039
13300,06/10/17 06:42:20 PM,0.039
13301,06/10/17 06:43:20 PM,0.039
13302,06/10/17 06:44:20 PM,0.039
13303,06/10/17 06:45:20 PM,0.039
13304,06/10/17 06:46:20 PM,0.039
13305,06/10/17 06:47:20 PM,0.039
13306,06/10/17 06:48:20 PM,0.039
13307,06/10/17 06:49:20 PM,0.039
13308,06/10/17 06:50:20 PM,0.039
13309,06/10/17 06:51:20 PM,0.039
13310,06/10/17 06:52:20 PM,0.039
13311,06/10/17 06:53:20 PM,0.039
13312,06/10/17 06:54:20 PM,0.039
13313,06/10/17 06:55:20 PM,0.039
13314,06/10/17 06:56:20 PM,0.039
13315,06/10/17 06:57:20 PM,0.039
13316,06/10/17 06:58:20 PM,0.039
13317,06/10/17 06:59:20 PM,0.039
13318,06/10/17 07:00:20 PM,0.039
13319,06/10/17 07:01:20 PM,0.039
13320,06/10/17 07:02:20 PM,0.039
13321,06/10/17 07:03:20 PM,0.039
13322,06/10/17 07:04:20 PM,0.039
13323,06/10/17 07:05:20 PM,0.039
13324,06/10/17 07:06:20 PM,0.039
13325,06/10/17 07:07:20 PM,0.039
13326,06/10/17 07:08:20 PM,0.039
13327,06/10/17 07:09:20 PM,0.039
13328,06/10/17 07:10:20 PM,0.039
13329,06/10/17 07:11:20 PM,0.039
13330,06/10/17 07:12:20 PM,0.039
13331,06/10/17 07:13:20 PM,0.039
13332,06/10/17 07:14:20 PM,0.039
13333,06/10/17 07:15:20 PM,0.044
13334,06/10/17 07:16:20 PM,0.039
13335,06/10/17 07:17:20 PM,0.039
13336,06/10/17 07:18:20 PM,0.039
13337,06/10/17 07:19:20 PM,0.039
13338,06/10/17 07:20:20 PM,0.039
13339,06/10/17 07:21:20 PM,0.039
13340,06/10/17 07:22:20 PM,0.039
13341,06/10/17 07:23:20 PM,0.039
13342,06/10/17 07:24:20 PM,0.039
13343,06/10/17 07:25:20 PM,0.039
13344,06/10/17 07:26:20 PM,0.039
13345,06/10/17 07:27:20 PM,0.039
13346,06/10/17 07:28:20 PM,0.039
13347,06/10/17 07:29:20 PM,0.039
13348,06/10/17 07:30:20 PM,0.039
13349,06/10/17 07:31:20 PM,0.039
13350,06/10/17 07:32:20 PM,0.039
13351,06/10/17 07:33:20 PM,0.039
13352,06/10/17 07:34:20 PM,0.039
13353,06/10/17 07:35:20 PM,0.039
13354,06/10/17 07:36:20 PM,0.039
13355,06/10/17 07:37:20 PM,0.039
13356,06/10/17 07:38:20 PM,0.039
13357,06/10/17 07:39:20 PM,0.039
13358,06/10/17 07:40:20 PM,0.039
13359,06/10/17 07:41:20 PM,0.039
13360,06/10/17 07:42:20 PM,0.039
13361,06/10/17 07:43:20 PM,0.039
13362,06/10/17 07:44:20 PM,0.039
13363,06/10/17 07:45:20 PM,0.039
13364,06/10/17 07:46:20 PM,0.039
13365,06/10/17 07:47:20 PM,0.039
13366,06/10/17 07:48:20 PM,0.039
13367,06/10/17 07:49:20 PM,0.039
13368,06/10/17 07:50:20 PM,0.039
13369,06/10/17 07:51:20 PM,0.039
13370,06/10/17 07:52:20 PM,0.039
13371,06/10/17 07:53:20 PM,0.039
13372,06/10/17 07:54:20 PM,0.039
13373,06/10/17 07:55:20 PM,0.039
13374,06/10/17 07:56:20 PM,0.039
13375,06/10/17 07:57:20 PM,0.039
13376,06/10/17 07:58:20 PM,0.039
13377,06/10/17 07:59:20 PM,0.039
13378,06/10/17 08:00:20 PM,0.039
13379,06/10/17 08:01:20 PM,0.039
13380,06/10/17 08:02:20 PM,0.039
13381,06/10/17 08:03:20 PM,0.039
13382,06/10/17 08:04:20 PM,0.039
13383,06/10/17 08:05:20 PM,0.039
13384,06/10/17 08:06:20 PM,0.039
13385,06/10/17 08:07:20 PM,0.039
13386,06/10/17 08:08:20 PM,0.039
13387,06/10/17 08:09:20 PM,0.039
13388,06/10/17 08:10:20 PM,0.039
13389,06/10/17 08:11:20 PM,0.039
13390,06/10/17 08:12:20 PM,0.039
13391,06/10/17 08:13:20 PM,0.039
13392,06/10/17 08:14:20 PM,0.039
13393,06/10/17 08:15:20 PM,0.039
13394,06/10/17 08:16:20 PM,0.039
13395,06/10/17 08:17:20 PM,0.039
13396,06/10/17 08:18:20 PM,0.039
13397,06/10/17 08:19:20 PM,0.039
13398,06/10/17 08:20:20 PM,0.039
13399,06/10/17 08:21:20 PM,0.039
13400,06/10/17 08:22:20 PM,0.039
13401,06/10/17 08:23:20 PM,0.039
13402,06/10/17 08:24:20 PM,0.039
13403,06/10/17 08:25:20 PM,0.039
13404,06/10/17 08:26:20 PM,0.039
13405,06/10/17 08:27:20 PM,0.039
13406,06/10/17 08:28:20 PM,0.039
13407,06/10/17 08:29:20 PM,0.039
13408,06/10/17 08:30:20 PM,0.039
13409,06/10/17 08:31:20 PM,0.039
13410,06/10/17 08:32:20 PM,0.039
13411,06/10/17 08:33:20 PM,0.039
13412,06/10/17 08:34:20 PM,0.039
13413,06/10/17 08:35:20 PM,0.039
13414,06/10/17 08:36:20 PM,0.039
13415,06/10/17 08:37:20 PM,0.039
13416,06/10/17 08:38:20 PM,0.039
13417,06/10/17 08:39:20 PM,0.039
13418,06/10/17 08:40:20 PM,0.039
13419,06/10/17 08:41:20 PM,0.039
13420,06/10/17 08:42:20 PM,0.049
13421,06/10/17 08:43:20 PM,0.039
13422,06/10/17 08:44:20 PM,0.039
13423,06/10/17 08:45:20 PM,0.039
13424,06/10/17 08:46:20 PM,0.039
13425,06/10/17 08:47:20 PM,0.039
13426,06/10/17 08:48:20 PM,0.039
13427,06/10/17 08:49:20 PM,0.039
13428,06/10/17 08:50:20 PM,0.039
13429,06/10/17 08:51:20 PM,0.039
13430,06/10/17 08:52:20 PM,0.039
13431,06/10/17 08:53:20 PM,0.039
13432,06/10/17 08:54:20 PM,0.039
13433,06/10/17 08:55:20 PM,0.039
13434,06/10/17 08:56:20 PM,0.039
13435,06/10/17 08:57:20 PM,0.039
13436,06/10/17 08:58:20 PM,0.039
13437,06/10/17 08:59:20 PM,0.039
13438,06/10/17 09:00:20 PM,0.039
13439,06/10/17 09:01:20 PM,0.039
13440,06/10/17 09:02:20 PM,0.039
13441,06/10/17 09:03:20 PM,0.039
13442,06/10/17 09:04:20 PM,0.039
13443,06/10/17 09:05:20 PM,0.039
13444,06/10/17 09:06:20 PM,0.039
13445,06/10/17 09:07:20 PM,0.039
13446,06/10/17 09:08:20 PM,0.039
13447,06/10/17 09:09:20 PM,0.039
13448,06/10/17 09:10:20 PM,0.039
13449,06/10/17 09:11:20 PM,0.034
13450,06/10/17 09:12:20 PM,0.039
13451,06/10/17 09:13:20 PM,0.039
13452,06/10/17 09:14:20 PM,0.034
13453,06/10/17 09:15:20 PM,0.039
13454,06/10/17 09:16:20 PM,0.034
13455,06/10/17 09:17:20 PM,0.039
13456,06/10/17 09:18:20 PM,0.039
13457,06/10/17 09:19:20 PM,0.039
13458,06/10/17 09:20:20 PM,0.039
13459,06/10/17 09:21:20 PM,0.039
13460,06/10/17 09:22:20 PM,0.034
13461,06/10/17 09:23:20 PM,0.039
13462,06/10/17 09:24:20 PM,0.039
13463,06/10/17 09:25:20 PM,0.039
13464,06/10/17 09:26:20 PM,0.039
13465,06/10/17 09:27:20 PM,0.034
13466,06/10/17 09:28:20 PM,0.039
13467,06/10/17 09:29:20 PM,0.034
13468,06/10/17 09:30:20 PM,0.039
13469,06/10/17 09:31:20 PM,0.039
13470,06/10/17 09:32:20 PM,0.039
13471,06/10/17 09:33:20 PM,0.039
13472,06/10/17 09:34:20 PM,0.039
13473,06/10/17 09:35:20 PM,0.039
13474,06/10/17 09:36:20 PM,0.039
13475,06/10/17 09:37:20 PM,0.039
13476,06/10/17 09:38:20 PM,0.039
13477,06/10/17 09:39:20 PM,0.039
13478,06/10/17 09:40:20 PM,0.039
13479,06/10/17 09:41:20 PM,0.039
13480,06/10/17 09:42:20 PM,0.039
13481,06/10/17 09:43:20 PM,0.039
13482,06/10/17 09:44:20 PM,0.039
13483,06/10/17 09:45:20 PM,0.039
13484,06/10/17 09:46:20 PM,0.039
13485,06/10/17 09:47:20 PM,0.039
13486,06/10/17 09:48:20 PM,0.039
13487,06/10/17 09:49:20 PM,0.039
13488,06/10/17 09:50:20 PM,0.039
13489,06/10/17 09:51:20 PM,0.044
13490,06/10/17 09:52:20 PM,0.039
13491,06/10/17 09:53:20 PM,0.039
13492,06/10/17 09:54:20 PM,0.039
13493,06/10/17 09:55:20 PM,0.039
13494,06/10/17 09:56:20 PM,0.039
13495,06/10/17 09:57:20 PM,0.039
13496,06/10/17 09:58:20 PM,0.039
13497,06/10/17 09:59:20 PM,0.039
13498,06/10/17 10:00:20 PM,0.034
13499,06/10/17 10:01:20 PM,0.039
13500,06/10/17 10:02:20 PM,0.034
13501,06/10/17 10:03:20 PM,0.039
13502,06/10/17 10:04:20 PM,0.039
13503,06/10/17 10:05:20 PM,0.039
13504,06/10/17 10:06:20 PM,0.039
13505,06/10/17 10:07:20 PM,0.039
13506,06/10/17 10:08:20 PM,0.039
13507,06/10/17 10:09:20 PM,0.039
13508,06/10/17 10:10:20 PM,0.039
13509,06/10/17 10:11:20 PM,0.039
13510,06/10/17 10:12:20 PM,0.039
13511,06/10/17 10:13:20 PM,0.039
13512,06/10/17 10:14:20 PM,0.039
13513,06/10/17 10:15:20 PM,0.039
13514,06/10/17 10:16:20 PM,0.039
13515,06/10/17 10:17:20 PM,0.039
13516,06/10/17 10:18:20 PM,0.039
13517,06/10/17 10:19:20 PM,0.039
13518,06/10/17 10:20:20 PM,0.034
13519,06/10/17 10:21:20 PM,0.039
13520,06/10/17 10:22:20 PM,0.039
13521,06/10/17 10:23:20 PM,0.034
13522,06/10/17 10:24:20 PM,0.039
13523,06/10/17 10:25:20 PM,0.039
13524,06/10/17 10:26:20 PM,0.039
13525,06/10/17 10:27:20 PM,0.039
13526,06/10/17 10:28:20 PM,0.039
13527,06/10/17 10:29:20 PM,0.039
13528,06/10/17 10:30:20 PM,0.039
13529,06/10/17 10:31:20 PM,0.039
13530,06/10/17 10:32:20 PM,0.039
13531,06/10/17 10:33:20 PM,0.039
13532,06/10/17 10:34:20 PM,0.039
13533,06/10/17 10:35:20 PM,0.039
13534,06/10/17 10:36:20 PM,0.039
13535,06/10/17 10:37:20 PM,0.039
13536,06/10/17 10:38:20 PM,0.039
13537,06/10/17 10:39:20 PM,0.039
13538,06/10/17 10:40:20 PM,0.039
