"index","datetime","amps"
4297,07/31/17 11:36:00 AM,5.050
4298,07/31/17 11:37:00 AM,0.000
4299,07/31/17 11:38:00 AM,0.000
4300,07/31/17 11:39:00 AM,0.000
4301,07/31/17 11:40:00 AM,0.000
4302,07/31/17 11:41:00 AM,0.000
4303,07/31/17 11:42:00 AM,0.005
4304,07/31/17 11:43:00 AM,0.000
4305,07/31/17 11:44:00 AM,0.000
4306,07/31/17 11:45:00 AM,0.005
4307,07/31/17 11:46:00 AM,0.005
4308,07/31/17 11:47:00 AM,0.005
4309,07/31/17 11:48:00 AM,0.005
4310,07/31/17 11:49:00 AM,0.000
4311,07/31/17 11:50:00 AM,4.938
4312,07/31/17 11:51:00 AM,5.060
4313,07/31/17 11:52:00 AM,5.021
4314,07/31/17 11:53:00 AM,5.001
4315,07/31/17 11:54:00 AM,5.021
4316,07/31/17 11:55:00 AM,5.021
4317,07/31/17 11:56:00 AM,0.000
4318,07/31/17 11:57:00 AM,0.000
4319,07/31/17 11:58:00 AM,0.005
4320,07/31/17 11:59:00 AM,0.005
4321,07/31/17 12:00:00 PM,0.000
4322,07/31/17 12:01:00 PM,0.000
4323,07/31/17 12:02:00 PM,5.045
4324,07/31/17 12:03:00 PM,5.099
4325,07/31/17 12:04:00 PM,5.099
4326,07/31/17 12:05:00 PM,5.050
4327,07/31/17 12:06:00 PM,5.133
4328,07/31/17 12:07:00 PM,5.118
4329,07/31/17 12:08:00 PM,0.005
4330,07/31/17 12:09:00 PM,0.005
4331,07/31/17 12:10:00 PM,0.000
4332,07/31/17 12:11:00 PM,0.000
4333,07/31/17 12:12:00 PM,0.000
4334,07/31/17 12:13:00 PM,5.016
4335,07/31/17 12:14:00 PM,5.172
4336,07/31/17 12:15:00 PM,4.987
4337,07/31/17 12:16:00 PM,5.138
4338,07/31/17 12:17:00 PM,5.104
4339,07/31/17 12:18:00 PM,5.158
4340,07/31/17 12:19:00 PM,5.162
4341,07/31/17 12:20:00 PM,0.005
4342,07/31/17 12:21:00 PM,0.000
4343,07/31/17 12:22:00 PM,0.000
4344,07/31/17 12:23:00 PM,0.000
4345,07/31/17 12:24:00 PM,0.005
4346,07/31/17 12:25:00 PM,0.000
4347,07/31/17 12:26:00 PM,5.177
4348,07/31/17 12:27:00 PM,5.158
4349,07/31/17 12:28:00 PM,5.153
4350,07/31/17 12:29:00 PM,5.133
4351,07/31/17 12:30:00 PM,5.138
4352,07/31/17 12:31:00 PM,5.114
4353,07/31/17 12:32:00 PM,0.000
4354,07/31/17 12:33:00 PM,0.000
4355,07/31/17 12:34:00 PM,0.005
4356,07/31/17 12:35:00 PM,0.000
4357,07/31/17 12:36:00 PM,0.005
4358,07/31/17 12:37:00 PM,5.197
4359,07/31/17 12:38:00 PM,5.128
4360,07/31/17 12:39:00 PM,5.114
4361,07/31/17 12:40:00 PM,5.021
4362,07/31/17 12:41:00 PM,5.172
4363,07/31/17 12:42:00 PM,5.221
4364,07/31/17 12:43:00 PM,5.201
4365,07/31/17 12:44:00 PM,0.000
4366,07/31/17 12:45:00 PM,0.000
4367,07/31/17 12:46:00 PM,0.000
4368,07/31/17 12:47:00 PM,0.005
4369,07/31/17 12:48:00 PM,0.000
4370,07/31/17 12:49:00 PM,5.275
4371,07/31/17 12:50:00 PM,5.314
4372,07/31/17 12:51:00 PM,5.338
4373,07/31/17 12:52:00 PM,5.319
4374,07/31/17 12:53:00 PM,5.314
4375,07/31/17 12:54:00 PM,5.284
4376,07/31/17 12:55:00 PM,5.289
4377,07/31/17 12:56:00 PM,5.280
4378,07/31/17 12:57:00 PM,5.299
4379,07/31/17 12:58:00 PM,5.353
4380,07/31/17 12:59:00 PM,5.309
4381,07/31/17 01:00:00 PM,5.338
4382,07/31/17 01:01:00 PM,5.309
4383,07/31/17 01:02:00 PM,5.314
4384,07/31/17 01:03:00 PM,5.304
4385,07/31/17 01:04:00 PM,0.381
4386,07/31/17 01:05:00 PM,0.000
4387,07/31/17 01:06:00 PM,0.000
4388,07/31/17 01:07:00 PM,0.000
4389,07/31/17 01:08:00 PM,0.000
4390,07/31/17 01:09:00 PM,0.000
4391,07/31/17 01:10:00 PM,5.348
4392,07/31/17 01:11:00 PM,5.314
4393,07/31/17 01:12:00 PM,5.397
4394,07/31/17 01:13:00 PM,5.338
4395,07/31/17 01:14:00 PM,5.338
4396,07/31/17 01:15:00 PM,5.270
4397,07/31/17 01:16:00 PM,5.416
4398,07/31/17 01:17:00 PM,5.343
4399,07/31/17 01:18:00 PM,5.294
4400,07/31/17 01:19:00 PM,0.005
4401,07/31/17 01:20:00 PM,0.000
4402,07/31/17 01:21:00 PM,0.005
4403,07/31/17 01:22:00 PM,0.000
4404,07/31/17 01:23:00 PM,0.000
4405,07/31/17 01:24:00 PM,5.236
4406,07/31/17 01:25:00 PM,5.387
4407,07/31/17 01:26:00 PM,5.382
4408,07/31/17 01:27:00 PM,5.426
4409,07/31/17 01:28:00 PM,5.426
4410,07/31/17 01:29:00 PM,5.465
4411,07/31/17 01:30:00 PM,5.455
4412,07/31/17 01:31:00 PM,5.470
4413,07/31/17 01:32:00 PM,0.029
4414,07/31/17 01:33:00 PM,0.000
4415,07/31/17 01:34:00 PM,0.005
4416,07/31/17 01:35:00 PM,0.000
4417,07/31/17 01:36:00 PM,0.000
4418,07/31/17 01:37:00 PM,0.005
4419,07/31/17 01:38:00 PM,5.495
4420,07/31/17 01:39:00 PM,5.451
4421,07/31/17 01:40:00 PM,5.421
4422,07/31/17 01:41:00 PM,5.368
4423,07/31/17 01:42:00 PM,5.490
4424,07/31/17 01:43:00 PM,5.490
4425,07/31/17 01:44:00 PM,5.529
4426,07/31/17 01:45:00 PM,5.465
4427,07/31/17 01:46:00 PM,0.015
4428,07/31/17 01:47:00 PM,0.000
4429,07/31/17 01:48:00 PM,0.000
4430,07/31/17 01:49:00 PM,0.000
4431,07/31/17 01:50:00 PM,0.000
4432,07/31/17 01:51:00 PM,0.000
4433,07/31/17 01:52:00 PM,5.465
4434,07/31/17 01:53:00 PM,5.524
4435,07/31/17 01:54:00 PM,5.475
4436,07/31/17 01:55:00 PM,5.495
4437,07/31/17 01:56:00 PM,5.519
4438,07/31/17 01:57:00 PM,5.524
4439,07/31/17 01:58:00 PM,5.490
4440,07/31/17 01:59:00 PM,5.514
4441,07/31/17 02:00:00 PM,0.010
4442,07/31/17 02:01:00 PM,0.000
4443,07/31/17 02:02:00 PM,0.000
4444,07/31/17 02:03:00 PM,0.000
4445,07/31/17 02:04:00 PM,0.005
4446,07/31/17 02:05:00 PM,0.000
4447,07/31/17 02:06:00 PM,5.534
4448,07/31/17 02:07:00 PM,5.451
4449,07/31/17 02:08:00 PM,5.485
4450,07/31/17 02:09:00 PM,5.451
4451,07/31/17 02:10:00 PM,5.504
4452,07/31/17 02:11:00 PM,5.548
4453,07/31/17 02:12:00 PM,5.509
4454,07/31/17 02:13:00 PM,5.499
4455,07/31/17 02:14:00 PM,5.504
4456,07/31/17 02:15:00 PM,5.421
4457,07/31/17 02:16:00 PM,5.534
4458,07/31/17 02:17:00 PM,5.524
4459,07/31/17 02:18:00 PM,5.573
4460,07/31/17 02:19:00 PM,0.005
4461,07/31/17 02:20:00 PM,0.000
4462,07/31/17 02:21:00 PM,0.000
4463,07/31/17 02:22:00 PM,0.000
4464,07/31/17 02:23:00 PM,0.000
4465,07/31/17 02:24:00 PM,0.000
4466,07/31/17 02:25:00 PM,5.617
4467,07/31/17 02:26:00 PM,5.612
4468,07/31/17 02:27:00 PM,5.548
4469,07/31/17 02:28:00 PM,5.529
4470,07/31/17 02:29:00 PM,5.553
4471,07/31/17 02:30:00 PM,5.612
4472,07/31/17 02:31:00 PM,5.636
4473,07/31/17 02:32:00 PM,5.558
4474,07/31/17 02:33:00 PM,5.592
4475,07/31/17 02:34:00 PM,5.495
4476,07/31/17 02:35:00 PM,5.480
4477,07/31/17 02:36:00 PM,0.005
4478,07/31/17 02:37:00 PM,0.000
4479,07/31/17 02:38:00 PM,0.000
4480,07/31/17 02:39:00 PM,0.005
4481,07/31/17 02:40:00 PM,0.000
4482,07/31/17 02:41:00 PM,5.612
4483,07/31/17 02:42:00 PM,5.631
4484,07/31/17 02:43:00 PM,5.597
4485,07/31/17 02:44:00 PM,5.490
4486,07/31/17 02:45:00 PM,5.548
4487,07/31/17 02:46:00 PM,5.563
4488,07/31/17 02:47:00 PM,5.558
4489,07/31/17 02:48:00 PM,5.504
4490,07/31/17 02:49:00 PM,5.524
4491,07/31/17 02:50:00 PM,5.617
4492,07/31/17 02:51:00 PM,5.612
4493,07/31/17 02:52:00 PM,5.426
4494,07/31/17 02:53:00 PM,5.451
4495,07/31/17 02:54:00 PM,5.509
4496,07/31/17 02:55:00 PM,5.460
4497,07/31/17 02:56:00 PM,5.558
4498,07/31/17 02:57:00 PM,5.587
4499,07/31/17 02:58:00 PM,5.470
4500,07/31/17 02:59:00 PM,5.617
4501,07/31/17 03:00:00 PM,5.578
4502,07/31/17 03:01:00 PM,5.646
4503,07/31/17 03:02:00 PM,5.573
4504,07/31/17 03:03:00 PM,5.568
4505,07/31/17 03:04:00 PM,5.553
4506,07/31/17 03:05:00 PM,5.675
4507,07/31/17 03:06:00 PM,5.538
4508,07/31/17 03:07:00 PM,5.587
4509,07/31/17 03:08:00 PM,5.607
4510,07/31/17 03:09:00 PM,0.005
4511,07/31/17 03:10:00 PM,0.000
4512,07/31/17 03:11:00 PM,0.005
4513,07/31/17 03:12:00 PM,0.000
4514,07/31/17 03:13:00 PM,0.000
4515,07/31/17 03:14:00 PM,5.617
4516,07/31/17 03:15:00 PM,5.680
4517,07/31/17 03:16:00 PM,5.631
4518,07/31/17 03:17:00 PM,5.582
4519,07/31/17 03:18:00 PM,5.558
4520,07/31/17 03:19:00 PM,5.602
4521,07/31/17 03:20:00 PM,5.607
4522,07/31/17 03:21:00 PM,5.626
4523,07/31/17 03:22:00 PM,5.665
4524,07/31/17 03:23:00 PM,5.656
4525,07/31/17 03:24:00 PM,5.636
4526,07/31/17 03:25:00 PM,5.582
4527,07/31/17 03:26:00 PM,5.646
4528,07/31/17 03:27:00 PM,5.597
4529,07/31/17 03:28:00 PM,5.553
4530,07/31/17 03:29:00 PM,0.005
4531,07/31/17 03:30:00 PM,0.000
4532,07/31/17 03:31:00 PM,0.000
4533,07/31/17 03:32:00 PM,0.005
4534,07/31/17 03:33:00 PM,0.000
4535,07/31/17 03:34:00 PM,5.582
4536,07/31/17 03:35:00 PM,5.582
4537,07/31/17 03:36:00 PM,5.573
4538,07/31/17 03:37:00 PM,5.587
4539,07/31/17 03:38:00 PM,5.641
4540,07/31/17 03:39:00 PM,5.607
4541,07/31/17 03:40:00 PM,5.548
4542,07/31/17 03:41:00 PM,5.553
4543,07/31/17 03:42:00 PM,5.607
4544,07/31/17 03:43:00 PM,5.597
4545,07/31/17 03:44:00 PM,5.597
4546,07/31/17 03:45:00 PM,5.573
4547,07/31/17 03:46:00 PM,5.670
4548,07/31/17 03:47:00 PM,5.695
4549,07/31/17 03:48:00 PM,0.005
4550,07/31/17 03:49:00 PM,0.000
4551,07/31/17 03:50:00 PM,0.005
4552,07/31/17 03:51:00 PM,0.000
4553,07/31/17 03:52:00 PM,0.000
4554,07/31/17 03:53:00 PM,5.392
4555,07/31/17 03:54:00 PM,7.253
4556,07/31/17 03:55:00 PM,7.321
4557,07/31/17 03:56:00 PM,7.346
4558,07/31/17 03:57:00 PM,7.258
4559,07/31/17 03:58:00 PM,7.360
4560,07/31/17 03:59:00 PM,7.272
4561,07/31/17 04:00:00 PM,7.375
4562,07/31/17 04:01:00 PM,5.675
4563,07/31/17 04:02:00 PM,5.719
4564,07/31/17 04:03:00 PM,5.675
4565,07/31/17 04:04:00 PM,5.656
4566,07/31/17 04:05:00 PM,5.680
4567,07/31/17 04:06:00 PM,5.690
4568,07/31/17 04:07:00 PM,5.705
4569,07/31/17 04:08:00 PM,5.695
4570,07/31/17 04:09:00 PM,5.621
4571,07/31/17 04:10:00 PM,5.636
4572,07/31/17 04:11:00 PM,5.578
4573,07/31/17 04:12:00 PM,5.646
4574,07/31/17 04:13:00 PM,5.573
4575,07/31/17 04:14:00 PM,5.563
4576,07/31/17 04:15:00 PM,5.548
4577,07/31/17 04:16:00 PM,5.573
4578,07/31/17 04:17:00 PM,5.670
4579,07/31/17 04:18:00 PM,5.529
4580,07/31/17 04:19:00 PM,5.568
4581,07/31/17 04:20:00 PM,5.524
4582,07/31/17 04:21:00 PM,7.238
4583,07/31/17 04:22:00 PM,7.248
4584,07/31/17 04:23:00 PM,7.243
4585,07/31/17 04:24:00 PM,7.223
4586,07/31/17 04:25:00 PM,7.248
4587,07/31/17 04:26:00 PM,7.223
4588,07/31/17 04:27:00 PM,7.233
4589,07/31/17 04:28:00 PM,7.267
4590,07/31/17 04:29:00 PM,7.282
4591,07/31/17 04:30:00 PM,7.253
4592,07/31/17 04:31:00 PM,7.258
4593,07/31/17 04:32:00 PM,7.277
4594,07/31/17 04:33:00 PM,7.282
4595,07/31/17 04:34:00 PM,7.272
4596,07/31/17 04:35:00 PM,7.233
4597,07/31/17 04:36:00 PM,7.272
4598,07/31/17 04:37:00 PM,7.189
4599,07/31/17 04:38:00 PM,7.282
4600,07/31/17 04:39:00 PM,7.287
4601,07/31/17 04:40:00 PM,7.136
4602,07/31/17 04:41:00 PM,7.204
4603,07/31/17 04:42:00 PM,7.165
4604,07/31/17 04:43:00 PM,7.214
4605,07/31/17 04:44:00 PM,7.243
4606,07/31/17 04:45:00 PM,7.101
4607,07/31/17 04:46:00 PM,7.131
4608,07/31/17 04:47:00 PM,7.092
4609,07/31/17 04:48:00 PM,7.136
4610,07/31/17 04:49:00 PM,7.096
4611,07/31/17 04:50:00 PM,7.038
4612,07/31/17 04:51:00 PM,7.199
4613,07/31/17 04:52:00 PM,7.092
4614,07/31/17 04:53:00 PM,7.048
4615,07/31/17 04:54:00 PM,7.145
4616,07/31/17 04:55:00 PM,7.165
4617,07/31/17 04:56:00 PM,7.131
4618,07/31/17 04:57:00 PM,7.111
4619,07/31/17 04:58:00 PM,7.116
4620,07/31/17 04:59:00 PM,7.189
4621,07/31/17 05:00:00 PM,7.184
4622,07/31/17 05:01:00 PM,7.160
4623,07/31/17 05:02:00 PM,7.140
4624,07/31/17 05:03:00 PM,7.136
4625,07/31/17 05:04:00 PM,7.096
4626,07/31/17 05:05:00 PM,7.179
4627,07/31/17 05:06:00 PM,7.199
4628,07/31/17 05:07:00 PM,7.145
4629,07/31/17 05:08:00 PM,7.155
4630,07/31/17 05:09:00 PM,7.106
4631,07/31/17 05:10:00 PM,7.077
4632,07/31/17 05:11:00 PM,7.199
4633,07/31/17 05:12:00 PM,7.136
4634,07/31/17 05:13:00 PM,7.116
4635,07/31/17 05:14:00 PM,7.179
4636,07/31/17 05:15:00 PM,7.277
4637,07/31/17 05:16:00 PM,7.101
4638,07/31/17 05:17:00 PM,7.170
4639,07/31/17 05:18:00 PM,7.121
4640,07/31/17 05:19:00 PM,7.136
4641,07/31/17 05:20:00 PM,7.155
4642,07/31/17 05:21:00 PM,7.101
4643,07/31/17 05:22:00 PM,7.175
4644,07/31/17 05:23:00 PM,7.170
4645,07/31/17 05:24:00 PM,7.096
4646,07/31/17 05:25:00 PM,7.204
4647,07/31/17 05:26:00 PM,7.165
4648,07/31/17 05:27:00 PM,7.170
4649,07/31/17 05:28:00 PM,7.140
4650,07/31/17 05:29:00 PM,7.136
4651,07/31/17 05:30:00 PM,7.140
4652,07/31/17 05:31:00 PM,7.101
4653,07/31/17 05:32:00 PM,7.111
4654,07/31/17 05:33:00 PM,7.136
4655,07/31/17 05:34:00 PM,7.140
4656,07/31/17 05:35:00 PM,7.116
4657,07/31/17 05:36:00 PM,7.077
4658,07/31/17 05:37:00 PM,7.126
4659,07/31/17 05:38:00 PM,7.087
4660,07/31/17 05:39:00 PM,7.131
4661,07/31/17 05:40:00 PM,7.175
4662,07/31/17 05:41:00 PM,7.082
4663,07/31/17 05:42:00 PM,7.009
4664,07/31/17 05:43:00 PM,7.048
4665,07/31/17 05:44:00 PM,7.087
4666,07/31/17 05:45:00 PM,7.092
4667,07/31/17 05:46:00 PM,7.013
4668,07/31/17 05:47:00 PM,7.013
4669,07/31/17 05:48:00 PM,7.013
4670,07/31/17 05:49:00 PM,7.038
4671,07/31/17 05:50:00 PM,6.999
4672,07/31/17 05:51:00 PM,7.048
4673,07/31/17 05:52:00 PM,6.930
4674,07/31/17 05:53:00 PM,6.901
4675,07/31/17 05:54:00 PM,6.999
4676,07/31/17 05:55:00 PM,6.974
4677,07/31/17 05:56:00 PM,6.955
4678,07/31/17 05:57:00 PM,6.921
4679,07/31/17 05:58:00 PM,6.940
4680,07/31/17 05:59:00 PM,6.950
4681,07/31/17 06:00:00 PM,6.965
4682,07/31/17 06:01:00 PM,6.935
4683,07/31/17 06:02:00 PM,6.886
4684,07/31/17 06:03:00 PM,6.911
4685,07/31/17 06:04:00 PM,6.969
4686,07/31/17 06:05:00 PM,6.994
4687,07/31/17 06:06:00 PM,6.945
4688,07/31/17 06:07:00 PM,6.926
4689,07/31/17 06:08:00 PM,6.852
4690,07/31/17 06:09:00 PM,6.886
4691,07/31/17 06:10:00 PM,6.867
4692,07/31/17 06:11:00 PM,6.886
4693,07/31/17 06:12:00 PM,6.828
4694,07/31/17 06:13:00 PM,6.896
4695,07/31/17 06:14:00 PM,6.852
4696,07/31/17 06:15:00 PM,6.852
4697,07/31/17 06:16:00 PM,6.803
4698,07/31/17 06:17:00 PM,6.842
4699,07/31/17 06:18:00 PM,6.818
4700,07/31/17 06:19:00 PM,6.823
4701,07/31/17 06:20:00 PM,6.784
4702,07/31/17 06:21:00 PM,6.764
4703,07/31/17 06:22:00 PM,6.828
4704,07/31/17 06:23:00 PM,6.764
4705,07/31/17 06:24:00 PM,6.774
4706,07/31/17 06:25:00 PM,6.750
4707,07/31/17 06:26:00 PM,6.789
4708,07/31/17 06:27:00 PM,6.730
4709,07/31/17 06:28:00 PM,6.784
4710,07/31/17 06:29:00 PM,6.696
4711,07/31/17 06:30:00 PM,6.720
4712,07/31/17 06:31:00 PM,6.755
4713,07/31/17 06:32:00 PM,6.730
4714,07/31/17 06:33:00 PM,6.725
4715,07/31/17 06:34:00 PM,6.735
4716,07/31/17 06:35:00 PM,6.759
4717,07/31/17 06:36:00 PM,6.711
4718,07/31/17 06:37:00 PM,6.716
4719,07/31/17 06:38:00 PM,6.745
4720,07/31/17 06:39:00 PM,6.716
4721,07/31/17 06:40:00 PM,6.725
4722,07/31/17 06:41:00 PM,6.608
4723,07/31/17 06:42:00 PM,6.720
4724,07/31/17 06:43:00 PM,6.711
4725,07/31/17 06:44:00 PM,6.716
4726,07/31/17 06:45:00 PM,6.676
4727,07/31/17 06:46:00 PM,6.681
4728,07/31/17 06:47:00 PM,6.672
4729,07/31/17 06:48:00 PM,6.652
4730,07/31/17 06:49:00 PM,6.589
4731,07/31/17 06:50:00 PM,6.613
4732,07/31/17 06:51:00 PM,6.623
4733,07/31/17 06:52:00 PM,0.000
4734,07/31/17 06:53:00 PM,0.000
4735,07/31/17 06:54:00 PM,0.000
4736,07/31/17 06:55:00 PM,0.000
4737,07/31/17 06:56:00 PM,0.000
4738,07/31/17 06:57:00 PM,5.065
4739,07/31/17 06:58:00 PM,5.035
4740,07/31/17 06:59:00 PM,5.065
4741,07/31/17 07:00:00 PM,5.031
4742,07/31/17 07:01:00 PM,5.011
4743,07/31/17 07:02:00 PM,4.962
4744,07/31/17 07:03:00 PM,5.026
4745,07/31/17 07:04:00 PM,4.987
4746,07/31/17 07:05:00 PM,4.977
4747,07/31/17 07:06:00 PM,5.001
4748,07/31/17 07:07:00 PM,4.982
4749,07/31/17 07:08:00 PM,5.001
4750,07/31/17 07:09:00 PM,4.918
4751,07/31/17 07:10:00 PM,4.894
4752,07/31/17 07:11:00 PM,4.928
4753,07/31/17 07:12:00 PM,4.967
4754,07/31/17 07:13:00 PM,4.947
4755,07/31/17 07:14:00 PM,4.933
4756,07/31/17 07:15:00 PM,4.928
4757,07/31/17 07:16:00 PM,4.860
4758,07/31/17 07:17:00 PM,6.422
4759,07/31/17 07:18:00 PM,6.403
4760,07/31/17 07:19:00 PM,6.442
4761,07/31/17 07:20:00 PM,6.403
4762,07/31/17 07:21:00 PM,6.432
4763,07/31/17 07:22:00 PM,6.418
4764,07/31/17 07:23:00 PM,0.005
4765,07/31/17 07:24:00 PM,0.000
4766,07/31/17 07:25:00 PM,0.000
4767,07/31/17 07:26:00 PM,0.000
4768,07/31/17 07:27:00 PM,0.000
4769,07/31/17 07:28:00 PM,4.786
4770,07/31/17 07:29:00 PM,4.874
4771,07/31/17 07:30:00 PM,4.835
4772,07/31/17 07:31:00 PM,4.835
4773,07/31/17 07:32:00 PM,4.835
4774,07/31/17 07:33:00 PM,4.786
4775,07/31/17 07:34:00 PM,4.816
4776,07/31/17 07:35:00 PM,4.796
4777,07/31/17 07:36:00 PM,0.000
4778,07/31/17 07:37:00 PM,0.000
4779,07/31/17 07:38:00 PM,0.000
4780,07/31/17 07:39:00 PM,0.000
4781,07/31/17 07:40:00 PM,0.000
4782,07/31/17 07:41:00 PM,4.733
4783,07/31/17 07:42:00 PM,6.183
4784,07/31/17 07:43:00 PM,6.173
4785,07/31/17 07:44:00 PM,6.193
4786,07/31/17 07:45:00 PM,4.767
4787,07/31/17 07:46:00 PM,4.728
4788,07/31/17 07:47:00 PM,4.737
4789,07/31/17 07:48:00 PM,4.733
4790,07/31/17 07:49:00 PM,4.723
4791,07/31/17 07:50:00 PM,4.703
4792,07/31/17 07:51:00 PM,4.718
4793,07/31/17 07:52:00 PM,4.703
4794,07/31/17 07:53:00 PM,4.679
4795,07/31/17 07:54:00 PM,0.000
4796,07/31/17 07:55:00 PM,0.000
4797,07/31/17 07:56:00 PM,0.000
4798,07/31/17 07:57:00 PM,0.000
4799,07/31/17 07:58:00 PM,0.000
4800,07/31/17 07:59:00 PM,4.606
4801,07/31/17 08:00:00 PM,4.650
4802,07/31/17 08:01:00 PM,4.645
4803,07/31/17 08:02:00 PM,4.615
4804,07/31/17 08:03:00 PM,4.650
4805,07/31/17 08:04:00 PM,4.635
4806,07/31/17 08:05:00 PM,0.000
4807,07/31/17 08:06:00 PM,0.000
4808,07/31/17 08:07:00 PM,0.000
4809,07/31/17 08:08:00 PM,0.000
4810,07/31/17 08:09:00 PM,0.000
4811,07/31/17 08:10:00 PM,4.552
4812,07/31/17 08:11:00 PM,4.645
4813,07/31/17 08:12:00 PM,4.620
4814,07/31/17 08:13:00 PM,4.630
4815,07/31/17 08:14:00 PM,4.591
4816,07/31/17 08:15:00 PM,4.596
4817,07/31/17 08:16:00 PM,0.000
4818,07/31/17 08:17:00 PM,0.000
4819,07/31/17 08:18:00 PM,0.000
4820,07/31/17 08:19:00 PM,0.000
4821,07/31/17 08:20:00 PM,0.000
4822,07/31/17 08:21:00 PM,0.000
4823,07/31/17 08:22:00 PM,4.620
4824,07/31/17 08:23:00 PM,4.586
4825,07/31/17 08:24:00 PM,4.586
4826,07/31/17 08:25:00 PM,4.591
4827,07/31/17 08:26:00 PM,4.562
4828,07/31/17 08:27:00 PM,4.518
4829,07/31/17 08:28:00 PM,4.537
4830,07/31/17 08:29:00 PM,0.000
4831,07/31/17 08:30:00 PM,0.000
4832,07/31/17 08:31:00 PM,0.000
4833,07/31/17 08:32:00 PM,0.000
4834,07/31/17 08:33:00 PM,0.000
4835,07/31/17 08:34:00 PM,4.484
4836,07/31/17 08:35:00 PM,4.508
4837,07/31/17 08:36:00 PM,4.498
4838,07/31/17 08:37:00 PM,4.503
4839,07/31/17 08:38:00 PM,4.532
4840,07/31/17 08:39:00 PM,4.518
4841,07/31/17 08:40:00 PM,4.498
4842,07/31/17 08:41:00 PM,4.498
4843,07/31/17 08:42:00 PM,0.000
4844,07/31/17 08:43:00 PM,0.000
4845,07/31/17 08:44:00 PM,0.000
4846,07/31/17 08:45:00 PM,0.000
4847,07/31/17 08:46:00 PM,0.000
4848,07/31/17 08:47:00 PM,4.425
4849,07/31/17 08:48:00 PM,4.444
4850,07/31/17 08:49:00 PM,4.444
4851,07/31/17 08:50:00 PM,4.420
4852,07/31/17 08:51:00 PM,4.444
4853,07/31/17 08:52:00 PM,4.440
4854,07/31/17 08:53:00 PM,0.000
4855,07/31/17 08:54:00 PM,0.000
4856,07/31/17 08:55:00 PM,0.000
4857,07/31/17 08:56:00 PM,0.000
4858,07/31/17 08:57:00 PM,0.000
4859,07/31/17 08:58:00 PM,0.000
4860,07/31/17 08:59:00 PM,0.000
4861,07/31/17 09:00:00 PM,4.396
4862,07/31/17 09:01:00 PM,4.396
4863,07/31/17 09:02:00 PM,4.396
4864,07/31/17 09:03:00 PM,4.405
4865,07/31/17 09:04:00 PM,4.410
4866,07/31/17 09:05:00 PM,4.425
4867,07/31/17 09:06:00 PM,0.000
4868,07/31/17 09:07:00 PM,0.000
4869,07/31/17 09:08:00 PM,0.000
4870,07/31/17 09:09:00 PM,0.000
4871,07/31/17 09:10:00 PM,0.000
4872,07/31/17 09:11:00 PM,0.000
4873,07/31/17 09:12:00 PM,0.000
4874,07/31/17 09:13:00 PM,0.000
4875,07/31/17 09:14:00 PM,0.000
4876,07/31/17 09:15:00 PM,0.000
4877,07/31/17 09:16:00 PM,0.000
4878,07/31/17 09:17:00 PM,4.317
4879,07/31/17 09:18:00 PM,4.342
4880,07/31/17 09:19:00 PM,4.347
4881,07/31/17 09:20:00 PM,4.366
4882,07/31/17 09:21:00 PM,4.357
4883,07/31/17 09:22:00 PM,4.357
4884,07/31/17 09:23:00 PM,0.000
4885,07/31/17 09:24:00 PM,0.000
4886,07/31/17 09:25:00 PM,0.000
4887,07/31/17 09:26:00 PM,0.000
4888,07/31/17 09:27:00 PM,0.000
4889,07/31/17 09:28:00 PM,0.000
4890,07/31/17 09:29:00 PM,0.000
4891,07/31/17 09:30:00 PM,0.000
4892,07/31/17 09:31:00 PM,0.000
4893,07/31/17 09:32:00 PM,0.000
4894,07/31/17 09:33:00 PM,0.000
4895,07/31/17 09:34:00 PM,0.000
4896,07/31/17 09:35:00 PM,4.288
4897,07/31/17 09:36:00 PM,4.327
4898,07/31/17 09:37:00 PM,4.303
4899,07/31/17 09:38:00 PM,4.269
4900,07/31/17 09:39:00 PM,4.254
4901,07/31/17 09:40:00 PM,4.303
4902,07/31/17 09:41:00 PM,0.000
4903,07/31/17 09:42:00 PM,0.000
4904,07/31/17 09:43:00 PM,0.000
4905,07/31/17 09:44:00 PM,0.000
4906,07/31/17 09:45:00 PM,0.000
4907,07/31/17 09:46:00 PM,0.000
4908,07/31/17 09:47:00 PM,0.000
4909,07/31/17 09:48:00 PM,4.239
4910,07/31/17 09:49:00 PM,4.274
4911,07/31/17 09:50:00 PM,4.274
4912,07/31/17 09:51:00 PM,4.288
4913,07/31/17 09:52:00 PM,4.269
4914,07/31/17 09:53:00 PM,4.269
4915,07/31/17 09:54:00 PM,0.000
4916,07/31/17 09:55:00 PM,0.000
4917,07/31/17 09:56:00 PM,0.000
4918,07/31/17 09:57:00 PM,0.000
4919,07/31/17 09:58:00 PM,0.000
4920,07/31/17 09:59:00 PM,0.000
4921,07/31/17 10:00:00 PM,0.000
4922,07/31/17 10:01:00 PM,0.000
4923,07/31/17 10:02:00 PM,0.000
4924,07/31/17 10:03:00 PM,18.149
4925,07/31/17 10:04:00 PM,4.317
4926,07/31/17 10:05:00 PM,4.269
4927,07/31/17 10:06:00 PM,4.293
4928,07/31/17 10:07:00 PM,4.283
4929,07/31/17 10:08:00 PM,4.288
4930,07/31/17 10:09:00 PM,4.293
4931,07/31/17 10:10:00 PM,0.000
