"index","datetime","amps"
1683,05/18/17 07:02:24 PM,4.928
1684,05/18/17 07:03:24 PM,4.923
1685,05/18/17 07:04:24 PM,4.923
1686,05/18/17 07:05:24 PM,4.928
1687,05/18/17 07:06:24 PM,4.923
1688,05/18/17 07:07:24 PM,4.923
1689,05/18/17 07:08:24 PM,4.938
1690,05/18/17 07:09:24 PM,4.928
1691,05/18/17 07:10:24 PM,2.105
1692,05/18/17 07:11:24 PM,1.006
1693,05/18/17 07:12:24 PM,0.967
1694,05/18/17 07:13:24 PM,0.967
1695,05/18/17 07:14:24 PM,0.962
1696,05/18/17 07:15:24 PM,0.962
1697,05/18/17 07:16:24 PM,0.962
1698,05/18/17 07:17:24 PM,0.967
1699,05/18/17 07:18:24 PM,0.967
1700,05/18/17 07:19:24 PM,0.967
1701,05/18/17 07:20:24 PM,0.967
1702,05/18/17 07:21:24 PM,0.967
1703,05/18/17 07:22:24 PM,0.967
1704,05/18/17 07:23:24 PM,0.967
1705,05/18/17 07:24:24 PM,0.967
1706,05/18/17 07:25:24 PM,0.967
1707,05/18/17 07:26:24 PM,0.967
1708,05/18/17 07:27:24 PM,0.967
1709,05/18/17 07:28:24 PM,0.967
1710,05/18/17 07:29:24 PM,0.967
1711,05/18/17 07:30:24 PM,0.967
1712,05/18/17 07:31:24 PM,3.766
1713,05/18/17 07:32:24 PM,3.883
1714,05/18/17 07:33:24 PM,3.878
1715,05/18/17 07:34:24 PM,3.878
1716,05/18/17 07:35:24 PM,3.897
1717,05/18/17 07:36:24 PM,3.888
1718,05/18/17 07:37:24 PM,1.167
1719,05/18/17 07:38:24 PM,0.967
1720,05/18/17 07:39:24 PM,0.957
1721,05/18/17 07:40:24 PM,0.957
1722,05/18/17 07:41:24 PM,0.962
1723,05/18/17 07:42:24 PM,0.957
1724,05/18/17 07:43:24 PM,0.962
1725,05/18/17 07:44:24 PM,0.962
1726,05/18/17 07:45:24 PM,0.962
1727,05/18/17 07:46:24 PM,0.957
1728,05/18/17 07:47:24 PM,0.962
1729,05/18/17 07:48:24 PM,0.962
1730,05/18/17 07:49:24 PM,0.962
1731,05/18/17 07:50:24 PM,0.962
1732,05/18/17 07:51:24 PM,0.962
1733,05/18/17 07:52:24 PM,0.962
1734,05/18/17 07:53:24 PM,0.962
1735,05/18/17 07:54:24 PM,0.962
1736,05/18/17 07:55:24 PM,0.962
1737,05/18/17 07:56:24 PM,0.962
1738,05/18/17 07:57:24 PM,0.962
1739,05/18/17 07:58:24 PM,0.962
1740,05/18/17 07:59:24 PM,0.957
1741,05/18/17 08:00:24 PM,0.957
1742,05/18/17 08:01:24 PM,0.962
1743,05/18/17 08:02:24 PM,0.962
1744,05/18/17 08:03:24 PM,0.957
1745,05/18/17 08:04:24 PM,0.957
1746,05/18/17 08:05:24 PM,0.957
1747,05/18/17 08:06:24 PM,0.957
1748,05/18/17 08:07:24 PM,0.952
1749,05/18/17 08:08:24 PM,0.957
1750,05/18/17 08:09:24 PM,0.952
1751,05/18/17 08:10:24 PM,0.957
1752,05/18/17 08:11:24 PM,0.952
1753,05/18/17 08:12:24 PM,0.952
1754,05/18/17 08:13:24 PM,0.952
1755,05/18/17 08:14:24 PM,0.952
1756,05/18/17 08:15:24 PM,0.947
1757,05/18/17 08:16:24 PM,0.947
1758,05/18/17 08:17:24 PM,0.952
1759,05/18/17 08:18:24 PM,0.947
1760,05/18/17 08:19:24 PM,0.947
1761,05/18/17 08:20:24 PM,0.947
1762,05/18/17 08:21:24 PM,0.947
1763,05/18/17 08:22:24 PM,0.947
1764,05/18/17 08:23:24 PM,0.943
1765,05/18/17 08:24:24 PM,0.947
1766,05/18/17 08:25:24 PM,0.943
1767,05/18/17 08:26:24 PM,0.947
1768,05/18/17 08:27:24 PM,0.943
1769,05/18/17 08:28:24 PM,0.947
1770,05/18/17 08:29:24 PM,0.943
1771,05/18/17 08:30:24 PM,0.943
1772,05/18/17 08:31:24 PM,0.943
1773,05/18/17 08:32:24 PM,0.943
1774,05/18/17 08:33:24 PM,0.943
1775,05/18/17 08:34:24 PM,0.938
1776,05/18/17 08:35:24 PM,0.938
1777,05/18/17 08:36:24 PM,0.938
1778,05/18/17 08:37:24 PM,0.938
1779,05/18/17 08:38:24 PM,0.938
1780,05/18/17 08:39:24 PM,0.938
1781,05/18/17 08:40:24 PM,0.938
1782,05/18/17 08:41:24 PM,0.938
1783,05/18/17 08:42:24 PM,0.938
1784,05/18/17 08:43:24 PM,0.938
1785,05/18/17 08:44:24 PM,0.938
1786,05/18/17 08:45:24 PM,3.248
1787,05/18/17 08:46:24 PM,3.658
1788,05/18/17 08:47:24 PM,3.726
1789,05/18/17 08:48:24 PM,3.731
1790,05/18/17 08:49:24 PM,4.303
1791,05/18/17 08:50:24 PM,4.694
1792,05/18/17 08:51:24 PM,4.728
1793,05/18/17 08:52:24 PM,4.737
1794,05/18/17 08:53:24 PM,4.733
1795,05/18/17 08:54:24 PM,4.723
1796,05/18/17 08:55:24 PM,4.728
1797,05/18/17 08:56:24 PM,4.713
1798,05/18/17 08:57:24 PM,4.733
1799,05/18/17 08:58:24 PM,4.733
1800,05/18/17 08:59:24 PM,4.737
1801,05/18/17 09:00:24 PM,4.728
1802,05/18/17 09:01:24 PM,4.728
1803,05/18/17 09:02:24 PM,4.723
1804,05/18/17 09:03:24 PM,4.718
1805,05/18/17 09:04:24 PM,4.703
1806,05/18/17 09:05:24 PM,4.713
1807,05/18/17 09:06:24 PM,4.723
1808,05/18/17 09:07:24 PM,2.149
1809,05/18/17 09:08:24 PM,1.045
1810,05/18/17 09:09:24 PM,0.947
1811,05/18/17 09:10:24 PM,0.933
1812,05/18/17 09:11:24 PM,0.933
1813,05/18/17 09:12:24 PM,0.933
1814,05/18/17 09:13:24 PM,0.933
1815,05/18/17 09:14:24 PM,0.933
1816,05/18/17 09:15:24 PM,0.933
1817,05/18/17 09:16:24 PM,0.933
1818,05/18/17 09:17:24 PM,0.933
1819,05/18/17 09:18:24 PM,0.933
1820,05/18/17 09:19:24 PM,0.933
1821,05/18/17 09:20:24 PM,0.933
1822,05/18/17 09:21:24 PM,0.933
1823,05/18/17 09:22:24 PM,0.933
1824,05/18/17 09:23:24 PM,0.933
1825,05/18/17 09:24:24 PM,0.928
1826,05/18/17 09:25:24 PM,0.933
1827,05/18/17 09:26:24 PM,0.933
1828,05/18/17 09:27:24 PM,0.933
1829,05/18/17 09:28:24 PM,0.928
1830,05/18/17 09:29:24 PM,0.933
1831,05/18/17 09:30:24 PM,0.928
1832,05/18/17 09:31:24 PM,0.933
1833,05/18/17 09:32:24 PM,0.928
1834,05/18/17 09:33:24 PM,0.928
1835,05/18/17 09:34:24 PM,0.928
1836,05/18/17 09:35:24 PM,0.928
1837,05/18/17 09:36:24 PM,0.933
1838,05/18/17 09:37:24 PM,0.928
1839,05/18/17 09:38:24 PM,0.928
1840,05/18/17 09:39:24 PM,0.928
1841,05/18/17 09:40:24 PM,0.928
1842,05/18/17 09:41:24 PM,0.928
1843,05/18/17 09:42:24 PM,0.923
1844,05/18/17 09:43:24 PM,0.923
1845,05/18/17 09:44:24 PM,0.923
1846,05/18/17 09:45:24 PM,0.928
1847,05/18/17 09:46:24 PM,0.923
1848,05/18/17 09:47:24 PM,0.923
1849,05/18/17 09:48:24 PM,0.923
1850,05/18/17 09:49:24 PM,0.923
1851,05/18/17 09:50:24 PM,0.923
1852,05/18/17 09:51:24 PM,0.923
1853,05/18/17 09:52:24 PM,0.923
1854,05/18/17 09:53:24 PM,0.923
1855,05/18/17 09:54:24 PM,0.918
1856,05/18/17 09:55:24 PM,0.918
1857,05/18/17 09:56:24 PM,0.923
1858,05/18/17 09:57:24 PM,0.918
1859,05/18/17 09:58:24 PM,0.918
1860,05/18/17 09:59:24 PM,0.918
1861,05/18/17 10:00:24 PM,0.918
1862,05/18/17 10:01:24 PM,0.918
1863,05/18/17 10:02:24 PM,0.918
1864,05/18/17 10:03:24 PM,0.918
1865,05/18/17 10:04:24 PM,0.923
1866,05/18/17 10:05:24 PM,0.918
1867,05/18/17 10:06:24 PM,0.918
1868,05/18/17 10:07:24 PM,0.918
1869,05/18/17 10:08:24 PM,0.913
1870,05/18/17 10:09:24 PM,0.918
1871,05/18/17 10:10:24 PM,0.918
1872,05/18/17 10:11:24 PM,0.913
1873,05/18/17 10:12:24 PM,0.918
1874,05/18/17 10:13:24 PM,0.918
1875,05/18/17 10:14:24 PM,0.918
1876,05/18/17 10:15:24 PM,0.918
1877,05/18/17 10:16:24 PM,0.918
1878,05/18/17 10:17:24 PM,0.913
1879,05/18/17 10:18:24 PM,0.913
1880,05/18/17 10:19:24 PM,0.913
1881,05/18/17 10:20:24 PM,0.913
1882,05/18/17 10:21:24 PM,0.913
1883,05/18/17 10:22:24 PM,0.918
1884,05/18/17 10:23:24 PM,0.913
1885,05/18/17 10:24:24 PM,0.913
1886,05/18/17 10:25:24 PM,0.913
1887,05/18/17 10:26:24 PM,0.913
1888,05/18/17 10:27:24 PM,0.913
1889,05/18/17 10:28:24 PM,0.913
1890,05/18/17 10:29:24 PM,0.913
1891,05/18/17 10:30:24 PM,0.913
1892,05/18/17 10:31:24 PM,0.913
1893,05/18/17 10:32:24 PM,0.913
1894,05/18/17 10:33:24 PM,0.913
1895,05/18/17 10:34:24 PM,0.913
1896,05/18/17 10:35:24 PM,0.913
1897,05/18/17 10:36:24 PM,0.913
1898,05/18/17 10:37:24 PM,0.913
1899,05/18/17 10:38:24 PM,0.913
1900,05/18/17 10:39:24 PM,0.908
1901,05/18/17 10:40:24 PM,0.913
1902,05/18/17 10:41:24 PM,0.913
1903,05/18/17 10:42:24 PM,0.913
1904,05/18/17 10:43:24 PM,0.913
1905,05/18/17 10:44:24 PM,0.913
1906,05/18/17 10:45:24 PM,0.913
1907,05/18/17 10:46:24 PM,0.908
1908,05/18/17 10:47:24 PM,0.913
1909,05/18/17 10:48:24 PM,0.913
1910,05/18/17 10:49:24 PM,0.913
1911,05/18/17 10:50:24 PM,0.908
1912,05/18/17 10:51:24 PM,0.908
1913,05/18/17 10:52:24 PM,0.908
1914,05/18/17 10:53:24 PM,0.908
1915,05/18/17 10:54:24 PM,0.913
1916,05/18/17 10:55:24 PM,0.913
1917,05/18/17 10:56:24 PM,0.908
1918,05/18/17 10:57:24 PM,0.913
1919,05/18/17 10:58:24 PM,0.913
1920,05/18/17 10:59:24 PM,0.913
1921,05/18/17 11:00:24 PM,0.913
1922,05/18/17 11:01:24 PM,0.913
1923,05/18/17 11:02:24 PM,0.908
1924,05/18/17 11:03:24 PM,0.913
1925,05/18/17 11:04:24 PM,0.908
1926,05/18/17 11:05:24 PM,0.908
1927,05/18/17 11:06:24 PM,0.908
1928,05/18/17 11:07:24 PM,0.908
1929,05/18/17 11:08:24 PM,0.908
1930,05/18/17 11:09:24 PM,0.908
1931,05/18/17 11:10:24 PM,0.908
1932,05/18/17 11:11:24 PM,0.913
1933,05/18/17 11:12:24 PM,0.908
1934,05/18/17 11:13:24 PM,0.908
1935,05/18/17 11:14:24 PM,0.913
1936,05/18/17 11:15:24 PM,0.908
1937,05/18/17 11:16:24 PM,0.913
1938,05/18/17 11:17:24 PM,0.908
1939,05/18/17 11:18:24 PM,0.908
1940,05/18/17 11:19:24 PM,0.908
1941,05/18/17 11:20:24 PM,0.908
1942,05/18/17 11:21:24 PM,0.908
1943,05/18/17 11:22:24 PM,0.913
1944,05/18/17 11:23:24 PM,0.904
1945,05/18/17 11:24:24 PM,0.908
1946,05/18/17 11:25:24 PM,0.908
1947,05/18/17 11:26:24 PM,0.913
1948,05/18/17 11:27:24 PM,0.908
1949,05/18/17 11:28:24 PM,0.908
1950,05/18/17 11:29:24 PM,0.913
1951,05/18/17 11:30:24 PM,0.913
1952,05/18/17 11:31:24 PM,0.908
1953,05/18/17 11:32:24 PM,0.913
1954,05/18/17 11:33:24 PM,0.908
1955,05/18/17 11:34:24 PM,0.908
1956,05/18/17 11:35:24 PM,0.908
1957,05/18/17 11:36:24 PM,0.908
1958,05/18/17 11:37:24 PM,0.908
1959,05/18/17 11:38:24 PM,0.913
1960,05/18/17 11:39:24 PM,0.908
1961,05/18/17 11:40:24 PM,0.913
1962,05/18/17 11:41:24 PM,0.908
1963,05/18/17 11:42:24 PM,0.908
1964,05/18/17 11:43:24 PM,0.908
1965,05/18/17 11:44:24 PM,0.913
1966,05/18/17 11:45:24 PM,0.913
1967,05/18/17 11:46:24 PM,0.908
1968,05/18/17 11:47:24 PM,0.908
1969,05/18/17 11:48:24 PM,0.908
1970,05/18/17 11:49:24 PM,0.908
1971,05/18/17 11:50:24 PM,0.913
1972,05/18/17 11:51:24 PM,0.913
1973,05/18/17 11:52:24 PM,0.908
1974,05/18/17 11:53:24 PM,0.913
1975,05/18/17 11:54:24 PM,0.913
1976,05/18/17 11:55:24 PM,0.908
1977,05/18/17 11:56:24 PM,0.913
1978,05/18/17 11:57:24 PM,0.908
1979,05/18/17 11:58:24 PM,0.908
1980,05/18/17 11:59:24 PM,0.908
1981,05/19/17 12:00:24 AM,0.913
1982,05/19/17 12:01:24 AM,0.908
1983,05/19/17 12:02:24 AM,0.908
1984,05/19/17 12:03:24 AM,0.913
1985,05/19/17 12:04:24 AM,0.908
1986,05/19/17 12:05:24 AM,0.908
1987,05/19/17 12:06:24 AM,0.908
1988,05/19/17 12:07:24 AM,0.904
1989,05/19/17 12:08:24 AM,0.908
1990,05/19/17 12:09:24 AM,0.908
1991,05/19/17 12:10:24 AM,0.908
1992,05/19/17 12:11:24 AM,0.904
1993,05/19/17 12:12:24 AM,0.908
1994,05/19/17 12:13:24 AM,0.904
1995,05/19/17 12:14:24 AM,0.904
1996,05/19/17 12:15:24 AM,0.908
1997,05/19/17 12:16:24 AM,0.904
1998,05/19/17 12:17:24 AM,0.908
1999,05/19/17 12:18:24 AM,0.904
2000,05/19/17 12:19:24 AM,0.904
2001,05/19/17 12:20:24 AM,0.904
2002,05/19/17 12:21:24 AM,0.904
2003,05/19/17 12:22:24 AM,0.904
2004,05/19/17 12:23:24 AM,0.908
2005,05/19/17 12:24:24 AM,0.904
2006,05/19/17 12:25:24 AM,0.908
2007,05/19/17 12:26:24 AM,0.904
2008,05/19/17 12:27:24 AM,0.908
2009,05/19/17 12:28:24 AM,0.908
2010,05/19/17 12:29:24 AM,0.904
2011,05/19/17 12:30:24 AM,0.904
2012,05/19/17 12:31:24 AM,0.904
2013,05/19/17 12:32:24 AM,0.904
2014,05/19/17 12:33:24 AM,0.908
2015,05/19/17 12:34:24 AM,0.908
2016,05/19/17 12:35:24 AM,0.904
2017,05/19/17 12:36:24 AM,0.904
2018,05/19/17 12:37:24 AM,0.904
2019,05/19/17 12:38:24 AM,0.904
2020,05/19/17 12:39:24 AM,0.904
2021,05/19/17 12:40:24 AM,0.904
2022,05/19/17 12:41:24 AM,0.904
2023,05/19/17 12:42:24 AM,0.908
2024,05/19/17 12:43:24 AM,0.904
2025,05/19/17 12:44:24 AM,0.908
2026,05/19/17 12:45:24 AM,0.908
2027,05/19/17 12:46:24 AM,0.904
2028,05/19/17 12:47:24 AM,0.904
2029,05/19/17 12:48:24 AM,0.904
2030,05/19/17 12:49:24 AM,0.908
2031,05/19/17 12:50:24 AM,0.908
2032,05/19/17 12:51:24 AM,0.904
2033,05/19/17 12:52:24 AM,0.904
2034,05/19/17 12:53:24 AM,0.904
2035,05/19/17 12:54:24 AM,0.904
2036,05/19/17 12:55:24 AM,0.908
2037,05/19/17 12:56:24 AM,0.908
2038,05/19/17 12:57:24 AM,0.908
2039,05/19/17 12:58:24 AM,0.904
2040,05/19/17 12:59:24 AM,0.904
2041,05/19/17 01:00:24 AM,0.904
2042,05/19/17 01:01:24 AM,0.904
2043,05/19/17 01:02:24 AM,0.904
2044,05/19/17 01:03:24 AM,0.904
2045,05/19/17 01:04:24 AM,0.904
2046,05/19/17 01:05:24 AM,0.904
2047,05/19/17 01:06:24 AM,0.908
2048,05/19/17 01:07:24 AM,0.908
2049,05/19/17 01:08:24 AM,0.904
2050,05/19/17 01:09:24 AM,0.904
2051,05/19/17 01:10:24 AM,0.904
2052,05/19/17 01:11:24 AM,0.908
2053,05/19/17 01:12:24 AM,0.904
2054,05/19/17 01:13:24 AM,0.904
2055,05/19/17 01:14:24 AM,0.904
2056,05/19/17 01:15:24 AM,0.904
2057,05/19/17 01:16:24 AM,0.904
2058,05/19/17 01:17:24 AM,0.899
2059,05/19/17 01:18:24 AM,0.904
2060,05/19/17 01:19:24 AM,0.904
2061,05/19/17 01:20:24 AM,0.908
2062,05/19/17 01:21:24 AM,0.904
2063,05/19/17 01:22:24 AM,0.899
2064,05/19/17 01:23:24 AM,0.904
2065,05/19/17 01:24:24 AM,0.899
2066,05/19/17 01:25:24 AM,0.899
2067,05/19/17 01:26:24 AM,0.899
2068,05/19/17 01:27:24 AM,0.904
2069,05/19/17 01:28:24 AM,0.899
2070,05/19/17 01:29:24 AM,0.904
2071,05/19/17 01:30:24 AM,0.904
2072,05/19/17 01:31:24 AM,0.904
2073,05/19/17 01:32:24 AM,0.899
2074,05/19/17 01:33:24 AM,0.904
2075,05/19/17 01:34:24 AM,0.904
2076,05/19/17 01:35:24 AM,0.904
2077,05/19/17 01:36:24 AM,0.904
2078,05/19/17 01:37:24 AM,0.899
2079,05/19/17 01:38:24 AM,0.904
2080,05/19/17 01:39:24 AM,0.904
2081,05/19/17 01:40:24 AM,0.904
2082,05/19/17 01:41:24 AM,0.904
2083,05/19/17 01:42:24 AM,0.904
2084,05/19/17 01:43:24 AM,0.904
2085,05/19/17 01:44:24 AM,0.904
2086,05/19/17 01:45:24 AM,0.908
2087,05/19/17 01:46:24 AM,0.904
2088,05/19/17 01:47:24 AM,0.899
2089,05/19/17 01:48:24 AM,0.899
2090,05/19/17 01:49:24 AM,0.899
2091,05/19/17 01:50:24 AM,0.904
2092,05/19/17 01:51:24 AM,0.904
2093,05/19/17 01:52:24 AM,0.899
2094,05/19/17 01:53:24 AM,0.904
2095,05/19/17 01:54:24 AM,0.899
2096,05/19/17 01:55:24 AM,0.904
2097,05/19/17 01:56:24 AM,0.899
2098,05/19/17 01:57:24 AM,0.904
2099,05/19/17 01:58:24 AM,0.904
2100,05/19/17 01:59:24 AM,0.904
2101,05/19/17 02:00:24 AM,0.904
2102,05/19/17 02:01:24 AM,0.899
2103,05/19/17 02:02:24 AM,0.904
2104,05/19/17 02:03:24 AM,0.904
2105,05/19/17 02:04:24 AM,0.904
2106,05/19/17 02:05:24 AM,0.904
2107,05/19/17 02:06:24 AM,0.904
2108,05/19/17 02:07:24 AM,0.899
2109,05/19/17 02:08:24 AM,0.904
2110,05/19/17 02:09:24 AM,0.904
2111,05/19/17 02:10:24 AM,0.904
2112,05/19/17 02:11:24 AM,0.904
2113,05/19/17 02:12:24 AM,0.904
2114,05/19/17 02:13:24 AM,0.904
2115,05/19/17 02:14:24 AM,0.904
2116,05/19/17 02:15:24 AM,0.899
2117,05/19/17 02:16:24 AM,0.899
2118,05/19/17 02:17:24 AM,0.899
2119,05/19/17 02:18:24 AM,0.904
2120,05/19/17 02:19:24 AM,0.904
2121,05/19/17 02:20:24 AM,0.904
2122,05/19/17 02:21:24 AM,0.904
2123,05/19/17 02:22:24 AM,0.899
2124,05/19/17 02:23:24 AM,0.899
2125,05/19/17 02:24:24 AM,0.904
2126,05/19/17 02:25:24 AM,0.899
2127,05/19/17 02:26:24 AM,0.899
2128,05/19/17 02:27:24 AM,0.904
2129,05/19/17 02:28:24 AM,0.904
2130,05/19/17 02:29:24 AM,0.904
2131,05/19/17 02:30:24 AM,0.899
2132,05/19/17 02:31:24 AM,0.899
2133,05/19/17 02:32:24 AM,0.904
2134,05/19/17 02:33:24 AM,0.904
2135,05/19/17 02:34:24 AM,0.904
2136,05/19/17 02:35:24 AM,0.904
2137,05/19/17 02:36:24 AM,0.904
2138,05/19/17 02:37:24 AM,0.899
2139,05/19/17 02:38:24 AM,0.899
2140,05/19/17 02:39:24 AM,0.899
2141,05/19/17 02:40:24 AM,0.904
2142,05/19/17 02:41:24 AM,0.899
2143,05/19/17 02:42:24 AM,0.899
2144,05/19/17 02:43:24 AM,0.904
2145,05/19/17 02:44:24 AM,0.899
2146,05/19/17 02:45:24 AM,0.899
2147,05/19/17 02:46:24 AM,0.899
2148,05/19/17 02:47:24 AM,0.899
2149,05/19/17 02:48:24 AM,0.899
2150,05/19/17 02:49:24 AM,0.899
2151,05/19/17 02:50:24 AM,0.899
2152,05/19/17 02:51:24 AM,0.899
2153,05/19/17 02:52:24 AM,0.899
2154,05/19/17 02:53:24 AM,0.894
2155,05/19/17 02:54:24 AM,0.894
2156,05/19/17 02:55:24 AM,0.899
2157,05/19/17 02:56:24 AM,0.899
2158,05/19/17 02:57:24 AM,0.899
2159,05/19/17 02:58:24 AM,0.899
2160,05/19/17 02:59:24 AM,0.899
2161,05/19/17 03:00:24 AM,0.899
2162,05/19/17 03:01:24 AM,0.899
2163,05/19/17 03:02:24 AM,0.899
2164,05/19/17 03:03:24 AM,0.899
2165,05/19/17 03:04:24 AM,0.899
2166,05/19/17 03:05:24 AM,0.899
2167,05/19/17 03:06:24 AM,0.899
2168,05/19/17 03:07:24 AM,0.899
2169,05/19/17 03:08:24 AM,0.899
2170,05/19/17 03:09:24 AM,0.899
2171,05/19/17 03:10:24 AM,0.894
2172,05/19/17 03:11:24 AM,0.894
2173,05/19/17 03:12:24 AM,0.894
2174,05/19/17 03:13:24 AM,0.899
2175,05/19/17 03:14:24 AM,0.894
2176,05/19/17 03:15:24 AM,0.894
2177,05/19/17 03:16:24 AM,0.894
2178,05/19/17 03:17:24 AM,0.899
2179,05/19/17 03:18:24 AM,0.894
2180,05/19/17 03:19:24 AM,0.894
2181,05/19/17 03:20:24 AM,0.894
2182,05/19/17 03:21:24 AM,0.894
2183,05/19/17 03:22:24 AM,0.894
2184,05/19/17 03:23:24 AM,0.894
2185,05/19/17 03:24:24 AM,0.894
2186,05/19/17 03:25:24 AM,0.899
2187,05/19/17 03:26:24 AM,0.894
2188,05/19/17 03:27:24 AM,0.894
2189,05/19/17 03:28:24 AM,0.899
2190,05/19/17 03:29:24 AM,0.899
2191,05/19/17 03:30:24 AM,0.899
2192,05/19/17 03:31:24 AM,0.894
2193,05/19/17 03:32:24 AM,0.894
2194,05/19/17 03:33:24 AM,0.894
2195,05/19/17 03:34:24 AM,0.899
2196,05/19/17 03:35:24 AM,0.894
2197,05/19/17 03:36:24 AM,0.894
2198,05/19/17 03:37:24 AM,0.899
2199,05/19/17 03:38:24 AM,0.894
2200,05/19/17 03:39:24 AM,0.894
2201,05/19/17 03:40:24 AM,0.894
2202,05/19/17 03:41:24 AM,0.894
2203,05/19/17 03:42:24 AM,0.894
2204,05/19/17 03:43:24 AM,0.894
2205,05/19/17 03:44:24 AM,0.894
2206,05/19/17 03:45:24 AM,0.894
2207,05/19/17 03:46:24 AM,0.899
2208,05/19/17 03:47:24 AM,0.899
2209,05/19/17 03:48:24 AM,0.894
2210,05/19/17 03:49:24 AM,0.894
2211,05/19/17 03:50:24 AM,0.889
2212,05/19/17 03:51:24 AM,0.894
2213,05/19/17 03:52:24 AM,0.894
2214,05/19/17 03:53:24 AM,0.894
2215,05/19/17 03:54:24 AM,0.894
2216,05/19/17 03:55:24 AM,0.894
2217,05/19/17 03:56:24 AM,0.894
2218,05/19/17 03:57:24 AM,0.894
2219,05/19/17 03:58:24 AM,0.899
2220,05/19/17 03:59:24 AM,0.894
2221,05/19/17 04:00:24 AM,0.894
2222,05/19/17 04:01:24 AM,0.894
2223,05/19/17 04:02:24 AM,0.889
2224,05/19/17 04:03:24 AM,0.894
2225,05/19/17 04:04:24 AM,0.889
2226,05/19/17 04:05:24 AM,0.889
2227,05/19/17 04:06:24 AM,0.894
2228,05/19/17 04:07:24 AM,0.889
2229,05/19/17 04:08:24 AM,0.894
2230,05/19/17 04:09:24 AM,0.894
2231,05/19/17 04:10:24 AM,0.889
2232,05/19/17 04:11:24 AM,0.889
2233,05/19/17 04:12:24 AM,0.889
2234,05/19/17 04:13:24 AM,0.894
2235,05/19/17 04:14:24 AM,0.894
2236,05/19/17 04:15:24 AM,0.894
2237,05/19/17 04:16:24 AM,0.889
2238,05/19/17 04:17:24 AM,0.889
2239,05/19/17 04:18:24 AM,0.894
2240,05/19/17 04:19:24 AM,0.889
2241,05/19/17 04:20:24 AM,0.889
2242,05/19/17 04:21:24 AM,0.889
2243,05/19/17 04:22:24 AM,0.894
2244,05/19/17 04:23:24 AM,0.884
2245,05/19/17 04:24:24 AM,0.884
2246,05/19/17 04:25:24 AM,0.889
2247,05/19/17 04:26:24 AM,0.889
2248,05/19/17 04:27:24 AM,0.889
2249,05/19/17 04:28:24 AM,0.884
2250,05/19/17 04:29:24 AM,0.889
2251,05/19/17 04:30:24 AM,0.889
2252,05/19/17 04:31:24 AM,0.884
2253,05/19/17 04:32:24 AM,0.889
2254,05/19/17 04:33:24 AM,0.889
2255,05/19/17 04:34:24 AM,0.884
2256,05/19/17 04:35:24 AM,0.889
2257,05/19/17 04:36:24 AM,0.884
2258,05/19/17 04:37:24 AM,0.884
2259,05/19/17 04:38:24 AM,0.884
2260,05/19/17 04:39:24 AM,0.884
2261,05/19/17 04:40:24 AM,0.884
2262,05/19/17 04:41:24 AM,0.884
2263,05/19/17 04:42:24 AM,0.889
2264,05/19/17 04:43:24 AM,0.889
2265,05/19/17 04:44:24 AM,0.884
2266,05/19/17 04:45:24 AM,0.884
2267,05/19/17 04:46:24 AM,0.884
2268,05/19/17 04:47:24 AM,0.889
2269,05/19/17 04:48:24 AM,0.884
2270,05/19/17 04:49:24 AM,0.884
2271,05/19/17 04:50:24 AM,0.884
2272,05/19/17 04:51:24 AM,0.884
2273,05/19/17 04:52:24 AM,0.879
2274,05/19/17 04:53:24 AM,0.879
2275,05/19/17 04:54:24 AM,0.879
2276,05/19/17 04:55:24 AM,0.879
2277,05/19/17 04:56:24 AM,0.879
2278,05/19/17 04:57:24 AM,0.879
2279,05/19/17 04:58:24 AM,0.884
2280,05/19/17 04:59:24 AM,0.879
2281,05/19/17 05:00:24 AM,0.879
2282,05/19/17 05:01:24 AM,0.879
2283,05/19/17 05:02:24 AM,0.874
2284,05/19/17 05:03:24 AM,0.874
2285,05/19/17 05:04:24 AM,0.874
2286,05/19/17 05:05:24 AM,0.879
2287,05/19/17 05:06:24 AM,0.874
2288,05/19/17 05:07:24 AM,0.874
2289,05/19/17 05:08:24 AM,0.874
2290,05/19/17 05:09:24 AM,0.869
2291,05/19/17 05:10:24 AM,0.874
2292,05/19/17 05:11:24 AM,0.874
2293,05/19/17 05:12:24 AM,0.874
2294,05/19/17 05:13:24 AM,0.874
2295,05/19/17 05:14:24 AM,0.869
2296,05/19/17 05:15:24 AM,0.869
2297,05/19/17 05:16:24 AM,0.874
2298,05/19/17 05:17:24 AM,0.869
2299,05/19/17 05:18:24 AM,0.874
2300,05/19/17 05:19:24 AM,0.869
2301,05/19/17 05:20:24 AM,0.869
2302,05/19/17 05:21:24 AM,0.874
2303,05/19/17 05:22:24 AM,0.869
2304,05/19/17 05:23:24 AM,0.869
2305,05/19/17 05:24:24 AM,0.869
2306,05/19/17 05:25:24 AM,0.874
2307,05/19/17 05:26:24 AM,0.869
2308,05/19/17 05:27:24 AM,0.869
2309,05/19/17 05:28:24 AM,0.874
2310,05/19/17 05:29:24 AM,0.869
2311,05/19/17 05:30:24 AM,0.874
2312,05/19/17 05:31:24 AM,0.869
2313,05/19/17 05:32:24 AM,0.869
2314,05/19/17 05:33:24 AM,0.869
2315,05/19/17 05:34:24 AM,0.869
2316,05/19/17 05:35:24 AM,0.869
2317,05/19/17 05:36:24 AM,0.874
