"index","datetime","amps"
2728,08/31/16 08:00:02 AM,0.005
2729,08/31/16 08:03:02 AM,0.005
2730,08/31/16 08:06:02 AM,0.005
2731,08/31/16 08:09:02 AM,0.005
2732,08/31/16 08:12:02 AM,0.005
2733,08/31/16 08:15:02 AM,0.005
2734,08/31/16 08:18:02 AM,0.005
2735,08/31/16 08:21:02 AM,0.005
2736,08/31/16 08:24:02 AM,0.005
2737,08/31/16 08:27:02 AM,0.005
2738,08/31/16 08:30:02 AM,0.005
2739,08/31/16 08:33:02 AM,0.005
2740,08/31/16 08:36:02 AM,0.005
2741,08/31/16 08:39:02 AM,0.005
2742,08/31/16 08:42:02 AM,0.005
2743,08/31/16 08:45:02 AM,0.005
2744,08/31/16 08:48:02 AM,0.005
2745,08/31/16 08:51:02 AM,0.005
2746,08/31/16 08:54:02 AM,0.000
2747,08/31/16 08:57:02 AM,0.005
2748,08/31/16 09:00:02 AM,0.005
2749,08/31/16 09:03:02 AM,0.005
2750,08/31/16 09:06:02 AM,0.005
2751,08/31/16 09:09:02 AM,0.005
2752,08/31/16 09:12:02 AM,0.005
2753,08/31/16 09:15:02 AM,0.005
2754,08/31/16 09:18:02 AM,0.005
2755,08/31/16 09:21:02 AM,0.005
2756,08/31/16 09:24:02 AM,0.005
2757,08/31/16 09:27:02 AM,0.005
2758,08/31/16 09:30:02 AM,0.005
2759,08/31/16 09:33:02 AM,0.005
2760,08/31/16 09:36:02 AM,0.005
2761,08/31/16 09:39:02 AM,0.005
2762,08/31/16 09:42:02 AM,0.005
2763,08/31/16 09:45:02 AM,0.005
2764,08/31/16 09:48:02 AM,0.005
2765,08/31/16 09:51:02 AM,0.005
2766,08/31/16 09:54:02 AM,0.005
2767,08/31/16 09:57:02 AM,0.005
2768,08/31/16 10:00:02 AM,0.005
2769,08/31/16 10:03:02 AM,0.005
2770,08/31/16 10:06:02 AM,0.005
2771,08/31/16 10:09:02 AM,0.005
2772,08/31/16 10:12:02 AM,0.005
2773,08/31/16 10:15:02 AM,0.005
2774,08/31/16 10:18:02 AM,0.005
2775,08/31/16 10:21:02 AM,0.005
2776,08/31/16 10:24:02 AM,0.005
2777,08/31/16 10:27:02 AM,0.005
2778,08/31/16 10:30:02 AM,0.005
2779,08/31/16 10:33:02 AM,0.005
2780,08/31/16 10:36:02 AM,0.005
2781,08/31/16 10:39:02 AM,0.005
2782,08/31/16 10:42:02 AM,0.005
2783,08/31/16 10:45:02 AM,0.005
2784,08/31/16 10:48:02 AM,0.005
2785,08/31/16 10:51:02 AM,0.005
2786,08/31/16 10:54:02 AM,0.005
2787,08/31/16 10:57:02 AM,0.005
2788,08/31/16 11:00:02 AM,0.005
2789,08/31/16 11:03:02 AM,0.005
2790,08/31/16 11:06:02 AM,0.005
2791,08/31/16 11:09:02 AM,0.005
2792,08/31/16 11:12:02 AM,0.005
2793,08/31/16 11:15:02 AM,0.005
2794,08/31/16 11:18:02 AM,0.005
2795,08/31/16 11:21:02 AM,0.005
2796,08/31/16 11:24:02 AM,0.005
2797,08/31/16 11:27:02 AM,0.005
2798,08/31/16 11:30:02 AM,0.005
2799,08/31/16 11:33:02 AM,0.005
2800,08/31/16 11:36:02 AM,0.005
2801,08/31/16 11:39:02 AM,0.005
2802,08/31/16 11:42:02 AM,0.005
2803,08/31/16 11:45:02 AM,0.005
2804,08/31/16 11:48:02 AM,0.005
2805,08/31/16 11:51:02 AM,0.005
2806,08/31/16 11:54:02 AM,0.005
2807,08/31/16 11:57:02 AM,0.005
2808,08/31/16 12:00:02 PM,0.005
2809,08/31/16 12:03:02 PM,0.005
2810,08/31/16 12:06:02 PM,0.005
2811,08/31/16 12:09:02 PM,0.005
2812,08/31/16 12:12:02 PM,0.005
2813,08/31/16 12:15:02 PM,6.422
2814,08/31/16 12:18:02 PM,6.525
2815,08/31/16 12:21:02 PM,6.501
2816,08/31/16 12:24:02 PM,6.510
2817,08/31/16 12:27:02 PM,6.667
2818,08/31/16 12:30:02 PM,6.418
2819,08/31/16 12:33:02 PM,6.388
2820,08/31/16 12:36:02 PM,6.632
2821,08/31/16 12:39:02 PM,6.613
2822,08/31/16 12:42:02 PM,6.505
2823,08/31/16 12:45:02 PM,6.496
2824,08/31/16 12:48:02 PM,4.943
2825,08/31/16 12:51:02 PM,0.005
2826,08/31/16 12:54:02 PM,0.005
2827,08/31/16 12:57:02 PM,6.564
2828,08/31/16 01:00:02 PM,6.535
2829,08/31/16 01:03:02 PM,6.623
2830,08/31/16 01:06:02 PM,0.005
2831,08/31/16 01:09:02 PM,0.005
2832,08/31/16 01:12:02 PM,6.422
2833,08/31/16 01:15:02 PM,6.711
2834,08/31/16 01:18:02 PM,6.735
2835,08/31/16 01:21:02 PM,0.005
2836,08/31/16 01:24:02 PM,0.005
2837,08/31/16 01:27:02 PM,6.784
2838,08/31/16 01:30:02 PM,6.623
2839,08/31/16 01:33:02 PM,6.711
2840,08/31/16 01:36:02 PM,0.005
2841,08/31/16 01:39:02 PM,0.005
2842,08/31/16 01:42:02 PM,0.005
2843,08/31/16 01:45:02 PM,0.005
2844,08/31/16 01:48:02 PM,0.005
2845,08/31/16 01:51:02 PM,0.005
2846,08/31/16 01:54:02 PM,0.005
2847,08/31/16 01:57:02 PM,0.005
2848,08/31/16 02:00:02 PM,0.005
2849,08/31/16 02:03:02 PM,0.005
2850,08/31/16 02:06:02 PM,0.005
2851,08/31/16 02:09:02 PM,6.745
2852,08/31/16 02:12:02 PM,6.740
2853,08/31/16 02:15:02 PM,0.005
2854,08/31/16 02:18:02 PM,0.005
2855,08/31/16 02:21:02 PM,0.005
2856,08/31/16 02:24:02 PM,0.005
2857,08/31/16 02:27:02 PM,0.005
2858,08/31/16 02:30:02 PM,0.005
2859,08/31/16 02:33:02 PM,0.005
2860,08/31/16 02:36:02 PM,0.005
2861,08/31/16 02:39:02 PM,0.005
2862,08/31/16 02:42:02 PM,0.005
2863,08/31/16 02:45:02 PM,0.005
2864,08/31/16 02:48:02 PM,0.005
2865,08/31/16 02:51:02 PM,0.005
2866,08/31/16 02:54:02 PM,0.005
2867,08/31/16 02:57:02 PM,6.706
2868,08/31/16 03:00:02 PM,6.779
2869,08/31/16 03:03:02 PM,0.005
2870,08/31/16 03:06:02 PM,0.005
2871,08/31/16 03:09:02 PM,6.789
2872,08/31/16 03:12:02 PM,6.701
2873,08/31/16 03:15:02 PM,6.725
2874,08/31/16 03:18:02 PM,0.005
2875,08/31/16 03:21:02 PM,0.005
2876,08/31/16 03:24:02 PM,6.867
2877,08/31/16 03:27:02 PM,6.774
2878,08/31/16 03:30:02 PM,0.005
2879,08/31/16 03:33:02 PM,0.005
2880,08/31/16 03:36:02 PM,0.005
2881,08/31/16 03:39:02 PM,6.652
2882,08/31/16 03:42:02 PM,6.764
2883,08/31/16 03:45:02 PM,0.005
2884,08/31/16 03:48:02 PM,0.005
2885,08/31/16 03:51:02 PM,0.005
2886,08/31/16 03:54:02 PM,0.005
2887,08/31/16 03:57:02 PM,0.005
2888,08/31/16 04:00:02 PM,0.005
2889,08/31/16 04:03:02 PM,0.005
2890,08/31/16 04:06:02 PM,6.725
2891,08/31/16 04:09:02 PM,0.005
2892,08/31/16 04:12:02 PM,0.005
2893,08/31/16 04:15:02 PM,0.005
2894,08/31/16 04:18:02 PM,0.005
2895,08/31/16 04:21:02 PM,0.005
2896,08/31/16 04:24:02 PM,0.005
2897,08/31/16 04:27:02 PM,6.554
2898,08/31/16 04:30:02 PM,6.725
2899,08/31/16 04:33:02 PM,0.005
2900,08/31/16 04:36:02 PM,0.005
2901,08/31/16 04:39:02 PM,0.005
2902,08/31/16 04:42:02 PM,0.005
2903,08/31/16 04:45:02 PM,0.005
2904,08/31/16 04:48:02 PM,0.005
2905,08/31/16 04:51:02 PM,6.540
2906,08/31/16 04:54:02 PM,6.608
2907,08/31/16 04:57:02 PM,0.005
2908,08/31/16 05:00:02 PM,0.005
2909,08/31/16 05:03:02 PM,0.005
2910,08/31/16 05:06:02 PM,0.005
2911,08/31/16 05:09:02 PM,6.442
2912,08/31/16 05:12:02 PM,6.462
2913,08/31/16 05:15:02 PM,0.005
2914,08/31/16 05:18:02 PM,0.005
2915,08/31/16 05:21:02 PM,0.005
2916,08/31/16 05:24:02 PM,6.466
2917,08/31/16 05:27:02 PM,6.427
2918,08/31/16 05:30:02 PM,0.005
2919,08/31/16 05:33:02 PM,0.005
2920,08/31/16 05:36:02 PM,6.344
2921,08/31/16 05:39:02 PM,6.388
2922,08/31/16 05:42:02 PM,6.374
2923,08/31/16 05:45:02 PM,0.005
2924,08/31/16 05:48:02 PM,0.005
2925,08/31/16 05:51:02 PM,6.330
2926,08/31/16 05:54:02 PM,6.281
2927,08/31/16 05:57:02 PM,6.320
2928,08/31/16 06:00:02 PM,6.271
2929,08/31/16 06:03:02 PM,6.291
2930,08/31/16 06:06:02 PM,6.266
2931,08/31/16 06:09:02 PM,6.286
2932,08/31/16 06:12:02 PM,6.271
2933,08/31/16 06:15:02 PM,6.256
2934,08/31/16 06:18:02 PM,6.198
2935,08/31/16 06:21:02 PM,6.173
2936,08/31/16 06:24:02 PM,6.183
2937,08/31/16 06:27:02 PM,6.178
2938,08/31/16 06:30:02 PM,6.178
2939,08/31/16 06:33:02 PM,6.164
2940,08/31/16 06:36:02 PM,6.139
2941,08/31/16 06:39:02 PM,6.090
2942,08/31/16 06:42:02 PM,6.129
2943,08/31/16 06:45:02 PM,6.090
2944,08/31/16 06:48:02 PM,6.095
2945,08/31/16 06:51:02 PM,6.081
2946,08/31/16 06:54:02 PM,6.076
2947,08/31/16 06:57:02 PM,6.066
2948,08/31/16 07:00:02 PM,6.037
2949,08/31/16 07:03:02 PM,6.012
2950,08/31/16 07:06:02 PM,6.022
2951,08/31/16 07:09:02 PM,6.007
2952,08/31/16 07:12:02 PM,6.002
2953,08/31/16 07:15:02 PM,5.973
2954,08/31/16 07:18:02 PM,5.939
2955,08/31/16 07:21:02 PM,5.929
2956,08/31/16 07:24:02 PM,5.934
2957,08/31/16 07:27:02 PM,5.895
2958,08/31/16 07:30:02 PM,5.875
2959,08/31/16 07:33:02 PM,5.827
2960,08/31/16 07:36:02 PM,5.817
2961,08/31/16 07:39:02 PM,5.802
2962,08/31/16 07:42:02 PM,5.802
2963,08/31/16 07:45:02 PM,5.812
2964,08/31/16 07:48:02 PM,5.768
2965,08/31/16 07:51:02 PM,5.778
2966,08/31/16 07:54:02 PM,0.005
2967,08/31/16 07:57:02 PM,0.005
2968,08/31/16 08:00:02 PM,0.005
2969,08/31/16 08:03:02 PM,0.005
2970,08/31/16 08:06:02 PM,0.005
2971,08/31/16 08:09:02 PM,0.005
2972,08/31/16 08:12:02 PM,0.005
2973,08/31/16 08:15:02 PM,0.005
2974,08/31/16 08:18:02 PM,0.005
2975,08/31/16 08:21:02 PM,0.005
2976,08/31/16 08:24:02 PM,0.005
2977,08/31/16 08:27:02 PM,0.005
2978,08/31/16 08:30:02 PM,0.005
2979,08/31/16 08:33:02 PM,0.005
2980,08/31/16 08:36:02 PM,0.005
2981,08/31/16 08:39:02 PM,0.005
2982,08/31/16 08:42:02 PM,0.005
2983,08/31/16 08:45:02 PM,0.005
2984,08/31/16 08:48:02 PM,0.005
2985,08/31/16 08:51:02 PM,0.005
2986,08/31/16 08:54:02 PM,0.005
2987,08/31/16 08:57:02 PM,0.005
2988,08/31/16 09:00:02 PM,0.005
2989,08/31/16 09:03:02 PM,0.005
2990,08/31/16 09:06:02 PM,5.597
2991,08/31/16 09:09:02 PM,5.509
2992,08/31/16 09:12:02 PM,5.529
2993,08/31/16 09:15:02 PM,0.005
2994,08/31/16 09:18:02 PM,0.005
2995,08/31/16 09:21:02 PM,5.548
2996,08/31/16 09:24:02 PM,5.499
2997,08/31/16 09:27:02 PM,5.514
2998,08/31/16 09:30:02 PM,0.005
2999,08/31/16 09:33:02 PM,0.005
3000,08/31/16 09:36:02 PM,0.005
3001,08/31/16 09:39:02 PM,0.005
3002,08/31/16 09:42:02 PM,0.005
3003,08/31/16 09:45:02 PM,0.005
3004,08/31/16 09:48:02 PM,0.005
3005,08/31/16 09:51:02 PM,0.005
3006,08/31/16 09:54:02 PM,0.005
3007,08/31/16 09:57:02 PM,0.005
3008,08/31/16 10:00:02 PM,0.005
3009,08/31/16 10:03:02 PM,0.005
3010,08/31/16 10:06:02 PM,0.005
3011,08/31/16 10:09:02 PM,0.005
3012,08/31/16 10:12:02 PM,0.005
3013,08/31/16 10:15:02 PM,0.005
3014,08/31/16 10:18:02 PM,0.005
3015,08/31/16 10:21:02 PM,0.005
3016,08/31/16 10:24:02 PM,0.005
3017,08/31/16 10:27:02 PM,0.005
3018,08/31/16 10:30:02 PM,0.005
3019,08/31/16 10:33:02 PM,0.005
3020,08/31/16 10:36:02 PM,0.005
3021,08/31/16 10:39:02 PM,0.005
3022,08/31/16 10:42:02 PM,0.005
3023,08/31/16 10:45:02 PM,0.005
3024,08/31/16 10:48:02 PM,0.005
3025,08/31/16 10:51:02 PM,0.005
3026,08/31/16 10:54:02 PM,0.005
3027,08/31/16 10:57:02 PM,0.005
3028,08/31/16 11:00:02 PM,0.005
3029,08/31/16 11:03:02 PM,0.005
3030,08/31/16 11:06:02 PM,0.005
3031,08/31/16 11:09:02 PM,0.005
3032,08/31/16 11:12:02 PM,0.005
3033,08/31/16 11:15:02 PM,0.005
3034,08/31/16 11:18:02 PM,0.005
3035,08/31/16 11:21:02 PM,0.005
3036,08/31/16 11:24:02 PM,0.005
3037,08/31/16 11:27:02 PM,0.005
3038,08/31/16 11:30:02 PM,0.005
3039,08/31/16 11:33:02 PM,5.387
3040,08/31/16 11:36:02 PM,5.387
3041,08/31/16 11:39:02 PM,0.005
3042,08/31/16 11:42:02 PM,0.005
3043,08/31/16 11:45:02 PM,0.005
3044,08/31/16 11:48:02 PM,0.005
3045,08/31/16 11:51:02 PM,0.005
3046,08/31/16 11:54:02 PM,0.005
3047,08/31/16 11:57:02 PM,5.319
3048,09/01/16 12:00:02 AM,0.005
3049,09/01/16 12:03:02 AM,0.005
3050,09/01/16 12:06:02 AM,0.005
3051,09/01/16 12:09:02 AM,0.005
3052,09/01/16 12:12:02 AM,0.005
3053,09/01/16 12:15:02 AM,0.005
3054,09/01/16 12:18:02 AM,0.005
3055,09/01/16 12:21:02 AM,5.289
3056,09/01/16 12:24:02 AM,5.270
3057,09/01/16 12:27:02 AM,5.284
3058,09/01/16 12:30:02 AM,5.284
3059,09/01/16 12:33:02 AM,5.319
3060,09/01/16 12:36:02 AM,0.005
3061,09/01/16 12:39:02 AM,0.005
3062,09/01/16 12:42:02 AM,5.241
3063,09/01/16 12:45:02 AM,5.314
3064,09/01/16 12:48:02 AM,0.005
3065,09/01/16 12:51:02 AM,0.005
3066,09/01/16 12:54:02 AM,0.005
3067,09/01/16 12:57:02 AM,5.197
3068,09/01/16 01:00:02 AM,5.260
3069,09/01/16 01:03:02 AM,0.005
3070,09/01/16 01:06:02 AM,0.005
3071,09/01/16 01:09:02 AM,0.005
3072,09/01/16 01:12:02 AM,0.005
3073,09/01/16 01:15:02 AM,5.231
3074,09/01/16 01:18:02 AM,5.250
3075,09/01/16 01:21:02 AM,0.005
3076,09/01/16 01:24:02 AM,0.005
3077,09/01/16 01:27:02 AM,0.005
3078,09/01/16 01:30:02 AM,0.005
3079,09/01/16 01:33:02 AM,0.005
3080,09/01/16 01:36:02 AM,0.005
3081,09/01/16 01:39:02 AM,0.005
3082,09/01/16 01:42:02 AM,0.005
3083,09/01/16 01:45:02 AM,0.005
3084,09/01/16 01:48:02 AM,0.005
3085,09/01/16 01:51:02 AM,0.005
3086,09/01/16 01:54:02 AM,0.005
3087,09/01/16 01:57:02 AM,0.005
3088,09/01/16 02:00:02 AM,0.005
3089,09/01/16 02:03:02 AM,0.005
3090,09/01/16 02:06:02 AM,0.000
3091,09/01/16 02:09:02 AM,0.005
3092,09/01/16 02:12:02 AM,0.005
3093,09/01/16 02:15:02 AM,0.005
3094,09/01/16 02:18:02 AM,0.005
3095,09/01/16 02:21:02 AM,0.005
3096,09/01/16 02:24:02 AM,0.005
3097,09/01/16 02:27:02 AM,0.005
3098,09/01/16 02:30:02 AM,0.005
3099,09/01/16 02:33:02 AM,0.005
3100,09/01/16 02:36:02 AM,0.005
3101,09/01/16 02:39:02 AM,0.005
3102,09/01/16 02:42:02 AM,0.005
3103,09/01/16 02:45:02 AM,0.005
3104,09/01/16 02:48:02 AM,0.005
3105,09/01/16 02:51:02 AM,0.005
3106,09/01/16 02:54:02 AM,0.005
3107,09/01/16 02:57:02 AM,0.005
3108,09/01/16 03:00:02 AM,0.005
3109,09/01/16 03:03:02 AM,0.005
3110,09/01/16 03:06:02 AM,0.005
3111,09/01/16 03:09:02 AM,0.000
3112,09/01/16 03:12:02 AM,0.005
3113,09/01/16 03:15:02 AM,0.005
3114,09/01/16 03:18:02 AM,0.005
3115,09/01/16 03:21:02 AM,0.005
3116,09/01/16 03:24:02 AM,0.005
3117,09/01/16 03:27:02 AM,0.005
3118,09/01/16 03:30:02 AM,0.005
3119,09/01/16 03:33:02 AM,0.005
3120,09/01/16 03:36:02 AM,0.005
3121,09/01/16 03:39:02 AM,0.005
3122,09/01/16 03:42:02 AM,0.005
3123,09/01/16 03:45:02 AM,0.005
3124,09/01/16 03:48:02 AM,0.000
3125,09/01/16 03:51:02 AM,0.000
3126,09/01/16 03:54:02 AM,0.005
3127,09/01/16 03:57:02 AM,0.000
3128,09/01/16 04:00:02 AM,0.000
3129,09/01/16 04:03:02 AM,0.005
3130,09/01/16 04:06:02 AM,0.005
3131,09/01/16 04:09:02 AM,0.005
3132,09/01/16 04:12:02 AM,0.005
3133,09/01/16 04:15:02 AM,0.005
3134,09/01/16 04:18:02 AM,0.005
3135,09/01/16 04:21:02 AM,0.005
3136,09/01/16 04:24:02 AM,0.005
3137,09/01/16 04:27:02 AM,0.000
3138,09/01/16 04:30:02 AM,0.005
3139,09/01/16 04:33:02 AM,0.005
3140,09/01/16 04:36:02 AM,0.005
3141,09/01/16 04:39:02 AM,0.005
3142,09/01/16 04:42:02 AM,0.005
3143,09/01/16 04:45:02 AM,0.005
3144,09/01/16 04:48:02 AM,0.005
3145,09/01/16 04:51:02 AM,0.005
3146,09/01/16 04:54:02 AM,0.005
3147,09/01/16 04:57:02 AM,0.005
3148,09/01/16 05:00:02 AM,0.000
3149,09/01/16 05:03:02 AM,0.005
3150,09/01/16 05:06:02 AM,0.005
3151,09/01/16 05:09:02 AM,0.005
3152,09/01/16 05:12:02 AM,0.005
3153,09/01/16 05:15:02 AM,0.005
3154,09/01/16 05:18:02 AM,0.005
3155,09/01/16 05:21:02 AM,0.000
3156,09/01/16 05:24:02 AM,0.005
3157,09/01/16 05:27:02 AM,0.005
3158,09/01/16 05:30:02 AM,0.005
3159,09/01/16 05:33:02 AM,0.005
3160,09/01/16 05:36:02 AM,0.005
3161,09/01/16 05:39:02 AM,0.005
3162,09/01/16 05:42:02 AM,0.005
3163,09/01/16 05:45:02 AM,0.005
3164,09/01/16 05:48:02 AM,0.000
3165,09/01/16 05:51:02 AM,0.000
3166,09/01/16 05:54:02 AM,0.000
3167,09/01/16 05:57:02 AM,0.000
3168,09/01/16 06:00:02 AM,0.005
3169,09/01/16 06:03:02 AM,0.005
3170,09/01/16 06:06:02 AM,0.005
3171,09/01/16 06:09:02 AM,0.005
3172,09/01/16 06:12:02 AM,0.000
3173,09/01/16 06:15:02 AM,0.005
3174,09/01/16 06:18:02 AM,0.005
3175,09/01/16 06:21:02 AM,0.000
3176,09/01/16 06:24:02 AM,0.005
3177,09/01/16 06:27:02 AM,0.000
3178,09/01/16 06:30:02 AM,0.000
3179,09/01/16 06:33:02 AM,0.000
3180,09/01/16 06:36:02 AM,0.005
3181,09/01/16 06:39:02 AM,0.000
3182,09/01/16 06:42:02 AM,0.005
3183,09/01/16 06:45:02 AM,0.000
3184,09/01/16 06:48:02 AM,0.005
3185,09/01/16 06:51:02 AM,0.005
3186,09/01/16 06:54:02 AM,0.005
3187,09/01/16 06:57:02 AM,0.005
3188,09/01/16 07:00:02 AM,0.005
3189,09/01/16 07:03:02 AM,0.005
3190,09/01/16 07:06:02 AM,0.005
3191,09/01/16 07:09:02 AM,0.000
3192,09/01/16 07:12:02 AM,0.000
3193,09/01/16 07:15:02 AM,0.005
3194,09/01/16 07:18:02 AM,0.005
3195,09/01/16 07:21:02 AM,0.000
3196,09/01/16 07:24:02 AM,0.005
3197,09/01/16 07:27:02 AM,0.005
3198,09/01/16 07:30:02 AM,0.005
3199,09/01/16 07:33:02 AM,0.005
3200,09/01/16 07:36:02 AM,0.005
3201,09/01/16 07:39:02 AM,0.005
3202,09/01/16 07:42:02 AM,0.005
3203,09/01/16 07:45:02 AM,0.005
3204,09/01/16 07:48:02 AM,0.005
3205,09/01/16 07:51:02 AM,0.005
3206,09/01/16 07:54:02 AM,0.000
3207,09/01/16 07:57:02 AM,0.005
3208,09/01/16 08:00:02 AM,0.005
3209,09/01/16 08:03:02 AM,0.005
3210,09/01/16 08:06:02 AM,0.005
3211,09/01/16 08:09:02 AM,0.005
3212,09/01/16 08:12:02 AM,0.005
3213,09/01/16 08:15:02 AM,0.000
3214,09/01/16 08:18:02 AM,0.005
3215,09/01/16 08:21:02 AM,0.005
3216,09/01/16 08:24:02 AM,0.000
3217,09/01/16 08:27:02 AM,0.005
3218,09/01/16 08:30:02 AM,0.005
3219,09/01/16 08:33:02 AM,0.005
3220,09/01/16 08:36:02 AM,0.005
3221,09/01/16 08:39:02 AM,0.000
3222,09/01/16 08:42:02 AM,0.005
3223,09/01/16 08:45:02 AM,0.005
3224,09/01/16 08:48:02 AM,0.005
3225,09/01/16 08:51:02 AM,0.005
3226,09/01/16 08:54:02 AM,0.005
3227,09/01/16 08:57:02 AM,0.005
3228,09/01/16 09:00:02 AM,0.005
3229,09/01/16 09:03:02 AM,0.005
3230,09/01/16 09:06:02 AM,0.005
3231,09/01/16 09:09:02 AM,0.005
3232,09/01/16 09:12:02 AM,0.005
3233,09/01/16 09:15:02 AM,0.005
3234,09/01/16 09:18:02 AM,0.005
3235,09/01/16 09:21:02 AM,0.005
3236,09/01/16 09:24:02 AM,0.005
3237,09/01/16 09:27:02 AM,0.005
3238,09/01/16 09:30:02 AM,0.005
3239,09/01/16 09:33:02 AM,0.005
3240,09/01/16 09:36:02 AM,0.005
3241,09/01/16 09:39:02 AM,0.005
3242,09/01/16 09:42:02 AM,0.005
3243,09/01/16 09:45:02 AM,0.005
3244,09/01/16 09:48:02 AM,0.005
3245,09/01/16 09:51:02 AM,0.005
3246,09/01/16 09:54:02 AM,0.005
3247,09/01/16 09:57:02 AM,0.005
3248,09/01/16 10:00:02 AM,0.005
3249,09/01/16 10:03:02 AM,0.005
3250,09/01/16 10:06:02 AM,0.005
3251,09/01/16 10:09:02 AM,0.005
3252,09/01/16 10:12:02 AM,0.005
3253,09/01/16 10:15:02 AM,0.005
3254,09/01/16 10:18:02 AM,0.005
3255,09/01/16 10:21:02 AM,0.005
3256,09/01/16 10:24:02 AM,0.005
3257,09/01/16 10:27:02 AM,0.005
3258,09/01/16 10:30:02 AM,0.000
3259,09/01/16 10:33:02 AM,0.005
3260,09/01/16 10:36:02 AM,0.005
3261,09/01/16 10:39:02 AM,0.005
3262,09/01/16 10:42:02 AM,0.000
3263,09/01/16 10:45:02 AM,0.005
3264,09/01/16 10:48:02 AM,0.005
3265,09/01/16 10:51:02 AM,0.005
3266,09/01/16 10:54:02 AM,0.005
3267,09/01/16 10:57:02 AM,0.005
3268,09/01/16 11:00:02 AM,0.005
3269,09/01/16 11:03:02 AM,0.005
3270,09/01/16 11:06:02 AM,0.005
3271,09/01/16 11:09:02 AM,0.005
3272,09/01/16 11:12:02 AM,0.005
3273,09/01/16 11:15:02 AM,0.005
3274,09/01/16 11:18:02 AM,0.005
3275,09/01/16 11:21:02 AM,0.005
3276,09/01/16 11:24:02 AM,0.005
3277,09/01/16 11:27:02 AM,0.005
3278,09/01/16 11:30:02 AM,0.005
3279,09/01/16 11:33:02 AM,0.005
3280,09/01/16 11:36:02 AM,0.005
3281,09/01/16 11:39:02 AM,0.005
3282,09/01/16 11:42:02 AM,0.005
3283,09/01/16 11:45:02 AM,0.005
3284,09/01/16 11:48:02 AM,0.005
3285,09/01/16 11:51:02 AM,0.005
3286,09/01/16 11:54:02 AM,0.005
3287,09/01/16 11:57:02 AM,0.005
3288,09/01/16 12:00:02 PM,0.005
3289,09/01/16 12:03:02 PM,0.005
3290,09/01/16 12:06:02 PM,0.005
3291,09/01/16 12:09:02 PM,0.005
3292,09/01/16 12:12:02 PM,0.005
3293,09/01/16 12:15:02 PM,0.005
3294,09/01/16 12:18:02 PM,0.005
3295,09/01/16 12:21:02 PM,0.005
3296,09/01/16 12:24:02 PM,0.005
3297,09/01/16 12:27:02 PM,0.005
3298,09/01/16 12:30:02 PM,0.005
3299,09/01/16 12:33:02 PM,0.005
3300,09/01/16 12:36:02 PM,0.005
3301,09/01/16 12:39:02 PM,0.005
3302,09/01/16 12:42:02 PM,0.005
3303,09/01/16 12:45:02 PM,0.005
3304,09/01/16 12:48:02 PM,0.005
3305,09/01/16 12:51:02 PM,0.005
3306,09/01/16 12:54:02 PM,0.005
3307,09/01/16 12:57:02 PM,0.005
3308,09/01/16 01:00:02 PM,0.005
3309,09/01/16 01:03:02 PM,0.005
3310,09/01/16 01:06:02 PM,0.005
3311,09/01/16 01:09:02 PM,0.005
3312,09/01/16 01:12:02 PM,0.005
3313,09/01/16 01:15:02 PM,0.005
3314,09/01/16 01:18:02 PM,0.005
3315,09/01/16 01:21:02 PM,0.005
3316,09/01/16 01:24:02 PM,0.005
3317,09/01/16 01:27:02 PM,0.005
3318,09/01/16 01:30:02 PM,0.005
3319,09/01/16 01:33:02 PM,0.005
3320,09/01/16 01:36:02 PM,0.005
3321,09/01/16 01:39:02 PM,0.005
3322,09/01/16 01:42:02 PM,0.005
3323,09/01/16 01:45:02 PM,0.005
3324,09/01/16 01:48:02 PM,0.005
3325,09/01/16 01:51:02 PM,0.005
3326,09/01/16 01:54:02 PM,0.005
3327,09/01/16 01:57:02 PM,0.005
3328,09/01/16 02:00:02 PM,0.005
3329,09/01/16 02:03:02 PM,0.005
3330,09/01/16 02:06:02 PM,0.005
3331,09/01/16 02:09:02 PM,0.005
3332,09/01/16 02:12:02 PM,0.005
3333,09/01/16 02:15:02 PM,0.005
3334,09/01/16 02:18:02 PM,0.005
3335,09/01/16 02:21:02 PM,0.005
3336,09/01/16 02:24:02 PM,0.005
3337,09/01/16 02:27:02 PM,0.005
3338,09/01/16 02:30:02 PM,0.005
3339,09/01/16 02:33:02 PM,0.005
3340,09/01/16 02:36:02 PM,6.325
3341,09/01/16 02:39:02 PM,6.442
3342,09/01/16 02:42:02 PM,6.476
3343,09/01/16 02:45:02 PM,6.432
3344,09/01/16 02:48:02 PM,0.005
3345,09/01/16 02:51:02 PM,0.005
3346,09/01/16 02:54:02 PM,0.005
3347,09/01/16 02:57:02 PM,6.471
3348,09/01/16 03:00:02 PM,6.618
3349,09/01/16 03:03:02 PM,0.005
3350,09/01/16 03:06:02 PM,0.005
3351,09/01/16 03:09:02 PM,0.005
3352,09/01/16 03:12:02 PM,6.584
3353,09/01/16 03:15:02 PM,6.628
3354,09/01/16 03:18:02 PM,6.799
3355,09/01/16 03:21:02 PM,0.005
3356,09/01/16 03:24:02 PM,0.005
3357,09/01/16 03:27:02 PM,0.005
3358,09/01/16 03:30:02 PM,6.701
3359,09/01/16 03:33:02 PM,6.569
3360,09/01/16 03:36:02 PM,0.005
3361,09/01/16 03:39:02 PM,0.005
3362,09/01/16 03:42:02 PM,0.005
