"Plot Title: 2448289"
"#","Date Time, GMT-07:00","AC Curr, Amps (LGR S/N: 2448289, SEN S/N: 2448289)"
6360,08/19/16 03:57:20 AM,0.005
6361,08/19/16 03:59:30 AM,0.005
6362,08/19/16 04:01:40 AM,0.000
6363,08/19/16 04:03:50 AM,0.000
6364,08/19/16 04:06:00 AM,0.000
6365,08/19/16 04:08:10 AM,0.000
6366,08/19/16 04:10:20 AM,0.005
6367,08/19/16 04:12:30 AM,0.000
6368,08/19/16 04:14:40 AM,0.000
6369,08/19/16 04:16:50 AM,0.000
6370,08/19/16 04:19:00 AM,0.005
6371,08/19/16 04:21:10 AM,0.000
6372,08/19/16 04:23:20 AM,0.005
6373,08/19/16 04:25:30 AM,0.005
6374,08/19/16 04:27:40 AM,0.005
6375,08/19/16 04:29:50 AM,0.005
6376,08/19/16 04:32:00 AM,0.005
6377,08/19/16 04:34:10 AM,0.005
6378,08/19/16 04:36:20 AM,0.005
6379,08/19/16 04:38:30 AM,0.005
6380,08/19/16 04:40:40 AM,0.005
6381,08/19/16 04:42:50 AM,0.005
6382,08/19/16 04:45:00 AM,0.000
6383,08/19/16 04:47:10 AM,0.005
6384,08/19/16 04:49:20 AM,0.000
6385,08/19/16 04:51:30 AM,0.005
6386,08/19/16 04:53:40 AM,0.005
6387,08/19/16 04:55:50 AM,0.005
6388,08/19/16 04:58:00 AM,0.005
6389,08/19/16 05:00:10 AM,0.000
6390,08/19/16 05:02:20 AM,0.000
6391,08/19/16 05:04:30 AM,0.000
6392,08/19/16 05:06:40 AM,0.000
6393,08/19/16 05:08:50 AM,0.000
6394,08/19/16 05:11:00 AM,0.005
6395,08/19/16 05:13:10 AM,0.000
6396,08/19/16 05:15:20 AM,0.005
6397,08/19/16 05:17:30 AM,0.005
6398,08/19/16 05:19:40 AM,0.000
6399,08/19/16 05:21:50 AM,0.005
6400,08/19/16 05:24:00 AM,0.005
6401,08/19/16 05:26:10 AM,0.000
6402,08/19/16 05:28:20 AM,0.000
6403,08/19/16 05:30:30 AM,0.005
6404,08/19/16 05:32:40 AM,0.000
6405,08/19/16 05:34:50 AM,0.005
6406,08/19/16 05:37:00 AM,0.000
6407,08/19/16 05:39:10 AM,0.005
6408,08/19/16 05:41:20 AM,0.005
6409,08/19/16 05:43:30 AM,0.000
6410,08/19/16 05:45:40 AM,0.005
6411,08/19/16 05:47:50 AM,0.000
6412,08/19/16 05:50:00 AM,0.005
6413,08/19/16 05:52:10 AM,0.000
6414,08/19/16 05:54:20 AM,0.005
6415,08/19/16 05:56:30 AM,0.000
6416,08/19/16 05:58:40 AM,0.005
6417,08/19/16 06:00:50 AM,0.005
6418,08/19/16 06:03:00 AM,0.005
6419,08/19/16 06:05:10 AM,0.005
6420,08/19/16 06:07:20 AM,0.005
6421,08/19/16 06:09:30 AM,0.005
6422,08/19/16 06:11:40 AM,0.000
6423,08/19/16 06:13:50 AM,0.005
6424,08/19/16 06:16:00 AM,0.005
6425,08/19/16 06:18:10 AM,0.005
6426,08/19/16 06:20:20 AM,0.005
6427,08/19/16 06:22:30 AM,0.005
6428,08/19/16 06:24:40 AM,0.000
6429,08/19/16 06:26:50 AM,0.000
6430,08/19/16 06:29:00 AM,0.005
6431,08/19/16 06:31:10 AM,0.000
6432,08/19/16 06:33:20 AM,0.000
6433,08/19/16 06:35:30 AM,0.005
6434,08/19/16 06:37:40 AM,0.000
6435,08/19/16 06:39:50 AM,0.000
6436,08/19/16 06:42:00 AM,0.000
6437,08/19/16 06:44:10 AM,0.000
6438,08/19/16 06:46:20 AM,0.000
6439,08/19/16 06:48:30 AM,0.000
6440,08/19/16 06:50:40 AM,0.000
6441,08/19/16 06:52:50 AM,0.000
6442,08/19/16 06:55:00 AM,0.005
6443,08/19/16 06:57:10 AM,0.005
6444,08/19/16 06:59:20 AM,0.000
6445,08/19/16 07:01:30 AM,0.000
6446,08/19/16 07:03:40 AM,0.000
6447,08/19/16 07:05:50 AM,0.000
6448,08/19/16 07:08:00 AM,0.000
6449,08/19/16 07:10:10 AM,0.000
6450,08/19/16 07:12:20 AM,0.000
6451,08/19/16 07:14:30 AM,0.000
6452,08/19/16 07:16:40 AM,0.000
6453,08/19/16 07:18:50 AM,0.000
6454,08/19/16 07:21:00 AM,0.000
6455,08/19/16 07:23:10 AM,0.000
6456,08/19/16 07:25:20 AM,0.000
6457,08/19/16 07:27:30 AM,0.000
6458,08/19/16 07:29:40 AM,0.000
6459,08/19/16 07:31:50 AM,0.005
6460,08/19/16 07:34:00 AM,0.005
6461,08/19/16 07:36:10 AM,0.000
6462,08/19/16 07:38:20 AM,0.005
6463,08/19/16 07:40:30 AM,0.000
6464,08/19/16 07:42:40 AM,0.005
6465,08/19/16 07:44:50 AM,0.005
6466,08/19/16 07:47:00 AM,0.005
6467,08/19/16 07:49:10 AM,0.000
6468,08/19/16 07:51:20 AM,0.005
6469,08/19/16 07:53:30 AM,0.000
6470,08/19/16 07:55:40 AM,0.000
6471,08/19/16 07:57:50 AM,0.000
6472,08/19/16 08:00:00 AM,0.000
6473,08/19/16 08:02:10 AM,0.005
6474,08/19/16 08:04:20 AM,0.000
6475,08/19/16 08:06:30 AM,0.005
6476,08/19/16 08:08:40 AM,0.000
6477,08/19/16 08:10:50 AM,0.000
6478,08/19/16 08:13:00 AM,0.000
6479,08/19/16 08:15:10 AM,0.000
6480,08/19/16 08:17:20 AM,0.000
6481,08/19/16 08:19:30 AM,0.000
6482,08/19/16 08:21:40 AM,0.000
6483,08/19/16 08:23:50 AM,0.000
6484,08/19/16 08:26:00 AM,0.000
6485,08/19/16 08:28:10 AM,0.000
6486,08/19/16 08:30:20 AM,0.000
6487,08/19/16 08:32:30 AM,0.005
6488,08/19/16 08:34:40 AM,0.000
6489,08/19/16 08:36:50 AM,0.000
6490,08/19/16 08:39:00 AM,0.005
6491,08/19/16 08:41:10 AM,0.000
6492,08/19/16 08:43:20 AM,0.000
6493,08/19/16 08:45:30 AM,0.000
6494,08/19/16 08:47:40 AM,0.000
6495,08/19/16 08:49:50 AM,0.000
6496,08/19/16 08:52:00 AM,0.000
6497,08/19/16 08:54:10 AM,0.000
6498,08/19/16 08:56:20 AM,0.005
6499,08/19/16 08:58:30 AM,0.000
6500,08/19/16 09:00:40 AM,0.005
6501,08/19/16 09:02:50 AM,0.000
6502,08/19/16 09:05:00 AM,0.000
6503,08/19/16 09:07:10 AM,0.005
6504,08/19/16 09:09:20 AM,0.005
6505,08/19/16 09:11:30 AM,0.005
6506,08/19/16 09:13:40 AM,0.000
6507,08/19/16 09:15:50 AM,0.000
6508,08/19/16 09:18:00 AM,0.000
6509,08/19/16 09:20:10 AM,0.005
6510,08/19/16 09:22:20 AM,0.005
6511,08/19/16 09:24:30 AM,0.005
6512,08/19/16 09:26:40 AM,0.000
6513,08/19/16 09:28:50 AM,0.005
6514,08/19/16 09:31:00 AM,0.005
6515,08/19/16 09:33:10 AM,0.005
6516,08/19/16 09:35:20 AM,0.000
6517,08/19/16 09:37:30 AM,0.005
6518,08/19/16 09:39:40 AM,0.005
6519,08/19/16 09:41:50 AM,0.000
6520,08/19/16 09:44:00 AM,0.005
6521,08/19/16 09:46:10 AM,0.000
6522,08/19/16 09:48:20 AM,0.005
6523,08/19/16 09:50:30 AM,0.005
6524,08/19/16 09:52:40 AM,0.005
6525,08/19/16 09:54:50 AM,0.000
6526,08/19/16 09:57:00 AM,0.005
6527,08/19/16 09:59:10 AM,0.005
6528,08/19/16 10:01:20 AM,0.005
6529,08/19/16 10:03:30 AM,0.005
6530,08/19/16 10:05:40 AM,0.005
6531,08/19/16 10:07:50 AM,0.005
6532,08/19/16 10:10:00 AM,0.000
6533,08/19/16 10:12:10 AM,0.005
6534,08/19/16 10:14:20 AM,0.000
6535,08/19/16 10:16:30 AM,0.005
6536,08/19/16 10:18:40 AM,0.005
6537,08/19/16 10:20:50 AM,0.005
6538,08/19/16 10:23:00 AM,0.000
6539,08/19/16 10:25:10 AM,0.005
6540,08/19/16 10:27:20 AM,0.005
6541,08/19/16 10:29:30 AM,0.000
6542,08/19/16 10:31:40 AM,0.005
6543,08/19/16 10:33:50 AM,0.000
6544,08/19/16 10:36:00 AM,0.005
6545,08/19/16 10:38:10 AM,0.005
6546,08/19/16 10:40:20 AM,0.000
6547,08/19/16 10:42:30 AM,0.005
6548,08/19/16 10:44:40 AM,0.005
6549,08/19/16 10:46:50 AM,0.005
6550,08/19/16 10:49:00 AM,0.000
6551,08/19/16 10:51:10 AM,0.000
6552,08/19/16 10:53:20 AM,0.005
6553,08/19/16 10:55:30 AM,0.000
6554,08/19/16 10:57:40 AM,0.005
6555,08/19/16 10:59:50 AM,0.000
6556,08/19/16 11:02:00 AM,0.000
6557,08/19/16 11:04:10 AM,0.000
6558,08/19/16 11:06:20 AM,0.005
6559,08/19/16 11:08:30 AM,0.005
6560,08/19/16 11:10:40 AM,0.000
6561,08/19/16 11:12:50 AM,0.000
6562,08/19/16 11:15:00 AM,0.005
6563,08/19/16 11:17:10 AM,0.000
6564,08/19/16 11:19:20 AM,0.005
6565,08/19/16 11:21:30 AM,0.005
6566,08/19/16 11:23:40 AM,0.000
6567,08/19/16 11:25:50 AM,0.000
6568,08/19/16 11:28:00 AM,0.000
6569,08/19/16 11:30:10 AM,0.000
6570,08/19/16 11:32:20 AM,0.005
6571,08/19/16 11:34:30 AM,0.005
6572,08/19/16 11:36:40 AM,0.005
6573,08/19/16 11:38:50 AM,0.005
6574,08/19/16 11:41:00 AM,0.005
6575,08/19/16 11:43:10 AM,0.005
6576,08/19/16 11:45:20 AM,0.005
6577,08/19/16 11:47:30 AM,0.005
6578,08/19/16 11:49:40 AM,0.005
6579,08/19/16 11:51:50 AM,0.000
6580,08/19/16 11:54:00 AM,0.000
6581,08/19/16 11:56:10 AM,0.000
6582,08/19/16 11:58:20 AM,0.005
6583,08/19/16 12:00:30 PM,0.005
6584,08/19/16 12:02:40 PM,0.005
6585,08/19/16 12:04:50 PM,0.005
6586,08/19/16 12:07:00 PM,0.005
6587,08/19/16 12:09:10 PM,0.005
6588,08/19/16 12:11:20 PM,0.000
6589,08/19/16 12:13:30 PM,0.000
6590,08/19/16 12:15:40 PM,0.005
6591,08/19/16 12:17:50 PM,0.000
6592,08/19/16 12:20:00 PM,0.005
6593,08/19/16 12:22:10 PM,0.005
6594,08/19/16 12:24:20 PM,0.005
6595,08/19/16 12:26:30 PM,0.005
6596,08/19/16 12:28:40 PM,0.005
6597,08/19/16 12:30:50 PM,0.005
6598,08/19/16 12:33:00 PM,0.005
6599,08/19/16 12:35:10 PM,0.005
6600,08/19/16 12:37:20 PM,0.005
6601,08/19/16 12:39:30 PM,0.005
6602,08/19/16 12:41:40 PM,0.000
6603,08/19/16 12:43:50 PM,0.000
6604,08/19/16 12:46:00 PM,0.000
6605,08/19/16 12:48:10 PM,0.000
6606,08/19/16 12:50:20 PM,0.005
6607,08/19/16 12:52:30 PM,0.005
6608,08/19/16 12:54:40 PM,0.000
6609,08/19/16 12:56:50 PM,0.005
6610,08/19/16 12:59:00 PM,0.005
6611,08/19/16 01:01:10 PM,0.005
6612,08/19/16 01:03:20 PM,0.005
6613,08/19/16 01:05:30 PM,0.000
6614,08/19/16 01:07:40 PM,0.005
6615,08/19/16 01:09:50 PM,0.005
6616,08/19/16 01:12:00 PM,0.005
6617,08/19/16 01:14:10 PM,0.005
6618,08/19/16 01:16:20 PM,0.005
6619,08/19/16 01:18:30 PM,0.005
6620,08/19/16 01:20:40 PM,0.000
6621,08/19/16 01:22:50 PM,0.005
6622,08/19/16 01:25:00 PM,0.005
6623,08/19/16 01:27:10 PM,0.005
6624,08/19/16 01:29:20 PM,0.005
6625,08/19/16 01:31:30 PM,0.000
6626,08/19/16 01:33:40 PM,0.005
6627,08/19/16 01:35:50 PM,0.005
6628,08/19/16 01:38:00 PM,0.005
6629,08/19/16 01:40:10 PM,7.888
6630,08/19/16 01:42:20 PM,7.902
6631,08/19/16 01:44:30 PM,7.888
6632,08/19/16 01:46:40 PM,7.966
6633,08/19/16 01:48:50 PM,0.005
6634,08/19/16 01:51:00 PM,0.005
6635,08/19/16 01:53:10 PM,0.005
6636,08/19/16 01:55:20 PM,0.005
6637,08/19/16 01:57:30 PM,0.005
6638,08/19/16 01:59:40 PM,0.005
6639,08/19/16 02:01:50 PM,0.005
6640,08/19/16 02:04:00 PM,0.005
6641,08/19/16 02:06:10 PM,0.005
6642,08/19/16 02:08:20 PM,0.000
6643,08/19/16 02:10:30 PM,0.005
6644,08/19/16 02:12:40 PM,0.005
6645,08/19/16 02:14:50 PM,0.005
6646,08/19/16 02:17:00 PM,0.005
6647,08/19/16 02:19:10 PM,0.005
6648,08/19/16 02:21:20 PM,7.995
6649,08/19/16 02:23:30 PM,7.917
6650,08/19/16 02:25:40 PM,7.990
6651,08/19/16 02:27:50 PM,7.839
6652,08/19/16 02:30:00 PM,0.005
6653,08/19/16 02:32:10 PM,0.005
6654,08/19/16 02:34:20 PM,0.005
6655,08/19/16 02:36:30 PM,0.005
6656,08/19/16 02:38:40 PM,0.005
6657,08/19/16 02:40:50 PM,0.000
6658,08/19/16 02:43:00 PM,0.005
6659,08/19/16 02:45:10 PM,0.005
6660,08/19/16 02:47:20 PM,0.005
6661,08/19/16 02:49:30 PM,0.005
6662,08/19/16 02:51:40 PM,0.005
6663,08/19/16 02:53:50 PM,0.005
6664,08/19/16 02:56:00 PM,0.005
6665,08/19/16 02:58:10 PM,7.683
6666,08/19/16 03:00:20 PM,8.190
6667,08/19/16 03:02:30 PM,8.107
6668,08/19/16 03:04:40 PM,8.137
6669,08/19/16 03:06:50 PM,8.181
6670,08/19/16 03:09:00 PM,0.005
6671,08/19/16 03:11:10 PM,0.005
6672,08/19/16 03:13:20 PM,0.005
6673,08/19/16 03:15:30 PM,0.005
6674,08/19/16 03:17:40 PM,0.005
6675,08/19/16 03:19:50 PM,0.005
6676,08/19/16 03:22:00 PM,0.005
6677,08/19/16 03:24:10 PM,0.005
6678,08/19/16 03:26:20 PM,0.005
6679,08/19/16 03:28:30 PM,0.005
6680,08/19/16 03:30:40 PM,0.005
6681,08/19/16 03:32:50 PM,0.005
6682,08/19/16 03:35:00 PM,0.005
6683,08/19/16 03:37:10 PM,8.132
6684,08/19/16 03:39:20 PM,8.142
6685,08/19/16 03:41:30 PM,8.176
6686,08/19/16 03:43:40 PM,8.190
6687,08/19/16 03:45:50 PM,8.166
6688,08/19/16 03:48:00 PM,0.005
6689,08/19/16 03:50:10 PM,0.005
6690,08/19/16 03:52:20 PM,0.005
6691,08/19/16 03:54:30 PM,0.005
6692,08/19/16 03:56:40 PM,0.005
6693,08/19/16 03:58:50 PM,0.005
6694,08/19/16 04:01:00 PM,0.005
6695,08/19/16 04:03:10 PM,0.005
6696,08/19/16 04:05:20 PM,0.005
6697,08/19/16 04:07:30 PM,0.005
6698,08/19/16 04:09:40 PM,8.098
6699,08/19/16 04:11:50 PM,8.103
6700,08/19/16 04:14:00 PM,8.049
6701,08/19/16 04:16:10 PM,8.122
6702,08/19/16 04:18:20 PM,8.122
6703,08/19/16 04:20:30 PM,0.005
6704,08/19/16 04:22:40 PM,0.005
6705,08/19/16 04:24:50 PM,0.005
6706,08/19/16 04:27:00 PM,0.000
6707,08/19/16 04:29:10 PM,0.005
6708,08/19/16 04:31:20 PM,0.005
6709,08/19/16 04:33:30 PM,0.005
6710,08/19/16 04:35:40 PM,0.005
6711,08/19/16 04:37:50 PM,0.005
6712,08/19/16 04:40:00 PM,0.005
6713,08/19/16 04:42:10 PM,8.015
6714,08/19/16 04:44:20 PM,8.093
6715,08/19/16 04:46:30 PM,8.107
6716,08/19/16 04:48:40 PM,8.098
6717,08/19/16 04:50:50 PM,7.990
6718,08/19/16 04:53:00 PM,0.005
6719,08/19/16 04:55:10 PM,0.005
6720,08/19/16 04:57:20 PM,0.005
6721,08/19/16 04:59:30 PM,0.005
6722,08/19/16 05:01:40 PM,0.005
6723,08/19/16 05:03:50 PM,0.005
6724,08/19/16 05:06:00 PM,0.005
6725,08/19/16 05:08:10 PM,0.005
6726,08/19/16 05:10:20 PM,0.000
6727,08/19/16 05:12:30 PM,0.005
6728,08/19/16 05:14:40 PM,7.678
6729,08/19/16 05:16:50 PM,7.780
6730,08/19/16 05:19:00 PM,7.790
6731,08/19/16 05:21:10 PM,7.888
6732,08/19/16 05:23:20 PM,7.722
6733,08/19/16 05:25:30 PM,0.005
6734,08/19/16 05:27:40 PM,0.005
6735,08/19/16 05:29:50 PM,0.005
6736,08/19/16 05:32:00 PM,0.005
6737,08/19/16 05:34:10 PM,0.005
6738,08/19/16 05:36:20 PM,0.005
6739,08/19/16 05:38:30 PM,0.005
6740,08/19/16 05:40:40 PM,0.005
6741,08/19/16 05:42:50 PM,0.000
6742,08/19/16 05:45:00 PM,0.005
6743,08/19/16 05:47:10 PM,0.005
6744,08/19/16 05:49:20 PM,7.419
6745,08/19/16 05:51:30 PM,7.600
6746,08/19/16 05:53:40 PM,7.609
6747,08/19/16 05:55:50 PM,7.629
6748,08/19/16 05:58:00 PM,7.648
6749,08/19/16 06:00:10 PM,0.005
6750,08/19/16 06:02:20 PM,0.005
6751,08/19/16 06:04:30 PM,0.005
6752,08/19/16 06:06:40 PM,0.005
6753,08/19/16 06:08:50 PM,0.005
6754,08/19/16 06:11:00 PM,0.005
6755,08/19/16 06:13:10 PM,0.000
6756,08/19/16 06:15:20 PM,0.005
6757,08/19/16 06:17:30 PM,0.005
6758,08/19/16 06:19:40 PM,0.005
6759,08/19/16 06:21:50 PM,0.005
6760,08/19/16 06:24:00 PM,0.005
6761,08/19/16 06:26:10 PM,7.516
6762,08/19/16 06:28:20 PM,7.463
6763,08/19/16 06:30:30 PM,7.419
6764,08/19/16 06:32:40 PM,7.380
6765,08/19/16 06:34:50 PM,0.005
6766,08/19/16 06:37:00 PM,0.005
6767,08/19/16 06:39:10 PM,0.005
6768,08/19/16 06:41:20 PM,0.005
6769,08/19/16 06:43:30 PM,0.005
6770,08/19/16 06:45:40 PM,0.005
6771,08/19/16 06:47:50 PM,0.005
6772,08/19/16 06:50:00 PM,0.005
6773,08/19/16 06:52:10 PM,0.005
6774,08/19/16 06:54:20 PM,0.005
6775,08/19/16 06:56:30 PM,0.005
6776,08/19/16 06:58:40 PM,0.005
6777,08/19/16 07:00:50 PM,0.000
6778,08/19/16 07:03:00 PM,7.204
6779,08/19/16 07:05:10 PM,7.175
6780,08/19/16 07:07:20 PM,7.204
6781,08/19/16 07:09:30 PM,7.189
6782,08/19/16 07:11:40 PM,0.005
6783,08/19/16 07:13:50 PM,0.005
6784,08/19/16 07:16:00 PM,0.005
6785,08/19/16 07:18:10 PM,0.005
6786,08/19/16 07:20:20 PM,0.005
6787,08/19/16 07:22:30 PM,0.005
6788,08/19/16 07:24:40 PM,0.005
6789,08/19/16 07:26:50 PM,0.005
6790,08/19/16 07:29:00 PM,0.005
6791,08/19/16 07:31:10 PM,0.005
6792,08/19/16 07:33:20 PM,0.005
6793,08/19/16 07:35:30 PM,0.005
6794,08/19/16 07:37:40 PM,0.000
6795,08/19/16 07:39:50 PM,0.005
6796,08/19/16 07:42:00 PM,0.005
6797,08/19/16 07:44:10 PM,6.911
6798,08/19/16 07:46:20 PM,6.911
6799,08/19/16 07:48:30 PM,6.896
6800,08/19/16 07:50:40 PM,6.886
6801,08/19/16 07:52:50 PM,0.005
6802,08/19/16 07:55:00 PM,0.005
6803,08/19/16 07:57:10 PM,0.005
6804,08/19/16 07:59:20 PM,0.005
6805,08/19/16 08:01:30 PM,0.005
6806,08/19/16 08:03:40 PM,0.005
6807,08/19/16 08:05:50 PM,0.005
6808,08/19/16 08:08:00 PM,6.799
6809,08/19/16 08:10:10 PM,6.657
6810,08/19/16 08:12:20 PM,6.657
6811,08/19/16 08:14:30 PM,6.618
6812,08/19/16 08:16:40 PM,6.628
6813,08/19/16 08:18:50 PM,6.676
6814,08/19/16 08:21:00 PM,6.696
6815,08/19/16 08:23:10 PM,6.686
6816,08/19/16 08:25:20 PM,6.676
6817,08/19/16 08:27:30 PM,6.696
6818,08/19/16 08:29:40 PM,6.652
6819,08/19/16 08:31:50 PM,6.642
6820,08/19/16 08:34:00 PM,6.574
6821,08/19/16 08:36:10 PM,6.584
6822,08/19/16 08:38:20 PM,6.589
6823,08/19/16 08:40:30 PM,6.603
6824,08/19/16 08:42:40 PM,0.005
6825,08/19/16 08:44:50 PM,0.005
6826,08/19/16 08:47:00 PM,0.005
6827,08/19/16 08:49:10 PM,0.005
6828,08/19/16 08:51:20 PM,0.005
6829,08/19/16 08:53:30 PM,0.005
6830,08/19/16 08:55:40 PM,0.005
6831,08/19/16 08:57:50 PM,0.005
6832,08/19/16 09:00:00 PM,0.005
6833,08/19/16 09:02:10 PM,0.005
6834,08/19/16 09:04:20 PM,0.005
6835,08/19/16 09:06:30 PM,0.005
6836,08/19/16 09:08:40 PM,0.005
6837,08/19/16 09:10:50 PM,0.005
6838,08/19/16 09:13:00 PM,0.005
6839,08/19/16 09:15:10 PM,0.005
6840,08/19/16 09:17:20 PM,0.005
6841,08/19/16 09:19:30 PM,0.005
6842,08/19/16 09:21:40 PM,0.005
6843,08/19/16 09:23:50 PM,0.005
6844,08/19/16 09:26:00 PM,0.000
6845,08/19/16 09:28:10 PM,0.005
6846,08/19/16 09:30:20 PM,0.005
6847,08/19/16 09:32:30 PM,0.005
6848,08/19/16 09:34:40 PM,0.005
6849,08/19/16 09:36:50 PM,0.000
6850,08/19/16 09:39:00 PM,0.005
6851,08/19/16 09:41:10 PM,0.005
6852,08/19/16 09:43:20 PM,0.005
6853,08/19/16 09:45:30 PM,0.005
6854,08/19/16 09:47:40 PM,0.000
6855,08/19/16 09:49:50 PM,0.005
6856,08/19/16 09:52:00 PM,0.000
6857,08/19/16 09:54:10 PM,0.005
6858,08/19/16 09:56:20 PM,0.005
6859,08/19/16 09:58:30 PM,0.005
6860,08/19/16 10:00:40 PM,0.005
6861,08/19/16 10:02:50 PM,0.005
6862,08/19/16 10:05:00 PM,0.005
6863,08/19/16 10:07:10 PM,0.005
6864,08/19/16 10:09:20 PM,0.005
6865,08/19/16 10:11:30 PM,0.005
6866,08/19/16 10:13:40 PM,0.005
6867,08/19/16 10:15:50 PM,0.005
6868,08/19/16 10:18:00 PM,0.005
6869,08/19/16 10:20:10 PM,0.005
6870,08/19/16 10:22:20 PM,0.005
6871,08/19/16 10:24:30 PM,0.000
6872,08/19/16 10:26:40 PM,0.005
6873,08/19/16 10:28:50 PM,0.005
6874,08/19/16 10:31:00 PM,0.005
6875,08/19/16 10:33:10 PM,0.005
6876,08/19/16 10:35:20 PM,0.005
6877,08/19/16 10:37:30 PM,0.000
6878,08/19/16 10:39:40 PM,0.005
6879,08/19/16 10:41:50 PM,0.000
6880,08/19/16 10:44:00 PM,0.005
6881,08/19/16 10:46:10 PM,0.005
6882,08/19/16 10:48:20 PM,0.005
6883,08/19/16 10:50:30 PM,0.005
6884,08/19/16 10:52:40 PM,0.000
6885,08/19/16 10:54:50 PM,0.005
6886,08/19/16 10:57:00 PM,0.005
6887,08/19/16 10:59:10 PM,0.005
6888,08/19/16 11:01:20 PM,0.005
6889,08/19/16 11:03:30 PM,0.005
6890,08/19/16 11:05:40 PM,0.005
6891,08/19/16 11:07:50 PM,0.000
6892,08/19/16 11:10:00 PM,0.005
6893,08/19/16 11:12:10 PM,0.000
6894,08/19/16 11:14:20 PM,0.005
6895,08/19/16 11:16:30 PM,0.005
6896,08/19/16 11:18:40 PM,0.005
6897,08/19/16 11:20:50 PM,0.000
6898,08/19/16 11:23:00 PM,0.005
6899,08/19/16 11:25:10 PM,0.005
6900,08/19/16 11:27:20 PM,0.000
6901,08/19/16 11:29:30 PM,0.005
6902,08/19/16 11:31:40 PM,0.005
6903,08/19/16 11:33:50 PM,0.005
6904,08/19/16 11:36:00 PM,0.005
6905,08/19/16 11:38:10 PM,0.000
6906,08/19/16 11:40:20 PM,0.000
6907,08/19/16 11:42:30 PM,0.000
6908,08/19/16 11:44:40 PM,0.005
6909,08/19/16 11:46:50 PM,0.005
6910,08/19/16 11:49:00 PM,0.000
6911,08/19/16 11:51:10 PM,0.000
6912,08/19/16 11:53:20 PM,0.005
6913,08/19/16 11:55:30 PM,0.005
6914,08/19/16 11:57:40 PM,0.005
6915,08/19/16 11:59:50 PM,0.005
6916,08/20/16 12:02:00 AM,0.005
6917,08/20/16 12:04:10 AM,0.005
6918,08/20/16 12:06:20 AM,0.000
6919,08/20/16 12:08:30 AM,0.005
6920,08/20/16 12:10:40 AM,0.000
6921,08/20/16 12:12:50 AM,0.000
6922,08/20/16 12:15:00 AM,0.005
6923,08/20/16 12:17:10 AM,0.005
6924,08/20/16 12:19:20 AM,0.005
6925,08/20/16 12:21:30 AM,0.000
6926,08/20/16 12:23:40 AM,0.005
6927,08/20/16 12:25:50 AM,0.005
6928,08/20/16 12:28:00 AM,0.000
6929,08/20/16 12:30:10 AM,0.000
6930,08/20/16 12:32:20 AM,0.005
6931,08/20/16 12:34:30 AM,0.005
6932,08/20/16 12:36:40 AM,0.005
6933,08/20/16 12:38:50 AM,0.005
6934,08/20/16 12:41:00 AM,0.005
6935,08/20/16 12:43:10 AM,0.005
6936,08/20/16 12:45:20 AM,0.005
6937,08/20/16 12:47:30 AM,0.000
6938,08/20/16 12:49:40 AM,0.000
6939,08/20/16 12:51:50 AM,0.000
6940,08/20/16 12:54:00 AM,0.000
6941,08/20/16 12:56:10 AM,0.005
6942,08/20/16 12:58:20 AM,0.000
6943,08/20/16 01:00:30 AM,0.000
6944,08/20/16 01:02:40 AM,0.005
6945,08/20/16 01:04:50 AM,0.005
6946,08/20/16 01:07:00 AM,0.005
6947,08/20/16 01:09:10 AM,0.000
6948,08/20/16 01:11:20 AM,0.005
6949,08/20/16 01:13:30 AM,0.005
6950,08/20/16 01:15:40 AM,0.005
6951,08/20/16 01:17:50 AM,0.005
6952,08/20/16 01:20:00 AM,0.005
6953,08/20/16 01:22:10 AM,0.005
6954,08/20/16 01:24:20 AM,0.000
6955,08/20/16 01:26:30 AM,0.005
6956,08/20/16 01:28:40 AM,0.005
6957,08/20/16 01:30:50 AM,0.000
6958,08/20/16 01:33:00 AM,0.000
6959,08/20/16 01:35:10 AM,0.005
6960,08/20/16 01:37:20 AM,0.005
6961,08/20/16 01:39:30 AM,0.000
6962,08/20/16 01:41:40 AM,0.000
6963,08/20/16 01:43:50 AM,0.005
6964,08/20/16 01:46:00 AM,0.000
6965,08/20/16 01:48:10 AM,0.005
6966,08/20/16 01:50:20 AM,0.000
6967,08/20/16 01:52:30 AM,0.005
6968,08/20/16 01:54:40 AM,0.000
6969,08/20/16 01:56:50 AM,0.000
6970,08/20/16 01:59:00 AM,0.005
6971,08/20/16 02:01:10 AM,0.005
6972,08/20/16 02:03:20 AM,0.000
6973,08/20/16 02:05:30 AM,0.000
6974,08/20/16 02:07:40 AM,0.000
6975,08/20/16 02:09:50 AM,0.005
6976,08/20/16 02:12:00 AM,0.000
6977,08/20/16 02:14:10 AM,0.005
6978,08/20/16 02:16:20 AM,0.000
6979,08/20/16 02:18:30 AM,0.005
6980,08/20/16 02:20:40 AM,0.000
6981,08/20/16 02:22:50 AM,0.000
6982,08/20/16 02:25:00 AM,0.000
6983,08/20/16 02:27:10 AM,0.000
6984,08/20/16 02:29:20 AM,0.005
6985,08/20/16 02:31:30 AM,0.000
6986,08/20/16 02:33:40 AM,0.000
6987,08/20/16 02:35:50 AM,0.005
6988,08/20/16 02:38:00 AM,0.000
6989,08/20/16 02:40:10 AM,0.000
6990,08/20/16 02:42:20 AM,0.000
6991,08/20/16 02:44:30 AM,0.000
6992,08/20/16 02:46:40 AM,0.005
