"Plot Title: Thermostat"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10674352, SEN S/N: 10674352, LBL: Temp)","Host Connected (LGR S/N: 10674352)","Stopped (LGR S/N: 10674352)","End Of File (LGR S/N: 10674352)"
1540,08/29/17 02:14:22 PM,89.546,,,
1541,08/29/17 02:15:22 PM,89.499,,,
1542,08/29/17 02:16:22 PM,89.499,,,
1543,08/29/17 02:17:22 PM,89.499,,,
1544,08/29/17 02:18:22 PM,89.454,,,
1545,08/29/17 02:19:22 PM,89.362,,,
1546,08/29/17 02:20:22 PM,89.316,,,
1547,08/29/17 02:21:22 PM,89.269,,,
1548,08/29/17 02:22:22 PM,89.224,,,
1549,08/29/17 02:23:22 PM,89.224,,,
1550,08/29/17 02:24:22 PM,89.269,,,
1551,08/29/17 02:25:22 PM,89.269,,,
1552,08/29/17 02:26:22 PM,89.224,,,
1553,08/29/17 02:27:22 PM,89.177,,,
1554,08/29/17 02:28:22 PM,89.132,,,
1555,08/29/17 02:29:22 PM,89.085,,,
1556,08/29/17 02:30:22 PM,89.040,,,
1557,08/29/17 02:31:22 PM,89.040,,,
1558,08/29/17 02:32:22 PM,88.993,,,
1559,08/29/17 02:33:22 PM,88.993,,,
1560,08/29/17 02:34:22 PM,88.993,,,
1561,08/29/17 02:35:22 PM,88.947,,,
1562,08/29/17 02:36:22 PM,88.947,,,
1563,08/29/17 02:37:22 PM,88.902,,,
1564,08/29/17 02:38:22 PM,88.855,,,
1565,08/29/17 02:39:22 PM,88.810,,,
1566,08/29/17 02:40:22 PM,88.810,,,
1567,08/29/17 02:41:22 PM,88.810,,,
1568,08/29/17 02:42:22 PM,88.810,,,
1569,08/29/17 02:43:22 PM,88.763,,,
1570,08/29/17 02:44:22 PM,88.718,,,
1571,08/29/17 02:45:22 PM,88.718,,,
1572,08/29/17 02:46:22 PM,88.718,,,
1573,08/29/17 02:47:22 PM,88.671,,,
1574,08/29/17 02:48:22 PM,88.671,,,
1575,08/29/17 02:49:22 PM,88.626,,,
1576,08/29/17 02:50:22 PM,88.579,,,
1577,08/29/17 02:51:22 PM,88.534,,,
1578,08/29/17 02:52:22 PM,88.534,,,
1579,08/29/17 02:53:22 PM,88.534,,,
1580,08/29/17 02:54:22 PM,88.534,,,
1581,08/29/17 02:55:22 PM,88.534,,,
1582,08/29/17 02:56:22 PM,88.534,,,
1583,08/29/17 02:57:22 PM,88.534,,,
1584,08/29/17 02:58:22 PM,88.488,,,
1585,08/29/17 02:59:22 PM,88.488,,,
1586,08/29/17 03:00:22 PM,88.443,,,
1587,08/29/17 03:01:22 PM,88.443,,,
1588,08/29/17 03:02:22 PM,88.396,,,
1589,08/29/17 03:03:22 PM,88.351,,,
1590,08/29/17 03:04:22 PM,88.351,,,
1591,08/29/17 03:05:22 PM,88.351,,,
1592,08/29/17 03:06:22 PM,88.396,,,
1593,08/29/17 03:07:22 PM,88.443,,,
1594,08/29/17 03:08:22 PM,88.488,,,
1595,08/29/17 03:09:22 PM,88.579,,,
1596,08/29/17 03:10:22 PM,88.626,,,
1597,08/29/17 03:11:22 PM,88.671,,,
1598,08/29/17 03:12:22 PM,88.718,,,
1599,08/29/17 03:13:22 PM,88.718,,,
1600,08/29/17 03:14:22 PM,88.718,,,
1601,08/29/17 03:15:22 PM,88.718,,,
1602,08/29/17 03:16:22 PM,88.718,,,
1603,08/29/17 03:17:22 PM,88.718,,,
1604,08/29/17 03:18:22 PM,88.763,,,
1605,08/29/17 03:19:22 PM,88.763,,,
1606,08/29/17 03:20:22 PM,88.810,,,
1607,08/29/17 03:21:22 PM,88.810,,,
1608,08/29/17 03:22:22 PM,88.810,,,
1609,08/29/17 03:23:22 PM,88.810,,,
1610,08/29/17 03:24:22 PM,88.810,,,
1611,08/29/17 03:25:22 PM,88.810,,,
1612,08/29/17 03:26:22 PM,88.810,,,
1613,08/29/17 03:27:22 PM,88.810,,,
1614,08/29/17 03:28:22 PM,88.810,,,
1615,08/29/17 03:29:22 PM,88.810,,,
1616,08/29/17 03:30:22 PM,88.810,,,
1617,08/29/17 03:31:22 PM,88.810,,,
1618,08/29/17 03:32:22 PM,88.810,,,
1619,08/29/17 03:33:22 PM,88.855,,,
1620,08/29/17 03:34:22 PM,88.810,,,
1621,08/29/17 03:35:22 PM,88.810,,,
1622,08/29/17 03:36:22 PM,88.763,,,
1623,08/29/17 03:37:22 PM,88.810,,,
1624,08/29/17 03:38:22 PM,88.718,,,
1625,08/29/17 03:39:22 PM,88.810,,,
1626,08/29/17 03:40:22 PM,88.763,,,
1627,08/29/17 03:41:22 PM,88.763,,,
1628,08/29/17 03:42:22 PM,88.763,,,
1629,08/29/17 03:43:22 PM,88.810,,,
1630,08/29/17 03:44:22 PM,88.810,,,
1631,08/29/17 03:45:22 PM,88.763,,,
1632,08/29/17 03:46:22 PM,88.763,,,
1633,08/29/17 03:47:22 PM,88.763,,,
1634,08/29/17 03:48:22 PM,88.763,,,
1635,08/29/17 03:49:22 PM,88.718,,,
1636,08/29/17 03:50:22 PM,88.718,,,
1637,08/29/17 03:51:22 PM,88.718,,,
1638,08/29/17 03:52:22 PM,88.671,,,
1639,08/29/17 03:53:22 PM,88.626,,,
1640,08/29/17 03:54:22 PM,88.579,,,
1641,08/29/17 03:55:22 PM,88.579,,,
1642,08/29/17 03:56:22 PM,88.579,,,
1643,08/29/17 03:57:22 PM,88.579,,,
1644,08/29/17 03:58:22 PM,88.534,,,
1645,08/29/17 03:59:22 PM,88.534,,,
1646,08/29/17 04:00:22 PM,88.488,,,
1647,08/29/17 04:01:22 PM,88.488,,,
1648,08/29/17 04:02:22 PM,88.443,,,
1649,08/29/17 04:03:22 PM,88.488,,,
1650,08/29/17 04:04:22 PM,88.443,,,
1651,08/29/17 04:05:22 PM,88.396,,,
1652,08/29/17 04:06:22 PM,88.351,,,
1653,08/29/17 04:07:22 PM,88.351,,,
1654,08/29/17 04:08:22 PM,88.306,,,
1655,08/29/17 04:09:22 PM,88.259,,,
1656,08/29/17 04:10:22 PM,88.306,,,
1657,08/29/17 04:11:22 PM,88.259,,,
1658,08/29/17 04:12:22 PM,88.259,,,
1659,08/29/17 04:13:22 PM,88.214,,,
1660,08/29/17 04:14:22 PM,88.167,,,
1661,08/29/17 04:15:22 PM,88.122,,,
1662,08/29/17 04:16:22 PM,88.122,,,
1663,08/29/17 04:17:22 PM,88.122,,,
1664,08/29/17 04:18:22 PM,88.075,,,
1665,08/29/17 04:19:22 PM,88.075,,,
1666,08/29/17 04:20:22 PM,88.122,,,
1667,08/29/17 04:21:22 PM,88.075,,,
1668,08/29/17 04:22:22 PM,88.030,,,
1669,08/29/17 04:23:22 PM,88.030,,,
1670,08/29/17 04:24:22 PM,88.030,,,
1671,08/29/17 04:25:22 PM,88.030,,,
1672,08/29/17 04:26:22 PM,88.030,,,
1673,08/29/17 04:27:22 PM,88.030,,,
1674,08/29/17 04:28:22 PM,87.985,,,
1675,08/29/17 04:29:22 PM,87.985,,,
1676,08/29/17 04:30:22 PM,87.939,,,
1677,08/29/17 04:31:22 PM,87.985,,,
1678,08/29/17 04:32:22 PM,87.939,,,
1679,08/29/17 04:33:22 PM,87.939,,,
1680,08/29/17 04:34:22 PM,87.939,,,
1681,08/29/17 04:35:22 PM,87.939,,,
1682,08/29/17 04:36:22 PM,87.939,,,
1683,08/29/17 04:37:22 PM,87.894,,,
1684,08/29/17 04:38:22 PM,87.847,,,
1685,08/29/17 04:39:22 PM,87.847,,,
1686,08/29/17 04:40:22 PM,87.894,,,
1687,08/29/17 04:41:22 PM,87.894,,,
1688,08/29/17 04:42:22 PM,87.894,,,
1689,08/29/17 04:43:22 PM,87.939,,,
1690,08/29/17 04:44:22 PM,87.847,,,
1691,08/29/17 04:45:22 PM,87.847,,,
1692,08/29/17 04:46:22 PM,87.894,,,
1693,08/29/17 04:47:22 PM,87.894,,,
1694,08/29/17 04:48:22 PM,87.894,,,
1695,08/29/17 04:49:22 PM,87.894,,,
1696,08/29/17 04:50:22 PM,87.894,,,
1697,08/29/17 04:51:22 PM,87.894,,,
1698,08/29/17 04:52:22 PM,87.894,,,
1699,08/29/17 04:53:22 PM,87.847,,,
1700,08/29/17 04:54:22 PM,87.847,,,
1701,08/29/17 04:55:22 PM,87.847,,,
1702,08/29/17 04:56:22 PM,87.847,,,
1703,08/29/17 04:57:22 PM,87.847,,,
1704,08/29/17 04:58:22 PM,87.847,,,
1705,08/29/17 04:59:22 PM,87.802,,,
1706,08/29/17 05:00:22 PM,87.802,,,
1707,08/29/17 05:01:22 PM,87.802,,,
1708,08/29/17 05:02:22 PM,87.802,,,
1709,08/29/17 05:03:22 PM,87.802,,,
1710,08/29/17 05:04:22 PM,87.802,,,
1711,08/29/17 05:05:22 PM,87.802,,,
1712,08/29/17 05:06:22 PM,87.757,,,
1713,08/29/17 05:07:22 PM,87.757,,,
1714,08/29/17 05:08:22 PM,87.802,,,
1715,08/29/17 05:09:22 PM,87.802,,,
1716,08/29/17 05:10:22 PM,87.757,,,
1717,08/29/17 05:11:22 PM,87.757,,,
1718,08/29/17 05:12:22 PM,87.710,,,
1719,08/29/17 05:13:22 PM,87.665,,,
1720,08/29/17 05:14:22 PM,87.665,,,
1721,08/29/17 05:15:22 PM,87.620,,,
1722,08/29/17 05:16:22 PM,87.620,,,
1723,08/29/17 05:17:22 PM,87.620,,,
1724,08/29/17 05:18:22 PM,87.573,,,
1725,08/29/17 05:19:22 PM,87.573,,,
1726,08/29/17 05:20:22 PM,87.573,,,
1727,08/29/17 05:21:22 PM,87.573,,,
1728,08/29/17 05:22:22 PM,87.573,,,
1729,08/29/17 05:23:22 PM,87.528,,,
1730,08/29/17 05:24:22 PM,87.573,,,
1731,08/29/17 05:25:22 PM,87.573,,,
1732,08/29/17 05:26:22 PM,87.620,,,
1733,08/29/17 05:27:22 PM,87.620,,,
1734,08/29/17 05:28:22 PM,87.620,,,
1735,08/29/17 05:29:22 PM,87.620,,,
1736,08/29/17 05:30:22 PM,87.665,,,
1737,08/29/17 05:31:22 PM,87.665,,,
1738,08/29/17 05:32:22 PM,87.710,,,
1739,08/29/17 05:33:22 PM,87.710,,,
1740,08/29/17 05:34:22 PM,87.710,,,
1741,08/29/17 05:35:22 PM,87.665,,,
1742,08/29/17 05:36:22 PM,87.620,,,
1743,08/29/17 05:37:22 PM,87.573,,,
1744,08/29/17 05:38:22 PM,87.528,,,
1745,08/29/17 05:39:22 PM,87.573,,,
1746,08/29/17 05:40:22 PM,87.573,,,
1747,08/29/17 05:41:22 PM,87.573,,,
1748,08/29/17 05:42:22 PM,87.528,,,
1749,08/29/17 05:43:22 PM,87.483,,,
1750,08/29/17 05:44:22 PM,87.528,,,
1751,08/29/17 05:45:22 PM,87.528,,,
1752,08/29/17 05:46:22 PM,87.528,,,
1753,08/29/17 05:47:22 PM,87.483,,,
1754,08/29/17 05:48:22 PM,87.483,,,
1755,08/29/17 05:49:22 PM,87.528,,,
1756,08/29/17 05:50:22 PM,87.573,,,
1757,08/29/17 05:51:22 PM,87.573,,,
1758,08/29/17 05:52:22 PM,87.665,,,
1759,08/29/17 05:53:22 PM,87.757,,,
1760,08/29/17 05:54:22 PM,87.802,,,
1761,08/29/17 05:55:22 PM,87.802,,,
1762,08/29/17 05:56:22 PM,87.847,,,
1763,08/29/17 05:57:22 PM,87.847,,,
1764,08/29/17 05:58:22 PM,87.847,,,
1765,08/29/17 05:59:22 PM,87.847,,,
1766,08/29/17 06:00:22 PM,87.847,,,
1767,08/29/17 06:01:22 PM,87.847,,,
1768,08/29/17 06:02:22 PM,87.802,,,
1769,08/29/17 06:03:22 PM,87.757,,,
1770,08/29/17 06:04:22 PM,87.847,,,
1771,08/29/17 06:05:22 PM,87.847,,,
1772,08/29/17 06:06:22 PM,87.939,,,
1773,08/29/17 06:07:22 PM,87.985,,,
1774,08/29/17 06:08:22 PM,88.030,,,
1775,08/29/17 06:09:22 PM,88.075,,,
1776,08/29/17 06:10:22 PM,88.122,,,
1777,08/29/17 06:11:22 PM,88.167,,,
1778,08/29/17 06:12:22 PM,88.167,,,
1779,08/29/17 06:13:22 PM,88.167,,,
1780,08/29/17 06:14:22 PM,88.214,,,
1781,08/29/17 06:15:22 PM,88.259,,,
1782,08/29/17 06:16:22 PM,88.259,,,
1783,08/29/17 06:17:22 PM,88.306,,,
1784,08/29/17 06:18:22 PM,88.306,,,
1785,08/29/17 06:19:22 PM,88.259,,,
1786,08/29/17 06:20:22 PM,88.306,,,
1787,08/29/17 06:21:22 PM,88.306,,,
1788,08/29/17 06:22:22 PM,88.306,,,
1789,08/29/17 06:23:22 PM,88.351,,,
1790,08/29/17 06:24:22 PM,88.396,,,
1791,08/29/17 06:25:22 PM,88.396,,,
1792,08/29/17 06:26:22 PM,88.443,,,
1793,08/29/17 06:27:22 PM,88.443,,,
1794,08/29/17 06:28:22 PM,88.443,,,
1795,08/29/17 06:29:22 PM,88.488,,,
1796,08/29/17 06:30:22 PM,88.488,,,
1797,08/29/17 06:31:22 PM,88.534,,,
1798,08/29/17 06:32:22 PM,88.579,,,
1799,08/29/17 06:33:22 PM,88.579,,,
1800,08/29/17 06:34:22 PM,88.579,,,
1801,08/29/17 06:35:22 PM,88.579,,,
1802,08/29/17 06:36:22 PM,88.579,,,
1803,08/29/17 06:37:22 PM,88.626,,,
1804,08/29/17 06:38:22 PM,88.626,,,
1805,08/29/17 06:39:22 PM,88.626,,,
1806,08/29/17 06:40:22 PM,88.671,,,
1807,08/29/17 06:41:22 PM,88.626,,,
1808,08/29/17 06:42:22 PM,88.626,,,
1809,08/29/17 06:43:22 PM,88.626,,,
1810,08/29/17 06:44:22 PM,88.579,,,
1811,08/29/17 06:45:22 PM,88.534,,,
1812,08/29/17 06:46:22 PM,88.488,,,
1813,08/29/17 06:47:22 PM,88.443,,,
1814,08/29/17 06:48:22 PM,88.396,,,
1815,08/29/17 06:49:22 PM,88.396,,,
1816,08/29/17 06:50:22 PM,88.306,,,
1817,08/29/17 06:51:22 PM,88.259,,,
1818,08/29/17 06:52:22 PM,88.259,,,
1819,08/29/17 06:53:22 PM,88.259,,,
1820,08/29/17 06:54:22 PM,88.214,,,
1821,08/29/17 06:55:22 PM,88.122,,,
1822,08/29/17 06:56:22 PM,88.122,,,
1823,08/29/17 06:57:22 PM,88.122,,,
1824,08/29/17 06:58:22 PM,88.075,,,
1825,08/29/17 06:59:22 PM,88.075,,,
1826,08/29/17 07:00:22 PM,88.075,,,
1827,08/29/17 07:01:22 PM,88.030,,,
1828,08/29/17 07:02:22 PM,88.030,,,
1829,08/29/17 07:03:22 PM,87.985,,,
1830,08/29/17 07:04:22 PM,87.985,,,
1831,08/29/17 07:05:22 PM,87.939,,,
1832,08/29/17 07:06:22 PM,87.894,,,
1833,08/29/17 07:07:22 PM,87.847,,,
1834,08/29/17 07:08:22 PM,87.847,,,
1835,08/29/17 07:09:22 PM,87.802,,,
1836,08/29/17 07:10:22 PM,87.802,,,
1837,08/29/17 07:11:22 PM,87.757,,,
1838,08/29/17 07:12:22 PM,87.757,,,
1839,08/29/17 07:13:22 PM,87.710,,,
1840,08/29/17 07:14:22 PM,87.665,,,
1841,08/29/17 07:15:22 PM,87.665,,,
1842,08/29/17 07:16:22 PM,87.620,,,
1843,08/29/17 07:17:22 PM,87.620,,,
1844,08/29/17 07:18:22 PM,87.665,,,
1845,08/29/17 07:19:22 PM,87.710,,,
1846,08/29/17 07:20:22 PM,87.710,,,
1847,08/29/17 07:21:22 PM,87.757,,,
1848,08/29/17 07:22:22 PM,87.802,,,
1849,08/29/17 07:23:22 PM,87.847,,,
1850,08/29/17 07:24:22 PM,87.894,,,
1851,08/29/17 07:25:22 PM,87.939,,,
1852,08/29/17 07:26:22 PM,87.985,,,
1853,08/29/17 07:27:22 PM,88.030,,,
1854,08/29/17 07:28:22 PM,88.030,,,
1855,08/29/17 07:29:22 PM,88.075,,,
1856,08/29/17 07:30:22 PM,88.122,,,
1857,08/29/17 07:31:22 PM,88.167,,,
1858,08/29/17 07:32:22 PM,88.214,,,
1859,08/29/17 07:33:22 PM,88.214,,,
1860,08/29/17 07:34:22 PM,88.259,,,
1861,08/29/17 07:35:22 PM,88.259,,,
1862,08/29/17 07:36:22 PM,88.259,,,
1863,08/29/17 07:37:22 PM,88.306,,,
1864,08/29/17 07:38:22 PM,88.351,,,
1865,08/29/17 07:39:22 PM,88.396,,,
1866,08/29/17 07:40:22 PM,88.396,,,
1867,08/29/17 07:41:22 PM,88.443,,,
1868,08/29/17 07:42:22 PM,88.443,,,
1869,08/29/17 07:43:22 PM,88.443,,,
1870,08/29/17 07:44:22 PM,88.443,,,
1871,08/29/17 07:45:22 PM,88.488,,,
1872,08/29/17 07:46:22 PM,88.443,,,
1873,08/29/17 07:47:22 PM,88.443,,,
1874,08/29/17 07:48:22 PM,88.443,,,
1875,08/29/17 07:49:22 PM,88.443,,,
1876,08/29/17 07:50:22 PM,88.488,,,
1877,08/29/17 07:51:22 PM,88.443,,,
1878,08/29/17 07:52:22 PM,88.488,,,
1879,08/29/17 07:53:22 PM,88.488,,,
1880,08/29/17 07:54:22 PM,88.443,,,
1881,08/29/17 07:55:22 PM,88.488,,,
1882,08/29/17 07:56:22 PM,88.534,,,
1883,08/29/17 07:57:22 PM,88.534,,,
1884,08/29/17 07:58:22 PM,88.579,,,
1885,08/29/17 07:59:22 PM,88.626,,,
1886,08/29/17 08:00:22 PM,88.671,,,
1887,08/29/17 08:01:22 PM,88.718,,,
1888,08/29/17 08:02:22 PM,88.718,,,
1889,08/29/17 08:03:22 PM,88.763,,,
1890,08/29/17 08:04:22 PM,88.810,,,
1891,08/29/17 08:05:22 PM,88.855,,,
1892,08/29/17 08:06:22 PM,88.902,,,
1893,08/29/17 08:07:22 PM,88.902,,,
1894,08/29/17 08:08:22 PM,88.947,,,
1895,08/29/17 08:09:22 PM,88.993,,,
1896,08/29/17 08:10:22 PM,89.040,,,
1897,08/29/17 08:11:22 PM,89.085,,,
1898,08/29/17 08:12:22 PM,89.085,,,
1899,08/29/17 08:13:22 PM,89.132,,,
1900,08/29/17 08:14:22 PM,89.132,,,
1901,08/29/17 08:15:22 PM,89.177,,,
1902,08/29/17 08:16:22 PM,89.177,,,
1903,08/29/17 08:17:22 PM,89.177,,,
1904,08/29/17 08:18:22 PM,89.177,,,
1905,08/29/17 08:19:22 PM,89.132,,,
1906,08/29/17 08:20:22 PM,89.132,,,
1907,08/29/17 08:21:22 PM,89.132,,,
1908,08/29/17 08:22:22 PM,89.085,,,
1909,08/29/17 08:23:22 PM,89.085,,,
1910,08/29/17 08:24:22 PM,89.040,,,
1911,08/29/17 08:25:22 PM,88.993,,,
1912,08/29/17 08:26:22 PM,89.040,,,
1913,08/29/17 08:27:22 PM,89.040,,,
1914,08/29/17 08:28:22 PM,89.085,,,
1915,08/29/17 08:29:22 PM,89.132,,,
1916,08/29/17 08:30:22 PM,89.132,,,
1917,08/29/17 08:31:22 PM,89.224,,,
1918,08/29/17 08:32:22 PM,89.269,,,
1919,08/29/17 08:33:22 PM,89.316,,,
1920,08/29/17 08:34:22 PM,89.316,,,
1921,08/29/17 08:35:22 PM,89.362,,,
1922,08/29/17 08:36:22 PM,89.407,,,
1923,08/29/17 08:37:22 PM,89.407,,,
1924,08/29/17 08:38:22 PM,89.454,,,
1925,08/29/17 08:39:22 PM,89.454,,,
1926,08/29/17 08:40:22 PM,89.454,,,
1927,08/29/17 08:41:22 PM,89.454,,,
1928,08/29/17 08:42:22 PM,89.454,,,
1929,08/29/17 08:43:22 PM,89.454,,,
1930,08/29/17 08:44:22 PM,89.499,,,
1931,08/29/17 08:45:22 PM,89.546,,,
1932,08/29/17 08:46:22 PM,89.546,,,
1933,08/29/17 08:47:22 PM,89.546,,,
1934,08/29/17 08:48:22 PM,89.546,,,
1935,08/29/17 08:49:22 PM,89.546,,,
1936,08/29/17 08:50:22 PM,89.499,,,
1937,08/29/17 08:51:22 PM,89.499,,,
1938,08/29/17 08:52:22 PM,89.499,,,
1939,08/29/17 08:53:22 PM,89.454,,,
1940,08/29/17 08:54:22 PM,89.454,,,
1941,08/29/17 08:55:22 PM,89.407,,,
1942,08/29/17 08:56:22 PM,89.407,,,
1943,08/29/17 08:57:22 PM,89.362,,,
1944,08/29/17 08:58:22 PM,89.362,,,
1945,08/29/17 08:59:22 PM,89.316,,,
1946,08/29/17 09:00:22 PM,89.316,,,
1947,08/29/17 09:01:22 PM,89.269,,,
1948,08/29/17 09:02:22 PM,89.269,,,
1949,08/29/17 09:03:22 PM,89.269,,,
1950,08/29/17 09:04:22 PM,89.269,,,
1951,08/29/17 09:05:22 PM,89.316,,,
1952,08/29/17 09:06:22 PM,89.362,,,
1953,08/29/17 09:07:22 PM,89.362,,,
1954,08/29/17 09:08:22 PM,89.362,,,
1955,08/29/17 09:09:22 PM,89.407,,,
1956,08/29/17 09:10:22 PM,89.454,,,
1957,08/29/17 09:11:22 PM,89.454,,,
1958,08/29/17 09:12:22 PM,89.499,,,
1959,08/29/17 09:13:22 PM,89.499,,,
1960,08/29/17 09:14:22 PM,89.499,,,
1961,08/29/17 09:15:22 PM,89.499,,,
1962,08/29/17 09:16:22 PM,89.499,,,
1963,08/29/17 09:17:22 PM,89.499,,,
1964,08/29/17 09:18:22 PM,89.499,,,
1965,08/29/17 09:19:22 PM,89.499,,,
1966,08/29/17 09:20:22 PM,89.499,,,
1967,08/29/17 09:21:22 PM,89.546,,,
1968,08/29/17 09:22:22 PM,89.546,,,
1969,08/29/17 09:23:22 PM,89.499,,,
1970,08/29/17 09:24:22 PM,89.454,,,
1971,08/29/17 09:25:22 PM,89.499,,,
1972,08/29/17 09:26:22 PM,89.407,,,
1973,08/29/17 09:27:22 PM,89.316,,,
1974,08/29/17 09:28:22 PM,89.269,,,
1975,08/29/17 09:29:22 PM,89.224,,,
1976,08/29/17 09:30:22 PM,89.177,,,
1977,08/29/17 09:31:22 PM,89.132,,,
1978,08/29/17 09:32:22 PM,89.085,,,
1979,08/29/17 09:33:22 PM,89.085,,,
1980,08/29/17 09:34:22 PM,88.993,,,
1981,08/29/17 09:35:22 PM,88.947,,,
1982,08/29/17 09:36:22 PM,88.855,,,
1983,08/29/17 09:37:22 PM,88.810,,,
1984,08/29/17 09:38:22 PM,88.718,,,
1985,08/29/17 09:39:22 PM,88.671,,,
1986,08/29/17 09:40:22 PM,88.579,,,
1987,08/29/17 09:41:22 PM,88.534,,,
1988,08/29/17 09:42:22 PM,88.443,,,
1989,08/29/17 09:43:22 PM,88.396,,,
1990,08/29/17 09:44:22 PM,88.396,,,
1991,08/29/17 09:45:22 PM,88.396,,,
1992,08/29/17 09:46:22 PM,88.443,,,
1993,08/29/17 09:47:22 PM,88.443,,,
1994,08/29/17 09:48:22 PM,88.534,,,
1995,08/29/17 09:49:22 PM,88.579,,,
1996,08/29/17 09:50:22 PM,88.626,,,
1997,08/29/17 09:51:22 PM,88.671,,,
1998,08/29/17 09:52:22 PM,88.718,,,
1999,08/29/17 09:53:22 PM,88.810,,,
2000,08/29/17 09:54:22 PM,88.810,,,
2001,08/29/17 09:55:22 PM,88.855,,,
2002,08/29/17 09:56:22 PM,88.902,,,
2003,08/29/17 09:57:22 PM,88.947,,,
2004,08/29/17 09:58:22 PM,88.993,,,
2005,08/29/17 09:59:22 PM,89.040,,,
2006,08/29/17 10:00:22 PM,89.085,,,
2007,08/29/17 10:01:22 PM,89.132,,,
2008,08/29/17 10:02:22 PM,89.132,,,
2009,08/29/17 10:03:22 PM,89.177,,,
2010,08/29/17 10:04:22 PM,89.224,,,
2011,08/29/17 10:05:22 PM,89.224,,,
2012,08/29/17 10:06:22 PM,89.269,,,
2013,08/29/17 10:07:22 PM,89.269,,,
2014,08/29/17 10:08:22 PM,89.269,,,
2015,08/29/17 10:09:22 PM,89.316,,,
2016,08/29/17 10:10:22 PM,89.316,,,
2017,08/29/17 10:11:22 PM,89.362,,,
2018,08/29/17 10:12:22 PM,89.407,,,
2019,08/29/17 10:13:22 PM,89.407,,,
2020,08/29/17 10:14:22 PM,89.454,,,
2021,08/29/17 10:15:22 PM,89.454,,,
2022,08/29/17 10:16:22 PM,89.499,,,
2023,08/29/17 10:17:22 PM,89.546,,,
2024,08/29/17 10:18:22 PM,89.546,,,
2025,08/29/17 10:19:22 PM,89.546,,,
2026,08/29/17 10:20:22 PM,89.638,,,
2027,08/29/17 10:21:22 PM,89.638,,,
2028,08/29/17 10:22:22 PM,89.638,,,
2029,08/29/17 10:23:22 PM,89.685,,,
2030,08/29/17 10:24:22 PM,89.685,,,
2031,08/29/17 10:25:22 PM,89.685,,,
2032,08/29/17 10:26:22 PM,89.685,,,
2033,08/29/17 10:27:22 PM,89.731,,,
2034,08/29/17 10:28:22 PM,89.731,,,
2035,08/29/17 10:29:22 PM,89.731,,,
2036,08/29/17 10:30:22 PM,89.731,,,
2037,08/29/17 10:31:22 PM,89.685,,,
2038,08/29/17 10:32:22 PM,89.685,,,
2039,08/29/17 10:33:22 PM,89.685,,,
2040,08/29/17 10:34:22 PM,89.731,,,
2041,08/29/17 10:35:22 PM,89.731,,,
2042,08/29/17 10:36:22 PM,89.776,,,
2043,08/29/17 10:37:22 PM,89.823,,,
2044,08/29/17 10:38:22 PM,89.823,,,
2045,08/29/17 10:39:22 PM,89.823,,,
2046,08/29/17 10:40:22 PM,89.823,,,
2047,08/29/17 10:41:22 PM,89.823,,,
2048,08/29/17 10:42:22 PM,89.823,,,
2049,08/29/17 10:43:22 PM,89.870,,,
2050,08/29/17 10:44:22 PM,89.870,,,
2051,08/29/17 10:45:22 PM,89.870,,,
2052,08/29/17 10:46:22 PM,89.870,,,
2053,08/29/17 10:47:22 PM,89.915,,,
2054,08/29/17 10:48:22 PM,89.915,,,
2055,08/29/17 10:49:22 PM,89.915,,,
2056,08/29/17 10:50:22 PM,89.915,,,
2057,08/29/17 10:51:22 PM,89.915,,,
2058,08/29/17 10:52:22 PM,89.915,,,
2059,08/29/17 10:53:22 PM,89.915,,,
2060,08/29/17 10:54:22 PM,89.915,,,
2061,08/29/17 10:55:22 PM,89.962,,,
2062,08/29/17 10:56:22 PM,89.962,,,
2063,08/29/17 10:57:22 PM,89.962,,,
2064,08/29/17 10:58:22 PM,89.915,,,
2065,08/29/17 10:59:22 PM,89.915,,,
2066,08/29/17 11:00:22 PM,89.962,,,
2067,08/29/17 11:01:22 PM,89.915,,,
2068,08/29/17 11:02:22 PM,89.915,,,
2069,08/29/17 11:03:22 PM,89.870,,,
2070,08/29/17 11:04:22 PM,89.870,,,
2071,08/29/17 11:05:22 PM,89.870,,,
2072,08/29/17 11:06:22 PM,89.870,,,
2073,08/29/17 11:07:22 PM,89.823,,,
2074,08/29/17 11:08:22 PM,89.823,,,
2075,08/29/17 11:09:22 PM,89.823,,,
2076,08/29/17 11:10:22 PM,89.823,,,
2077,08/29/17 11:11:22 PM,89.776,,,
2078,08/29/17 11:12:22 PM,89.776,,,
2079,08/29/17 11:13:22 PM,89.776,,,
2080,08/29/17 11:14:22 PM,89.776,,,
2081,08/29/17 11:15:22 PM,89.731,,,
2082,08/29/17 11:16:22 PM,89.776,,,
2083,08/29/17 11:17:22 PM,89.731,,,
2084,08/29/17 11:18:22 PM,89.731,,,
2085,08/29/17 11:19:22 PM,89.731,,,
2086,08/29/17 11:20:22 PM,89.731,,,
2087,08/29/17 11:21:22 PM,89.685,,,
2088,08/29/17 11:22:22 PM,89.685,,,
2089,08/29/17 11:23:22 PM,89.638,,,
2090,08/29/17 11:24:22 PM,89.638,,,
2091,08/29/17 11:25:22 PM,89.685,,,
2092,08/29/17 11:26:22 PM,89.685,,,
2093,08/29/17 11:27:22 PM,89.638,,,
